     1	     2	   220	     1	275.00	260.00	  0.15	  0.45	  1.35	  0.05	  7.91	
     1	     2	   220	     2	185.00	214.00	  0.15	  0.45	  1.35	  0.05	  7.91	
     1	     2	   220	     3	152.00	155.00	  0.15	  0.45	  1.35	  0.05	  7.91	
     1	     2	   220	     4	191.00	177.00	  0.15	  0.45	  1.35	  0.05	  7.91	
     1	     2	   220	     5	261.00	269.00	  0.15	  0.45	  1.35	  0.05	  7.91	
     1	     2	   221	     1	314.00	300.00	  1.35	  0.05	  0.45	  0.15	  8.36	
     1	     2	   221	     2	263.00	252.00	  1.35	  0.05	  0.45	  0.15	  8.36	
     1	     2	   221	     3	258.00	233.00	  1.35	  0.05	  0.45	  0.15	  8.36	
     1	     2	   221	     4	150.00	149.00	  1.35	  0.05	  0.45	  0.15	  8.36	
     1	     2	   221	     5	358.00	356.00	  1.35	  0.05	  0.45	  0.15	  8.36	
     1	     2	   222	     1	185.00	218.00	  1.35	  0.15	  0.45	  0.05	  8.03	
     1	     2	   222	     2	326.00	323.00	  1.35	  0.15	  0.45	  0.05	  8.03	
     1	     2	   222	     3	357.00	342.00	  1.35	  0.15	  0.45	  0.05	  8.03	
     1	     2	   222	     4	  1.00	352.00	  1.35	  0.15	  0.45	  0.05	  8.03	
     1	     2	   222	     5	264.00	276.00	  1.35	  0.15	  0.45	  0.05	  8.03	
     1	     2	   223	     1	245.00	235.00	  0.05	  1.35	  0.15	  0.45	  8.01	
     1	     2	   223	     2	 91.00	 90.00	  0.05	  1.35	  0.15	  0.45	  8.01	
     1	     2	   223	     3	108.00	 81.00	  0.05	  1.35	  0.15	  0.45	  8.01	
     1	     2	   223	     4	187.00	218.00	  0.05	  1.35	  0.15	  0.45	  8.01	
     1	     2	   223	     5	323.00	307.00	  0.05	  1.35	  0.15	  0.45	  8.01	
     1	     2	   224	     1	165.00	144.00	  0.05	  1.35	  0.45	  0.15	  7.60	
     1	     2	   224	     2	110.00	113.00	  0.05	  1.35	  0.45	  0.15	  7.60	
     1	     2	   224	     3	177.00	150.00	  0.05	  1.35	  0.45	  0.15	  7.60	
     1	     2	   224	     4	 93.00	 75.00	  0.05	  1.35	  0.45	  0.15	  7.60	
     1	     2	   224	     5	301.00	298.00	  0.05	  1.35	  0.45	  0.15	  7.60	
     1	     2	   225	     1	228.00	244.00	  0.05	  1.35	  0.15	  0.45	  8.05	
     1	     2	   225	     2	233.00	237.00	  0.05	  1.35	  0.15	  0.45	  8.05	
     1	     2	   225	     3	114.00	124.00	  0.05	  1.35	  0.15	  0.45	  8.05	
     1	     2	   225	     4	321.00	181.00	  0.05	  1.35	  0.15	  0.45	  8.05	
     1	     2	   225	     5	197.00	324.00	  0.05	  1.35	  0.15	  0.45	  8.05	
     1	     2	   226	     1	245.00	204.00	  0.15	  0.45	  0.05	  1.35	  7.65	
     1	     2	   226	     2	 52.00	351.00	  0.15	  0.45	  0.05	  1.35	  7.65	
     1	     2	   226	     3	  6.00	 67.00	  0.15	  0.45	  0.05	  1.35	  7.65	
     1	     2	   226	     4	344.00	 32.00	  0.15	  0.45	  0.05	  1.35	  7.65	
     1	     2	   226	     5	223.00	227.00	  0.15	  0.45	  0.05	  1.35	  7.65	
     1	     2	   227	     1	184.00	167.00	  0.05	  1.35	  0.15	  0.45	  7.85	
     1	     2	   227	     2	 14.00	 15.00	  0.05	  1.35	  0.15	  0.45	  7.85	
     1	     2	   227	     3	292.00	299.00	  0.05	  1.35	  0.15	  0.45	  7.85	
     1	     2	   227	     4	 99.00	284.00	  0.05	  1.35	  0.15	  0.45	  7.85	
     1	     2	   227	     5	 81.00	206.00	  0.05	  1.35	  0.15	  0.45	  7.85	
     1	     2	   228	     1	121.00	128.00	  0.45	  0.15	  0.05	  1.35	 12.35	
     1	     2	   228	     2	246.00	232.00	  0.45	  0.15	  0.05	  1.35	 12.35	
     1	     2	   228	     3	 78.00	123.00	  0.45	  0.15	  0.05	  1.35	 12.35	
     1	     2	   228	     4	201.00	 74.00	  0.45	  0.15	  0.05	  1.35	 12.35	
     1	     2	   228	     5	 75.00	112.00	  0.45	  0.15	  0.05	  1.35	 12.35	
     1	     2	   229	     1	172.00	187.00	  0.15	  1.35	  0.45	  0.05	  8.07	
     1	     2	   229	     2	273.00	276.00	  0.15	  1.35	  0.45	  0.05	  8.07	
     1	     2	   229	     3	355.00	330.00	  0.15	  1.35	  0.45	  0.05	  8.07	
     1	     2	   229	     4	295.00	  2.00	  0.15	  1.35	  0.45	  0.05	  8.07	
     1	     2	   229	     5	 14.00	335.00	  0.15	  1.35	  0.45	  0.05	  8.07	
     1	     2	   230	     1	114.00	140.00	  0.05	  1.35	  0.45	  0.15	  7.00	
     1	     2	   230	     2	 50.00	124.00	  0.05	  1.35	  0.45	  0.15	  7.00	
     1	     2	   230	     3	173.00	255.00	  0.05	  1.35	  0.45	  0.15	  7.00	
     1	     2	   230	     4	327.00	307.00	  0.05	  1.35	  0.45	  0.15	  7.00	
     1	     2	   230	     5	317.00	307.00	  0.05	  1.35	  0.45	  0.15	  7.00	
     1	     2	   231	     1	193.00	156.00	  0.15	  0.45	  1.35	  0.05	  7.86	
     1	     2	   231	     2	280.00	220.00	  0.15	  0.45	  1.35	  0.05	  7.86	
     1	     2	   231	     3	172.00	148.00	  0.15	  0.45	  1.35	  0.05	  7.86	
     1	     2	   231	     4	249.00	276.00	  0.15	  0.45	  1.35	  0.05	  7.86	
     1	     2	   231	     5	 73.00	303.00	  0.15	  0.45	  1.35	  0.05	  7.86	
     1	     2	   232	     1	219.00	272.00	  0.45	  0.15	  1.35	  0.05	  9.01	
     1	     2	   232	     2	347.00	  3.00	  0.45	  0.15	  1.35	  0.05	  9.01	
     1	     2	   232	     3	 65.00	331.00	  0.45	  0.15	  1.35	  0.05	  9.01	
     1	     2	   232	     4	285.00	259.00	  0.45	  0.15	  1.35	  0.05	  9.01	
     1	     2	   232	     5	330.00	294.00	  0.45	  0.15	  1.35	  0.05	  9.01	
     1	     2	   233	     1	 96.00	 84.00	  0.15	  0.05	  0.45	  1.35	  8.85	
     1	     2	   233	     2	285.00	285.00	  0.15	  0.05	  0.45	  1.35	  8.85	
     1	     2	   233	     3	356.00	314.00	  0.15	  0.05	  0.45	  1.35	  8.85	
     1	     2	   233	     4	 33.00	115.00	  0.15	  0.05	  0.45	  1.35	  8.85	
     1	     2	   233	     5	126.00	130.00	  0.15	  0.05	  0.45	  1.35	  8.85	
     1	     2	   234	     1	 65.00	140.00	  0.05	  0.45	  1.35	  0.15	  8.50	
     1	     2	   234	     2	192.00	103.00	  0.05	  0.45	  1.35	  0.15	  8.50	
     1	     2	   234	     3	273.00	295.00	  0.05	  0.45	  1.35	  0.15	  8.50	
     1	     2	   234	     4	295.00	143.00	  0.05	  0.45	  1.35	  0.15	  8.50	
     1	     2	   234	     5	177.00	125.00	  0.05	  0.45	  1.35	  0.15	  8.50	
     1	     2	   235	     1	223.00	222.00	  0.45	  0.15	  1.35	  0.05	  7.98	
     1	     2	   235	     2	250.00	175.00	  0.45	  0.15	  1.35	  0.05	  7.98	
     1	     2	   235	     3	 99.00	 91.00	  0.45	  0.15	  1.35	  0.05	  7.98	
     1	     2	   235	     4	171.00	204.00	  0.45	  0.15	  1.35	  0.05	  7.98	
     1	     2	   235	     5	257.00	185.00	  0.45	  0.15	  1.35	  0.05	  7.98	
     1	     2	   236	     1	131.00	213.00	  1.35	  0.45	  0.05	  0.15	  7.83	
     1	     2	   236	     2	159.00	202.00	  1.35	  0.45	  0.05	  0.15	  7.83	
     1	     2	   236	     3	358.00	  3.00	  1.35	  0.45	  0.05	  0.15	  7.83	
     1	     2	   236	     4	 39.00	 22.00	  1.35	  0.45	  0.05	  0.15	  7.83	
     1	     2	   236	     5	306.00	335.00	  1.35	  0.45	  0.05	  0.15	  7.83	
     1	     2	   237	     1	 54.00	 24.00	  0.45	  0.15	  0.05	  1.35	 10.71	
     1	     2	   237	     2	307.00	322.00	  0.45	  0.15	  0.05	  1.35	 10.71	
     1	     2	   237	     3	217.00	211.00	  0.45	  0.15	  0.05	  1.35	 10.71	
     1	     2	   237	     4	257.00	159.00	  0.45	  0.15	  0.05	  1.35	 10.71	
     1	     2	   237	     5	240.00	151.00	  0.45	  0.15	  0.05	  1.35	 10.71	
     1	     2	   238	     1	184.00	196.00	  0.45	  0.05	  1.35	  0.15	  7.78	
     1	     2	   238	     2	161.00	187.00	  0.45	  0.05	  1.35	  0.15	  7.78	
     1	     2	   238	     3	180.00	174.00	  0.45	  0.05	  1.35	  0.15	  7.78	
     1	     2	   238	     4	319.00	285.00	  0.45	  0.05	  1.35	  0.15	  7.78	
     1	     2	   238	     5	118.00	 93.00	  0.45	  0.05	  1.35	  0.15	  7.78	
     1	     2	   239	     1	288.00	147.00	  0.45	  0.15	  0.05	  1.35	  9.40	
     1	     2	   239	     2	106.00	202.00	  0.45	  0.15	  0.05	  1.35	  9.40	
     1	     2	   239	     3	246.00	320.00	  0.45	  0.15	  0.05	  1.35	  9.40	
     1	     2	   239	     4	293.00	280.00	  0.45	  0.15	  0.05	  1.35	  9.40	
     1	     2	   239	     5	134.00	143.00	  0.45	  0.15	  0.05	  1.35	  9.40	
     1	     2	   240	     1	172.00	163.00	  0.05	  0.15	  1.35	  0.45	 22.77	
     1	     2	   240	     2	121.00	125.00	  0.05	  0.15	  1.35	  0.45	 22.77	
     1	     2	   240	     3	136.00	178.00	  0.05	  0.15	  1.35	  0.45	 22.77	
     1	     2	   240	     4	177.00	191.00	  0.05	  0.15	  1.35	  0.45	 22.77	
     1	     2	   240	     5	 33.00	 31.00	  0.05	  0.15	  1.35	  0.45	 22.77	
     2	     1	     1	     1	103.00	 96.00	  0.45	  0.15	  1.35	  0.05	 24.83	
     2	     1	     1	     2	 19.00	  7.00	  0.45	  0.15	  1.35	  0.05	 24.83	
     2	     1	     1	     3	122.00	225.00	  0.45	  0.15	  1.35	  0.05	 24.83	
     2	     1	     1	     4	244.00	175.00	  0.45	  0.15	  1.35	  0.05	 24.83	
     2	     1	     1	     5	121.00	243.00	  0.45	  0.15	  1.35	  0.05	 24.83	
     2	     1	     2	     1	226.00	237.00	  0.05	  0.45	  1.35	  0.15	 15.34	
     2	     1	     2	     2	158.00	192.00	  0.05	  0.45	  1.35	  0.15	 15.34	
     2	     1	     2	     3	138.00	179.00	  0.05	  0.45	  1.35	  0.15	 15.34	
     2	     1	     2	     4	 28.00	 84.00	  0.05	  0.45	  1.35	  0.15	 15.34	
     2	     1	     2	     5	183.00	143.00	  0.05	  0.45	  1.35	  0.15	 15.34	
     2	     1	     3	     1	303.00	338.00	  0.15	  1.35	  0.05	  0.45	 13.24	
     2	     1	     3	     2	271.00	269.00	  0.15	  1.35	  0.05	  0.45	 13.24	
     2	     1	     3	     3	239.00	232.00	  0.15	  1.35	  0.05	  0.45	 13.24	
     2	     1	     3	     4	317.00	331.00	  0.15	  1.35	  0.05	  0.45	 13.24	
     2	     1	     3	     5	145.00	166.00	  0.15	  1.35	  0.05	  0.45	 13.24	
     2	     1	     4	     1	269.00	278.00	  0.45	  0.05	  0.15	  1.35	 11.46	
     2	     1	     4	     2	144.00	137.00	  0.45	  0.05	  0.15	  1.35	 11.46	
     2	     1	     4	     3	193.00	189.00	  0.45	  0.05	  0.15	  1.35	 11.46	
     2	     1	     4	     4	 78.00	 72.00	  0.45	  0.05	  0.15	  1.35	 11.46	
     2	     1	     4	     5	197.00	213.00	  0.45	  0.05	  0.15	  1.35	 11.46	
     2	     1	     5	     1	  6.00	342.00	  1.35	  0.15	  0.05	  0.45	 12.31	
     2	     1	     5	     2	346.00	360.00	  1.35	  0.15	  0.05	  0.45	 12.31	
     2	     1	     5	     3	104.00	168.00	  1.35	  0.15	  0.05	  0.45	 12.31	
     2	     1	     5	     4	247.00	333.00	  1.35	  0.15	  0.05	  0.45	 12.31	
     2	     1	     5	     5	294.00	 97.00	  1.35	  0.15	  0.05	  0.45	 12.31	
     2	     1	     6	     1	197.00	230.00	  0.45	  0.05	  1.35	  0.15	 13.04	
     2	     1	     6	     2	231.00	199.00	  0.45	  0.05	  1.35	  0.15	 13.04	
     2	     1	     6	     3	  4.00	  8.00	  0.45	  0.05	  1.35	  0.15	 13.04	
     2	     1	     6	     4	 38.00	 66.00	  0.45	  0.05	  1.35	  0.15	 13.04	
     2	     1	     6	     5	 50.00	 82.00	  0.45	  0.05	  1.35	  0.15	 13.04	
     2	     1	     7	     1	142.00	140.00	  1.35	  0.15	  0.45	  0.05	 20.81	
     2	     1	     7	     2	295.00	322.00	  1.35	  0.15	  0.45	  0.05	 20.81	
     2	     1	     7	     3	 42.00	 81.00	  1.35	  0.15	  0.45	  0.05	 20.81	
     2	     1	     7	     4	346.00	 67.00	  1.35	  0.15	  0.45	  0.05	 20.81	
     2	     1	     7	     5	204.00	239.00	  1.35	  0.15	  0.45	  0.05	 20.81	
     2	     1	     8	     1	127.00	156.00	  0.05	  0.45	  1.35	  0.15	 16.99	
     2	     1	     8	     2	150.00	133.00	  0.05	  0.45	  1.35	  0.15	 16.99	
     2	     1	     8	     3	141.00	126.00	  0.05	  0.45	  1.35	  0.15	 16.99	
     2	     1	     8	     4	269.00	275.00	  0.05	  0.45	  1.35	  0.15	 16.99	
     2	     1	     8	     5	131.00	149.00	  0.05	  0.45	  1.35	  0.15	 16.99	
     2	     1	     9	     1	128.00	169.00	  0.05	  0.45	  0.15	  1.35	 14.74	
     2	     1	     9	     2	196.00	199.00	  0.05	  0.45	  0.15	  1.35	 14.74	
     2	     1	     9	     3	261.00	279.00	  0.05	  0.45	  0.15	  1.35	 14.74	
     2	     1	     9	     4	237.00	241.00	  0.05	  0.45	  0.15	  1.35	 14.74	
     2	     1	     9	     5	199.00	190.00	  0.05	  0.45	  0.15	  1.35	 14.74	
     2	     1	    10	     1	260.00	265.00	  1.35	  0.45	  0.15	  0.05	 13.91	
     2	     1	    10	     2	  1.00	  7.00	  1.35	  0.45	  0.15	  0.05	 13.91	
     2	     1	    10	     3	325.00	336.00	  1.35	  0.45	  0.15	  0.05	 13.91	
     2	     1	    10	     4	 89.00	 82.00	  1.35	  0.45	  0.15	  0.05	 13.91	
     2	     1	    10	     5	220.00	192.00	  1.35	  0.45	  0.15	  0.05	 13.91	
     2	     1	    11	     1	 26.00	  3.00	  0.05	  1.35	  0.45	  0.15	 14.51	
     2	     1	    11	     2	340.00	315.00	  0.05	  1.35	  0.45	  0.15	 14.51	
     2	     1	    11	     3	170.00	181.00	  0.05	  1.35	  0.45	  0.15	 14.51	
     2	     1	    11	     4	101.00	 96.00	  0.05	  1.35	  0.45	  0.15	 14.51	
     2	     1	    11	     5	188.00	172.00	  0.05	  1.35	  0.45	  0.15	 14.51	
     2	     1	    12	     1	 42.00	 73.00	  1.35	  0.15	  0.05	  0.45	 45.90	
     2	     1	    12	     2	298.00	317.00	  1.35	  0.15	  0.05	  0.45	 45.90	
     2	     1	    12	     3	 15.00	  4.00	  1.35	  0.15	  0.05	  0.45	 45.90	
     2	     1	    12	     4	314.00	298.00	  1.35	  0.15	  0.05	  0.45	 45.90	
     2	     1	    12	     5	 53.00	 69.00	  1.35	  0.15	  0.05	  0.45	 45.90	
     2	     1	    13	     1	202.00	202.00	  1.35	  0.05	  0.15	  0.45	 14.12	
     2	     1	    13	     2	 45.00	 68.00	  1.35	  0.05	  0.15	  0.45	 14.12	
     2	     1	    13	     3	314.00	297.00	  1.35	  0.05	  0.15	  0.45	 14.12	
     2	     1	    13	     4	282.00	 60.00	  1.35	  0.05	  0.15	  0.45	 14.12	
     2	     1	    13	     5	141.00	225.00	  1.35	  0.05	  0.15	  0.45	 14.12	
     2	     1	    14	     1	220.00	241.00	  0.15	  0.05	  1.35	  0.45	 13.51	
     2	     1	    14	     2	302.00	315.00	  0.15	  0.05	  1.35	  0.45	 13.51	
     2	     1	    14	     3	274.00	272.00	  0.15	  0.05	  1.35	  0.45	 13.51	
     2	     1	    14	     4	204.00	208.00	  0.15	  0.05	  1.35	  0.45	 13.51	
     2	     1	    14	     5	325.00	293.00	  0.15	  0.05	  1.35	  0.45	 13.51	
     2	     1	    15	     1	206.00	204.00	  0.05	  0.15	  1.35	  0.45	 11.98	
     2	     1	    15	     2	 64.00	 84.00	  0.05	  0.15	  1.35	  0.45	 11.98	
     2	     1	    15	     3	248.00	252.00	  0.05	  0.15	  1.35	  0.45	 11.98	
     2	     1	    15	     4	265.00	274.00	  0.05	  0.15	  1.35	  0.45	 11.98	
     2	     1	    15	     5	189.00	203.00	  0.05	  0.15	  1.35	  0.45	 11.98	
     2	     1	    16	     1	136.00	200.00	  1.35	  0.05	  0.45	  0.15	 16.63	
     2	     1	    16	     2	 40.00	 67.00	  1.35	  0.05	  0.45	  0.15	 16.63	
     2	     1	    16	     3	317.00	340.00	  1.35	  0.05	  0.45	  0.15	 16.63	
     2	     1	    16	     4	188.00	196.00	  1.35	  0.05	  0.45	  0.15	 16.63	
     2	     1	    16	     5	303.00	293.00	  1.35	  0.05	  0.45	  0.15	 16.63	
     2	     1	    17	     1	288.00	301.00	  0.45	  0.15	  1.35	  0.05	 14.81	
     2	     1	    17	     2	 48.00	 42.00	  0.45	  0.15	  1.35	  0.05	 14.81	
     2	     1	    17	     3	302.00	302.00	  0.45	  0.15	  1.35	  0.05	 14.81	
     2	     1	    17	     4	 53.00	 61.00	  0.45	  0.15	  1.35	  0.05	 14.81	
     2	     1	    17	     5	211.00	214.00	  0.45	  0.15	  1.35	  0.05	 14.81	
     2	     1	    18	     1	 81.00	 71.00	  0.05	  1.35	  0.45	  0.15	 13.69	
     2	     1	    18	     2	157.00	187.00	  0.05	  1.35	  0.45	  0.15	 13.69	
     2	     1	    18	     3	242.00	242.00	  0.05	  1.35	  0.45	  0.15	 13.69	
     2	     1	    18	     4	154.00	190.00	  0.05	  1.35	  0.45	  0.15	 13.69	
     2	     1	    18	     5	 88.00	 71.00	  0.05	  1.35	  0.45	  0.15	 13.69	
     2	     1	    19	     1	290.00	319.00	  0.45	  0.15	  0.05	  1.35	 16.18	
     2	     1	    19	     2	234.00	241.00	  0.45	  0.15	  0.05	  1.35	 16.18	
     2	     1	    19	     3	 87.00	 83.00	  0.45	  0.15	  0.05	  1.35	 16.18	
     2	     1	    19	     4	242.00	241.00	  0.45	  0.15	  0.05	  1.35	 16.18	
     2	     1	    19	     5	258.00	270.00	  0.45	  0.15	  0.05	  1.35	 16.18	
     2	     1	    20	     1	117.00	209.00	  0.15	  1.35	  0.05	  0.45	 16.81	
     2	     1	    20	     2	 34.00	 68.00	  0.15	  1.35	  0.05	  0.45	 16.81	
     2	     1	    20	     3	339.00	313.00	  0.15	  1.35	  0.05	  0.45	 16.81	
     2	     1	    20	     4	228.00	202.00	  0.15	  1.35	  0.05	  0.45	 16.81	
     2	     1	    20	     5	 79.00	 78.00	  0.15	  1.35	  0.05	  0.45	 16.81	
     2	     1	    21	     1	139.00	175.00	  0.45	  1.35	  0.05	  0.15	 15.13	
     2	     1	    21	     2	209.00	212.00	  0.45	  1.35	  0.05	  0.15	 15.13	
     2	     1	    21	     3	336.00	329.00	  0.45	  1.35	  0.05	  0.15	 15.13	
     2	     1	    21	     4	131.00	134.00	  0.45	  1.35	  0.05	  0.15	 15.13	
     2	     1	    21	     5	166.00	203.00	  0.45	  1.35	  0.05	  0.15	 15.13	
     2	     1	    22	     1	  8.00	  1.00	  1.35	  0.45	  0.15	  0.05	 13.59	
     2	     1	    22	     2	222.00	246.00	  1.35	  0.45	  0.15	  0.05	 13.59	
     2	     1	    22	     3	308.00	308.00	  1.35	  0.45	  0.15	  0.05	 13.59	
     2	     1	    22	     4	138.00	173.00	  1.35	  0.45	  0.15	  0.05	 13.59	
     2	     1	    22	     5	 16.00	 94.00	  1.35	  0.45	  0.15	  0.05	 13.59	
     2	     1	    23	     1	207.00	219.00	  0.05	  1.35	  0.45	  0.15	 11.33	
     2	     1	    23	     2	119.00	176.00	  0.05	  1.35	  0.45	  0.15	 11.33	
     2	     1	    23	     3	114.00	123.00	  0.05	  1.35	  0.45	  0.15	 11.33	
     2	     1	    23	     4	351.00	248.00	  0.05	  1.35	  0.45	  0.15	 11.33	
     2	     1	    23	     5	 13.00	242.00	  0.05	  1.35	  0.45	  0.15	 11.33	
     2	     1	    24	     1	229.00	246.00	  1.35	  0.45	  0.15	  0.05	 63.82	
     2	     1	    24	     2	 28.00	358.00	  1.35	  0.45	  0.15	  0.05	 63.82	
     2	     1	    24	     3	246.00	230.00	  1.35	  0.45	  0.15	  0.05	 63.82	
     2	     1	    24	     4	288.00	360.00	  1.35	  0.45	  0.15	  0.05	 63.82	
     2	     1	    24	     5	324.00	 13.00	  1.35	  0.45	  0.15	  0.05	 63.82	
     2	     1	    25	     1	 58.00	 83.00	  0.15	  1.35	  0.05	  0.45	 11.80	
     2	     1	    25	     2	349.00	322.00	  0.15	  1.35	  0.05	  0.45	 11.80	
     2	     1	    25	     3	 13.00	353.00	  0.15	  1.35	  0.05	  0.45	 11.80	
     2	     1	    25	     4	124.00	145.00	  0.15	  1.35	  0.05	  0.45	 11.80	
     2	     1	    25	     5	179.00	180.00	  0.15	  1.35	  0.05	  0.45	 11.80	
     2	     1	    26	     1	229.00	225.00	  0.15	  1.35	  0.45	  0.05	 11.63	
     2	     1	    26	     2	309.00	297.00	  0.15	  1.35	  0.45	  0.05	 11.63	
     2	     1	    26	     3	111.00	 96.00	  0.15	  1.35	  0.45	  0.05	 11.63	
     2	     1	    26	     4	282.00	134.00	  0.15	  1.35	  0.45	  0.05	 11.63	
     2	     1	    26	     5	267.00	155.00	  0.15	  1.35	  0.45	  0.05	 11.63	
     2	     1	    27	     1	183.00	225.00	  0.05	  0.45	  0.15	  1.35	 10.61	
     2	     1	    27	     2	119.00	170.00	  0.05	  0.45	  0.15	  1.35	 10.61	
     2	     1	    27	     3	298.00	306.00	  0.05	  0.45	  0.15	  1.35	 10.61	
     2	     1	    27	     4	217.00	249.00	  0.05	  0.45	  0.15	  1.35	 10.61	
     2	     1	    27	     5	 70.00	 94.00	  0.05	  0.45	  0.15	  1.35	 10.61	
     2	     1	    28	     1	232.00	225.00	  1.35	  0.15	  0.05	  0.45	 13.49	
     2	     1	    28	     2	298.00	295.00	  1.35	  0.15	  0.05	  0.45	 13.49	
     2	     1	    28	     3	 80.00	 36.00	  1.35	  0.15	  0.05	  0.45	 13.49	
     2	     1	    28	     4	360.00	356.00	  1.35	  0.15	  0.05	  0.45	 13.49	
     2	     1	    28	     5	229.00	244.00	  1.35	  0.15	  0.05	  0.45	 13.49	
     2	     1	    29	     1	145.00	206.00	  0.15	  0.05	  0.45	  1.35	 13.64	
     2	     1	    29	     2	288.00	328.00	  0.15	  0.05	  0.45	  1.35	 13.64	
     2	     1	    29	     3	162.00	131.00	  0.15	  0.05	  0.45	  1.35	 13.64	
     2	     1	    29	     4	185.00	171.00	  0.15	  0.05	  0.45	  1.35	 13.64	
     2	     1	    29	     5	149.00	205.00	  0.15	  0.05	  0.45	  1.35	 13.64	
     2	     1	    30	     1	221.00	220.00	  0.05	  1.35	  0.45	  0.15	 10.65	
     2	     1	    30	     2	219.00	241.00	  0.05	  1.35	  0.45	  0.15	 10.65	
     2	     1	    30	     3	135.00	165.00	  0.05	  1.35	  0.45	  0.15	 10.65	
     2	     1	    30	     4	270.00	265.00	  0.05	  1.35	  0.45	  0.15	 10.65	
     2	     1	    30	     5	 16.00	 16.00	  0.05	  1.35	  0.45	  0.15	 10.65	
     2	     1	    31	     1	279.00	281.00	  0.45	  0.05	  0.15	  1.35	 13.23	
     2	     1	    31	     2	198.00	191.00	  0.45	  0.05	  0.15	  1.35	 13.23	
     2	     1	    31	     3	 52.00	302.00	  0.45	  0.05	  0.15	  1.35	 13.23	
     2	     1	    31	     4	180.00	230.00	  0.45	  0.05	  0.15	  1.35	 13.23	
     2	     1	    31	     5	299.00	287.00	  0.45	  0.05	  0.15	  1.35	 13.23	
     2	     1	    32	     1	 88.00	 73.00	  1.35	  0.45	  0.15	  0.05	 10.38	
     2	     1	    32	     2	211.00	204.00	  1.35	  0.45	  0.15	  0.05	 10.38	
     2	     1	    32	     3	 95.00	 78.00	  1.35	  0.45	  0.15	  0.05	 10.38	
     2	     1	    32	     4	224.00	198.00	  1.35	  0.45	  0.15	  0.05	 10.38	
     2	     1	    32	     5	  2.00	315.00	  1.35	  0.45	  0.15	  0.05	 10.38	
     2	     1	    33	     1	308.00	326.00	  0.15	  0.45	  0.05	  1.35	 13.00	
     2	     1	    33	     2	208.00	224.00	  0.15	  0.45	  0.05	  1.35	 13.00	
     2	     1	    33	     3	115.00	157.00	  0.15	  0.45	  0.05	  1.35	 13.00	
     2	     1	    33	     4	347.00	314.00	  0.15	  0.45	  0.05	  1.35	 13.00	
     2	     1	    33	     5	287.00	 69.00	  0.15	  0.45	  0.05	  1.35	 13.00	
     2	     1	    34	     1	 55.00	 77.00	  1.35	  0.05	  0.45	  0.15	 14.48	
     2	     1	    34	     2	200.00	211.00	  1.35	  0.05	  0.45	  0.15	 14.48	
     2	     1	    34	     3	343.00	322.00	  1.35	  0.05	  0.45	  0.15	 14.48	
     2	     1	    34	     4	100.00	 32.00	  1.35	  0.05	  0.45	  0.15	 14.48	
     2	     1	    34	     5	 50.00	 61.00	  1.35	  0.05	  0.45	  0.15	 14.48	
     2	     1	    35	     1	321.00	345.00	  0.15	  1.35	  0.45	  0.05	  9.73	
     2	     1	    35	     2	321.00	327.00	  0.15	  1.35	  0.45	  0.05	  9.73	
     2	     1	    35	     3	307.00	  6.00	  0.15	  1.35	  0.45	  0.05	  9.73	
     2	     1	    35	     4	 25.00	171.00	  0.15	  1.35	  0.45	  0.05	  9.73	
     2	     1	    35	     5	148.00	 73.00	  0.15	  1.35	  0.45	  0.05	  9.73	
     2	     1	    36	     1	136.00	184.00	  0.15	  0.05	  1.35	  0.45	 61.59	
     2	     1	    36	     2	 47.00	 80.00	  0.15	  0.05	  1.35	  0.45	 61.59	
     2	     1	    36	     3	258.00	273.00	  0.15	  0.05	  1.35	  0.45	 61.59	
     2	     1	    36	     4	269.00	  5.00	  0.15	  0.05	  1.35	  0.45	 61.59	
     2	     1	    36	     5	  8.00	332.00	  0.15	  0.05	  1.35	  0.45	 61.59	
     2	     1	    37	     1	315.00	328.00	  0.15	  0.45	  0.05	  1.35	  8.60	
     2	     1	    37	     2	190.00	174.00	  0.15	  0.45	  0.05	  1.35	  8.60	
     2	     1	    37	     3	173.00	160.00	  0.15	  0.45	  0.05	  1.35	  8.60	
     2	     1	    37	     4	357.00	325.00	  0.15	  0.45	  0.05	  1.35	  8.60	
     2	     1	    37	     5	221.00	246.00	  0.15	  0.45	  0.05	  1.35	  8.60	
     2	     1	    38	     1	188.00	199.00	  1.35	  0.45	  0.05	  0.15	 10.98	
     2	     1	    38	     2	189.00	212.00	  1.35	  0.45	  0.05	  0.15	 10.98	
     2	     1	    38	     3	164.00	216.00	  1.35	  0.45	  0.05	  0.15	 10.98	
     2	     1	    38	     4	230.00	251.00	  1.35	  0.45	  0.05	  0.15	 10.98	
     2	     1	    38	     5	300.00	297.00	  1.35	  0.45	  0.05	  0.15	 10.98	
     2	     1	    39	     1	 66.00	 81.00	  0.45	  1.35	  0.05	  0.15	 10.06	
     2	     1	    39	     2	299.00	312.00	  0.45	  1.35	  0.05	  0.15	 10.06	
     2	     1	    39	     3	185.00	195.00	  0.45	  1.35	  0.05	  0.15	 10.06	
     2	     1	    39	     4	309.00	 91.00	  0.45	  1.35	  0.05	  0.15	 10.06	
     2	     1	    39	     5	264.00	262.00	  0.45	  1.35	  0.05	  0.15	 10.06	
     2	     1	    40	     1	 59.00	 92.00	  0.15	  1.35	  0.05	  0.45	 11.25	
