17	1	162	1.35	0.05	0.15	0.45	303	193	102	219	289	310	217	158	151	303	8.93	245	494	642	883	995	722	994	672	255	542
17	1	163	1.35	0.05	0.15	0.45	180	273	18	79	354	250	270	6	17	209	9.86	938	725	851	821	327	679	264	624	1027	475
17	1	164	0.05	0.15	0.45	1.35	17	93	185	281	320	349	37	196	277	245	13.33	840	840	530	876	617	136	1008	428	909	244
17	1	165	1.35	0.45	0.15	0.05	156	290	159	350	125	189	321	191	20	39	10.21	1018	512	393	783	1017	524	241	437	311	325
17	1	166	1.35	0.15	0.05	0.45	8	18	333	227	310	354	354	327	214	206	11.68	473	864	475	864	654	898	996	347	954	307
17	1	167	0.15	0.05	1.35	0.45	197	253	157	189	63	179	188	206	257	279	9.55	467	180	513	146	631	141	932	267	979	399
17	1	168	0.15	0.45	1.35	0.05	115	124	108	279	227	156	121	104	59	50	9.31	404	815	618	905	731	881	981	719	980	650
17	1	169	0.15	0.45	1.35	0.05	200	282	174	103	325	196	310	177	178	197	8.62	963	325	678	906	881	239	886	242	994	317
17	1	170	0.15	1.35	0.05	0.45	218	280	354	210	293	274	276	235	340	351	9.05	950	299	960	313	746	160	969	719	910	762
17	1	171	0.45	1.35	0.15	0.05	267	112	162	9	170	260	205	181	168	159	8.06	338	738	656	895	807	847	876	804	910	753
17	1	172	1.35	0.45	0.15	0.05	111	168	190	200	159	111	121	137	147	159	7.46	977	686	957	751	861	804	812	848	743	888
17	1	173	0.15	0.05	0.45	1.35	20	45	320	350	22	297	317	338	349	358	8.01	651	137	783	155	906	231	937	295	957	352
17	1	174	0.45	0.15	0.05	1.35	249	94	218	193	55	252	88	137	161	42	8.63	352	754	986	358	946	652	870	776	786	115
17	1	175	1.35	0.15	0.45	0.05	46	203	196	203	300	41	151	165	328	318	9.16	286	361	884	254	940	314	404	791	455	835
17	1	176	0.15	1.35	0.45	0.05	311	110	155	62	342	328	88	184	64	49	12.05	1010	565	405	809	371	248	549	886	648	891
17	1	177	0.15	0.45	0.05	1.35	102	78	80	176	95	96	96	95	173	105	8.18	1011	589	1011	589	1014	583	644	910	1006	653
17	1	178	0.15	0.45	1.35	0.05	218	11	160	325	276	221	240	359	100	175	10.13	961	337	1027	442	515	874	300	317	748	112
17	1	179	0.15	1.35	0.05	0.45	200	311	239	215	317	243	277	354	38	64	7.4	217	495	341	297	784	174	922	394	1015	534
17	1	180	1.35	0.45	0.05	0.15	66	38	60	216	88	75	59	48	230	249	9.53	605	924	714	892	778	852	508	146	633	148
17	1	181	0.15	1.35	0.45	0.05	312	333	203	285	345	14	359	341	335	248	7.55	694	886	784	844	863	765	884	738	926	232
17	1	182	1.35	0.45	0.05	0.15	278	272	27	352	332	359	334	314	299	30	7.33	597	886	759	872	867	800	947	746	406	814
17	1	183	0.05	0.45	0.15	1.35	215	23	143	284	326	216	352	200	188	165	9.2	319	693	753	141	376	774	420	855	573	876
17	1	184	1.35	0.15	0.05	0.45	339	329	238	22	146	318	318	252	3	10	9.83	982	634	983	634	909	234	794	849	685	649
17	1	185	0.05	1.35	0.45	0.15	73	140	101	174	245	17	306	287	267	178	8.43	336	279	343	710	408	817	535	853	991	623
17	1	186	0.05	0.15	1.35	0.45	27	176	115	224	315	19	153	100	241	325	13.03	1007	418	453	834	786	850	299	331	776	173
17	1	187	0.05	0.15	0.45	1.35	360	302	92	282	275	349	308	87	313	290	12.08	803	860	991	668	284	624	973	694	1028	550
17	1	188	0.15	0.05	1.35	0.45	127	42	27	194	178	251	118	105	91	192	9.73	1040	572	427	196	370	258	326	341	897	209
17	1	189	0.05	0.45	0.15	1.35	189	294	44	42	210	182	20	4	52	208	10.83	243	437	976	702	1024	602	820	843	347	289
17	1	190	1.35	0.05	0.45	0.15	67	317	90	197	343	41	336	72	69	56	10.95	916	776	997	378	743	900	752	855	819	813
17	1	191	0.45	1.35	0.05	0.15	355	307	262	351	325	355	307	259	242	42	9.91	942	278	665	146	374	234	284	311	1001	567
17	1	192	0.05	0.45	1.35	0.15	160	201	42	185	102	338	186	183	48	157	11.76	644	123	448	852	470	853	1002	384	637	899
17	1	193	0.45	0.15	0.05	1.35	201	272	288	144	196	189	241	248	269	138	8	448	183	794	128	821	181	936	260	274	452
17	1	194	0.15	1.35	0.45	0.05	90	353	333	302	180	101	18	338	332	244	9.08	261	599	680	911	928	790	934	743	901	196
17	1	195	0.45	0.05	0.15	1.35	180	27	121	341	342	173	23	85	329	329	11.5	329	742	1034	474	851	820	838	169	835	172
17	1	196	1.35	0.45	0.15	0.05	142	24	250	134	61	182	11	250	174	159	12	430	185	798	867	855	202	386	218	321	298
17	1	197	1.35	0.45	0.15	0.05	168	265	182	219	351	209	242	208	262	56	10.65	1018	604	903	791	1029	601	792	868	373	281
17	1	198	1.35	0.05	0.15	0.45	153	119	210	308	82	206	212	227	313	97	9.66	998	684	966	714	898	793	375	792	690	116
17	1	199	0.45	1.35	0.15	0.05	260	105	162	328	198	255	97	168	297	329	9.63	1018	555	282	322	699	148	886	784	714	924
17	1	200	1.35	0.05	0.15	0.45	39	29	207	35	293	7	15	28	69	234	8.53	1037	521	990	565	975	646	816	865	380	219
17	1	201	0.45	0.05	1.35	0.15	143	62	126	87	136	203	194	56	248	232	8.28	403	256	324	261	712	942	650	137	553	174
17	1	202	0.05	0.45	1.35	0.15	213	180	15	90	250	339	316	285	254	239	7.06	307	450	301	587	386	747	526	918	636	897
17	1	203	0.45	0.15	0.05	1.35	70	264	119	16	322	86	217	284	288	334	8.93	901	251	664	852	315	676	309	653	306	367
17	1	204	0.05	1.35	0.15	0.45	194	318	208	45	321	214	314	189	174	84	12.78	1000	338	738	865	855	247	782	193	229	328
17	1	205	0.05	1.35	0.15	0.45	70	331	137	103	326	259	296	331	359	17	7.08	464	134	713	173	914	257	998	414	1014	532
17	1	206	0.05	1.35	0.15	0.45	322	304	28	137	157	309	318	327	9	41	7.4	417	189	468	158	516	117	795	177	959	304
17	1	207	0.05	0.15	0.45	1.35	263	92	291	174	321	234	77	150	328	311	10.13	1025	439	278	437	607	129	683	861	815	905
17	1	208	1.35	0.05	0.45	0.15	193	317	5	49	65	220	322	357	55	85	11.2	287	640	588	130	817	169	1002	479	970	669
17	1	209	0.15	0.05	1.35	0.45	328	201	11	114	350	16	164	17	131	116	12.36	345	754	766	137	342	742	550	143	459	189
17	1	210	0.15	1.35	0.45	0.05	175	261	308	87	79	195	265	335	359	38	10.46	327	721	333	287	741	169	896	206	1016	438
17	1	211	0.15	0.05	1.35	0.45	342	225	303	135	199	323	198	347	181	173	8.65	872	213	235	493	990	328	278	600	287	653
17	1	212	0.15	0.45	0.05	1.35	228	166	203	277	355	253	242	230	320	36	8.2	245	568	290	632	318	706	441	182	956	191
17	1	213	0.45	0.15	1.35	0.05	152	123	94	242	91	164	177	184	78	34	9.58	560	866	474	858	433	833	1021	625	1009	325
17	1	214	0.45	0.15	1.35	0.05	272	105	13	323	32	262	249	203	170	66	7.51	282	660	342	718	586	854	792	846	989	241
17	1	215	1.35	0.45	0.05	0.15	129	269	98	294	144	191	268	58	69	91	10.25	570	889	269	528	983	300	993	378	1009	518
17	1	216	0.45	0.05	1.35	0.15	251	316	231	58	44	232	245	259	290	31	8.69	287	423	302	343	351	261	538	201	1034	461
17	1	217	0.15	0.05	0.45	1.35	162	79	202	235	181	206	86	219	242	269	10.75	270	369	697	880	334	302	421	178	601	137
17	1	218	1.35	0.15	0.05	0.45	310	197	325	208	198	299	209	332	184	173	9.68	620	135	266	534	823	191	318	683	361	735
17	1	219	0.15	0.05	0.45	1.35	195	327	143	291	104	139	326	330	337	344	7.63	317	331	917	714	920	750	892	786	852	809
17	1	220	0.15	0.45	1.35	0.05	218	187	23	100	184	241	206	16	52	65	8.98	894	223	681	150	663	862	428	848	373	782
17	1	221	1.35	0.05	0.45	0.15	13	123	354	130	95	21	186	26	76	100	9.41	311	270	987	644	381	286	648	147	786	193
17	1	222	1.35	0.15	0.45	0.05	263	310	195	187	24	301	288	160	179	194	8.51	1028	516	1033	427	365	284	441	179	539	161
17	1	223	0.05	1.35	0.15	0.45	246	26	61	208	271	218	9	42	74	94	8.08	299	324	1027	514	986	738	784	820	671	905
17	1	224	0.05	1.35	0.45	0.15	232	208	269	63	307	249	212	274	39	59	9.45	242	528	342	755	297	363	984	301	990	439
17	1	225	0.05	1.35	0.15	0.45	133	357	104	9	296	200	286	311	180	173	8.53	931	279	896	788	755	871	829	192	756	247
17	1	226	0.15	0.45	0.05	1.35	205	154	257	84	53	287	276	243	203	163	8.18	229	551	273	619	373	824	632	888	912	842
17	1	227	0.05	1.35	0.15	0.45	293	278	44	130	137	47	4	311	249	136	7.06	877	331	717	82	455	313	312	601	867	805
17	1	228	0.45	0.15	0.05	1.35	341	241	103	254	234	318	228	209	174	170	11.7	296	561	682	819	800	827	988	695	1003	673
17	1	229	0.15	1.35	0.45	0.05	61	271	92	7	335	21	38	54	78	109	6.54	400	264	447	131	564	113	724	151	912	228
17	1	230	0.05	1.35	0.45	0.15	182	52	197	99	292	176	105	85	124	145	8.75	998	440	689	144	561	128	817	165	922	259
17	1	231	0.15	0.45	1.35	0.05	171	177	128	193	203	202	150	134	153	183	8.6	512	857	838	832	934	773	830	850	634	889
17	1	232	0.45	0.15	1.35	0.05	4	189	238	329	87	356	168	251	5	8	9.11	269	625	988	347	846	841	269	563	281	545
17	1	233	0.15	0.05	0.45	1.35	42	25	298	281	144	350	350	320	319	217	8.21	1005	549	1005	551	989	357	990	352	431	237
17	1	234	0.05	0.45	1.35	0.15	95	78	107	234	310	93	83	79	238	356	8.38	876	808	940	771	946	739	292	409	907	232
17	1	235	0.45	0.15	1.35	0.05	78	272	16	68	308	37	312	340	308	292	9.1	388	808	904	774	745	862	970	798	996	677
17	1	236	1.35	0.45	0.05	0.15	336	357	270	154	187	345	9	94	270	280	10.38	1021	487	984	638	573	760	705	192	761	190
17	1	237	0.45	0.15	0.05	1.35	175	162	18	122	31	246	212	182	103	4	8.21	212	452	255	702	481	749	864	735	850	220
17	1	238	0.45	0.05	1.35	0.15	106	26	115	218	358	186	331	354	203	195	7.75	247	429	1002	360	995	515	164	250	290	376
17	1	239	0.45	0.15	0.05	1.35	249	318	205	240	172	342	226	202	191	305	8.7	947	714	689	132	521	131	461	176	1069	482
17	1	240	0.05	0.15	1.35	0.45	240	35	245	299	35	246	14	255	320	293	10.8	532	863	396	167	481	836	263	506	322	667
19	1	1	1.35	0.15	0.45	0.05	332	155	328	133	126	318	141	307	165	165	9.43	270	482	1003	564	256	553	960	715	960	715
19	1	2	1.35	0.15	0.45	0.05	260	179	73	336	99	24	142	225	290	331	20.51	271	497	830	186	981	656	654	868	410	799
19	1	3	1.35	0.05	0.45	0.15	99	85	284	47	195	56	56	336	53	218	8.96	281	583	280	583	648	883	257	606	974	330
19	1	4	0.45	1.35	0.05	0.15	149	292	288	141	24	161	341	295	168	238	10.41	946	304	331	717	574	879	977	338	906	759
19	1	5	0.15	1.35	0.05	0.45	325	266	292	166	128	315	266	287	197	101	8.78	286	415	334	721	275	593	726	897	993	391
19	1	6	0.05	0.15	1.35	0.45	348	275	112	296	284	231	310	19	110	194	13.01	264	509	567	139	961	310	833	830	343	736
19	1	7	0.45	1.35	0.15	0.05	188	103	333	240	136	54	102	165	6	326	9.61	321	750	271	440	540	159	605	909	839	801
19	1	8	0.45	0.15	0.05	1.35	303	138	184	76	176	277	321	5	167	132	14.71	264	392	466	189	741	160	653	880	867	811
19	1	9	0.45	1.35	0.05	0.15	55	90	127	281	13	283	313	165	303	8	16.69	261	541	304	348	837	832	280	411	581	142
19	1	10	0.05	0.45	1.35	0.15	168	43	349	1	98	150	339	23	67	100	10.41	268	480	1002	604	841	829	558	899	350	798
19	1	11	1.35	0.45	0.05	0.15	279	293	349	71	178	272	298	135	79	229	10.85	397	790	296	658	1005	474	812	185	654	880
19	1	12	0.05	0.45	0.15	1.35	290	324	231	310	59	302	335	156	244	68	30.7	262	602	290	388	988	643	519	870	794	155
19	1	13	1.35	0.45	0.05	0.15	354	65	328	134	166	329	34	84	139	278	13.27	994	621	689	878	392	791	256	468	952	301
19	1	14	0.05	1.35	0.15	0.45	29	301	136	184	333	297	1	47	250	341	13.31	758	867	370	773	243	495	993	673	474	850
19	1	15	0.05	0.15	1.35	0.45	67	337	323	335	49	56	358	332	306	62	8.26	274	535	463	840	630	874	795	863	237	496
19	1	16	0.15	1.35	0.05	0.45	74	172	246	288	25	55	166	231	335	156	9.86	414	208	1020	403	896	810	310	678	972	352
19	1	17	0.45	1.35	0.15	0.05	274	22	72	73	237	274	50	231	12	23	13.05	403	195	1003	567	265	443	980	321	997	397
19	1	18	0.05	0.15	0.45	1.35	64	308	339	336	101	75	357	337	314	297	8.01	378	226	303	703	396	800	534	864	641	885
19	1	19	0.45	0.05	0.15	1.35	14	330	330	26	337	315	347	34	249	177	10.06	257	455	346	261	621	138	439	828	876	798
19	1	20	1.35	0.05	0.45	0.15	348	318	222	10	294	322	285	221	7	113	8.86	260	601	404	792	789	844	304	301	931	252
19	1	21	1.35	0.45	0.15	0.05	42	272	279	57	115	56	287	271	65	154	11.05	537	148	420	829	521	864	593	136	1010	457
19	1	22	0.45	0.05	1.35	0.15	164	311	166	360	74	140	42	140	44	247	13.96	433	184	337	769	442	193	348	742	983	420
19	1	23	0.15	1.35	0.05	0.45	13	275	82	57	157	75	274	59	167	10	9.71	306	708	1024	440	377	780	464	179	671	881
19	1	24	0.05	0.45	1.35	0.15	223	205	37	84	252	213	226	46	66	304	10.11	539	146	627	141	651	899	518	886	1014	420
19	1	25	0.45	1.35	0.15	0.05	235	40	114	266	25	33	248	166	105	305	10.35	659	878	831	209	353	275	291	646	1006	508
19	1	26	1.35	0.15	0.05	0.45	95	275	249	226	163	151	98	5	157	261	8.88	291	683	572	871	1015	562	289	637	600	130
19	1	27	1.35	0.15	0.45	0.05	134	257	93	168	262	172	48	265	160	348	9.98	279	624	939	753	550	160	316	692	983	382
19	1	28	0.05	1.35	0.45	0.15	21	101	106	193	22	64	133	193	289	8	11.4	313	668	349	238	726	146	980	632	586	889
19	1	29	0.05	0.15	1.35	0.45	175	127	236	1	71	10	87	153	204	282	11	409	209	889	214	1020	624	782	852	341	722
19	1	30	0.15	1.35	0.05	0.45	211	185	39	292	24	195	226	47	329	112	14.93	818	193	985	312	308	699	753	872	322	278
19	1	31	0.05	0.45	1.35	0.15	119	34	63	188	294	82	30	30	303	231	10.78	965	711	990	376	990	376	517	135	259	510
19	1	32	0.15	1.35	0.05	0.45	325	143	20	201	233	222	149	268	328	49	11.41	346	273	314	735	608	125	958	289	918	795
19	1	33	0.05	0.45	1.35	0.15	322	203	146	170	144	123	53	358	256	28	19.38	338	281	306	730	626	874	1011	446	435	846
19	1	34	0.15	1.35	0.45	0.05	306	300	92	104	62	310	325	85	100	21	8.7	289	396	317	303	977	342	994	437	633	133
19	1	35	0.05	0.15	0.45	1.35	174	161	135	298	248	156	185	209	263	299	8.86	579	876	392	813	287	694	304	343	457	160
19	1	36	0.05	0.45	0.15	1.35	25	283	33	257	320	248	288	198	121	25	21.73	691	145	933	251	375	214	305	696	851	817
19	1	37	0.45	0.05	0.15	1.35	152	351	342	134	356	139	318	334	156	42	10.15	1015	526	251	508	273	399	1006	635	605	142
19	1	38	1.35	0.05	0.15	0.45	344	57	260	191	186	110	164	198	349	35	9.45	371	754	255	432	381	242	990	616	809	847
19	1	39	1.35	0.05	0.45	0.15	131	66	211	31	317	231	171	145	283	40	8.96	262	403	353	791	512	857	491	152	1019	547
19	1	40	0.45	0.15	1.35	0.05	94	141	272	215	162	41	75	138	325	245	9.8	254	561	280	329	642	110	594	877	1016	625
19	1	41	0.45	1.35	0.05	0.15	289	53	33	269	337	314	37	72	310	240	9.88	918	253	929	751	735	857	888	247	470	172
19	1	42	1.35	0.45	0.05	0.15	27	30	295	201	131	66	23	313	252	100	8.31	296	696	519	868	930	746	991	370	258	470
19	1	43	1.35	0.05	0.45	0.15	29	147	254	87	238	39	159	236	308	135	9.15	1015	429	526	860	259	479	554	143	679	881
19	1	44	0.15	0.45	1.35	0.05	334	156	42	258	221	317	310	30	174	203	10.61	293	447	259	485	599	145	885	780	720	872
19	1	45	0.15	0.05	0.45	1.35	212	98	31	27	165	261	303	100	126	173	9.01	347	276	579	140	843	836	681	879	385	803
19	1	46	1.35	0.05	0.15	0.45	100	349	338	169	343	92	196	266	328	344	9.3	542	872	319	332	700	126	999	391	1026	495
19	1	47	0.45	1.35	0.05	0.15	135	36	129	78	6	66	128	47	161	16	8.9	470	877	254	529	598	884	292	315	805	859
19	1	48	0.05	0.15	0.45	1.35	267	165	296	340	222	200	238	153	270	130	31.5	261	581	286	326	427	834	450	181	573	874
19	1	49	0.15	1.35	0.05	0.45	290	25	265	36	167	303	65	133	189	347	9.48	954	316	637	896	309	647	321	295	1022	595
19	1	50	0.05	1.35	0.45	0.15	351	137	245	201	70	308	182	233	100	7	9.1	309	699	977	667	732	875	834	209	300	314
19	1	51	1.35	0.05	0.15	0.45	52	353	54	140	292	248	304	357	114	192	10.65	484	881	283	582	353	254	996	372	851	832
19	1	52	0.05	0.45	0.15	1.35	236	269	232	346	309	200	245	123	298	308	9.06	273	575	313	287	617	896	624	128	691	127
19	1	53	0.05	0.45	0.15	1.35	321	302	265	154	57	309	295	272	164	239	8.65	402	810	473	863	627	882	985	411	835	833
19	1	54	0.45	0.05	1.35	0.15	357	216	342	13	123	146	193	151	11	11	8.3	331	735	241	437	315	707	1024	574	1023	573
19	1	55	1.35	0.45	0.15	0.05	39	285	315	7	332	319	25	62	105	189	8.5	704	868	306	738	247	494	360	221	892	212
19	1	56	1.35	0.15	0.45	0.05	32	91	272	252	148	95	57	141	22	297	8.91	252	472	315	716	408	212	494	858	990	698
19	1	57	0.15	0.05	1.35	0.45	12	29	264	170	135	292	325	243	2	154	8.55	245	550	306	335	417	816	486	175	936	739
19	1	58	0.05	0.15	1.35	0.45	329	123	74	259	42	153	203	118	41	3	8.53	374	787	249	483	581	871	1000	660	999	409
19	1	59	1.35	0.15	0.45	0.05	306	95	212	123	259	323	80	159	232	52	8.96	1014	426	543	894	262	493	550	147	728	870
19	1	60	1.35	0.15	0.45	0.05	343	330	34	214	167	311	42	59	155	233	10.72	724	160	994	601	970	708	409	820	274	342
19	1	61	1.35	0.05	0.45	0.15	246	122	204	242	102	258	100	193	4	333	10.09	1016	416	245	455	708	151	626	896	833	866
19	1	62	0.05	0.45	0.15	1.35	341	120	87	306	287	195	243	285	52	132	8.41	368	760	245	467	381	225	1011	481	737	881
19	1	63	1.35	0.45	0.05	0.15	250	25	95	298	212	42	248	203	312	119	8.83	261	479	956	704	1013	421	606	908	586	142
19	1	64	1.35	0.05	0.45	0.15	359	170	256	29	143	333	190	232	111	36	9.73	899	215	270	591	309	319	645	887	1029	607
19	1	65	0.05	1.35	0.45	0.15	325	287	6	304	130	89	54	16	315	269	8.48	238	537	344	755	561	863	922	765	1018	485
19	1	66	0.15	0.45	0.05	1.35	6	73	243	71	197	131	107	175	307	29	8.7	265	664	366	798	268	364	982	343	855	826
19	1	67	0.05	0.15	1.35	0.45	167	276	242	32	211	65	117	357	278	219	8.86	277	510	409	219	505	852	944	713	982	348
19	1	68	0.15	0.45	1.35	0.05	130	104	298	233	158	146	80	320	262	55	9.46	252	497	468	869	1036	485	810	196	636	883
19	1	69	0.45	0.15	1.35	0.05	261	300	150	56	182	183	125	78	334	261	8.71	282	441	377	797	663	879	1011	395	633	135
19	1	70	0.15	1.35	0.05	0.45	83	106	95	165	137	258	177	156	212	98	8.38	394	780	867	803	961	703	658	894	976	341
19	1	71	0.45	0.05	0.15	1.35	309	332	23	227	314	339	311	17	137	12	8.31	949	719	1024	550	757	883	263	433	788	854
19	1	72	0.15	0.45	0.05	1.35	175	146	12	195	91	13	64	127	329	275	49.77	440	850	264	566	419	200	728	889	992	661
19	1	73	1.35	0.15	0.45	0.05	190	22	353	78	320	206	62	37	276	131	8.56	352	789	1007	462	957	306	314	353	829	852
19	1	74	0.45	0.15	1.35	0.05	134	12	167	80	196	159	203	105	255	24	8.16	281	664	287	373	558	878	531	164	1008	660
19	1	75	0.45	1.35	0.15	0.05	137	348	278	262	254	287	266	315	112	22	8.23	251	508	301	633	300	323	999	550	682	143
19	1	76	0.15	0.45	0.05	1.35	142	303	198	330	131	253	308	307	182	308	9.11	283	588	373	266	360	258	597	871	357	249
19	1	77	0.15	0.45	0.05	1.35	293	116	37	324	84	24	331	296	66	211	12.73	434	209	256	492	309	722	689	142	817	863
19	1	78	0.05	0.15	0.45	1.35	139	329	12	86	99	150	82	61	1	233	8.68	428	178	276	575	309	710	644	878	946	261
19	1	79	0.05	0.45	1.35	0.15	133	360	226	235	343	158	311	203	270	38	9.91	856	201	585	889	998	446	851	840	261	479
19	1	80	1.35	0.15	0.05	0.45	7	253	130	170	179	49	95	353	151	274	8.78	278	564	347	283	477	842	668	141	936	733
19	1	81	1.35	0.05	0.15	0.45	80	286	277	233	140	90	273	273	177	244	12.66	803	172	459	844	459	844	996	661	642	896
19	1	82	0.45	1.35	0.15	0.05	351	176	30	329	265	161	100	53	353	237	12.66	667	146	322	303	260	605	532	880	1009	445
19	1	83	0.15	0.45	0.05	1.35	191	15	246	274	14	68	143	352	296	295	10.2	263	504	543	134	543	868	869	776	889	791
19	1	84	0.05	0.15	1.35	0.45	337	179	309	138	327	319	176	302	187	328	35.45	297	319	798	864	277	434	727	890	326	266
19	1	85	1.35	0.15	0.05	0.45	89	305	203	230	135	100	123	53	178	25	8.82	243	564	276	408	419	815	515	159	584	901
19	1	86	0.15	0.45	1.35	0.05	197	97	319	138	326	226	109	301	175	285	10.13	386	807	996	599	278	338	703	885	259	445
19	1	87	0.45	0.15	0.05	1.35	203	63	127	320	137	134	81	33	143	321	9.1	241	475	379	801	677	894	263	421	1002	586
19	1	88	1.35	0.15	0.05	0.45	36	36	34	317	68	73	57	39	321	51	7.91	515	873	620	890	735	874	1003	494	660	891
19	1	89	0.15	0.45	1.35	0.05	278	58	160	203	65	292	37	64	160	48	9.5	956	725	344	765	263	606	590	142	307	706
19	1	90	0.05	1.35	0.15	0.45	9	236	357	115	229	277	321	27	232	284	8.13	282	669	262	376	616	134	496	879	271	626
19	1	91	0.45	0.15	1.35	0.05	269	198	120	223	277	189	139	63	237	234	8.38	301	669	546	861	962	687	312	372	286	384
19	1	92	1.35	0.15	0.05	0.45	310	217	151	183	118	194	173	156	102	94	9.31	459	833	587	872	698	866	973	681	996	636
19	1	93	0.05	0.45	0.15	1.35	337	200	255	40	153	67	135	279	160	259	9.01	313	702	341	275	1038	529	471	185	1016	393
19	1	94	0.15	1.35	0.45	0.05	109	332	1	254	243	66	139	15	286	268	8.33	292	621	416	183	493	870	1008	672	1014	543
19	1	95	0.45	0.15	0.05	1.35	228	358	132	27	49	203	237	175	104	41	8.01	330	727	243	521	462	856	895	780	986	405
19	1	96	0.15	0.05	1.35	0.45	29	173	237	51	67	49	160	180	313	27	20.39	806	833	256	551	270	419	961	304	921	756
19	1	97	0.15	0.05	0.45	1.35	276	27	139	212	223	278	303	353	200	118	8.27	261	481	304	318	576	136	530	883	995	675
19	1	98	0.15	0.05	0.45	1.35	56	225	126	148	92	107	75	22	288	75	8.36	278	463	311	657	557	861	1000	568	306	659
19	1	99	1.35	0.15	0.05	0.45	161	138	204	249	113	96	131	194	241	309	8.48	274	569	284	340	630	125	913	249	988	670
19	1	100	0.45	1.35	0.05	0.15	152	287	190	36	258	216	253	170	37	320	8.86	266	587	289	341	442	821	1012	446	657	146
19	1	101	1.35	0.45	0.15	0.05	33	294	199	127	162	64	304	194	347	125	11.01	635	146	305	714	943	755	266	435	972	322
19	1	102	0.05	0.45	1.35	0.15	94	292	335	273	67	97	325	295	262	169	9.23	691	882	880	227	707	140	494	170	294	684
19	1	103	0.15	0.45	0.05	1.35	74	355	293	346	202	110	56	244	308	174	11.01	973	699	1007	342	284	620	378	230	623	897
19	1	104	0.45	1.35	0.15	0.05	63	110	354	245	191	35	106	352	234	154	9.9	952	297	946	736	724	131	287	612	676	885
19	1	105	0.15	0.05	1.35	0.45	146	277	354	315	115	255	274	317	332	110	9.7	247	531	262	406	446	188	535	135	962	715
19	1	106	0.05	1.35	0.15	0.45	314	126	325	176	68	311	105	314	187	27	12.68	900	234	527	876	906	259	274	454	982	702
19	1	107	0.45	1.35	0.15	0.05	10	168	34	57	302	119	190	275	14	264	8.9	267	506	522	143	991	362	728	864	950	303
19	1	108	0.45	0.05	0.15	1.35	335	79	319	353	26	307	61	307	319	9	58.52	325	314	966	290	308	307	363	240	664	131
19	1	109	1.35	0.15	0.05	0.45	270	354	108	174	343	338	169	317	16	92	9.37	280	652	1002	450	367	760	271	401	662	138
19	1	110	1.35	0.45	0.05	0.15	56	245	255	103	166	99	130	216	353	33	8.11	281	615	273	411	711	151	844	841	583	895
19	1	111	0.15	0.05	1.35	0.45	328	64	62	72	323	343	52	69	76	354	8.53	464	845	251	467	300	363	316	315	406	802
19	1	112	0.45	0.05	0.15	1.35	357	187	341	139	4	153	351	162	326	180	9.81	1024	476	268	428	1029	539	256	593	1009	663
19	1	113	0.05	1.35	0.45	0.15	80	204	84	59	38	68	160	70	43	33	8.95	268	519	648	134	276	505	298	681	338	735
19	1	114	0.05	1.35	0.15	0.45	139	291	46	158	153	212	236	275	179	132	9.53	269	598	250	439	403	225	385	777	660	893
19	1	115	1.35	0.15	0.45	0.05	168	13	149	356	103	229	193	263	123	93	8.9	269	539	340	765	292	311	770	873	928	753
19	1	116	0.15	1.35	0.45	0.05	215	54	105	147	129	53	99	130	139	149	7.91	746	878	453	837	281	707	269	644	250	584
19	1	117	0.45	0.05	1.35	0.15	351	349	102	283	162	355	355	74	278	171	8.7	1019	497	1019	497	728	880	709	153	260	551
19	1	118	1.35	0.45	0.05	0.15	237	266	65	12	283	239	271	337	187	114	8.35	315	673	255	474	521	146	561	883	959	687
19	1	119	0.05	0.15	0.45	1.35	228	35	43	110	348	242	277	293	297	353	9.33	464	826	275	691	268	578	248	551	393	213
19	1	120	0.45	1.35	0.05	0.15	346	295	2	34	343	35	4	298	331	346	8.73	512	868	710	871	1026	600	878	757	833	854
19	1	121	0.15	0.45	0.05	1.35	190	154	103	111	352	144	163	82	63	339	8.01	298	309	402	228	318	705	388	812	905	786
19	1	122	1.35	0.45	0.15	0.05	63	296	255	292	146	55	95	153	343	298	8.4	299	664	277	406	533	148	675	865	930	744
19	1	123	0.45	0.05	1.35	0.15	341	227	235	86	16	256	110	95	45	245	8.13	246	511	954	724	992	634	955	326	280	583
19	1	124	0.05	0.15	1.35	0.45	321	195	44	85	128	305	341	46	235	171	9.78	257	641	276	400	586	143	632	884	973	680
19	1	125	0.45	0.05	0.15	1.35	271	298	185	123	219	43	351	88	140	305	8.53	263	467	356	793	409	221	733	151	645	909
19	1	126	0.45	1.35	0.05	0.15	25	28	19	112	10	37	53	13	291	45	9.16	275	611	255	508	337	760	823	821	243	559
19	1	127	0.15	1.35	0.45	0.05	63	255	184	236	345	57	360	276	340	21	8.5	255	566	474	870	964	710	606	877	351	788
19	1	128	0.05	1.35	0.45	0.15	110	257	55	255	40	104	70	359	63	270	8.36	267	400	283	620	629	878	270	676	1023	534
19	1	129	1.35	0.05	0.15	0.45	81	70	2	356	147	89	101	347	360	153	8.43	245	451	271	369	661	879	573	875	529	143
19	1	130	1.35	0.05	0.45	0.15	190	317	250	156	167	194	246	288	10	107	12.01	298	668	285	330	499	141	971	332	792	885
19	1	131	0.05	1.35	0.45	0.15	57	354	263	79	200	333	11	66	230	126	8.55	796	855	547	896	286	651	939	285	335	268
