15 100 1 1 2 3 4 5 6 651 183 437 509 320 190
15 101 1 1 2 3 4 5 6 668 327 208 375 288 219
15 102 1 1 2 3 4 6 5 747 379 193 214 211 461
15 103 1 1 2 3 4 5 6 823 168 203 405 206 168
15 104 1 1 2 3 4 5 6 701 200 168 317 150 210
15 105 1 1 2 3 4 5 6 793 162 197 617 129 206
15 106 1 1 2 3 4 5 6 712 266 264 267 247 168
15 107 1 1 2 3 4 5 6 851 192 289 239 211 197
15 108 1 1 2 3 4 5 6 541 237 178 340 237 251
15 109 1 1 2 3 4 5 6 596 187 302 442 248 230
15 110 1 1 2 3 4 5 6 653 231 169 341 155 226
15 111 1 1 2 3 4 5 6 772 558 133 392 391 177
15 112 1 1 2 3 4 5 6 674 227 235 843 401 200
15 113 1 1 2 3 6 5 4 669 144 229 318 375 165
15 114 1 1 2 3 4 5 6 628 215 223 273 235 163
15 115 1 1 2 3 4 5 6 565 234 213 398 389 253
15 116 1 1 2 3 4 5 6 665 150 210 438 254 158
15 117 1 1 2 3 4 5 6 562 466 201 416 239 200
15 118 1 1 2 3 4 5 6 599 366 139 389 343 201
15 119 1 1 3 9 4 5 6 2200 298 405 398 209 186
15 120 1 1 2 3 4 5 6 713 286 248 264 294 186
15 121 1 1 2 3 4 5 6 584 202 212 296 445 203
15 122 1 1 2 3 4 5 6 786 227 455 212 290 139
15 123 1 1 2 3 4 5 6 1861 723 345 288 332 180
15 124 1 1 2 3 4 5 6 968 577 207 683 261 147
15 125 1 1 2 3 4 5 6 631 235 213 215 202 238
15 126 1 1 2 3 4 5 6 662 180 207 423 155 190
15 127 1 1 2 3 4 5 6 677 166 276 194 269 152
15 128 1 1 2 3 4 5 6 765 430 819 603 272 137
15 129 1 1 2 5 5 4 6 776 193 374 1163 249 162
15 130 1 1 2 3 4 5 6 817 244 267 624 239 338
15 131 1 1 2 3 4 5 6 1073 269 205 268 232 201
15 132 1 1 2 3 4 5 6 1054 193 261 480 229 177
15 133 1 1 2 3 4 5 6 984 182 219 518 255 146
15 134 1 1 2 3 4 5 6 655 393 226 616 199 266
15 135 1 1 2 3 4 5 6 905 711 414 465 238 243
15 136 1 1 2 3 4 5 6 1064 182 177 290 196 150
15 137 1 9 2 3 4 5 6 1502 211 208 195 177 209
15 138 1 1 2 3 4 5 6 701 230 185 170 307 300
15 139 1 1 2 3 4 5 6 1069 307 144 412 234 181
15 140 1 1 2 3 4 5 6 668 141 163 319 344 262
15 141 1 1 2 3 4 5 6 747 200 157 387 172 256
15 142 1 1 2 3 4 5 6 1015 182 165 434 190 232
15 143 1 1 2 3 4 5 6 1025 173 553 561 163 203
15 144 1 1 3 2 4 5 6 930 210 207 416 240 268
15 145 1 1 2 3 4 5 6 888 192 248 346 251 255
15 146 1 1 2 3 4 9 5 2390 209 824 425 261 182
15 147 1 1 2 3 4 5 6 951 338 180 266 146 285
15 148 1 1 2 3 4 5 6 724 212 193 357 143 138
15 149 1 1 2 3 4 5 6 649 555 355 529 296 192
15 150 1 1 2 3 5 4 6 1278 221 968 349 234 211
15 151 1 1 2 3 4 5 6 699 152 197 218 203 189
15 152 1 1 2 3 4 5 6 718 221 196 668 242 173
15 153 1 1 2 3 4 5 6 1252 463 209 449 193 385
15 154 1 1 2 3 4 5 6 674 193 232 433 180 261
15 155 1 1 2 3 4 5 6 690 189 235 447 222 230
15 156 1 1 2 3 4 5 6 495 448 184 577 220 294
15 157 1 1 2 3 4 5 6 1639 207 162 316 178 265
15 158 1 1 2 3 4 5 6 662 175 322 362 196 182
15 159 1 1 2 3 4 5 6 723 278 858 558 183 253
15 160 1 1 2 3 4 5 6 658 170 577 468 302 184
15 161 1 1 2 3 4 5 6 720 395 325 378 217 196
15 162 1 1 2 3 4 5 6 601 159 189 339 282 120
15 163 1 1 2 3 4 5 6 615 145 183 216 314 177
15 164 1 1 2 3 4 5 6 610 163 186 214 175 187
15 165 1 1 2 3 4 5 6 793 192 307 402 231 228
15 166 1 1 2 3 4 5 6 716 171 247 238 216 263
15 167 1 1 2 3 4 5 6 1201 288 527 662 192 201
15 168 1 1 2 3 4 5 6 694 439 574 272 479 179
15 169 1 1 2 3 4 5 6 884 184 171 240 294 145
15 170 1 1 2 3 4 5 6 437 279 246 400 264 203
15 171 1 1 2 3 4 5 6 628 341 403 221 193 190
15 172 1 1 2 3 4 5 6 721 471 228 311 288 175
15 173 1 1 2 3 4 5 6 633 171 285 229 301 166
15 174 1 1 2 3 4 5 6 504 188 214 333 268 184
15 175 1 1 2 3 4 5 6 704 177 197 216 217 192
15 176 1 1 2 3 4 5 6 599 536 183 907 315 335
15 177 1 1 2 3 4 5 6 831 696 202 166 200 272
15 178 1 1 3 2 4 5 6 696 213 185 846 229 236
15 179 1 1 2 3 4 5 6 557 227 185 297 186 166
3 0 0 1 2 5 4 3 6 1246 275 260 250 249 235
3 1 0 1 2 3 5 4 9 783 533 342 254 281 395
3 2 0 1 2 4 3 6 5 1230 247 321 608 248 273
3 3 0 1 2 4 3 5 6 1086 265 540 286 275 250
3 4 0 1 2 3 4 6 5 1752 256 277 305 273 294
3 5 0 1 2 5 3 4 6 1059 264 259 303 262 209
3 6 0 1 2 4 5 2 6 1245 234 374 392 303 299
3 7 0 1 2 3 5 4 6 1223 269 294 534 244 253
3 8 0 1 2 4 5 3 6 1672 953 493 310 278 253
3 9 0 1 2 3 4 5 6 877 271 254 244 265 969
3 10 0 1 2 4 3 2 5 830 379 294 532 378 283
3 11 0 1 2 3 5 6 4 1240 232 248 616 259 277
3 12 0 1 2 3 5 4 6 850 276 313 273 344 258
3 13 0 1 2 3 4 5 6 1412 735 457 664 254 362
3 14 0 1 2 3 4 5 6 1060 269 277 266 248 264
3 15 0 1 4 3 2 5 6 1050 306 499 212 193 177
3 16 0 1 2 3 4 5 6 765 249 272 328 286 213
3 17 0 1 2 3 4 5 1 725 248 266 696 309 438
3 18 0 1 2 3 4 6 1 1202 204 254 957 241 290
3 19 0 1 2 3 4 5 6 814 240 505 631 321 228
3 20 0 1 2 3 5 4 9 943 488 375 351 250 227
3 21 0 1 2 3 4 5 6 1251 191 295 294 221 216
3 22 0 1 2 3 4 5 6 853 242 253 492 237 285
3 23 0 1 2 3 4 5 6 1070 236 277 234 260 224
3 24 0 1 2 3 5 9 4 800 312 311 746 294 264
3 25 0 1 2 3 4 5 6 976 273 240 272 313 209
3 26 0 1 2 3 4 5 6 793 230 215 231 299 198
3 27 0 1 2 3 4 5 2 813 265 470 335 296 337
3 28 0 1 2 3 4 5 6 836 259 280 579 422 303
3 29 0 1 2 3 9 5 6 850 244 261 280 315 247
3 30 0 1 2 3 4 5 6 895 220 224 246 558 212
3 31 0 1 2 3 4 5 6 691 820 308 261 271 197
3 32 0 1 2 3 5 1 9 681 240 252 732 625 452
3 33 0 1 2 3 6 4 5 930 245 263 536 253 216
3 34 0 1 2 3 4 5 6 786 401 325 258 227 231
3 35 0 1 2 3 4 5 6 975 262 744 490 373 232
3 36 0 1 2 3 4 5 9 1238 209 210 225 233 246
3 37 0 1 2 3 4 5 6 906 229 217 370 213 235
3 38 0 1 2 3 4 9 9 1169 209 204 509 267 191
3 39 0 1 2 3 4 5 6 1817 228 250 283 197 334
3 40 0 1 2 3 4 5 6 1052 215 258 965 501 191
3 41 0 1 2 3 4 6 5 777 253 220 1090 897 176
3 42 0 1 2 3 1 5 6 831 292 474 479 202 203
3 43 0 2 4 3 5 1 6 1474 220 573 196 198 187
3 44 0 1 2 3 4 5 6 894 197 211 245 201 207
3 45 0 1 2 3 4 5 6 1100 194 206 625 206 176
3 46 0 1 2 3 4 5 6 809 248 254 619 278 236
3 47 0 1 2 3 4 5 6 774 293 235 205 177 203
3 48 0 1 2 3 5 4 6 1210 230 195 212 221 224
3 49 0 1 2 3 4 6 6 1063 214 223 209 444 1732
3 50 0 1 2 3 4 1 5 1005 210 291 277 464 219
3 51 0 1 2 3 4 5 6 874 242 226 584 228 196
3 52 0 1 2 3 4 5 6 706 198 278 752 269 267
3 53 0 1 2 3 4 5 6 911 263 273 309 265 253
3 54 0 1 2 3 4 5 6 1812 240 213 546 186 225
3 55 0 1 2 3 5 1 6 1478 363 309 345 313 269
3 56 0 1 2 3 4 5 6 978 297 254 226 229 186
3 57 0 1 2 3 4 5 6 813 286 553 240 219 238
3 58 0 1 2 3 4 5 6 988 477 294 302 230 243
3 59 0 1 2 3 5 4 6 680 250 233 258 198 205
3 60 0 4 9 6 1 2 9 2171 286 493 226 183 201
3 61 0 1 2 3 4 5 6 653 362 352 407 295 285
3 62 0 1 2 3 4 5 6 728 234 265 247 252 250
3 63 0 1 2 3 4 5 6 934 272 295 312 221 245
3 64 0 1 5 3 4 5 6 936 238 242 266 241 261
3 65 0 1 2 3 4 5 6 1954 267 258 399 216 230
3 66 0 4 5 6 4 5 6 2721 271 262 315 432 259
3 67 0 1 2 3 4 5 6 860 247 203 874 230 208
3 68 0 1 2 3 4 5 6 714 494 547 297 709 291
3 69 0 1 2 3 4 9 6 645 266 239 270 253 249
3 70 0 1 2 3 4 5 4 770 236 219 288 235 360
3 71 0 1 2 3 4 5 6 1036 263 282 332 263 309
3 72 0 1 2 3 4 5 6 973 254 209 242 286 243
3 73 0 1 2 3 4 9 6 688 245 622 261 300 412
3 74 0 1 2 3 4 5 6 1122 261 243 258 248 242
3 75 0 1 2 3 4 5 9 562 244 280 258 288 285
3 76 0 1 2 3 4 5 9 1063 417 290 321 373 361
3 77 0 1 2 3 4 5 6 801 497 339 393 244 253
3 78 0 1 2 3 4 5 6 731 346 372 321 379 721
3 79 0 1 2 3 9 4 6 907 254 249 634 263 258
3 80 0 1 2 3 4 5 6 964 280 442 620 282 311
3 81 0 1 3 2 3 1 6 1115 433 403 1142 793 323
3 82 0 1 2 3 4 5 6 852 266 242 1264 271 242
3 83 0 1 2 3 4 5 6 905 259 232 283 265 223
3 84 0 1 2 3 5 4 6 1422 265 295 277 525 254
3 85 0 1 2 3 4 5 6 1527 284 292 541 281 287
3 86 0 1 2 3 4 5 6 838 269 252 278 269 236
3 87 0 1 2 3 4 5 6 948 276 232 223 241 218
3 88 0 1 2 3 4 5 6 909 202 216 781 174 184
3 89 0 1 2 3 4 5 3 835 311 248 1082 285 293
3 90 1 1 2 3 4 5 6 979 284 323 340 318 286
3 91 1 1 2 3 4 5 9 836 217 243 232 498 261
3 92 1 1 2 3 4 5 6 495 216 234 237 196 208
3 93 1 1 2 3 4 5 6 594 238 305 483 227 248
3 94 1 1 2 3 4 5 6 1577 229 206 241 204 232
3 95 1 1 2 3 4 5 6 1191 265 231 249 201 206
3 96 1 1 2 3 4 5 6 1188 213 223 314 293 198
3 97 1 1 2 3 4 5 6 939 275 349 255 479 316
3 98 1 1 2 3 5 9 4 824 208 221 514 669 274
3 99 1 1 2 3 4 5 6 746 263 355 283 299 306
3 100 1 1 2 3 4 5 6 562 221 891 437 214 308
3 101 1 1 2 3 4 5 6 657 255 248 252 229 470
3 102 1 1 2 3 4 5 9 687 306 303 236 248 295
3 103 1 1 2 3 4 5 6 590 266 243 624 241 242
3 104 1 1 9 3 4 5 6 730 287 313 308 316 317
3 105 1 1 2 3 4 5 6 558 249 358 275 281 323
3 106 1 1 2 3 4 6 5 352 238 267 316 283 281
3 107 1 1 2 9 4 5 6 623 231 484 928 195 199
3 108 1 1 2 3 4 5 6 745 216 193 292 220 195
3 109 1 1 2 3 4 5 6 485 214 213 265 235 261
3 110 1 1 2 3 4 5 6 670 234 586 222 224 222
3 111 1 1 2 3 4 5 6 444 244 225 250 220 194
3 112 1 1 2 3 4 5 6 448 213 258 263 215 231
3 113 1 1 2 3 4 9 6 773 261 1019 280 278 459
3 114 1 1 2 3 5 4 6 1009 416 371 347 233 249
3 115 1 1 2 3 4 5 6 606 276 258 210 206 197
3 116 1 1 2 3 4 5 6 780 274 238 509 226 226
3 117 1 1 2 3 4 5 6 1126 220 203 239 248 205
3 118 1 1 2 3 4 5 6 494 282 722 418 194 197
3 119 1 1 2 3 5 9 4 1282 410 714 3055 424 456
3 120 1 1 2 3 5 4 6 1419 276 268 263 266 268
3 121 1 1 2 3 5 4 6 1081 360 417 653 291 312
3 122 1 1 2 3 4 5 6 852 281 290 278 204 234
3 123 1 1 2 3 4 5 6 694 203 217 199 247 197
3 124 1 1 2 3 4 1 6 491 685 1339 293 257 260
3 125 1 1 2 3 4 5 6 1185 209 227 719 220 218
3 126 1 1 2 3 4 5 6 630 801 235 242 224 210
3 127 1 1 2 3 4 5 6 1196 282 302 272 474 282
3 128 1 1 2 3 5 4 6 547 476 263 245 232 212
3 129 1 1 2 3 4 5 6 520 244 195 215 209 190
3 130 1 1 2 3 4 5 6 724 207 227 249 186 195
3 131 1 1 2 3 5 9 6 874 382 292 1130 257 316
3 132 1 9 2 3 4 5 6 1750 251 235 568 229 229
3 133 1 1 2 3 4 5 6 843 325 269 292 245 265
3 134 1 1 2 3 4 5 6 801 201 712 486 317 199
3 135 1 9 2 1 4 1 6 1725 380 881 794 653 396
3 136 1 1 2 3 4 5 6 649 239 202 203 195 214
3 137 1 1 2 3 4 5 6 692 206 289 705 341 220
3 138 1 1 2 3 4 5 6 829 241 259 398 242 192
3 139 1 1 2 3 4 5 6 796 216 216 667 206 209
3 140 1 1 2 3 4 5 6 452 239 230 238 238 235
3 141 1 1 2 3 4 5 6 1235 199 216 478 193 192
3 142 1 1 2 3 4 5 6 740 223 208 269 223 264
3 143 1 1 2 3 4 5 6 690 240 280 399 254 190
3 144 1 1 2 3 4 5 6 637 191 199 192 186 173
3 145 1 1 2 3 4 5 6 1197 195 217 311 181 386
3 146 1 1 2 3 4 5 6 417 226 442 391 213 200
3 147 1 1 2 3 4 5 6 346 237 187 446 189 220
3 148 1 1 2 3 4 5 6 557 296 227 215 223 196
3 149 1 1 2 3 4 5 6 976 230 265 264 253 224
3 150 1 1 2 3 4 5 6 644 289 236 245 222 189
3 151 1 1 2 3 4 5 6 1013 218 209 1018 183 175
3 152 1 1 2 3 4 5 6 527 259 243 214 238 259
3 153 1 1 2 3 4 5 9 666 388 363 293 360 406
3 154 1 1 2 3 4 5 6 840 198 194 230 195 203
3 155 1 1 2 3 4 5 6 715 231 229 211 201 227
3 156 1 1 2 3 4 5 6 715 212 228 223 206 344
3 157 1 1 2 3 4 5 6 862 207 205 713 214 185
3 158 1 1 4 3 2 5 6 1024 200 214 246 192 193
3 159 1 1 2 3 4 5 6 833 223 1096 1058 274 267
3 160 1 1 2 3 4 5 6 729 190 205 220 381 207
3 161 1 2 1 3 4 5 6 709 205 554 505 192 160
3 162 1 1 2 3 4 5 6 919 337 565 289 258 293
3 163 1 1 2 3 4 5 6 915 394 306 343 298 270
3 164 1 1 2 3 4 5 6 594 233 218 205 199 228
3 165 1 1 2 3 4 5 6 649 220 447 222 176 200
3 166 1 1 2 3 4 5 6 735 215 184 476 204 197
3 167 1 1 2 3 4 9 5 474 193 229 1032 437 201
3 168 1 1 2 3 4 5 6 591 196 201 203 207 208
3 169 1 1 2 3 4 5 6 501 204 206 591 191 194
3 170 1 1 2 3 4 5 6 750 215 201 198 203 217
3 171 1 1 2 3 9 4 6 462 204 220 530 234 549
3 172 1 1 2 3 9 5 6 487 436 359 772 378 349
3 173 1 1 2 3 4 5 6 1200 211 208 479 198 218
3 174 1 1 2 3 5 9 6 1938 196 220 216 179 175
3 175 1 1 2 3 4 6 5 1868 187 170 496 159 178
3 176 1 1 9 3 2 5 6 1335 197 198 592 173 186
3 177 1 1 2 3 4 5 6 945 229 192 650 212 215
3 178 1 1 2 3 4 5 6 1728 195 223 404 152 166
3 179 1 1 5 3 1 5 3 841 225 205 921 224 202
14 0 0 1 2 3 4 5 6 430 289 250 669 316 249
14 1 0 1 2 3 5 6 9 406 236 181 187 380 746
14 2 0 1 2 4 3 6 9 812 162 259 1227 210 154
14 3 0 1 2 3 4 5 6 801 179 216 573 189 247
14 4 0 1 2 3 4 5 6 757 196 760 230 397 515
14 5 0 1 3 2 4 5 6 820 180 409 527 262 444
14 6 0 1 4 3 4 6 5 1863 192 428 570 552 1281
14 7 0 1 2 3 4 5 6 954 193 243 250 200 315
14 8 0 1 3 2 4 5 6 774 199 1256 986 791 313
14 9 0 1 2 3 4 9 5 1093 244 267 590 179 509
14 10 0 1 2 3 4 5 6 880 518 232 285 215 179
14 11 0 1 2 3 4 5 6 848 500 195 984 215 187
14 12 0 1 2 3 4 5 6 618 250 221 267 213 166
14 13 0 1 2 3 4 5 6 878 152 259 229 394 297
14 14 0 1 2 3 4 5 6 559 263 221 288 234 569
14 15 0 1 2 3 4 5 6 954 171 169 331 334 678
14 16 0 1 2 3 4 5 6 1014 162 268 223 318 264
14 17 0 1 2 3 4 6 9 1037 214 197 279 1002 393
14 18 0 1 2 3 4 5 6 733 176 182 203 228 247
14 19 0 1 2 3 5 4 6 792 172 785 486 299 404
14 20 0 1 2 3 4 6 9 738 219 182 372 462 154
14 21 0 1 3 2 4 5 9 480 216 130 361 224 866
14 22 0 3 1 2 4 9 5 669 1101 295 502 656 895
14 23 0 1 3 2 4 5 6 824 164 1558 657 252 258
14 24 0 1 2 3 4 5 6 487 139 222 365 242 304
14 25 0 1 2 3 4 5 2 972 158 253 544 455 174
14 26 0 1 2 3 5 4 6 827 192 171 438 287 558
14 27 0 1 2 3 4 5 6 1267 200 193 219 284 242
14 28 0 1 2 3 1 6 5 830 217 209 565 185 279
14 29 0 2 1 3 4 6 2 1522 247 182 260 235 251
14 30 0 1 2 3 4 5 6 895 154 289 275 408 164
14 31 0 1 2 3 5 6 9 1100 412 251 631 364 439
14 32 0 1 2 3 4 5 6 781 173 205 189 236 325
14 33 0 1 2 3 4 5 9 1051 332 231 1128 597 409
14 34 0 2 1 2 3 5 4 795 1800 276 324 555 499
14 35 0 1 2 3 4 5 9 869 251 215 959 281 766
14 36 0 1 2 3 4 5 6 607 180 225 182 250 167
14 37 0 1 2 3 4 5 6 722 160 361 346 446 172
14 38 0 1 2 3 4 5 6 645 194 204 272 220 185
14 39 0 1 2 3 4 5 6 587 199 180 376 210 148
14 40 0 1 2 3 4 5 6 678 199 186 328 206 259
14 41 0 1 2 4 3 6 1 854 297 251 881 463 291
14 42 0 1 2 3 4 9 9 1253 251 165 273 787 227
14 43 0 1 2 3 4 6 5 1247 140 270 311 299 229
14 44 0 1 2 3 4 5 6 857 149 581 240 284 370
14 45 0 1 3 2 4 6 5 738 219 220 195 277 315
14 46 0 1 2 3 4 5 6 847 186 303 314 677 570
14 47 0 1 2 3 4 5 6 637 200 1155 270 306 244
14 48 0 1 2 3 4 9 6 909 168 357 414 308 934
14 49 0 1 2 3 4 5 6 498 196 259 266 242 242
14 50 0 1 2 3 4 5 9 1007 373 310 257 191 593
14 51 0 1 2 3 4 5 6 780 291 248 530 200 362
14 52 0 1 2 3 4 5 9 1187 214 248 497 606 588
14 53 0 1 2 3 4 9 9 734 248 170 276 595 585
14 54 0 9 2 3 9 6 9 1253 332 103 994 401 337
14 55 0 1 2 4 3 5 9 766 265 291 1273 302 262
14 56 0 1 2 3 4 5 6 810 188 163 212 231 268
14 57 0 1 2 3 5 1 9 1003 150 246 194 713 140
14 58 0 1 2 3 4 5 6 693 239 205 366 259 242
14 59 0 1 2 3 5 6 9 1214 349 219 540 458 418
14 60 0 1 2 4 6 3 9 938 208 348 245 365 174
14 61 0 1 2 3 4 6 9 637 223 270 263 383 1337
14 62 0 1 2 3 4 5 6 786 168 178 225 146 317
14 63 0 1 2 3 4 5 9 1232 274 234 391 267 261
14 64 0 1 2 3 4 5 6 859 157 184 252 319 195
14 65 0 1 2 3 4 6 9 851 208 158 323 351 386
14 66 0 1 5 3 4 9 2 1083 328 315 324 1463 233
14 67 0 1 2 3 4 5 6 609 161 229 317 342 223
14 68 0 1 3 2 4 9 9 845 204 595 271 524 521
14 69 0 1 2 3 4 5 6 1104 175 155 259 295 226
14 70 0 3 1 3 4 2 5 817 184 2013 354 572 220
14 71 0 1 2 4 3 6 2 978 752 306 237 568 317
14 72 0 1 2 3 4 5 6 866 186 213 244 447 215
14 73 0 1 2 3 4 6 9 1017 236 217 146 262 287
14 74 0 1 2 3 4 5 6 785 146 308 271 656 168
14 75 0 1 2 3 6 5 2 700 241 259 441 359 663
14 76 0 1 2 3 6 4 5 1031 220 268 181 643 390
14 77 0 1 2 3 4 5 6 684 193 435 226 239 343
14 78 0 1 2 3 5 9 6 864 176 195 270 184 311
14 79 0 1 2 3 4 5 9 811 166 212 248 304 222
14 80 0 1 2 3 4 5 6 798 651 191 187 370 240
14 81 0 1 2 3 4 5 6 719 167 327 223 441 155
14 82 0 1 2 4 3 4 6 700 193 163 877 529 522
14 83 0 1 3 2 4 6 9 1043 196 2364 872 269 444
14 84 0 1 2 3 4 9 9 769 299 524 1032 530 256
14 85 0 1 2 4 3 5 6 713 186 315 1028 1008 176
14 86 0 1 2 3 4 5 9 823 215 181 219 248 688
14 87 0 1 2 5 3 4 9 1186 755 236 1159 270 527
14 88 0 1 3 2 4 5 9 1171 202 245 248 233 535
14 89 0 1 2 3 4 6 5 1014 286 230 496 194 653
14 90 1 1 2 3 5 9 6 1351 246 267 232 823 250
14 91 1 2 3 4 1 6 5 1002 342 280 421 371 332
14 92 1 1 2 3 4 5 6 492 220 168 322 260 205
14 93 1 1 3 2 6 4 5 885 285 998 328 268 692
14 94 1 1 2 3 4 5 6 996 210 154 177 229 217
14 95 1 1 2 3 4 5 6 681 207 193 419 185 202
14 96 1 1 2 3 4 5 6 480 236 225 175 414 201
14 97 1 1 2 3 4 6 9 1086 206 386 241 775 258
14 98 1 1 2 3 4 5 6 643 127 274 207 209 296
14 99 1 1 2 3 4 5 6 683 412 149 304 608 215
14 100 1 1 2 3 4 5 6 966 153 198 349 152 181
14 101 1 1 2 3 4 5 6 660 148 239 283 197 189
14 102 1 9 1 2 3 9 6 742 1298 250 314 1277 174
14 103 1 1 2 6 4 5 6 582 175 266 386 289 353
14 104 1 1 2 3 4 5 9 722 186 236 195 237 828
14 105 1 1 2 3 4 5 6 731 249 232 277 236 213
14 106 1 1 2 3 4 5 6 811 232 177 242 216 242
14 107 1 1 2 3 4 5 6 646 240 347 448 159 181
14 108 1 1 2 3 4 5 6 622 267 212 255 321 251
14 109 1 1 2 3 4 5 6 622 162 188 229 203 188
14 110 1 1 2 3 4 5 6 781 229 202 197 204 187
14 111 1 1 2 3 4 5 6 676 213 189 254 549 333
14 112 1 1 3 2 4 5 1 1232 262 456 425 476 231
14 113 1 1 2 3 4 6 9 387 269 186 384 281 591
14 114 1 1 2 3 4 5 6 685 208 178 220 526 174
14 115 1 1 2 3 4 5 6 770 155 196 276 293 187
14 116 1 1 2 3 5 1 6 1099 910 159 659 664 225
14 117 1 1 2 3 4 5 9 1573 253 414 366 293 376
14 118 1 1 2 3 4 5 6 409 266 260 291 188 209
14 119 1 1 2 3 1 5 6 664 349 201 1138 321 608
14 120 1 1 2 3 4 5 6 797 199 193 304 268 204
14 121 1 2 1 3 5 4 6 660 159 253 421 211 178
14 122 1 1 2 3 4 6 5 918 195 208 641 167 384
14 123 1 1 2 3 5 4 5 539 212 206 214 1131 176
14 124 1 1 2 3 4 5 6 583 206 213 225 221 700
14 125 1 1 2 3 4 5 9 603 244 176 546 271 458
14 126 1 1 2 3 4 5 6 771 210 194 217 206 231
14 127 1 1 2 3 4 5 6 453 150 226 201 188 538
14 128 1 1 2 3 4 5 6 685 169 159 276 231 180
14 129 1 1 2 3 2 5 9 631 373 157 2 1412 320
14 130 1 1 2 3 4 5 6 576 170 156 340 316 185
14 131 1 1 2 3 4 5 6 704 160 179 218 565 374
14 132 1 1 2 3 4 5 6 663 215 553 317 307 447
14 133 1 1 2 3 4 5 6 1208 217 192 281 449 191
14 134 1 1 2 3 4 5 6 637 189 193 446 189 293
14 135 1 1 2 3 4 5 9 837 239 236 205 194 178
14 136 1 1 2 5 3 4 5 669 281 211 2 494 231
14 137 1 1 2 3 4 5 6 691 178 190 221 207 188
14 138 1 1 2 3 4 5 6 822 199 196 392 189 226
14 139 1 1 2 3 4 5 6 501 192 184 436 150 220
14 140 1 1 2 3 4 5 6 540 194 160 216 238 206
14 141 1 1 2 3 4 5 6 722 176 200 307 357 213
14 142 1 1 2 3 4 5 9 627 231 428 391 310 272
14 143 1 1 2 3 4 6 9 539 236 173 274 415 663
14 144 1 1 2 3 4 5 6 382 285 179 398 238 161
14 145 1 1 2 3 4 6 5 407 162 207 266 206 422
14 146 1 1 2 3 4 5 6 438 198 241 451 161 194
14 147 1 1 2 3 4 5 6 361 247 134 289 181 184
14 148 1 1 2 3 4 6 9 1144 242 145 237 217 244
14 149 1 1 2 3 4 5 6 517 463 165 253 172 423
14 150 1 1 2 3 5 4 6 641 226 165 217 1003 185
14 151 1 1 2 3 4 5 6 593 234 179 231 188 186
14 152 1 1 2 3 4 6 5 371 174 220 189 207 211
14 153 1 1 2 3 5 4 5 453 204 149 7 1143 264
14 154 1 1 2 3 4 6 2 960 181 209 237 400 260
14 155 1 1 2 5 3 4 6 621 239 484 1120 647 538
14 156 1 1 2 3 4 5 6 552 219 198 170 212 178
14 157 1 1 2 3 4 5 3 649 236 147 563 230 436
14 158 1 1 2 3 4 5 6 473 210 175 227 1077 209
14 159 1 1 2 3 4 5 6 634 173 176 222 322 488
14 160 1 1 2 3 4 5 6 505 207 230 310 350 202
14 161 1 1 2 3 5 4 6 520 198 220 214 1314 278
14 162 1 1 2 3 4 5 6 454 177 199 225 230 205
14 163 1 1 2 3 4 5 6 348 217 169 217 191 226
14 164 1 1 2 3 4 5 6 821 170 227 776 172 203
14 165 1 1 2 3 4 5 6 540 210 165 238 242 235
14 166 1 1 2 3 5 6 4 579 215 145 234 893 467
14 167 1 1 2 3 4 5 6 541 185 234 167 398 222
14 168 1 1 2 3 4 5 6 733 214 187 361 212 239
14 169 1 1 2 3 4 5 6 746 192 158 224 176 211
14 170 1 1 2 3 4 5 6 786 192 187 190 724 171
14 171 1 1 2 3 4 5 9 653 213 190 261 164 325
14 172 1 1 3 2 4 5 6 712 164 1074 863 238 626
14 173 1 1 2 3 4 5 6 932 176 216 269 210 219
14 174 1 1 2 3 4 5 6 556 148 244 779 379 160
14 175 1 1 2 3 4 5 6 864 194 237 851 184 225
14 176 1 1 2 3 4 5 6 587 200 183 258 210 774
14 177 1 1 2 3 4 5 6 711 165 209 218 229 229
14 178 1 1 2 3 4 5 6 442 140 222 243 200 190
14 179 1 1 2 3 4 5 6 424 148 229 258 208 153
11 0 0 1 2 3 4 5 6 1371 284 276 458 291 432
11 1 0 1 2 4 3 5 6 1136 229 286 2021 537 516
11 2 0 1 2 3 5 4 6 1144 186 209 623 168 214
11 3 0 1 4 3 5 2 6 2248 1143 290 648 958 276
11 4 0 1 2 3 4 6 5 1183 239 278 224 814 1686
11 5 0 1 2 3 4 9 6 975 323 330 293 2123 286
11 6 0 1 3 2 4 6 5 1102 248 299 288 269 566
11 7 0 1 2 3 4 6 9 1267 295 269 849 323 850
11 8 0 1 2 5 3 4 6 1192 471 472 346 262 427
11 9 0 1 2 3 4 5 6 882 424 263 305 495 240
11 10 0 1 2 3 6 5 4 1072 244 216 236 175 219
11 11 0 9 2 3 4 1 5 1574 237 202 411 253 1343
11 12 0 1 2 3 4 2 5 1016 212 292 237 828 532
11 13 0 1 2 3 4 5 6 1042 211 226 248 313 154
11 14 0 1 2 3 4 5 6 1116 243 246 250 207 167
11 15 0 1 2 5 3 4 6 899 291 1439 324 261 323
11 16 0 1 2 3 4 5 6 1133 208 224 884 260 1369
11 17 0 1 2 3 4 5 6 940 835 534 423 359 166
11 18 0 1 2 3 4 5 6 943 268 404 485 250 232
11 19 0 1 2 3 4 6 5 1143 232 203 213 352 194
11 20 0 1 2 3 4 9 6 791 213 243 193 1939 197
