17	100	1	1	2	3	4	5	6	7	838	625	254	306	545	600	405
17	101	3	1	2	3	4	5	6	7	401	234	626	620	455	535	401
17	102	2	1	2	3	4	5	6	7	1828	495	858	839	778	425	353
17	103	0	1	2	3	4	5	6	7	1547	672	426	728	850	193	732
17	104	1	4	2	3	4	6	9	7	1307	1755	1303	641	1481	671	451
17	105	2	1	2	3	4	5	6	7	1842	406	224	954	732	274	354
17	106	0	1	2	3	4	5	6	9	943	638	661	816	417	256	2541
17	107	0	1	2	3	4	5	6	7	1964	330	1001	852	1220	557	460
17	108	1	1	2	3	4	5	6	7	385	565	600	955	444	394	1561
17	109	2	1	5	3	6	5	6	9	2631	2114	653	573	582	2130	703
17	110	0	1	2	3	4	9	6	7	1377	607	233	543	4849	456	390
17	111	0	2	2	3	7	9	6	9	1261	3905	342	3298	508	212	210
17	112	1	1	9	3	4	5	6	7	930	354	1093	987	2437	762	496
17	113	3	1	2	3	4	5	6	7	749	723	1371	875	464	309	275
17	114	2	1	2	3	4	5	6	7	984	547	735	1383	416	415	1135
17	115	0	1	9	3	4	5	6	7	1177	445	555	437	323	423	1661
17	116	1	1	2	3	4	5	6	7	2203	503	1177	2037	322	259	247
17	117	3	1	2	3	4	5	6	9	915	1332	210	1168	363	670	1257
17	118	2	1	2	3	4	5	6	7	1015	442	547	741	418	1082	446
17	119	0	1	2	3	4	5	6	7	1136	1020	203	582	511	912	476
17	120	0	1	2	3	4	5	6	7	1055	704	742	652	368	911	661
17	121	0	1	2	3	4	5	6	7	713	487	310	577	395	352	376
17	122	1	1	2	3	4	5	6	7	1257	308	785	999	1427	839	253
17	123	2	1	2	9	4	5	6	7	1176	714	377	798	383	290	411
17	124	1	7	2	3	4	6	5	9	2104	506	609	1372	418	514	5204
17	125	2	1	2	3	4	5	3	9	2092	1202	335	287	619	428	493
17	126	1	1	2	3	4	5	6	7	699	383	437	677	620	330	264
17	127	2	1	2	3	4	5	6	7	785	231	661	534	401	650	371
17	128	0	1	2	3	4	5	6	7	1998	143	570	1564	215	614	231
17	129	1	1	9	3	4	5	6	7	1579	937	735	925	510	490	477
17	130	2	1	2	3	4	5	6	7	749	164	393	760	468	482	1606
17	131	0	1	2	3	3	5	6	7	1646	2111	896	2981	276	592	1151
17	132	1	1	2	5	4	9	3	9	620	593	997	1033	10891	221	184
17	133	3	1	2	3	4	5	6	7	385	249	584	615	551	392	305
17	134	3	1	2	3	4	5	6	7	597	434	820	667	4469	221	808
17	135	2	1	2	3	4	5	6	7	1868	526	474	475	746	695	375
17	136	0	1	2	3	4	5	6	7	1067	196	280	1365	395	1387	257
17	137	1	1	2	3	4	5	6	7	689	423	480	443	400	418	413
17	138	2	1	2	9	4	5	6	7	1116	2120	364	576	554	865	284
17	139	0	1	2	3	4	5	6	7	1299	356	1523	830	433	614	444
17	140	1	1	2	3	4	5	6	7	441	404	415	659	313	2398	1723
17	141	3	1	2	3	4	5	6	7	3158	976	821	715	493	1119	580
17	142	3	1	2	3	4	5	6	7	811	683	285	790	693	1918	371
17	143	2	1	2	3	4	5	6	7	1184	275	917	1081	807	599	401
13	0	0	1	2	3	7	9	5	7	1985	763	854	2349	691	967	1134
13	1	0	1	2	9	4	5	6	7	800	306	622	816	705	530	470
13	2	0	5	2	3	4	5	9	7	1622	1171	540	593	1246	855	705
13	3	1	1	2	5	4	2	5	7	940	439	1919	548	3786	1767	314
13	4	3	1	2	3	4	5	7	6	581	654	452	426	1251	1165	284
13	5	2	1	4	3	9	9	5	6	2964	348	767	1545	837	2264	437
13	6	1	9	9	5	4	9	9	7	1150	1404	1008	676	749	1038	581
13	7	2	1	2	3	4	6	5	7	2168	761	595	493	891	532	885
13	8	1	9	9	9	4	9	1	7	2865	1117	629	460	1024	2147	466
13	9	2	1	3	5	4	7	6	7	1373	634	1413	392	2062	494	703
13	10	0	1	3	9	9	9	6	3	1471	411	891	657	1545	284	602
13	11	0	1	2	4	3	5	2	7	1540	438	618	1307	863	512	510
13	12	1	1	2	3	4	5	6	7	738	459	371	642	924	1476	222
13	13	2	1	2	3	9	5	6	9	1116	496	569	444	368	437	1217
13	14	0	1	2	3	4	5	1	7	1519	1124	648	485	534	4374	372
13	15	0	1	2	3	9	5	6	7	2082	517	521	695	540	229	2015
13	16	0	1	2	3	4	9	6	5	1289	438	462	639	564	755	476
13	17	0	3	2	1	4	2	9	7	1492	784	3770	1457	956	326	237
13	18	0	1	2	5	4	3	6	7	1267	297	797	600	964	557	489
13	19	1	9	1	2	3	4	5	6	535	1248	695	694	497	391	599
13	20	2	1	2	9	5	4	6	7	1259	1609	2050	542	3868	219	393
13	21	1	1	3	2	6	4	9	9	683	1312	2597	351	1989	1093	2167
13	22	3	1	2	3	4	5	6	7	456	511	715	198	518	524	392
13	23	2	9	2	5	4	5	6	7	968	874	581	414	1741	243	534
13	24	1	1	2	3	4	5	6	7	831	328	1173	504	1611	615	519
13	25	3	1	2	3	4	5	6	7	634	796	333	562	983	252	512
13	26	2	1	2	3	4	5	6	7	1184	275	315	749	706	548	565
13	27	1	1	2	9	4	6	9	9	351	503	588	345	1340	2018	1015
13	28	2	3	2	1	4	5	9	9	2045	877	1768	682	782	326	1271
13	29	1	2	1	3	9	9	9	6	2152	271	332	674	1609	253	269
13	30	3	1	2	3	4	9	9	9	1978	275	1062	368	2883	508	866
13	31	2	1	2	3	4	5	6	7	1215	590	633	371	533	344	496
13	32	0	1	2	3	4	5	9	9	1917	862	373	742	1802	937	605
13	33	0	1	2	3	4	5	6	7	1093	635	320	441	350	285	276
13	34	1	1	2	4	3	5	6	7	806	571	294	289	623	1017	456
13	35	3	1	2	4	6	9	7	9	596	750	1830	538	2116	918	451
13	36	3	1	2	3	4	7	6	9	554	535	821	415	1433	820	1790
13	37	3	1	2	3	4	9	6	7	1555	471	399	954	492	361	441
13	38	3	1	2	3	4	5	6	7	361	577	797	182	603	786	676
13	39	2	1	2	3	4	5	6	7	1093	555	311	281	421	973	853
13	40	1	1	2	3	4	5	9	6	1357	1060	665	544	1184	306	500
13	41	2	1	9	3	9	4	9	9	1777	953	494	465	1228	879	543
13	42	1	1	2	3	4	6	5	7	1493	896	2356	448	2055	299	549
13	43	2	1	2	3	9	5	6	7	1134	571	488	590	491	568	575
13	44	1	1	5	3	4	9	6	7	537	1643	711	674	1657	1622	406
13	45	2	1	3	2	4	5	6	7	1777	1044	1061	500	602	347	830
13	46	1	1	2	3	4	5	6	7	466	525	644	513	557	327	688
13	47	2	1	2	3	4	5	6	7	925	666	487	830	544	1723	806
13	48	1	1	3	2	4	5	6	9	720	838	486	443	380	378	2758
13	49	3	1	2	3	4	5	6	9	558	773	462	595	544	502	587
13	50	3	1	2	3	4	9	6	7	920	680	385	362	839	1156	433
13	51	2	1	2	4	3	6	9	9	1085	759	579	1611	882	1221	3494
13	52	1	1	2	3	4	5	6	7	546	255	512	480	525	522	448
13	53	3	1	2	5	4	5	9	7	815	2100	380	724	1587	3031	1082
13	54	3	1	2	3	4	5	6	7	865	311	322	263	618	478	400
13	55	2	4	2	5	1	3	6	9	1660	550	514	2254	997	500	729
13	56	0	1	2	3	4	5	6	7	1403	218	467	425	449	793	466
13	57	0	1	2	3	4	5	9	7	1460	668	732	835	385	885	469
13	58	1	1	3	2	4	5	6	9	765	555	1184	315	1044	624	2143
13	59	3	1	2	3	4	9	1	9	1677	842	605	378	880	442	4092
13	60	2	1	2	3	4	5	6	7	1143	223	385	444	313	167	868
13	61	1	1	3	2	4	9	6	9	911	218	1169	2282	643	711	570
13	62	2	1	2	3	4	6	5	7	741	285	1240	673	756	341	287
13	63	1	1	2	3	4	5	7	9	610	570	408	386	719	2956	1023
13	64	2	1	2	9	4	5	7	9	1959	402	798	1437	538	1160	2517
13	65	1	1	3	2	4	9	6	7	1428	355	478	493	690	291	571
13	66	3	1	2	7	4	5	9	9	1585	276	1431	599	303	3997	649
13	67	3	2	1	3	4	5	6	7	775	1779	606	886	1204	985	597
13	68	3	1	9	2	3	4	5	9	574	211	6	1829	304	780	1566
13	69	2	1	2	3	4	5	6	7	970	327	1299	249	632	490	324
13	70	0	1	2	3	4	9	9	5	1233	355	413	1640	718	255	475
13	71	0	2	3	1	4	5	7	6	1132	279	2397	524	1096	1322	1799
13	72	0	1	2	3	4	5	6	7	852	585	573	589	708	784	2125
13	73	1	1	2	6	4	5	9	7	388	395	1279	267	305	1728	555
13	74	3	1	2	4	3	9	9	5	3179	1137	379	361	412	287	3240
13	75	3	1	2	3	4	5	9	9	487	1004	982	1043	368	441	511
13	76	2	1	2	9	3	5	6	4	1498	469	2076	275	558	952	629
13	77	0	1	2	3	4	9	9	7	1645	215	774	881	418	974	1718
13	78	0	1	2	3	4	9	2	7	1330	462	926	253	637	284	486
13	79	0	1	2	3	9	7	2	6	1485	281	1305	349	1104	1073	526
13	80	1	1	5	6	7	2	9	9	858	463	2439	573	783	762	390
13	81	3	1	2	3	9	9	9	5	1175	478	391	1282	511	337	683
13	82	2	1	2	3	4	6	9	7	1064	953	456	983	1879	266	762
13	83	1	1	2	3	5	4	6	7	1424	336	768	235	1521	230	840
13	84	2	1	2	3	6	4	6	7	1282	1467	1564	363	1610	423	233
13	85	1	1	2	3	4	5	6	7	1030	320	490	1828	637	501	269
13	86	2	1	9	2	4	9	5	9	2223	720	362	327	1520	1627	951
13	87	0	2	1	9	4	5	6	7	1393	745	1498	389	528	441	243
13	88	0	1	2	3	4	9	9	9	678	1122	594	582	353	192	455
13	89	0	1	2	9	4	5	6	2	1461	348	700	539	751	321	1356
13	90	0	1	2	3	4	5	6	7	2191	374	778	443	651	733	378
13	91	1	1	2	3	9	9	7	9	756	401	1257	466	809	1293	501
13	92	3	1	2	3	4	5	9	7	624	510	1731	357	640	2735	450
13	93	3	1	2	3	4	5	6	7	733	803	600	484	597	718	523
13	94	2	1	2	9	4	5	9	7	1936	418	692	488	630	1238	735
13	95	1	1	2	3	4	5	7	6	475	333	431	405	401	513	346
13	96	2	1	2	9	5	9	9	7	2275	874	931	292	377	258	343
13	97	0	1	2	3	4	5	6	7	1158	253	755	382	604	454	190
13	98	0	1	2	3	4	5	9	7	2001	293	583	463	537	1107	789
13	99	1	1	2	3	4	9	5	6	946	196	539	1337	684	949	835
13	100	3	1	2	3	4	5	6	7	1799	245	364	521	669	1047	300
13	101	3	1	2	3	9	4	5	7	984	160	1382	663	807	1625	181
13	102	3	1	2	3	4	5	6	9	1927	790	828	595	1851	649	378
13	103	2	1	9	3	4	9	5	7	3121	975	901	199	1564	2170	192
13	104	1	1	2	3	9	5	6	9	788	200	749	423	1012	245	684
13	105	2	1	2	9	4	5	6	7	1047	624	1133	272	413	1455	333
13	106	0	1	2	9	4	9	9	5	1323	366	804	1544	1485	207	1723
13	107	0	1	3	5	4	2	6	7	1129	972	773	366	732	577	527
13	108	0	1	2	3	4	5	6	7	973	1005	462	458	443	266	323
13	109	0	9	2	5	4	9	6	9	1562	320	1142	185	1706	433	732
13	110	0	1	2	3	4	5	9	6	2074	1165	401	335	894	581	827
13	111	1	9	1	2	9	4	9	9	792	996	1005	507	836	451	316
13	112	3	1	2	3	4	5	6	7	498	619	444	589	715	1126	357
13	113	3	1	2	9	5	3	9	9	1726	749	1699	2085	493	390	605
13	114	2	1	2	3	4	5	6	7	831	653	181	335	372	903	145
13	115	0	1	2	3	4	9	9	9	2375	300	1409	663	896	1651	204
13	116	0	1	2	3	4	5	6	7	1412	736	297	477	573	376	151
13	117	0	1	2	3	4	6	9	7	1002	630	2167	588	875	683	342
13	118	0	1	2	9	5	5	6	7	775	456	423	253	1294	282	163
13	119	1	1	3	5	4	9	6	7	512	475	1569	577	2890	1054	629
13	120	3	1	2	3	4	5	6	7	784	1041	585	229	715	280	259
13	121	2	1	3	2	4	7	9	7	1251	484	419	387	704	770	2090
13	122	0	1	2	3	4	9	9	6	1460	783	654	412	925	1100	410
13	123	0	1	2	3	5	4	6	7	2319	230	1140	1462	1931	410	354
13	124	0	1	2	3	4	9	5	2	1393	484	718	419	506	547	2238
13	125	1	1	2	3	4	5	6	7	536	549	703	353	658	335	1090
13	126	3	1	9	3	4	5	6	7	519	514	210	478	1140	482	476
13	127	2	1	2	3	4	5	6	7	2807	1052	488	269	974	1083	337
13	128	1	1	2	3	4	5	9	7	925	448	985	709	586	235	485
13	129	2	1	2	3	4	5	9	9	1135	289	1604	517	419	628	477
13	130	1	1	3	2	4	5	9	6	386	1781	2130	390	539	1361	227
13	131	3	1	2	3	4	6	9	5	560	680	1207	963	2006	672	211
13	132	2	1	2	3	4	5	6	7	1091	602	312	469	912	409	539
13	133	0	1	9	9	3	6	4	9	2171	812	663	267	963	462	394
13	134	0	1	2	3	4	5	6	7	1124	492	442	405	270	635	334
13	135	1	1	2	3	4	9	5	7	746	638	492	867	2617	2617	400
13	136	3	1	2	3	4	5	6	7	640	417	717	573	558	355	517
13	137	3	3	2	1	4	5	9	6	1947	826	438	407	920	376	450
13	138	3	1	2	3	4	9	6	7	993	1033	830	853	784	714	639
13	139	3	1	2	3	4	5	6	7	733	1189	594	565	490	651	415
13	140	2	1	2	3	4	5	6	7	798	553	654	591	651	634	525
13	141	0	1	2	3	4	5	6	7	1617	453	665	375	659	319	480
13	142	1	1	2	5	4	3	9	6	624	599	972	914	892	681	425
13	143	2	2	1	3	4	5	9	9	1988	1440	1196	312	1250	713	294
3	0	1	1	2	3	4	5	6	7	673	504	498	1163	250	355	270
3	1	2	1	2	3	4	5	6	7	1233	1003	713	413	1301	327	1729
3	2	0	1	2	3	4	5	6	7	1189	286	459	586	303	620	326
3	3	1	1	2	3	4	5	6	7	1546	406	476	961	1622	435	380
3	4	2	1	2	3	5	9	6	7	1158	532	213	899	705	581	601
3	5	1	1	9	9	3	5	2	7	1593	2505	2020	331	525	899	487
3	6	2	1	2	3	4	5	9	9	1109	601	503	897	488	785	744
3	7	1	2	1	3	4	6	7	5	1293	436	550	727	654	553	1521
3	8	2	1	2	3	4	6	7	5	876	399	923	682	682	701	194
3	9	1	1	2	3	4	5	6	7	1094	338	1136	354	463	612	247
3	10	3	1	2	3	4	5	6	7	1221	440	501	450	1160	404	304
3	11	3	1	4	3	9	5	6	7	1294	698	1573	471	2073	382	420
3	12	2	1	2	4	6	5	3	7	1645	766	608	2458	447	330	287
3	13	0	1	2	3	4	5	7	9	1344	513	299	545	541	521	140
3	14	0	1	2	3	4	7	6	7	1105	750	268	655	525	459	1488
3	15	0	1	2	3	9	5	6	7	1545	336	622	611	1743	224	961
3	16	1	1	2	3	4	5	6	1	1180	453	292	478	575	553	180
3	17	3	1	2	3	4	5	6	7	926	710	469	414	627	301	372
3	18	3	1	2	3	4	5	6	7	1606	375	388	998	402	414	208
3	19	2	1	2	3	4	5	6	7	1085	468	324	453	521	1020	243
3	20	1	1	2	3	9	9	6	1	1210	395	572	1510	433	896	334
3	21	3	1	2	3	4	5	6	7	1269	800	679	340	858	404	341
3	22	3	4	1	3	2	6	5	5	848	341	443	1977	1993	358	1585
3	23	3	1	2	4	3	5	7	6	1790	471	746	629	440	471	196
3	24	2	1	2	3	4	5	6	7	1397	400	566	423	710	355	271
3	25	1	1	2	3	4	5	6	7	1193	298	647	708	1364	441	232
3	26	2	1	3	2	4	5	6	4	1952	677	329	240	624	665	2477
3	27	1	1	2	9	3	2	7	9	978	287	2723	959	424	250	2445
3	28	3	1	3	2	5	6	7	9	1152	943	464	803	463	718	1272
3	29	2	1	2	3	4	5	6	7	884	280	895	506	758	243	352
3	30	0	1	2	3	4	6	5	7	1268	268	360	1990	442	343	213
3	31	0	1	2	3	4	7	6	5	1184	392	635	462	738	478	338
3	32	0	1	2	3	4	5	6	7	1066	515	776	573	278	394	263
3	33	1	1	2	3	6	5	4	7	1119	530	908	800	495	1902	451
3	34	2	1	2	4	3	9	7	9	954	764	357	664	1512	485	880
3	35	1	1	2	3	4	5	6	7	821	665	455	796	650	316	235
3	36	2	1	2	3	4	6	5	7	1174	378	1180	337	396	496	259
3	37	0	1	2	3	4	5	6	7	1138	278	493	451	639	299	553
3	38	1	1	2	3	4	6	5	9	1195	537	1049	550	815	569	2052
3	39	3	1	2	3	4	5	6	7	517	322	841	945	537	350	345
3	40	2	1	2	3	4	5	6	7	1129	331	316	509	454	571	555
3	41	0	1	2	3	4	5	6	7	1057	210	390	276	228	276	627
3	42	0	1	2	3	4	5	6	7	1194	360	548	849	340	2036	312
3	43	0	1	2	3	4	5	6	7	971	294	849	645	488	284	696
3	44	0	1	2	3	4	9	6	7	1183	406	326	494	482	572	432
3	45	0	4	2	3	1	5	6	7	1241	436	292	798	547	659	461
3	46	1	1	4	3	2	5	6	7	2491	915	466	1005	948	356	356
3	47	2	1	2	3	9	5	6	7	1726	508	564	757	518	379	530
3	48	1	1	2	3	4	5	6	7	618	241	451	884	280	318	515
3	49	3	1	2	3	9	5	6	7	854	2061	240	1040	414	224	624
3	50	3	2	2	3	4	6	9	7	635	1600	465	938	515	317	379
3	51	3	1	2	3	5	4	6	7	874	579	491	1267	344	492	926
3	52	3	1	2	3	4	5	6	7	576	314	346	331	278	267	275
3	53	2	1	2	3	4	5	6	7	957	604	517	585	942	365	923
3	54	0	1	2	3	4	5	6	7	1495	213	375	551	258	214	532
3	55	0	1	2	3	4	5	6	7	751	430	475	1588	409	482	556
3	56	0	1	2	5	4	5	6	7	1288	395	385	932	1490	330	258
3	57	1	1	2	3	4	5	6	7	511	301	396	810	565	752	580
3	58	2	1	2	9	3	4	5	6	818	198	6	612	503	441	206
3	59	1	1	3	2	4	9	5	9	621	499	675	792	492	465	752
3	60	3	1	2	3	4	5	6	7	424	352	379	356	214	259	400
3	61	2	9	2	3	5	4	9	7	1340	402	309	2969	1758	263	524
3	62	1	1	2	3	4	5	6	7	486	252	210	609	234	546	1010
3	63	3	1	2	9	4	5	6	7	1105	284	528	937	431	362	296
3	64	2	1	9	3	4	5	6	9	1487	750	1301	747	509	200	1626
3	65	0	1	2	6	4	5	3	7	1670	1014	321	646	232	729	630
3	66	1	1	2	3	4	5	6	2	1012	297	182	560	1951	201	674
3	67	3	1	2	3	4	5	6	7	1130	199	173	556	197	274	720
3	68	2	9	1	3	4	5	6	7	1175	555	315	481	515	228	199
3	69	0	1	2	3	4	5	6	7	835	309	753	638	734	398	1300
3	70	0	1	3	2	9	5	6	7	1478	436	198	1193	448	1870	839
3	71	1	1	2	3	4	5	6	7	934	239	354	455	142	482	184
3	72	3	1	2	3	4	5	6	7	822	671	642	876	438	566	4035
3	73	3	1	2	3	4	5	6	7	667	352	320	898	639	155	522
3	74	3	1	2	3	4	5	6	9	465	683	335	738	1120	619	220
3	75	2	1	2	3	6	5	4	7	2474	223	513	742	297	428	436
3	76	0	1	2	3	4	5	6	7	719	200	521	1140	300	298	1279
3	77	1	1	2	3	3	9	6	7	491	436	263	2511	878	511	508
3	78	2	1	2	3	4	3	6	7	829	303	849	1328	2273	247	539
3	79	0	1	4	5	6	3	7	7	1631	1591	380	504	613	221	1038
3	80	1	1	2	3	4	5	6	7	656	388	388	578	704	562	462
3	81	2	1	2	3	4	5	6	7	1147	376	154	1564	432	355	687
3	82	1	1	2	3	4	5	6	7	1225	456	476	897	321	250	402
3	83	3	1	2	3	4	5	9	7	794	595	490	805	493	962	1171
3	84	3	1	2	3	4	5	6	7	562	187	323	512	1056	398	251
3	85	2	1	2	3	4	5	6	7	1555	228	204	793	279	719	340
3	86	0	1	2	3	4	5	6	3	1062	382	299	671	558	257	359
3	87	0	1	2	3	6	5	9	7	1166	344	172	618	258	1703	259
3	88	1	1	2	3	4	9	6	5	282	448	204	998	511	226	460
3	89	3	1	2	3	7	5	6	2	1128	499	204	1481	681	189	761
3	90	3	1	2	3	4	5	6	7	416	166	872	602	167	485	389
3	91	2	1	2	3	4	5	6	3	702	198	277	588	346	594	399
3	92	0	1	2	3	5	7	6	9	1196	169	158	775	390	248	771
3	93	1	1	2	3	5	4	6	7	935	1357	364	1042	409	195	1474
3	94	3	1	2	3	4	5	6	7	563	141	163	581	994	383	488
3	95	2	1	2	3	4	5	6	7	1068	849	505	320	432	295	805
3	96	0	1	2	3	4	6	5	7	1265	269	644	716	444	261	492
3	97	0	1	2	3	4	9	5	6	2078	430	152	1007	1013	226	1830
3	98	0	1	2	3	4	5	6	7	1418	667	184	489	735	144	570
3	99	0	1	2	3	5	4	9	7	1312	292	282	1067	298	452	1851
3	100	1	1	2	3	4	5	9	7	802	668	206	680	448	381	1050
3	101	2	1	2	3	4	5	6	3	1353	186	581	541	528	173	826
3	102	0	1	2	3	4	5	6	7	881	369	650	632	510	219	531
3	103	1	1	2	3	4	5	6	7	456	451	420	582	460	586	263
3	104	3	1	2	3	4	5	9	3	1328	249	541	1015	461	886	611
3	105	2	1	2	3	4	5	6	7	1046	429	377	427	295	334	555
3	106	1	1	2	3	4	5	6	7	517	417	155	744	480	365	284
3	107	2	1	2	3	4	5	6	7	872	304	158	671	330	257	196
3	108	1	1	2	3	4	5	6	7	437	155	1213	467	212	912	316
3	109	2	1	2	3	4	5	6	7	806	406	243	780	510	247	265
3	110	1	1	2	3	4	5	6	7	1195	302	648	309	166	161	1574
3	111	2	1	2	3	9	5	6	1	1052	199	468	571	2342	298	406
3	112	1	1	2	3	4	5	6	7	557	249	231	550	266	230	159
3	113	2	1	2	3	4	5	6	7	931	553	378	1088	442	248	1428
3	114	0	1	2	3	4	5	6	7	1205	965	240	902	427	214	3326
3	115	1	2	2	3	4	5	6	7	588	1211	705	812	498	1006	463
3	116	3	1	2	3	4	5	6	7	375	222	216	475	267	353	456
3	117	3	1	2	3	4	5	6	9	377	543	321	783	649	663	390
3	118	3	1	2	3	4	5	6	7	905	412	489	872	543	552	648
3	119	2	4	9	2	3	5	9	7	1459	599	623	1136	448	1120	828
3	120	0	1	2	3	4	5	6	7	994	391	252	845	1807	296	404
3	121	0	1	2	3	4	5	6	7	942	291	144	1479	289	204	759
3	122	0	1	2	3	4	5	6	7	807	458	148	1002	851	166	940
3	123	0	1	2	3	4	5	9	7	771	221	384	667	435	367	563
3	124	0	1	2	3	4	5	6	7	805	504	308	680	201	370	431
3	125	1	1	2	3	4	5	6	7	653	413	996	960	262	444	398
3	126	2	1	2	3	4	5	6	9	1001	212	472	1014	451	141	1705
3	127	1	1	2	3	4	5	6	7	726	202	365	698	682	156	282
3	128	2	1	2	3	4	5	6	7	1644	501	265	651	403	171	459
3	129	0	1	2	3	4	5	6	7	2342	472	248	601	271	230	790
3	130	1	1	2	3	4	5	6	7	674	162	282	698	1072	387	414
3	131	2	1	2	3	4	5	6	7	1126	755	412	461	203	290	369
3	132	0	9	2	3	4	5	9	7	1441	585	396	1550	354	184	1578
3	133	1	1	2	3	9	5	4	2	986	183	247	1053	494	381	935
3	134	3	1	2	3	4	5	6	1	920	428	285	1515	345	179	1553
3	135	3	1	2	3	4	5	6	9	418	423	751	610	657	216	324
3	136	2	1	2	3	5	4	6	7	1676	172	262	679	462	492	350
3	137	0	1	2	3	4	5	6	1	877	182	502	915	278	205	637
3	138	1	1	2	3	4	5	6	7	976	272	500	248	781	275	473
3	139	2	1	2	3	4	5	6	9	890	275	547	978	627	182	2143
3	140	0	1	2	3	4	5	6	7	1245	169	392	668	343	379	299
3	141	1	1	2	3	4	5	6	7	535	282	411	969	473	200	296
3	142	2	1	2	3	4	5	6	7	747	709	204	1132	1130	164	448
3	143	1	1	2	3	4	5	6	7	1053	205	224	570	192	696	233
2	0	1	1	2	3	4	5	7	2	553	397	587	768	259	1279	1731
2	1	2	4	9	7	9	1	9	9	1185	3426	1376	220	1326	1737	177
2	2	1	1	2	3	6	4	7	9	830	505	1390	3665	196	305	757
2	3	2	1	3	9	4	5	9	6	1072	270	231	657	298	1349	875
2	4	1	1	2	3	4	5	7	6	931	413	209	1179	596	203	506
2	5	3	1	2	3	4	9	9	6	847	1817	354	2258	705	197	1737
2	6	2	1	2	4	9	9	3	7	1625	252	231	3439	574	177	507
2	7	0	1	2	3	9	5	6	7	1009	159	200	1427	808	295	324
2	8	1	9	2	5	4	2	6	7	335	643	241	624	1491	175	412
2	9	3	9	2	3	4	9	9	9	323	1384	1106	1963	738	249	3620
2	10	2	1	2	3	9	5	6	9	1381	194	337	1521	561	776	756
2	11	1	2	9	4	3	5	6	7	733	1332	547	571	1058	242	391
2	12	2	1	2	3	4	5	9	7	1008	293	195	997	371	289	681
2	13	1	1	2	3	2	7	6	5	718	332	1052	1096	1747	190	666
2	14	2	1	2	3	4	5	6	7	1097	213	219	503	886	815	444
2	15	0	1	2	3	4	5	6	7	1011	842	177	1382	2355	729	2171
2	16	1	1	5	4	6	9	9	9	1076	2242	192	1210	216	252	571
2	17	2	1	4	2	6	5	2	7	1115	384	358	1417	394	2039	648
2	18	1	1	2	3	6	5	9	7	464	2335	381	2085	373	224	589
2	19	2	1	2	3	5	9	4	9	1646	959	710	985	643	180	361
2	20	1	1	2	9	9	5	9	6	334	342	1888	1908	399	211	768
2	21	3	1	2	3	4	5	6	7	849	486	308	920	876	486	387
2	22	3	1	2	3	4	5	6	9	1616	479	187	1823	972	629	948
2	23	2	1	5	3	4	9	6	7	1336	227	804	612	2530	287	376
2	24	1	9	2	3	5	7	6	4	2031	391	314	2836	633	469	1544
2	25	2	1	9	2	4	5	6	9	1953	399	217	2314	525	165	1763
2	26	1	3	2	3	4	7	6	5	1829	1483	1321	1359	1182	299	334
2	27	3	1	5	2	4	9	6	9	492	658	180	1289	379	245	844
2	28	2	1	2	3	4	5	6	7	716	1020	687	437	569	188	599
2	29	1	1	2	4	3	5	9	7	1052	921	248	876	564	564	225
2	30	3	1	2	9	4	5	9	9	1	1273	167	839	269	1807	1939
2	31	2	1	2	7	9	4	9	5	1729	621	393	867	1224	206	723
2	32	1	1	2	5	4	5	6	7	825	180	483	1129	3696	247	367
2	33	3	1	2	3	4	9	6	7	603	1292	165	1005	696	1186	162
2	34	2	1	2	6	9	5	9	4	2246	767	719	557	1384	270	297
2	35	1	9	2	3	5	9	9	7	1830	1101	499	971	498	3171	179
2	36	2	1	2	3	9	4	7	9	2577	387	281	2322	1148	311	295
2	37	1	1	3	2	4	5	6	2	1154	247	270	656	225	242	2719
2	38	2	1	3	2	9	9	9	7	826	503	2136	1542	244	243	326
2	39	0	1	2	3	4	5	6	7	916	302	254	589	364	764	718
2	40	1	1	9	3	7	9	6	9	2557	2600	814	1452	191	241	411
2	41	2	1	2	3	4	9	7	9	829	293	285	824	1434	1165	1689
2	42	0	1	9	3	4	9	5	9	1741	280	280	1012	738	273	1246
2	43	1	1	2	3	4	6	5	7	528	308	221	713	1086	236	1901
2	44	3	1	2	3	9	9	9	7	569	2483	315	780	1239	296	520
2	45	2	1	3	2	9	5	9	7	1129	540	193	1304	218	703	399
2	46	0	1	2	3	4	9	9	7	1058	880	221	858	926	230	307
2	47	0	1	2	3	4	5	6	9	2138	255	311	783	1933	314	373
2	48	0	1	3	2	9	4	3	9	1114	882	217	949	1122	1087	468
2	49	0	1	2	9	4	9	7	9	1318	252	286	872	326	1021	332
2	50	1	1	2	3	4	5	6	7	1455	227	223	720	205	473	585
2	51	3	1	2	3	4	5	6	7	2036	924	189	689	177	528	413
2	52	3	1	3	9	4	2	9	7	928	628	166	990	423	1429	228
2	53	3	1	2	3	4	5	9	7	533	868	199	1076	206	1473	1748
2	54	3	1	2	3	4	5	6	7	803	405	173	882	1247	558	571
2	55	2	1	2	3	4	9	9	7	984	1625	457	476	475	2086	228
2	56	1	1	2	3	4	5	6	7	610	589	339	463	358	1343	215
2	57	2	1	2	3	4	5	9	9	1905	287	230	1171	371	1189	362
2	58	1	1	2	3	4	9	6	7	1161	449	205	1008	770	301	192
2	59	2	9	2	3	4	5	6	7	1758	308	406	2638	759	177	574
