143 2 4   18 21    1   17   3   16   11   14   18 17  0  982  182  1  3  
144 4 2   31 6    14   0   12   0   1   4   31 12  0  531  231  1  3  
145 22 6   32 22    10   16   18   18   20   0   31 14 1  0  0  0  0  
146 23 0   31 10    10   8   6   0   7   19   24 12  0  228  185  0  1  
147 22 0   24 17    2   18   11   8   7   12   0 1  0  342  299  0  1  
148 8 2   0 3    4   1   8   7   9   19   3 9  0  545  245  1  3  
149 0 5   35 20    17   16   12   0   17   14   35 17  0  1775  275  1  3  
150 6 4   17 3    13   2   4   13   1   20   3 13  0  963  163  1  3  
151 15 0   24 1    0   8   13   18   6   7   1 9  0  320  277  0  1  
152 7 6   22 32    16   4   8   11   17   20   32 11  0  3275  275  0  3  
153 22 5   7 17    17   19   12   10   18   7   11 9  0  1704  204  0  1  
154 10 1   11 35    7   0   17   6   0   14   35 14  0  556  356  0  3  
155 4 3   10 32    1   13   19   2   15   13   10 19  0  682  182  1  3  
156 20 6   12 28    2   15   16   9   20   0   32 2 1  0  0  0  0  
157 17 3   24 7    11   16   5   3   11   12   7 9  0  782  282  0  1  
158 7 2   1 9    13   11   6   4   0   6   9 4  0  478  178  1  3  
159 22 2   17 26    11   12   6   14   1   11   22 3  0  512  212  0  1  
160 1 3   22 18    4   1   3   11   17   8   22 4  0  799  299  1  3  
161 3 2   33 28    11   6   4   4   5   18   33 6  0  572  272  1  3  
162 12 5   18 7    14   13   7   3   20   1   18 20  0  1750  250  1  3  
163 7 1   0 3    4   17   5   17   5   10   3 17  0  353  153  1  3  
164 20 0   17 34    15   12   18   10   11   16   3 17  0  321  278  0  1  
165 22 1   33 26    5   17   0   13   11   14   2 16  0  410  210  0  1  
166 8 3   2 13    9   1   20   20   1   6   13 1  0  665  165  1  3  
167 7 3   23 12    6   15   2   3   1   5   12 3  0  684  184  1  3  
0 14 1   10 31    20   10   11   20   11   15   10 5  0  628  428  1  3  
1 12 5   1 20    18   16   19   13   12   18   1 14 1  0  0  0  0  
2 6 5   7 30    18   15   1   20   8   6   30 20  0  1722  222  1  3  
3 12 1   21 20    1   12   19   13   9   12   21 9  0  505  305  0  1  
4 20 0   10 23    5   16   12   16   11   7   20 9  0  315  272  0  1  
5 14 2   31 26    6   7   1   17   10   7   31 12  0  491  191  0  1  
6 11 2   23 16    9   4   14   8   3   16   16 16  0  380  80  1  3  
7 19 3   9 32    18   9   17   6   19   7   16 3  0  702  202  0  2  
8 13 2   21 14    16   19   1   19   6   5   21 17  0  519  219  0  1  
9 18 0   18 22    4   17   10   0   17   5   14 19  0  320  277  0  1  
10 13 3   15 31    0   7   19   4   0   20   15 15  0  672  172  0  1  
11 16 6   35 32    15   4   5   9   1   17   32 4 1  0  0  0  0  
12 11 0   18 6    4   14   9   1   20   8   6 8  0  315  272  1  3  
13 17 3   10 22    13   4   19   15   14   4   22 10  0  1012  512  1  1  
14 11 4   16 3    4   8   6   11   17   15   3 15  0  979  179  1  3  
15 6 0   25 6    17   4   15   5   20   15   6 5  0  325  282  1  3  
16 2 5   9 18    0   7   8   9   14   12   9 7 1  0  0  0  0  
17 20 2   6 26    15   17   5   13   6   15   18 14  0  544  244  0  1  
18 2 2   28 27    5   0   7   6   13   4   28 0  0  503  203  1  3  
19 14 3   2 23    6   2   12   15   7   10   2 19  0  861  361  1  3  
20 23 6   15 28    7   15   16   14   19   2   23 15  0  3217  217  1  3  
21 9 4   23 11    0   12   9   7   11   17   11 11  0  999  199  1  1  
22 19 6   5 14    4   8   1   9   2   5   11 7  0  3248  248  1  3  
23 1 3   15 25    2   15   20   11   2   10   15 2  0  803  303  1  3  
24 15 6   21 10    11   6   17   12   9   17   10 7  0  3212  212  1  3  
25 7 6   18 26    20   10   18   15   14   13   26 15  0  3189  189  1  3  
26 9 3   4 9    10   1   11   17   2   7   9 2  0  692  192  1  3  
27 17 5   27 21    4   11   20   19   11   18   21 12  0  1694  194  1  3  
28 6 4   22 35    1   7   4   0   20   9   35 0  0  962  162  1  3  
29 6 2   9 29    11   19   12   10   3   6   29 10  0  483  183  1  3  
30 23 4   32 17    15   16   19   16   20   4   27 4  0  1037  237  1  3  
31 15 1   27 7    19   10   6   10   18   7   7 1  0  541  341  0  2  
32 0 4   1 33    7   15   11   10   18   5   1 7  0  1001  201  1  3  
33 0 6   29 5    1   2   16   4   16   8   29 1  0  3215  215  1  3  
34 19 5   12 32    2   19   3   5   11   17   5 16  0  2253  753  1  1  
35 9 2   2 10    6   19   15   16   15   4   10 15  0  480  180  1  2  
36 2 6   1 3    2   8   1   14   1   8   1 8  0  3222  222  1  2  
37 15 3   2 34    11   2   6   1   15   11   34 8  0  771  271  1  3  
38 0 2   5 12    14   7   5   15   19   13   5 14  0  610  310  0  1  
39 4 1   4 30    13   0   8   1   17   15   4 8  0  457  257  0  3  
40 18 4   11 32    11   3   15   5   19   13   30 17  0  1049  249  0  3  
41 13 5   29 10    17   1   3   2   7   8   29 8  0  1683  183  1  3  
42 4 6   2 5    5   16   2   9   3   12   2 2  0  3180  180  1  3  
43 8 6   30 9    12   15   20   11   3   17   9 3  0  3221  221  1  2  
44 1 4   3 26    15   18   7   2   1   4   3 15  0  1013  213  0  1  
45 23 0   31 10    7   16   6   11   15   6   20 10  0  407  364  1  1  
46 20 4   20 6    3   15   2   16   11   0   10 15  0  968  168  0  1  
47 15 5   18 12    13   9   18   14   16   1   12 6  0  1680  180  0  3  
48 2 1   30 14    0   14   7   13   6   2   30 14  0  451  251  1  3  
49 14 5   12 11    4   15   7   3   16   14   12 13  0  1674  174  1  3  
50 4 4   20 34    10   7   15   11   9   18   20 15  0  1192  392  0  3  
51 3 0   30 31    10   8   18   2   7   19   30 8  0  273  230  1  2  
52 12 0   16 20    2   15   11   11   15   19   16 19  0  293  250  0  2  
53 3 4   33 28    1   2   15   18   2   14   33 2  0  955  155  1  3  
54 11 5   32 34    17   2   6   3   10   4   34 4  0  1696  196  1  3  
55 16 3   14 3    11   5   20   15   6   16   3 7  0  715  215  1  3  
56 14 0   29 25    7   3   2   0   6   3   29 14  0  279  236  0  1  
57 6 6   5 31    6   13   17   15   3   0   31 15 1  0  0  0  0  
58 1 1   18 26    5   18   11   3   15   2   18 5  0  375  175  1  3  
59 5 6   9 7    5   1   10   16   9   2   9 10  0  3168  168  1  3  
60 15 4   10 15    19   20   12   1   11   10   15 2  0  1053  253  1  2  
61 10 5   25 27    10   14   16   4   20   10   27 10  0  1693  193  1  3  
62 4 0   8 2    18   4   9   8   9   1   8 9  0  296  253  1  2  
63 11 6   32 34    1   3   20   9   10   12   34 12  0  3252  252  1  3  
64 8 0   11 5    18   8   14   7   10   15   5 10  0  251  208  1  1  
65 4 5   29 8    20   0   17   8   19   16   29 17  0  1667  167  1  3  
66 21 6   21 26    16   9   8   7   20   18   25 10  0  3197  197  1  3  
67 7 5   25 0    2   10   5   2   13   7   0 2  0  1680  180  1  3  
68 16 1   1 13    9   12   14   13   20   3   13 18  0  431  231  0  1  
69 9 5   2 33    14   17   19   14   17   16   33 17  0  1685  185  1  3  
70 0 3   18 13    17   5   4   19   13   1   18 17  0  674  174  1  3  
71 13 0   33 16    20   11   13   14   17   11   33 10  0  281  238  0  1  
72 13 6   14 22    20   4   5   17   1   19   14 2  0  3194  194  1  1  
73 19 1   21 12    11   19   10   0   14   5   22 1  0  415  215  0  1  
74 22 4   20 22    16   0   6   11   13   12   28 8  0  1085  285  0  2  
75 18 1   28 30    2   7   15   4   11   10   22 11  0  451  251  0  1  
76 21 4   0 5    12   2   6   16   7   19   26 7  0  969  169  1  3  
77 8 4   26 13    5   7   2   17   9   20   13 9  0  987  187  0  2  
78 1 5   5 35    2   15   1   17   7   13   5 2  0  1707  207  0  1  
79 12 3   1 32    15   0   10   17   3   0   1 20  0  777  277  1  3  
80 19 4   20 8    10   3   1   12   20   1   32 3  0  1024  224  0  1  
81 23 3   16 23    5   7   9   19   1   16   14 20  0  670  170  1  3  
82 0 5   14 8    20   4   14   20   0   9   14 20  0  1648  148  1  1  
83 14 6   34 13    6   10   0   19   2   11   34 5 1  0  0  0  0  
84 3 6   28 14    18   14   17   9   12   17   28 14  0  3200  200  1  3  
85 11 1   33 6    11   15   20   9   5   10   6 10  0  447  247  1  3  
86 10 6   28 17    7   18   17   6   11   18   17 18 1  0  0  0  0  
87 5 0   22 1    9   10   1   5   7   4   22 1  0  473  430  1  3  
88 20 1   28 30    20   2   15   15   7   3   1 5  0  429  229  0  1  
89 4 3   19 22    10   3   12   17   2   16   19 12  0  690  190  1  1  
90 17 0   33 12    1   4   7   9   13   11   12 4  0  263  220  1  1  
91 13 1   11 32    4   15   7   14   1   0   11 8  0  456  256  0  1  
92 5 2   18 35    11   8   0   8   11   5   18 0  0  559  259  0  2  
93 9 6   15 29    11   1   3   16   1   17   29 1 1  0  0  0  0  
94 22 5   10 26    10   1   13   6   18   10   16 5  0  1705  205  1  3  
95 21 1   16 33    11   14   5   1   8   4   7 3  0  523  323  0  1  
96 16 2   7 31    16   1   8   5   3   17   31 7  0  477  177  1  3  
97 7 0   4 3    3   19   9   10   2   15   3 10  0  345  302  1  2  
98 18 5   11 20    17   10   1   5   10   8   3 2  0  1657  157  1  3  
99 13 4   29 4    3   18   4   0   6   13   29 13  0  982  182  1  3  
100 5 1   19 23    3   8   16   5   8   20   19 16  0  499  299  0  2  
101 21 5   3 31    1   18   13   7   4   11   34 6  0  1681  181  1  3  
102 2 0   34 28    14   1   5   16   18   14   34 1  0  302  259  1  3  
103 8 1   18 35    14   9   3   12   8   13   35 8  0  396  196  0  3  
104 2 4   16 1    16   8   18   11   2   7   16 8  0  963  163  0  3  
105 17 4   5 6    13   14   16   14   0   8   6 18  0  1092  292  0  2  
106 3 3   15 3    12   17   13   9   12   18   15 17  0  821  321  1  3  
107 10 3   31 13    2   16   14   15   8   17   13 17  0  697  197  1  3  
108 21 2   9 27    7   10   14   6   19   16   20 5  0  553  253  0  1  
109 1 0   20 3    3   11   2   8   4   10   20 3  0  371  328  1  2  
110 17 1   22 23    2   7   11   15   6   20   23 13  0  458  258  0  2  
111 21 0   3 6    0   16   8   11   0   13   1 11  0  270  227  0  1  
112 18 3   1 15    6   2   10   2   4   17   6 11  0  750  250  1  3  
113 6 3   26 32    3   0   7   2   10   6   32 2  0  765  265  1  2  
114 16 0   34 28    10   2   1   6   8   14   28 12  0  305  262  0  1  
115 1 2   15 17    0   20   13   5   1   0   15 0  0  365  65  1  3  
116 3 1   18 26    0   8   17   3   14   20   18 8  0  431  231  1  2  
117 8 5   12 0    7   10   0   1   5   13   0 5  0  1669  169  1  3  
118 3 2   22 1    7   8   4   2   16   13   22 8  0  617  317  1  3  
119 10 4   20 34    9   18   13   16   1   10   34 10  0  966  166  1  3  
120 12 6   22 10    0   14   8   6   3   16   22 4  0  3201  201  1  3  
121 9 1   11 30    3   8   13   18   5   19   30 5  0  456  256  1  3  
122 11 3   35 20    14   2   15   6   20   18   20 18  0  694  194  1  3  
123 20 6   0 30    12   8   17   14   13   16   20 6  0  3229  229  1  2  
124 7 4   17 15    17   6   16   6   1   18   15 6  0  859  59  1  1  
125 15 0   21 8    9   5   16   19   15   2   8 17  0  364  321  0  1  
126 4 2   14 22    7   6   5   0   13   1   14 5  0  537  237  1  2  
127 5 4   27 11    0   13   1   16   18   12   27 1  0  979  179  1  1  
128 7 3   31 2    20   16   7   15   3   7   2 15  0  660  160  1  3  
129 7 1   22 12    2   0   6   5   18   8   12 5  0  470  270  0  32  
130 5 3   32 14    15   5   2   14   7   20   32 2  0  673  173  1  3  
131 10 2   29 11    17   12   20   3   17   2   11 2  0  424  124  1  3  
132 0 1   4 3    3   7   11   17   19   8   4 3  0  438  238  1  3  
133 7 2   29 16    13   2   17   12   10   16   16 12  0  457  157  0  3  
134 2 3   12 8    14   18   12   17   12   14   12 18  0  685  185  0  1  
135 22 6   13 23    15   1   18   17   8   2   1 7 1  0  0  0  0  
136 14 4   1 12    12   5   10   8   17   3   1 9  0  1010  210  1  3  
137 23 2   4 19    9   12   10   1   18   0   26 17  0  492  192  0  1  
138 16 5   26 30    1   17   4   20   19   11   30 1  0  1699  199  1  3  
139 10 1   34 29    0   4   12   12   5   1   29 1  0  421  221  1  3  
140 3 5   9 25    8   19   18   18   1   12   9 19  0  1679  179  1  3  
141 18 2   2 10    14   10   19   6   1   9   25 1  0  703  403  0  1  
142 15 2   27 0    15   2   16   4   14   6   0 2  0  568  268  0  1  
143 18 6   30 32    14   13   19   4   2   15   0 14 1  0  0  0  0  
144 23 1   26 14    2   12   16   16   18   17   32 4  0  415  215  0  1  
145 22 0   32 35    1   2   19   0   6   9   23 17  0  310  267  0  1  
146 6 1   23 18    11   2   9   6   11   18   18 6  0  419  219  1  3  
147 21 3   13 27    6   7   3   4   6   8   3 17  0  693  193  1  1  
148 12 2   3 16    17   15   16   11   7   4   3 20  0  512  212  0  1  
149 23 5   13 22    13   8   7   11   7   4   12 8  0  1927  427  0  1  
150 17 6   12 3    11   9   12   11   8   17   3 7  0  3193  193  1  3  
151 12 4   30 23    0   7   10   4   18   2   30 17  0  1018  218  0  1  
152 9 0   5 1    19   14   8   15   18   6   1 18  0  310  267  1  1  
153 22 2   21 18    19   5   14   5   11   0   22 11  0  556  256  0  1  
154 8 3   22 12    12   4   3   10   12   0   12 12  0  762  262  1  3  
155 5 5   4 31    17   12   14   6   12   0   4 14  0  1673  173  1  3  
156 20 5   32 6    10   20   4   0   10   19   31 12  0  1671  171  1  3  
157 8 2   34 19    10   14   8   17   1   4   19 1  0  475  175  1  3  
158 1 6   29 15    19   10   17   10   2   9   29 19  0  3189  189  1  3  
159 0 0   17 34    14   9   17   15   6   0   17 14  0  268  225  1  1  
160 10 0   13 32    18   15   13   16   15   0   32 0  0  307  264  1  3  
161 22 1   4 20    4   8   5   5   14   11   31 6 1  0  0  0  0  
162 16 4   31 25    7   18   1   0   8   2   25 1  0  981  181  1  3  
163 19 2   20 8    0   7   19   17   10   2   25 0  0  521  221  1  3  
164 19 0   9 18    17   7   2   15   20   6   8 10  0  371  328  0  1  
165 22 3   20 32    8   7   6   2   7   14   27 18  0  700  200  1  3  
166 20 3   27 9    6   18   16   13   1   19   32 2  0  695  195  1  3  
167 17 2   22 11    12   10   1   11   5   9   11 3  0  498  198  0  1  
0 18 5   4 23    1   6   9   4   7   13   4 6  0  1682  182  0  3  
1 16 4   10 16    3   1   2   10   6   4   16 16  0  1329  529  1  3  
2 12 2   31 28    9   10   7   0   13   17   31 11  0  555  255  0  1  
3 21 1   9 15    0   19   6   1   0   9   4 1  0  407  207  1  3  
4 14 2   4 5    13   0   5   9   7   15   4 4  0  495  195  0  1  
5 13 6   14 1    17   16   19   2   13   5   14 2  0  3195  195  1  3  
6 18 4   33 30    3   1   11   6   2   4   1 2  0  998  198  1  3  
7 9 2   2 15    11   1   17   11   20   13   15 20  0  595  295  0  3  
8 4 5   10 22    3   8   15   2   0   7   10 15  0  1666  166  1  3  
9 23 0   9 13    10   3   18   19   20   2   23 4  0  320  277  0  1  
10 23 3   23 18    1   16   11   3   0   16   8 17  0  776  276  1  3  
11 21 3   8 15    7   14   17   19   20   10   30 6  0  702  202  1  3  
12 18 2   30 4    9   3   6   10   15   4   15 19  0  479  179  0  1  
13 11 4   10 25    2   10   8   15   9   19   25 19  0  981  181  1  2  
14 0 1   1 7    10   13   15   8   17   20   1 10  0  407  207  1  3  
15 11 1   10 5    15   3   7   15   14   3   5 3  0  388  188  1  3  
16 4 1   17 27    15   4   17   0   1   5   17 17  0  432  232  1  3  
17 14 4   22 30    9   13   7   16   2   6   22 3  0  1028  228  1  3  
18 17 0   15 13    20   11   18   1   15   4   13 13  0  384  341  0  1  
19 5 2   6 32    19   4   1   8   6   13   6 1  0  508  208  0  1  
20 15 3   27 35    11   16   19   4   9   18   35 6  0  689  189  1  3  
21 3 1   12 0    0   1   9   6   2   12   12 1 1  0  0  0  0  
22 9 5   17 35    6   12   5   18   7   3   35 7  0  1678  178  1  3  
23 1 1   2 29    14   5   18   9   4   18   2 14  0  434  234  1  3  
24 9 6   7 24    17   14   1   19   16   14   24 16  0  3225  225  1  3  
25 15 4   21 22    18   2   11   2   12   19   22 20  0  974  174  1  3  
26 2 1   19 29    20   3   9   0   8   14   19 3  0  474  274  1  3  
27 14 6   12 26    18   17   1   20   0   6   12 16  0  3220  220  1  3  
28 4 2   24 19    0   10   20   1   3   7   24 20  0  463  163  0  1  
29 1 5   29 13    13   11   8   11   2   16   29 13  0  1652  152  1  3  
30 11 6   26 16    9   19   20   5   3   15   16 15  0  3232  232  1  3  
31 7 6   34 7    13   10   20   16   6   8   7 16  0  3211  211  1  3  
32 2 0   1 12    20   10   16   15   3   20   1 10  0  360  317  1  1  
33 0 4   4 11    17   5   3   2   4   20   4 17  0  943  143  1  3  
34 18 1   21 1    8   7   5   11   15   0   11 2  0  458  258  0  1  
35 19 0   6 27    8   3   7   6   17   13   1 11  0  463  420  0  1  
36 5 5   21 22    10   13   8   13   0   11   21 8  0  1655  155  1  3  
37 2 3   12 0    12   0   10   16   12   3   12 0  0  677  177  1  3  
38 0 3   2 5    14   15   20   12   11   18   2 14  0  679  179  1  3  
39 22 4   28 25    20   11   7   1   2   18   7 16  0  967  167  1  3  
40 16 6   7 31    3   10   5   17   3   14   31 18  0  3186  186  1  3  
41 20 6   34 9    16   1   6   6   17   0   31 17  0  3197  197  1  3  
42 9 4   4 2    1   11   13   15   19   4   2 19  0  3723  2923  1  1  
43 7 0   24 34    16   2   5   19   11   20   34 19  0  347  304  1  3  
44 12 6   22 0    3   14   0   20   19   3   22 17  0  3197  197  1  3  
45 16 5   17 14    13   2   18   15   1   19   14 6  0  1693  193  1  3  
46 17 2   18 13    4   5   11   9   2   16   13 3  0  633  333  1  3  
47 4 6   28 5    18   14   3   15   2   6   28 3  0  3173  173  0  2  
48 0 5   3 4    0   9   18   2   16   20   3 0  0  1839  339  1  3  
49 3 0   1 6    1   20   2   9   10   0   1 20  0  464  421  1  3  
50 9 0   10 21    6   8   20   2   1   4   21 1  0  317  274  1  3  
51 2 6   28 15    9   2   8   4   15   2   28 2 1  0  0  0  0  
52 15 5   19 8    17   11   3   18   15   11   8 20  0  1699  199  1  3  
53 7 5   12 11    19   20   11   8   10   3   11 8  0  1706  206  1  3  
54 5 3   7 13    8   13   4   19   6   14   7 4  0  762  262  1  3  
55 23 5   15 28    17   15   10   19   1   8   13 19  0  1714  214  1  3  
56 2 4   13 11    15   16   17   19   8   6   13 16  0  985  185  1  3  
57 19 1   15 19    3   12   7   7   5   17   11 8  0  613  413  1  2  
58 17 6   1 12    17   16   0   6   13   11   12 4  0  3185  185  1  3  
59 22 3   8 28    18   19   15   11   5   9   16 11  0  706  206  0  1  
60 4 4   16 21    13   0   11   6   4   20   16 11  0  989  189  1  3  
61 6 5   31 19    5   3   17   12   6   5   19 12  0  1667  167  1  3  
62 3 5   30 24    4   15   17   7   5   11   30 15  0  1672  172  1  3  
63 10 5   17 22    4   5   0   2   7   13   22 13  0  1717  217  1  3  
64 5 0   16 14    5   11   0   5   11   7   16 0  0  298  255  1  3  
65 12 4   12 3    11   8   5   15   14   2   12 14  0  968  168  1  3  
66 20 2   18 30    12   14   11   17   6   8   3 14  0  500  200  0  1  
67 16 0   4 7    18   7   12   14   20   18   7 3  0  271  228  0  1  
68 14 0   6 25    2   13   18   11   16   20   6 1  0  193  150  1  2  
69 20 4   2 16    20   15   14   2   4   1   25 16  0  1029  229  1  3  
70 10 1   34 30    19   5   15   20   2   10   30 10  0  417  217  1  3  
71 22 5   13 4    20   19   17   6   4   11   35 18  0  1680  180  1  3  
72 0 2   35 1    0   8   3   10   17   15   35 0  0  469  169  0  1  
73 3 3   15 31    6   8   13   11   16   14   15 8  0  690  190  0  2  
74 15 2   19 30    3   8   9   3   20   8   30 15  0  566  266  1  2  
75 20 3   1 12    4   13   18   5   0   14   30 3  0  811  311  0  1  
76 9 1   24 6    16   11   0   2   19   20   6 19  0  367  167  0  3  
77 18 6   18 0    9   14   1   13   20   3   6 19  0  3212  212  1  2  
78 12 0   12 34    14   12   1   19   15   5   12 7  0  252  209  0  1  
79 5 4   17 2    20   0   1   8   7   10   17 1  0  1088  288  1  3  
80 13 4   31 12    16   9   4   10   17   0   31 0  0  971  171  1  3  
81 0 0   13 21    0   15   12   18   3   2   13 0  0  260  217  1  1  
82 13 0   32 31    6   20   0   16   19   2   32 16  0  272  229  0  1  
83 16 2   13 22    18   13   19   5   4   18   22 9  0  509  209  0  1  
84 19 6   26 32    15   12   17   5   15   11   22 5  0  3163  163  1  2  
85 12 5   19 14    5   12   17   14   12   13   19 14  0  1669  169  1  3  
86 23 2   30 22    17   3   12   4   16   15   12 10  0  509  209  0  1  
87 20 0   12 14    14   9   13   11   4   17   22 4  0  310  267  0  1  
88 22 0   8 5    19   5   18   7   20   10   11 5  0  267  224  0  1  
89 6 3   11 33    5   16   18   13   14   10   33 13  0  787  287  1  3  
90 17 5   32 18    17   4   7   2   6   14   18 5  0  1664  164  1  3  
91 8 2   24 4    19   15   17   20   6   19   4 6  0  569  269  0  3  
92 11 0   34 11    7   12   5   6   5   0   11 0  0  336  293  1  3  
93 8 4   21 1    6   1   16   1   20   5   1 20  0  980  180  1  3  
94 13 5   31 8    4   15   2   0   16   3   31 8  0  1651  151  1  3  
95 19 2   21 15    17   20   7   0   15   4   8 0  0  544  244  0  3  
96 22 2   32 5    13   5   12   7   6   20   4 20  0  568  268  1  3  
97 7 3   4 3    16   7   0   14   19   0   3 14  0  674  174  1  3  
98 21 5   9 21    17   19   15   8   1   4   31 4  0  1679  179  1  3  
99 3 6   31 3    3   7   16   5   19   10   31 7  0  3191  191  1  3  
100 22 6   27 13    19   10   6   15   2   1   33 13  0  3165  165  1  3  
101 13 1   33 9    13   2   20   3   14   18   33 17  0  469  269  0  1  
102 5 1   22 3    9   6   12   19   10   15   22 12  0  434  234  1  1  
103 1 4   27 7    20   2   9   18   0   1   27 20  0  970  170  1  3  
104 22 1   29 11    3   5   15   8   20   10   35 0  0  420  220  0  1  
105 2 5   35 19    16   4   14   15   1   3   35 4  0  1710  210  1  3  
106 23 1   3 15    3   14   9   1   2   0   32 13  0  448  248  0  1  
107 1 6   32 10    19   6   15   16   12   14   32 19  0  3181  181  1  3  
108 17 3   2 28    19   5   18   19   14   5   28 15  0  710  210  1  1  
109 8 6   21 0    2   1   12   5   0   20   0 0  0  3192  192  1  3  
110 11 3   34 32    8   2   19   4   10   1   32 1  0  675  175  1  3  
111 8 3   2 14    16   0   5   5   6   4   14 6  0  701  201  1  1  
112 13 3   23 0    3   12   11   17   20   7   23 6  0  678  178  1  3  
113 19 5   3 5    5   13   17   18   9   15   0 17 1  0  0  0  0  
114 15 1   14 29    13   20   15   6   12   17   29 11  0  777  577  0  3  
115 7 4   27 13    2   11   4   3   14   13   13 3  0  972  172  1  3  
116 4 3   21 25    10   1   12   9   14   12   21 12  0  680  180  1  3  
117 14 1   15 10    1   16   0   8   4   18   15 5  0  381  181  1  3  
118 10 6   19 8    0   2   12   19   12   0   8 0  0  3196  196  1  3  
119 10 3   11 14    10   3   9   18   16   3   14 3  0  665  165  1  3  
120 19 3   4 32    2   7   13   6   11   0   14 18  0  673  173  1  3  
121 18 3   3 31    7   0   4   9   11   15   32 6  0  837  337  1  3  
122 21 0   18 11    3   0   12   18   4   2   19 0  0  404  361  1  3  
123 6 0   19 15    12   15   18   15   11   20   15 15  0  366  323  1  3  
124 20 5   16 10    19   0   17   19   16   12   15 15  0  1687  187  0  3  
125 6 2   23 18    0   7   14   5   6   14   18 5  0  628  328  1  3  
126 11 5   22 27    5   20   6   14   5   6   27 6  0  1683  183  1  3  
127 11 2   1 35    11   15   4   12   13   14   35 14  0  463  163  1  3  
128 8 1   25 5    5   19   7   18   20   16   5 20  0  364  164  0  1  
129 12 1   27 12    3   9   0   10   20   16   27 15  0  455  255  0  1  
130 5 6   30 34    2   14   19   5   2   14   30 19  0  3173  173  1  3  
131 20 1   28 15    0   19   6   2   4   16   34 2  0  402  202  0  1  
132 17 4   9 30    20   11   2   19   6   15   30 3  0  1004  204  1  3  
133 21 2   26 19    12   3   8   13   11   8   11 18  0  614  314  1  3  
134 1 2   11 35    6   8   1   2   16   4   11 6  0  503  203  0  1  
135 7 2   32 0    3   7   4   1   9   19   0 1  0  497  197  1  3  
136 16 3   30 6    6   7   8   19   6   8   6 3  0  832  332  1  2  
137 6 6   7 3    10   0   4   12   7   19   3 12  0  3178  178  0  3  
138 10 0   29 11    8   19   14   7   3   1   11 1  0  321  278  1  3  
139 2 2   15 33    19   1   11   20   16   8   15 1 1  0  0  0  0  
140 21 6   0 4    8   7   11   19   11   5   10 19  0  3178  178  1  3  
141 0 6   10 31    10   0   3   1   6   4   10 10  0  3184  184  1  3  
142 9 3   18 2    7   11   15   13   6   16   2 6  0  713  213  1  3  
143 16 1   22 25    18   5   6   6   4   5   25 7  0  429  229  1  3  
144 23 6   12 10    6   11   10   8   5   12   35 2  0  3190  190  1  3  
145 18 0   35 29    20   6   19   3   11   2   10 5  0  310  267  0  1  
146 4 0   10 26    16   13   11   6   8   12   10 11  0  458  415  1  1  
147 10 2   27 25    7   20   11   13   17   5   25 5  0  469  169  1  3  
148 15 0   33 5    18   10   6   20   19   0   5 16  0  313  270  0  3  
149 3 4   23 30    2   3   14   8   13   20   23 3  0  968  168  1  3  
150 7 1   0 17    7   9   20   2   14   4   17 2  0  422  222  1  3  
151 3 2   15 6    16   14   2   2   10   5   15 14  0  533  233  1  3  
152 8 5   28 27    16   12   18   2   12   10   27 12 1  0  0  0  0  
153 21 4   29 17    18   20   13   18   1   4   15 16  0  971  171  1  3  
154 14 3   15 21    8   18   20   10   15   0   15 16  0  680  180  1  3  
155 1 0   17 3    6   18   3   6   11   17   17 6  0  269  226  1  3  
156 13 2   23 35    14   9   16   9   20   16   23 5  0  497  197  0  1  
157 14 5   8 32    5   10   2   2   7   18   8 19  0  1681  181  1  3  
158 15 6   27 33    2   0   7   8   13   20   33 11 1  0  0  0  0  
159 23 4   24 10    2   19   0   0   12   8   25 13  0  998  198  1  1  
160 1 3   25 2    14   13   17   5   7   12   25 14  0  679  179  1  3  
161 19 4   6 21    9   8   2   13   18   7   2 5  0  993  193  1  3  
162 6 1   27 5    10   9   14   16   12   2   5 16  0  322  122  1  3  
163 6 4   18 3    7   8   18   2   20   10   3 2  0  971  171  1  3  
164 10 4   17 28    20   10   9   13   6   4   28 4  0  984  184  1  3  
165 8 0   29 19    8   12   4   6   8   9   19 8  0  244  201  0  1  
166 17 1   18 23    17   13   1   7   1   9   23 16  0  434  234  0  1  
167 12 3   31 0    19   1   18   17   20   6   31 12  0  692  192  1  3  
0 15 2   16 29    2   12   19   6   8   10   29 1  0  584  284  1  3  
1 19 5   21 7    5   14   12   0   1   20   29 8  0  1689  189  1  3  
2 7 2   18 34    0   18   13   9   13   18   34 9  0  503  203  1  3  
3 9 0   31 29    6   17   1   9   6   8   29 6  0  244  201  1  1  
4 23 2   34 12    12   0   16   0   13   8   21 5  0  522  222  1  3  
5 0 0   21 22    13   15   3   6   16   8   21 13  0  227  184  1  3  
6 19 0   10 16    6   0   16   12   13   14   22 16  0  190  147  1  3  
7 13 5   1 4    16   2   1   7   1   12   1 10 1  0  0  0  0  
8 16 1   18 19    15   6   9   6   5   10   19 0  0  392  192  0  1  
9 5 2   15 12    10   8   14   13   1   10   15 14  0  543  243  0  1  
10 19 1   31 6    1   17   14   9   12   19   12 1  0  436  236  0  1  
11 11 4   29 16    0   3   12   7   16   17   16 17  0  970  170  1  3  
12 14 3   24 11    15   18   7   11   4   20   24 8  0  682  182  1  3  
13 1 3   25 31    1   7   0   13   12   4   25 1  0  681  181  1  3  
