49 15 2   28 3    14   6   9   20   8   19   3 6  0  506  206  0  1  
50 18 3   7 8    13   4   6   5   9   16   3 8  0  685  185  0  3  
51 8 1   24 15    8   19   10   7   5   6   15 5  0  440  240  1  3  
52 2 5   19 5    2   3   13   0   12   14   19 3  0  1707  207  1  3  
53 18 4   11 12    17   7   20   3   2   4   5 12  0  1675  875  1  3  
54 12 6   30 22    14   19   15   11   14   1   30 8  0  3187  187  1  3  
55 22 1   5 0    16   9   17   18   1   16   29 12  0  495  295  1  3  
56 4 6   29 18    18   4   5   5   1   10   29 5  0  3190  190  1  3  
57 21 2   27 12    20   14   4   6   18   0   16 19  0  550  250  1  3  
58 4 4   16 14    5   9   6   16   18   5   16 6  0  990  190  1  3  
59 21 3   9 29    2   11   20   7   8   10   19 2  0  783  283  1  3  
60 20 2   19 3    13   17   19   9   12   2   29 8  0  573  273  1  3  
61 7 1   9 17    1   9   7   4   13   12   17 4  0  594  394  0  3  
62 7 2   34 32    9   3   10   11   18   13   32 11  0  534  234  0  3  
63 21 1   9 29    19   8   17   17   20   7   12 6  0  607  407  1  3  
64 4 1   12 20    6   14   19   19   4   9   12 19  0  648  448  1  3  
65 1 1   32 6    10   14   9   7   16   20   32 10  0  444  244  0  3  
66 7 0   19 24    0   4   3   8   18   4   24 8 1  0  0  0  0  
67 9 5   22 27    6   0   17   16   3   11   27 3  0  1683  183  1  3  
68 13 6   26 6    7   18   19   15   17   5   26 12  0  3213  213  1  3  
69 1 0   17 29    0   11   15   12   20   16   17 0  0  446  403  0  3  
70 12 1   10 5    16   10   5   10   2   16   10 19  0  425  225  1  3  
71 22 0   19 13    7   12   6   11   8   13   8 5  0  393  350  1  3  
72 20 1   8 17    1   20   10   2   10   4   13 11  0  470  270  1  3  
73 12 0   13 19    6   10   1   4   10   9   13 14  0  365  322  1  3  
74 3 2   23 31    3   10   16   9   16   8   23 10  0  431  131  0  3  
75 3 1   35 5    16   15   12   13   17   6   35 15  0  431  231  0  3  
76 9 0   13 10    6   14   15   19   20   13   10 20  0  379  336  0  1  
77 8 3   19 27    9   18   4   19   15   3   27 15  0  687  187  0  1  
78 1 2   24 13    9   0   14   15   4   12   24 9  0  524  224  0  1  
79 17 1   28 1    9   4   16   6   18   16   1 8  0  462  262  1  3  
80 12 5   2 29    18   9   13   16   20   15   2 10  0  1699  199  1  3  
81 15 4   4 22    10   5   19   20   6   9   22 0  0  967  167  1  3  
82 3 6   27 15    0   3   15   15   13   2   27 3  0  3194  194  0  3  
83 9 3   35 11    19   11   6   3   14   8   11 14  0  687  187  0  1  
84 2 3   7 23    20   13   15   11   7   3   7 13  0  700  200  0  3  
85 0 5   15 29    8   1   11   0   17   2   15 8  0  1678  178  0  3  
86 1 5   30 1    12   10   15   9   1   17   30 12  0  1711  211  0  3  
87 3 5   8 35    19   13   9   20   16   11   8 13  0  1697  197  1  2  
88 5 6   28 18    10   16   13   15   18   8   28 13  0  3177  177  1  3  
89 19 4   11 16    10   5   18   17   9   5   18 18  0  999  199  1  3  
90 4 0   31 5    8   19   14   10   13   2   31 14  0  402  359  0  1  
91 13 0   34 13    18   1   8   1   20   8   34 12  0  377  334  1  3  
92 11 2   32 23    10   16   14   19   1   7   23 7  0  519  219  1  3  
93 0 2   17 31    6   8   16   5   9   16   17 6  0  490  190  0  1  
94 2 1   16 33    8   0   11   15   12   6   16 0  0  495  295  0  1  
95 8 0   20 7    1   19   8   0   1   16   7 1  0  398  355  0  3  
96 22 4   26 8    12   20   19   9   18   0   28 10 1  0  0  0  0  
97 7 6   28 25    10   0   16   7   11   18   25 7  0  3252  252  1  3  
98 23 3   32 35    12   20   5   11   12   18   3 15  0  686  186  1  3  
99 13 2   3 16    0   5   8   0   8   5   3 13  0  521  221  1  3  
100 2 2   35 10    3   12   9   3   20   14   35 12  0  566  266  0  3  
101 2 6   31 4    12   4   0   11   9   14   31 4  0  3212  212  0  3  
102 7 4   35 22    4   14   3   1   4   19   22 1  0  977  177  1  3  
103 10 0   17 23    4   13   6   8   19   4   23 4  0  403  360  1  3  
104 11 4   11 20    20   9   10   9   3   17   20 17  0  1000  200  1  3  
105 14 6   2 28    13   4   8   10   1   18   2 11  0  3208  208  1  3  
106 1 6   23 6    11   10   1   12   15   4   23 11  0  3198  198  1  3  
107 18 6   14 7    8   7   15   19   2   9   6 12  0  3212  212  1  3  
108 10 2   9 18    20   1   18   2   13   12   18 12  0  513  213  1  3  
109 19 3   30 23    17   20   5   18   0   1   18 13  0  758  258  1  3  
110 23 4   28 11    16   15   20   16   15   4   30 17  0  999  199  1  3  
111 22 5   30 29    8   16   0   9   20   4   26 0  0  1681  181  1  3  
112 17 4   26 9    20   13   1   13   17   7   9 5  0  2035  1235  1  1  
113 18 2   15 7    10   7   6   6   8   11   9 17  0  530  230  1  2  
114 1 4   10 12    0   20   15   2   16   8   10 0  0  1010  210  1  3  
115 10 6   32 16    11   12   13   14   20   10   16 10  0  3202  202  1  3  
116 0 3   9 25    11   6   18   20   16   7   9 11  0  706  206  0  3  
117 14 5   4 2    1   3   12   0   17   18   4 9  0  1713  213  1  3  
118 18 0   17 22    6   11   16   13   8   12   2 17  0  678  635  1  3  
119 23 1   6 1    8   19   7   8   19   14   4 1  0  447  247  1  3  
120 3 0   4 3    18   7   16   15   2   0   4 7  0  349  306  0  1  
121 0 4   9 30    7   18   16   2   12   14   9 7  0  1082  282  1  3  
122 13 5   28 0    14   4   8   7   4   19   28 7  0  1725  225  1  3  
123 18 1   9 26    17   13   19   15   18   8   0 7  0  430  230  1  3  
124 15 5   14 30    17   7   20   12   0   4   30 8  0  1747  247  1  3  
125 6 1   5 6    17   6   19   16   1   9   6 16  0  496  296  0  1  
126 7 3   3 8    14   2   9   1   20   14   8 1  0  705  205  1  3  
127 12 2   17 31    2   11   4   17   0   14   17 5  0  550  250  0  1  
128 20 0   19 20    14   13   7   13   8   10   31 17  0  509  466  1  3  
129 17 0   26 16    15   13   12   15   10   2   16 17  0  611  568  1  3  
130 5 5   27 9    4   10   1   16   15   17   27 1  0  1713  213  0  3  
131 16 1   17 12    9   12   5   8   17   2   12 12  0  452  252  1  3  
132 22 6   25 10    11   8   16   11   4   9   1 8  0  3195  195  1  3  
133 10 5   1 23    3   14   9   19   12   11   23 11  0  1703  203  1  3  
134 21 5   16 6    17   19   10   19   18   0   25 11  0  1718  218  1  3  
135 5 2   25 17    15   3   6   16   7   4   25 6  0  520  220  0  3  
136 13 3   1 8    7   2   3   4   3   0   1 19  0  728  228  1  3  
137 6 2   18 20    19   2   0   15   12   16   20 15  0  519  219  0  1  
138 18 5   19 10    6   3   15   7   13   15   20 15  0  1718  218  1  3  
139 0 6   9 34    13   16   4   10   18   9   9 13  0  3226  226  0  1  
140 5 3   24 11    10   4   1   20   15   16   24 1  0  701  201  0  3  
141 17 3   16 30    11   5   0   16   3   7   30 11  0  795  295  1  3  
142 23 0   10 27    12   9   1   4   17   15   1 7  0  408  365  1  3  
143 22 2   1 2    17   1   6   10   9   5   23 6  0  545  245  1  3  
144 7 5   23 17    7   9   18   5   3   2   17 5  0  1712  212  1  3  
145 19 6   20 26    15   12   13   17   14   11   17 5  0  3198  198  1  2  
146 5 4   16 35    18   6   12   3   20   13   16 12  0  996  196  0  3  
147 2 0   26 23    5   13   1   18   19   5   26 13  0  367  324  0  1  
148 23 6   31 25    12   0   18   5   16   10   13 2  0  3191  191  1  3  
149 4 5   13 34    10   13   19   18   6   13   13 19  0  1695  195  1  3  
150 19 0   8 35    16   7   11   16   2   18   34 18  0  458  415  1  3  
151 13 4   17 19    19   0   20   18   14   17   17 9  0  997  197  1  3  
152 8 2   5 20    9   19   6   10   15   16   20 15  0  582  282  1  2  
153 2 4   14 28    5   8   7   12   15   14   14 8  0  1032  232  0  2  
154 6 4   23 18    6   0   4   14   7   6   18 14  0  985  185  1  3  
155 11 1   30 27    2   5   16   15   19   20   27 20  0  509  309  1  3  
156 17 5   31 16    5   2   20   16   3   14   16 12 1  0  0  0  0  
157 16 3   27 2    17   20   8   7   4   15   2 3  0  722  222  1  3  
158 15 1   1 14    18   0   15   17   5   3   14 12  0  507  307  1  3  
159 16 6   12 5    12   11   0   12   3   15   5 1  0  3234  234  1  1  
160 10 1   26 15    7   15   20   17   0   9   15 9  0  579  379  1  3  
161 23 2   8 3    17   11   2   10   11   7   34 18  0  549  249  1  3  
162 19 2   34 33    12   0   18   10   5   16   3 11  0  519  219  1  1  
163 22 3   12 23    9   11   3   19   15   13   24 10  0  736  236  1  3  
164 3 4   24 32    10   6   14   0   19   8   24 6  0  1003  203  1  3  
165 21 4   4 11    16   14   2   12   9   17   27 17  0  992  192  1  3  
166 20 5   27 1    11   17   4   14   11   17   11 9  0  1732  232  0  3  
167 14 1   32 22    18   8   2   2   0   11   32 3  0  522  322  1  3  
0 23 6   35 23    9   10   1   5   8   9   27 11  0  3200  200  1  3  
1 21 1   27 13    5   9   0   5   2   1   30 11  0  604  404  1  3  
2 20 4   30 35    15   10   4   9   14   1   13 5  0  981  181  1  3  
3 3 6   13 31    1   2   20   12   10   14   13 2  0  3220  220  0  3  
4 9 6   30 0    2   19   20   17   4   5   0 4  0  3225  225  0  3  
5 13 5   33 32    13   20   10   17   5   10   33 8  0  1692  192  1  3  
6 13 1   2 31    3   14   16   3   17   12   2 6  0  801  601  1  3  
7 16 3   33 14    3   1   18   14   17   13   14 9  0  766  266  1  3  
8 21 6   8 24    1   13   5   1   6   19   11 12  0  3221  221  1  3  
9 0 5   11 30    13   10   7   19   7   10   11 13  0  1752  252  0  3  
10 23 2   8 24    3   13   5   20   8   12   13 7  0  543  243  1  3  
11 21 5   13 9    20   10   17   16   9   14   19 18  0  1717  217  1  3  
12 3 0   19 4    12   8   6   19   15   13   19 8  0  313  270  0  3  
13 4 0   34 5    14   12   3   9   6   7   34 3  0  477  434  0  3  
14 5 4   8 10    8   10   15   8   18   11   8 15  0  1013  213  0  2  
15 23 3   11 24    15   2   17   4   17   7   33 1  0  700  200  1  2  
16 12 0   33 5    17   15   8   10   13   6   33 20  0  362  319  1  2  
17 2 0   35 18    18   1   8   8   15   17   35 1  0  375  332  0  2  
18 22 0   5 0    8   15   0   11   7   4   23 5  0  340  297  1  2  
19 0 0   23 12    13   20   6   12   19   13   23 13  0  342  299  0  2  
20 23 5   29 22    8   13   4   8   13   19   18 8  0  1711  211  1  2  
21 19 0   18 20    16   20   11   7   0   15   22 8  0  298  255  1  2  
22 22 2   6 27    14   0   7   5   12   10   17 3  0  517  217  1  2  
23 15 1   17 22    14   19   8   2   16   8   22 19  0  569  369  1  2  
24 16 6   31 13    2   3   19   0   3   16   13 7  0  3208  208  1  2  
25 1 3   5 11    15   7   5   13   3   0   5 15  0  929  429  0  2  
26 7 1   12 6    15   12   11   4   14   20   6 4  0  463  263  0  2  
27 13 0   4 30    8   19   7   2   16   11   4 12  0  323  280  1  2  
28 12 3   26 1    12   3   2   8   3   7   26 5  0  688  188  1  2  
29 21 3   0 20    16   14   18   2   9   16   14 14  0  707  207  1  2  
30 3 1   14 30    15   17   14   13   2   18   14 17  0  428  228  0  2  
31 17 5   34 27    6   12   2   5   12   17   27 6  0  1734  234  1  2  
32 13 6   20 11    9   7   8   13   1   6   20 2  0  3201  201  1  2  
33 8 5   30 6    3   9   2   13   17   16   6 17  0  1685  185  1  3  
34 13 3   4 33    20   18   16   11   6   20   4 5  0  668  168  1  3  
35 11 2   31 34    12   8   16   3   20   16   34 16  0  949  649  1  3  
36 0 6   9 10    10   7   19   5   20   10   9 10  0  3198  198  1  2  
37 15 6   25 5    16   8   13   8   4   15   5 2  0  3210  210  1  3  
38 11 3   17 35    15   4   13   3   14   15   35 15 1  0  0  0  0  
39 0 2   5 18    11   5   19   3   14   11   5 11  0  549  249  0  2  
40 0 4   7 22    17   14   9   8   12   9   7 17  0  1012  212  1  2  
41 14 0   13 23    4   8   10   0   17   9   13 16  0  732  689  1  3  
42 0 1   4 2    6   2   17   16   13   0   4 6  0  639  439  0  3  
43 9 3   30 29    14   19   1   10   17   2   29 17  0  683  183  1  3  
44 17 0   7 24    16   20   2   14   17   2   24 11  0  483  440  1  3  
45 19 1   28 13    8   5   15   14   3   6   24 14  0  433  233  1  3  
46 13 4   8 24    11   0   5   20   1   19   8 20  0  1002  202  1  3  
47 23 1   17 27    5   3   0   1   12   13   26 17  0  409  209  1  3  
48 22 3   26 35    2   12   3   15   17   18   28 8  0  708  208  1  3  
49 21 0   28 33    4   18   3   5   7   16   24 20  0  471  428  1  3  
50 4 4   24 22    17   16   13   6   14   0   24 13  0  1018  218  0  3  
51 12 1   12 29    13   15   9   1   0   10   12 12  0  460  260  1  3  
52 3 2   7 5    2   12   0   14   1   20   7 12  0  522  222  0  3  
53 17 2   19 21    19   20   5   17   8   3   21 20  0  750  450  1  3  
54 16 5   17 6    14   13   15   20   9   17   6 11  0  1696  196  1  3  
55 15 0   31 26    13   14   16   9   2   11   26 3  0  315  272  1  2  
56 19 4   12 28    1   5   14   7   1   18   26 2  0  1017  217  1  2  
57 2 4   5 32    2   10   19   2   11   18   5 10  0  993  193  0  2  
58 18 6   11 35    6   15   0   8   10   6   32 11  0  3203  203  1  2  
59 19 2   9 25    20   11   0   1   12   15   35 10  0  531  231  1  2  
60 2 3   13 24    7   12   5   16   6   7   13 12  0  744  244  1  2  
61 17 4   11 1    4   9   5   8   13   0   1 18  0  987  187  1  2  
62 5 3   3 19    6   18   13   7   15   8   3 13  0  745  245  1  2  
63 19 6   10 20    18   8   9   7   2   20   19 7 1  0  0  0  0  
64 5 6   0 25    15   16   17   7   12   16   0 17  0  3264  264  1  3  
65 17 3   30 29    15   12   6   0   2   18   29 19  0  724  224  1  3  
66 23 4   5 7    17   14   16   2   1   14   18 0  0  1042  242  1  3  
67 4 1   18 14    5   13   10   8   19   4   18 10  0  714  514  0  3  
68 0 3   9 10    10   14   3   18   19   9   9 10  0  707  207  0  3  
69 14 1   22 2    19   4   9   1   5   4   22 6  0  540  340  1  3  
70 16 4   11 8    6   16   2   14   11   12   8 6  0  1019  219  1  3  
71 6 4   25 10    5   12   19   4   15   20   10 4  0  996  196  1  2  
72 20 3   12 4    7   0   19   16   20   18   10 15  0  723  223  1  3  
73 14 5   10 33    3   16   10   17   10   6   10 11  0  1736  236  1  2  
74 11 0   7 14    18   11   1   14   20   19   14 19  0  440  397  1  3  
75 1 6   29 27    14   19   10   2   10   20   29 14  0  3235  235  1  3  
76 1 0   7 11    11   12   8   17   12   13   7 11  0  391  348  1  2  
77 22 6   12 9    7   15   17   16   12   17   29 14  0  3224  224  1  3  
78 8 4   29 33    6   16   11   7   2   16   33 2  0  1163  363  1  3  
79 7 2   25 35    10   5   12   20   10   3   35 20  0  564  264  1  3  
80 4 5   32 23    10   1   11   19   6   16   32 11  0  1736  236  0  2  
81 10 2   16 20    12   15   10   19   1   20   20 20  0  560  260  1  3  
82 8 2   4 5    3   6   5   15   11   7   5 11  0  574  274  1  3  
83 6 1   2 35    6   16   4   2   15   19   35 2  0  509  309  1  3  
84 22 4   21 34    5   10   14   14   11   3   28 13  0  1012  212  1  3  
85 11 4   28 5    3   11   20   11   2   16   5 16  0  989  189  1  3  
86 16 0   25 14    0   5   1   5   14   13   14 8  0  592  549  1  3  
87 20 6   28 16    8   1   15   16   20   7   14 5  0  3229  229  1  3  
88 12 6   33 1    13   2   20   2   8   13   33 8  0  3217  217  1  3  
89 18 2   11 12    18   19   13   6   9   2   1 8  0  511  211  1  3  
90 5 5   21 18    17   9   8   15   17   11   21 8  0  1730  230  1  3  
91 3 4   2 14    8   16   2   20   8   9   2 16  0  970  170  1  2  
92 10 4   9 24    10   16   1   17   16   20   24 20  0  1008  208  1  3  
93 1 1   22 0    9   3   16   18   11   5   22 9  0  470  270  0  3  
94 23 0   12 16    17   18   5   14   11   9   26 9  0  412  369  1  2  
95 15 5   26 32    0   12   18   9   15   16   32 4 1  0  0  0  0  
96 18 4   19 11    5   19   3   16   0   11   32 9  0  1059  259  1  3  
97 17 6   20 2    13   8   4   4   18   3   2 16  0  3222  222  1  3  
98 6 3   9 13    16   11   0   15   0   16   13 15  0  753  253  1  3  
99 13 2   22 28    18   6   0   16   9   8   22 7  0  560  260  1  3  
100 4 2   29 5    4   16   12   20   16   7   29 12  0  513  213  1  3  
101 4 6   11 34    12   13   1   5   8   12   11 1  0  3243  243  1  3  
102 19 3   2 8    15   14   1   3   11   6   34 8  0  716  216  1  3  
103 10 6   24 11    12   14   6   8   9   20   11 20  0  3196  196  1  3  
104 7 3   12 2    4   13   5   10   11   12   2 10  0  689  189  1  3  
105 2 1   9 33    12   18   13   8   16   13   9 18  0  467  267  1  3  
106 9 4   6 17    12   19   6   13   16   15   17 16  0  984  184  1  3  
107 22 5   32 1    8   10   15   6   18   17   22 9  0  1715  215  1  3  
108 11 1   22 2    20   18   14   14   16   0   2 0  0  438  238  1  3  
109 22 1   31 26    17   11   15   9   20   13   6 12  0  470  270  1  3  
110 2 2   6 2    12   16   15   1   5   8   6 16  0  526  226  0  2  
111 18 5   23 21    12   13   5   13   10   19   2 5  0  1682  182  1  3  
112 9 0   32 9    16   12   5   18   2   3   9 2  0  370  327  1  3  
113 8 6   17 20    12   10   7   9   14   6   20 14  0  3311  311  1  3  
114 15 2   1 35    1   15   11   16   0   19   35 13  0  571  271  0  2  
115 3 5   20 13    20   8   14   5   7   2   20 8  0  1678  178  0  2  
116 9 2   5 27    12   16   3   15   8   14   27 8  0  534  234  1  3  
117 1 2   21 35    17   2   8   0   9   20   21 17  0  670  370  1  3  
118 14 3   19 28    9   13   5   13   8   18   19 11  0  717  217  1  3  
119 10 3   30 6    4   15   3   18   9   0   6 0  0  698  198  1  3  
120 18 1   0 12    4   13   18   20   16   3   6 18  0  442  242  0  2  
121 6 0   14 35    0   1   16   2   17   18   35 2  0  375  332  1  3  
122 8 1   24 11    0   9   2   10   2   18   11 2  0  458  258  1  3  
123 14 4   19 10    15   0   19   12   10   15   19 18  0  980  180  1  3  
124 5 0   4 27    4   8   19   9   8   2   4 19  0  393  350  1  3  
125 4 3   11 8    12   7   10   15   13   0   11 10  0  685  185  0  3  
126 10 1   30 0    4   15   7   11   18   3   0 3  0  417  217  1  3  
127 15 4   1 28    2   13   12   5   20   16   28 1  0  1018  218  1  3  
128 9 1   25 12    15   17   13   6   14   5   12 14  0  545  345  1  3  
129 7 0   24 16    0   19   15   6   5   19   16 6  0  380  337  1  2  
130 20 1   22 35    5   3   10   9   10   13   16 5  0  492  292  0  2  
131 2 5   29 27    5   20   17   8   12   1   29 20  0  1734  234  1  2  
132 2 6   2 34    10   15   9   8   6   9   2 15  0  3207  207  1  3  
133 7 5   7 13    6   7   0   14   8   18   13 14  0  1736  236  1  3  
134 7 6   30 12    8   15   0   7   5   9   12 7  0  3213  213  1  3  
135 16 2   20 31    4   20   15   13   11   2   31 15  0  535  235  1  3  
136 6 5   13 22    12   11   13   17   7   13   22 17  0  1703  203  1  3  
137 20 2   34 10    15   4   3   20   5   0   22 7  0  526  226  1  3  
138 3 3   14 18    13   16   0   18   19   2   14 16  0  683  183  0  3  
139 11 5   10 4    4   13   16   9   11   12   4 12  0  1712  212  1  3  
140 1 4   24 27    4   18   11   19   10   14   24 4  0  990  190  0  3  
141 17 1   29 5    5   10   8   3   4   14   5 12  0  425  225  1  3  
142 12 4   7 11    16   13   18   6   10   17   7 5  0  998  198  1  3  
143 18 3   17 8    7   14   11   8   1   16   11 10  0  700  200  1  3  
144 16 1   16 11    7   6   15   6   4   7   11 12  0  405  205  1  3  
145 15 3   28 29    14   4   13   11   3   0   29 8  0  649  149  1  3  
146 11 6   22 5    11   18   17   8   19   11   5 11  0  3206  206  1  3  
147 12 2   2 28    17   12   6   17   8   14   2 8  0  583  283  1  3  
148 18 0   34 31    5   2   13   3   0   13   28 17  0  406  363  1  3  
149 19 5   29 27    9   4   12   10   6   12   31 3  0  1718  218  0  2  
150 5 1   20 31    20   19   14   10   17   4   20 14  0  503  303  1  3  
151 14 6   27 22    4   19   2   20   15   2   27 7  0  3227  227  1  3  
152 21 4   2 0    17   3   5   2   16   0   7 16  0  994  194  1  3  
153 14 2   7 12    12   17   5   20   15   7   7 13  0  538  238  1  3  
154 9 5   18 20    12   10   4   12   11   20   20 11  0  1711  211  1  3  
155 6 2   9 17    4   6   0   9   1   2   17 9  0  857  557  1  2  
156 20 5   25 6    20   0   6   18   4   15   17 9  0  1723  223  1  3  
157 10 5   0 30    8   3   12   15   13   7   30 7  0  1691  191  1  3  
158 7 4   20 14    16   7   18   8   20   4   14 8  0  979  179  1  3  
159 12 5   19 24    12   20   5   11   10   18   19 8  0  1723  223  1  3  
160 20 0   31 10    3   9   19   13   2   11   24 11  0  407  364  1  3  
161 21 2   1 19    2   3   19   19   3   13   8 8  0  543  243  1  3  
162 8 0   8 22    20   2   7   14   9   19   22 9  0  455  412  1  3  
163 1 5   29 23    15   20   10   10   1   3   29 15 1  0  0  0  0  
164 10 0   11 25    14   3   11   11   15   2   25 2  0  456  413  1  3  
165 8 3   23 10    18   17   1   2   11   6   10 11  0  715  215  1  3  
166 5 2   22 35    8   11   14   7   5   8   22 14  0  606  306  1  1  
167 6 6   27 21    13   10   15   11   15   9   21 11  0  3226  226  1  2  
0 4 6   14 31    2   4   19   16   18   5   14 19  0  3210  210  1  3  
1 10 4   28 23    7   12   9   6   14   7   23 7  0  1003  203  1  3  
2 9 3   3 1    13   9   1   0   19   10   1 19  0  691  191  1  3  
3 23 3   29 12    16   8   15   19   9   14   23 6  0  707  207  1  3  
4 9 1   23 18    6   14   8   12   1   20   18 1  0  678  478  1  2  
5 1 2   30 21    10   13   7   1   4   18   30 10  0  586  286  1  3  
6 20 4   16 35    9   0   6   3   5   6   21 1  0  986  186  1  3  
7 9 5   21 30    6   12   5   8   14   3   30 14  0  1685  185  1  3  
8 15 2   8 34    17   13   4   16   7   12   34 9  0  591  291  1  3  
9 17 2   6 33    7   2   6   8   7   6   33 9  0  541  241  1  3  
10 7 4   18 32    3   2   8   9   17   14   32 9  0  975  175  0  2  
11 14 2   9 17    15   5   19   8   0   17   9 11  0  623  323  1  2  
12 20 1   29 27    19   9   8   15   13   10   17 8  0  421  221  1  2  
13 2 6   28 34    5   6   20   5   1   13   28 6  0  3206  206  1  3  
14 17 4   30 27    0   18   20   3   4   0   27 10  0  994  194  1  3  
15 0 5   32 6    17   9   13   16   0   6   32 17  0  1680  180  1  3  
16 6 5   25 4    5   11   3   1   2   15   4 1  0  1714  214  1  3  
17 10 6   31 1    18   1   16   16   7   10   1 10  0  3208  208  1  3  
18 22 5   14 26    7   18   16   1   4   13   27 1  0  1698  198  1  3  
19 22 1   27 31    3   16   20   13   11   9   19 0  0  466  266  1  3  
20 9 6   19 18    5   10   7   9   18   11   18 18  0  3219  219  1  2  
21 13 0   34 13    8   5   4   20   3   0   34 11  0  473  430  1  3  
22 6 2   28 8    4   17   0   9   17   3   8 9  0  581  281  0  3  
23 1 5   26 22    14   19   8   18   6   1   26 14  0  1710  210  1  3  
24 6 1   9 21    6   1   18   3   17   20   21 3  0  556  356  0  1  
25 15 3   14 23    17   14   2   3   13   6   23 4  0  701  201  1  3  
26 6 0   30 13    0   2   8   6   5   10   13 6  0  345  302  0  1  
27 16 5   25 27    0   13   16   12   11   14   27 19  0  1704  204  1  3  
28 2 5   10 14    15   4   9   1   16   3   10 4  0  1693  193  0  2  
29 21 0   21 29    20   4   12   6   20   19   12 17  0  411  368  1  3  
30 11 2   12 34    13   10   1   5   15   4   34 4  0  553  253  1  3  
31 14 0   32 10    5   3   11   3   5   15   32 6  0  370  327  1  3  
32 16 3   25 6    11   12   17   0   6   19   6 1  0  707  207  1  3  
33 12 2   2 5    20   5   13   4   18   5   2 1  0  495  195  1  3  
34 7 5   34 24    5   14   1   14   20   9   24 14  0  1682  182  0  3  
35 9 2   18 6    18   20   10   10   4   19   6 4  0  494  194  0  3  
36 21 4   24 31    11   12   10   16   17   8   10 3  0  999  199  1  3  
37 18 3   10 13    19   9   11   8   15   9   31 16  0  704  204  1  2  
38 17 6   21 25    20   10   8   9   8   11   25 6  0  3171  171  1  3  
39 3 1   33 15    18   15   3   6   4   20   33 15  0  437  237  0  2  
40 9 0   11 30    6   15   1   12   8   11   30 8  0  343  300  0  1  
41 0 1   34 6    7   20   10   11   18   7   34 7  0  999  799  1  1  
42 7 1   1 12    8   5   14   9   6   5   12 9  0  582  382  0  1  
43 18 1   32 28    4   19   9   6   19   7   12 6  0  593  393  1  2  
44 23 4   11 16    12   14   0   20   19   12   14 10  0  1029  229  1  2  
45 7 3   14 10    15   12   10   12   16   8   10 12  0  701  201  0  1  
46 16 1   26 18    6   17   7   1   17   13   18 0  0  585  385  1  3  
47 3 6   32 22    15   16   13   5   11   12   32 16  0  3231  231  0  3  
48 2 1   20 10    7   18   14   18   3   19   20 18  0  434  234  0  1  
49 11 3   17 27    5   19   12   7   15   14   27 14  0  703  203  0  1  
50 20 5   35 11    20   11   15   6   17   1   27 15  0  1709  209  1  3  
51 13 3   19 17    0   3   20   1   13   6   19 16  0  695  195  1  3  
52 5 2   29 10    2   3   6   5   18   12   29 6  0  492  192  0  1  
53 5 6   2 21    9   7   4   19   11   0   2 4 1  0  0  0  0  
54 7 2   27 32    20   8   15   0   17   4   32 0  0  508  208  1  3  
55 4 3   13 10    1   3   19   16   6   3   13 19  0  735  235  1  3  
56 9 4   22 12    13   16   3   18   16   9   12 16  0  1010  210  1  3  
57 8 6   33 7    9   11   16   3   20   19   7 20  0  3211  211  1  3  
58 10 5   26 4    16   6   3   18   0   3   4 3  0  1709  209  1  3  
59 7 6   16 17    7   10   9   3   15   16   17 3  0  3241  241  1  3  
60 2 3   20 5    16   4   20   17   16   11   20 4  0  750  250  1  1  
61 21 5   25 9    4   3   18   14   5   18   5 17  0  1720  220  1  3  
62 12 4   5 4    1   2   5   5   3   0   5 8  0  1000  200  1  3  
63 12 3   16 32    14   5   0   12   9   3   16 19  0  668  168  1  3  
64 3 2   29 11    2   14   17   16   2   5   29 14  0  534  234  1  2  
65 4 0   15 24    5   1   9   11   12   15   15 9  0  437  394  0  2  
66 16 6   18 33    5   7   11   5   11   4   33 1  0  3225  225  1  3  
67 23 1   34 1    1   19   5   13   9   3   27 9  0  423  223  1  3  
68 20 2   27 18    13   18   15   18   1   5   1 9  0  500  200  1  2  
69 16 2   2 11    9   16   18   3   18   9   11 12  0  551  251  1  3  
70 22 3   18 17    1   5   20   4   15   14   23 10  0  685  185  1  3  
71 1 0   23 28    6   15   4   1   6   3   23 6  0  452  409  0  2  
72 19 5   4 7    11   15   18   10   14   1   28 1  0  1706  206  1  2  
73 5 5   15 26    2   5   3   8   2   15   15 3  0  1672  172  0  2  
74 4 2   24 28    19   17   11   1   10   8   24 11  0  1073  773  1  2  
75 16 4   2 27    19   4   5   9   15   4   27 3  0  1016  216  1  3  
76 4 1   22 10    0   12   1   4   6   18   22 1  0  519  319  0  2  
77 5 1   6 3    8   14   10   0   4   12   6 10  0  456  256  0  1  
78 4 5   10 22    17   0   7   1   3   12   10 7  0  1753  253  1  3  
79 21 6   15 28    10   2   16   16   17   12   23 6  0  3200  200  1  3  
80 0 6   23 22    9   19   7   20   0   19   23 9  0  3195  195  0  2  
81 22 6   19 16    16   17   8   0   1   14   20 16  0  3205  205  1  3  
82 13 2   20 17    16   7   20   9   4   11   20 10  0  583  283  1  3  
83 1 1   28 21    6   19   20   0   16   13   28 6  0  462  262  0  1  
84 19 0   29 25    12   2   15   18   3   12   21 16  0  315  272  1  3  
85 3 3   23 35    6   14   9   3   18   15   23 14  0  724  224  1  3  
86 2 2   33 27    9   18   11   7   1   0   33 18  0  510  210  0  3  
