51 8 2   18 13    0   15   6   8   0   18   13 0 1  0  0  0  0  
52 13 3   2 5    7   13   16   12   2   4   2 9  0  709  209  1  2  
53 0 5   18 23    4   10   14   13   4   9   18 4  0  1753  253  0  3  
54 10 5   8 14    11   8   0   1   7   17   14 17  0  1665  165  1  3  
55 23 6   1 2    5   2   8   6   14   19   28 3  0  3205  205  1  3  
56 17 5   28 25    3   5   19   8   18   20   25 6  0  1700  200  1  2  
57 3 2   16 24    5   12   8   0   17   14   16 12  0  472  172  1  3  
58 5 4   31 11    8   2   15   4   20   19   31 15  0  981  181  1  1  
59 8 4   34 23    1   5   2   10   15   11   23 15  0  1009  209  0  3  
60 20 0   0 3    4   19   17   19   1   9   23 15  0  253  210  1  2  
61 1 4   2 5    18   17   11   11   4   13   2 18  0  986  186  0  2  
62 23 4   29 25    10   18   17   10   8   17   22 19  0  1007  207  1  2  
63 14 1   22 11    2   1   7   0   18   2   22 8  0  424  224  0  1  
64 20 3   6 17    15   4   7   14   13   4   11 0  0  697  197  1  2  
65 17 0   26 9    12   18   4   1   18   8   9 5  0  317  274  0  2  
66 14 5   29 31    10   7   9   15   19   1   29 17  0  1707  207  1  2  
67 11 0   19 9    8   13   5   16   1   18   9 18  0  373  330  1  3  
68 6 4   20 2    16   9   11   17   10   9   2 17  0  970  170  1  3  
69 15 3   21 23    20   0   18   19   12   9   23 1  0  737  237  1  2  
70 19 5   22 9    9   13   5   0   4   17   23 12  0  1692  192  1  3  
71 16 6   3 13    6   2   7   10   18   13   13 6  0  3172  172  1  2  
72 21 6   11 28    0   8   6   19   17   14   23 19  0  3201  201  1  2  
73 2 0   23 30    20   3   5   8   2   7   23 3  0  424  381  1  2  
74 3 3   26 28    18   15   8   4   1   13   26 15  0  668  168  0  3  
75 22 5   22 12    17   3   13   14   18   15   4 19  0  1717  217  1  3  
76 2 6   4 25    13   19   12   12   4   11   4 19  0  3219  219  0  2  
77 10 2   6 28    18   5   9   8   15   9   28 9  0  531  231  1  3  
78 1 3   21 25    4   2   14   16   18   10   21 4  0  732  232  1  1  
79 9 0   17 29    18   2   13   7   2   17   29 2  0  332  289  1  3  
80 21 1   16 15    5   14   16   11   1   18   19 6  0  415  215  0  3  
81 2 4   19 5    15   19   17   17   11   10   19 19  0  985  185  1  3  
82 8 6   26 29    18   20   10   4   12   20   29 12  0  3188  188  1  3  
83 2 1   10 2    6   10   17   4   13   3   10 10  0  388  188  0  3  
84 16 4   23 13    13   7   0   0   4   16   13 18  0  1024  224  1  3  
85 11 3   24 31    0   6   15   3   18   16   31 16  0  659  159  1  3  
86 4 2   17 32    9   11   5   18   3   11   17 5  0  669  369  1  3  
87 0 6   19 12    9   10   3   0   18   20   19 9  0  3244  244  1  3  
88 21 2   10 3    10   1   9   6   4   8   26 5  0  538  238  0  3  
89 9 3   26 32    18   15   20   10   1   16   32 1  0  695  195  1  3  
90 13 2   16 10    18   14   4   18   17   16   16 7  0  493  193  1  3  
91 15 0   8 23    4   7   16   20   4   8   23 12  0  407  364  1  3  
92 0 3   31 3    8   3   15   18   9   3   31 8  0  704  204  1  3  
93 14 3   17 28    6   14   7   3   13   10   17 11  0  721  221  1  3  
94 3 4   18 11    1   19   16   12   9   20   18 19  0  1011  211  0  3  
95 6 1   34 0    17   20   14   2   15   7   0 2  0  410  210  1  3  
96 11 4   22 10    1   4   8   6   10   0   10 0  0  970  170  1  3  
97 17 3   34 29    12   20   13   17   19   6   29 3  0  671  171  1  3  
98 13 5   13 17    0   17   1   9   15   4   13 6  0  1698  198  1  3  
99 23 3   15 11    20   4   15   19   10   13   34 12  0  678  178  1  3  
100 4 4   34 9    1   12   3   2   8   14   34 3  0  1002  202  0  3  
101 11 6   8 25    2   4   1   17   5   18   25 18  0  3250  250  1  3  
102 4 1   2 20    1   13   12   15   20   4   2 12  0  432  232  0  3  
103 3 6   31 6    9   12   16   9   3   1   31 12  0  3213  213  1  3  
104 3 1   20 24    13   15   7   18   13   15   20 15  0  435  235  0  3  
105 15 2   6 30    19   12   2   1   5   9   30 12  0  645  345  1  3  
106 12 4   12 19    5   16   11   19   16   1   12 8  0  978  178  1  3  
107 7 0   9 21    0   2   8   14   18   17   21 14  0  372  329  1  13  
108 22 3   12 1    3   4   18   9   13   1   2 1  0  727  227  1  2  
109 19 6   2 29    14   13   8   12   16   20   1 9  0  3197  197  1  2  
110 14 0   26 30    10   0   3   11   6   2   26 2  0  288  245  1  3  
111 1 0   21 5    15   20   5   11   3   20   21 15  0  275  232  1  3  
112 4 6   32 31    4   8   12   7   19   17   32 12  0  3173  173  1  3  
113 8 0   28 26    15   14   4   17   4   7   26 4  0  314  271  1  3  
114 20 4   3 9    13   17   9   16   14   2   26 4  0  997  197  1  2  
115 5 1   29 22    0   5   14   17   3   20   29 14  0  404  204  1  3  
116 14 2   5 9    4   6   15   15   11   4   5 10  0  515  215  0  1  
117 10 1   15 14    17   15   3   5   6   1   14 1  0  416  216  1  3  
118 22 4   21 9    10   1   2   12   18   17   3 13  0  983  183  1  3  
119 17 1   3 30    11   19   16   17   16   3   30 6  0  391  191  1  3  
120 5 2   11 28    20   5   19   1   16   4   11 19  0  498  198  1  3  
121 18 1   31 6    17   6   1   18   10   3   28 16  0  418  218  0  3  
122 2 3   35 23    20   16   4   5   7   6   35 16  0  672  172  0  3  
123 5 3   5 21    14   15   7   4   2   20   5 7  0  657  157  0  2  
124 18 3   25 4    8   7   13   4   8   3   21 2  0  658  158  1  2  
125 6 0   7 20    6   15   13   16   20   1   20 16  0  294  251  0  2  
126 16 5   8 30    11   3   9   19   14   0   30 8  0  1697  197  1  2  
127 15 6   23 3    20   13   14   3   17   20   3 16 1  0  0  0  0  
128 4 3   34 31    20   13   14   10   15   0   34 14  0  695  195  1  3  
129 8 1   33 25    6   3   5   14   8   18   25 8  0  391  191  1  3  
130 5 6   32 34    7   4   11   7   4   11   32 11  0  3186  186  1  3  
131 12 6   28 2    3   16   5   14   12   11   28 4  0  3182  182  1  2  
132 7 6   34 5    11   20   18   16   11   10   5 16  0  3170  170  1  3  
133 23 1   35 4    15   6   5   7   20   15   1 1  0  440  240  0  3  
134 1 6   1 32    1   10   6   14   15   4   1 1  0  3208  208  0  2  
135 20 6   11 26    11   3   16   7   5   14   32 15 1  0  0  0  0  
136 15 5   5 21    20   8   6   7   4   10   21 15  0  1718  218  1  3  
137 11 2   22 24    13   3   19   4   12   13   24 13  0  474  174  1  3  
138 6 3   2 25    1   2   7   20   10   3   25 20  0  671  171  1  3  
139 12 5   12 0    17   1   15   11   12   7   12 20  0  1721  221  1  3  
140 10 6   17 5    1   10   15   0   11   8   5 8  0  3186  186  1  3  
141 20 1   12 20    2   14   7   14   16   6   5 11  0  432  232  0  2  
142 17 4   11 3    10   15   4   8   3   18   3 14  0  984  184  1  3  
143 7 3   25 5    2   5   15   13   11   7   5 13  0  664  164  1  3  
144 23 0   6 7    9   3   12   2   6   11   31 4  0  369  326  1  2  
145 10 3   31 16    20   10   2   11   12   16   16 16  0  668  168  1  3  
146 13 1   20 13    9   12   5   11   17   15   20 10  0  554  354  1  2  
147 18 4   15 19    16   20   10   7   12   10   13 11  0  1244  444  1  3  
148 4 0   18 29    19   6   4   7   9   0   18 4  0  256  213  1  3  
149 17 2   17 9    19   11   20   3   6   5   9 7  0  481  181  1  3  
150 22 1   16 25    19   1   15   0   15   3   26 8  0  394  194  0  1  
151 21 3   26 6    19   17   18   15   11   7   22 13  0  666  166  1  3  
152 1 5   22 35    4   9   6   4   16   8   22 4 1  0  0  0  0  
153 0 0   12 2    12   9   19   9   11   6   12 12  0  318  275  1  1  
154 15 1   10 8    16   2   6   20   10   14   8 3  0  463  263  1  3  
155 11 1   19 25    8   7   15   11   14   4   25 4  0  381  181  0  1  
156 19 2   7 32    20   14   0   14   10   13   25 14  0  501  201  1  3  
157 6 5   15 17    12   15   3   14   13   8   17 14  0  1730  230  0  2  
158 23 2   23 24    10   19   9   18   15   6   3 16  0  519  219  1  2  
159 16 3   3 16    9   19   18   17   5   13   16 10  0  693  193  1  2  
160 22 6   7 26    9   5   14   14   19   18   34 1  0  3212  212  1  2  
161 19 4   34 12    17   12   0   14   13   18   26 19 1  0  0  0  0  
162 2 5   7 18    3   5   15   12   8   19   7 5  0  1688  188  0  3  
163 0 2   33 4    4   5   2   4   7   8   33 4  0  563  263  1  3  
164 9 5   23 10    19   17   7   18   10   15   10 10 1  0  0  0  0  
165 13 6   20 30    17   3   19   14   10   1   20 15  0  3195  195  1  1  
166 14 4   32 21    11   18   4   12   15   19   32 19  0  1008  208  1  3  
167 13 4   7 24    0   8   7   1   13   19   7 18  0  993  193  1  3  
0 1 1   3 4    2   14   4   4   15   9   3 2  0  510  310  0  1  
1 10 3   27 25    14   13   19   12   19   20   25 20  0  703  203  1  3  
2 0 4   10 2    16   17   4   10   0   8   10 16  0  997  197  0  3  
3 14 0   0 27    0   13   14   15   19   3   0 18  0  341  298  1  3  
4 16 3   15 23    16   0   13   7   10   3   23 20  0  698  198  1  3  
5 13 5   13 33    17   6   10   7   15   8   13 19  0  1715  215  1  3  
6 5 1   34 18    13   6   11   6   16   4   34 11  0  400  200  0  3  
7 10 2   4 31    4   2   16   0   6   2   31 2  0  520  220  1  3  
8 3 1   14 18    11   10   2   6   14   20   14 10  0  473  273  1  3  
9 8 6   5 23    20   18   7   16   9   11   23 9  0  3202  202  1  3  
10 22 4   31 8    1   4   20   11   15   10   25 4  0  992  192  1  3  
11 15 0   25 13    0   8   12   12   0   2   13 6  0  305  262  0  3  
12 8 3   32 28    4   16   15   14   3   4   28 3  0  691  191  1  3  
13 20 4   1 33    17   18   16   8   15   20   28 14  0  1008  208  1  3  
14 0 0   20 25    8   16   7   0   4   16   20 8  0  334  291  1  1  
15 2 2   27 8    2   0   16   13   19   1   27 0  0  616  316  0  3  
16 2 0   20 31    4   8   9   20   4   6   20 8  0  291  248  0  3  
17 18 0   23 22    2   0   8   15   11   20   31 20  0  299  256  1  2  
18 7 0   31 19    15   20   2   15   14   13   19 15  0  266  223  1  2  
19 15 1   21 30    5   4   15   10   20   16   30 19  0  373  173  1  2  
20 18 4   19 23    11   6   1   20   10   0   30 10  0  1004  204  1  3  
21 15 4   0 29    4   15   16   9   15   1   29 0  0  986  186  1  3  
22 23 0   22 13    2   5   15   12   17   8   32 7  0  282  239  1  3  
23 1 4   32 26    16   11   15   1   18   2   32 16  0  986  186  0  3  
24 9 6   29 13    8   13   2   6   7   0   13 7  0  3202  202  0  2  
25 0 1   2 28    5   15   18   20   17   0   2 5  0  451  251  1  3  
26 10 1   4 3    12   20   6   7   2   6   3 6  0  413  213  1  3  
27 9 5   13 33    6   3   17   9   15   8   33 15  0  1687  187  0  1  
28 3 0   10 20    15   13   0   18   14   12   10 13  0  327  284  1  3  
29 21 3   4 25    19   2   7   4   10   11   11 0  0  695  195  1  3  
30 21 5   11 33    2   10   1   13   20   4   10 15  0  1640  140  1  3  
31 11 6   10 32    7   16   1   1   5   4   32 4  0  3167  167  1  3  
32 20 5   29 0    1   14   11   5   10   15   32 5  0  1686  186  1  3  
33 11 5   19 26    16   15   9   11   6   5   26 5  0  1657  157  1  3  
34 23 2   9 6    3   20   11   7   2   9   0 5  0  472  172  1  3  
35 1 6   0 1    9   15   19   3   5   19   0 9  0  3174  174  1  2  
36 22 1   27 2    6   19   5   4   7   20   18 6  0  426  226  1  3  
37 4 5   18 26    5   10   2   6   1   15   18 2  0  1691  191  1  3  
38 17 2   16 5    3   4   10   8   9   6   5 13  0  500  200  0  3  
39 15 6   14 13    2   14   18   19   10   17   13 20  0  3239  239  0  3  
40 9 0   22 16    11   1   5   4   9   16   16 9  0  321  278  1  2  
41 0 5   32 3    18   0   2   0   2   11   32 18  0  1712  212  0  3  
42 16 2   4 33    19   0   15   8   18   1   33 20  0  568  268  0  3  
43 21 6   24 30    4   12   13   17   3   18   26 6  0  3217  217  1  2  
44 7 1   26 4    15   12   7   13   15   20   4 13  0  421  221  1  3  
45 17 0   6 35    12   20   6   10   18   13   35 14  0  258  215  1  2  
46 12 5   28 19    0   6   7   12   11   0   28 19  0  1713  213  1  1  
47 20 0   31 10    6   8   11   2   13   20   19 12  0  280  237  0  3  
48 11 3   29 17    2   11   17   16   1   0   17 0  0  680  180  1  3  
49 11 0   23 3    10   12   17   3   4   20   3 20  0  318  275  1  3  
50 19 4   29 20    0   14   10   5   19   4   3 3  0  1003  203  1  3  
51 20 1   9 17    3   4   5   16   13   4   20 5  0  417  217  1  3  
52 7 4   5 0    17   11   12   7   12   2   0 7  0  989  189  0  3  
53 16 1   3 1    5   14   9   3   7   1   1 14  0  448  248  0  1  
54 5 0   4 22    9   0   5   5   1   6   4 5  0  315  272  1  2  
55 16 0   19 26    16   13   0   3   17   18   26 7  0  325  282  1  2  
56 7 2   31 30    19   3   18   13   9   6   30 13  0  545  245  0  3  
57 21 1   25 0    14   4   9   9   19   1   33 15  0  575  375  1  2  
58 19 3   33 11    4   15   7   17   12   14   0 9  0  675  175  1  1  
59 6 3   4 27    4   15   6   2   5   13   27 2  0  677  177  0  2  
60 19 1   1 5    18   1   14   4   3   16   27 5  0  404  204  1  2  
61 14 3   12 21    4   16   18   16   8   13   12 10  0  669  169  1  3  
62 20 6   6 16    8   9   17   19   10   14   21 16  0  3228  228  1  2  
63 5 6   22 33    20   6   10   4   13   3   22 10  0  3179  179  0  2  
64 4 3   28 16    10   15   1   5   4   8   28 1  0  769  269  0  1  
65 9 1   10 17    1   2   12   7   17   3   17 17  0  411  211  0  1  
66 23 4   15 31    7   9   0   2   14   15   14 1  0  990  190  1  3  
67 21 0   14 21    4   11   9   20   16   5   31 2  0  450  407  0  1  
68 10 0   31 11    13   0   20   20   1   4   11 4  0  442  399  1  3  
69 6 2   32 25    0   20   7   15   16   7   25 15  0  505  205  1  1  
70 8 5   9 3    5   20   13   20   16   9   3 16  0  1676  176  0  3  
71 8 4   14 33    19   1   0   17   20   15   33 20  0  960  160  1  3  
72 14 1   4 11    15   20   3   0   12   2   4 11  0  428  228  0  1  
73 17 3   30 20    0   15   11   4   9   1   20 11  0  670  170  1  3  
74 23 6   19 23    14   9   20   2   5   19   8 15  0  3204  204  1  3  
75 10 5   8 0    3   18   4   13   3   18   0 18  0  1676  176  1  33  
76 5 2   29 22    10   8   19   2   17   6   29 19  0  579  279  1  3  
77 16 4   2 18    19   4   2   16   4   1   18 0  0  1005  205  1  3  
78 6 4   5 8    10   12   4   17   0   3   8 17  0  950  150  1  3  
79 22 3   27 22    16   6   17   1   14   19   17 0  0  677  177  1  3  
80 8 0   17 9    4   13   12   17   5   4   9 5  0  302  259  0  1  
81 18 3   26 20    4   5   10   13   11   19   9 17  0  682  182  1  3  
82 4 2   21 10    20   8   10   6   11   13   21 10  0  489  189  1  3  
83 13 0   2 12    1   9   13   1   10   12   2 4  0  308  265  1  3  
84 6 5   26 6    11   14   1   10   8   14   6 10  0  1703  203  0  3  
85 18 2   13 15    9   12   0   6   9   19   6 8  0  446  146  1  3  
86 3 4   28 24    15   8   4   16   17   7   28 8  0  1226  426  0  3  
87 3 6   29 6    12   0   14   5   10   7   29 0  0  3170  170  0  3  
88 5 4   32 12    9   18   12   13   8   1   32 12  0  996  196  0  1  
89 16 5   23 31    11   19   4   0   17   20   31 6  0  1674  174  1  3  
90 6 6   0 15    3   12   14   3   15   18   15 3  0  3172  172  1  3  
91 2 6   9 35    3   19   12   9   5   7   9 19  0  3189  189  1  3  
92 22 6   15 8    3   18   19   1   4   17   26 11  0  3197  197  1  3  
93 22 0   26 17    6   11   4   20   18   1   28 15  0  322  279  1  2  
94 15 2   28 6    0   19   8   19   18   15   6 6  0  567  267  0  3  
95 19 0   13 19    4   20   2   13   14   0   6 18  0  315  272  0  2  
96 1 0   25 23    8   20   13   13   6   16   25 8  0  250  207  0  1  
97 14 5   5 29    0   8   12   7   19   1   5 19  0  1702  202  1  3  
98 11 1   24 21    11   17   15   19   16   1   21 1  0  378  178  0  1  
99 13 1   5 34    0   18   9   16   7   19   5 3  0  427  227  1  3  
100 13 6   28 33    12   16   19   17   11   20   28 9  0  3193  193  1  3  
101 22 5   18 27    8   18   9   4   8   15   29 7  0  1679  179  1  3  
102 15 3   29 12    13   19   11   16   3   5   12 19  0  672  172  1  3  
103 3 2   33 25    7   2   14   10   7   16   33 2  0  519  219  0  1  
104 10 4   11 30    6   3   7   10   15   7   30 7  0  981  181  1  3  
105 11 2   15 5    7   9   20   9   17   1   5 1  0  510  210  0  1  
106 5 3   8 11    1   19   11   13   2   18   8 11  0  696  196  1  3  
107 12 1   23 26    20   13   9   13   14   8   23 7  0  457  257  1  3  
108 23 3   0 35    7   5   14   8   1   9   6 18  0  773  273  1  3  
109 13 2   6 3    16   19   17   4   8   14   6 6  0  503  203  0  1  
110 1 5   5 22    11   4   16   17   0   12   5 11  0  1713  213  1  3  
111 8 1   13 33    5   2   14   11   3   13   33 3  0  425  225  0  1  
112 3 5   16 8    0   14   19   7   20   10   16 14  0  1677  177  1  3  
113 10 6   27 31    5   11   20   18   1   16   31 16  0  3173  173  1  3  
114 7 6   30 8    1   2   4   9   13   11   8 9  0  3165  165  0  3  
115 18 6   25 31    15   3   6   16   15   1   8 9  0  3181  181  1  3  
116 23 5   22 19    20   13   9   6   18   10   34 16  0  1675  175  1  3  
117 17 4   34 8    8   16   20   2   4   8   8 19  0  973  173  1  3  
118 13 4   27 33    16   15   1   5   16   10   27 4  0  989  189  1  3  
119 11 4   17 18    6   16   2   14   10   12   18 12  0  996  196  1  3  
120 18 5   10 16    9   6   11   2   1   14   18 14  0  1675  175  1  3  
121 20 2   3 35    12   11   3   6   4   0   16 2  0  500  200  1  3  
122 12 3   10 21    1   0   12   16   14   6   10 15  0  677  177  1  3  
123 22 2   5 4    12   8   11   7   6   10   11 16  0  486  186  1  3  
124 12 4   11 22    3   5   7   2   6   20   11 4  0  991  191  1  3  
125 6 1   35 10    1   8   2   17   4   14   10 17  0  405  205  0  2  
126 12 0   1 25    9   3   5   18   14   1   1 16  0  295  252  1  2  
127 19 5   9 29    19   10   11   13   5   11   25 14  0  1686  186  1  3  
128 14 4   21 0    2   1   14   20   2   13   21 16  0  975  175  1  2  
129 17 6   29 30    13   8   18   14   9   0   30 2  0  3195  195  1  2  
130 4 6   10 3    17   8   20   1   2   3   10 20  0  3186  186  1  3  
131 8 2   32 27    8   19   12   6   14   3   27 14  0  506  206  1  3  
132 0 3   2 28    13   5   15   18   0   2   2 13  0  681  181  1  3  
133 14 6   15 17    4   13   7   0   1   16   15 5  0  3181  181  1  3  
134 9 4   25 14    2   17   10   16   3   4   14 3  0  1000  200  1  3  
135 4 0   2 31    9   2   6   0   15   7   2 6  0  281  238  0  3  
136 1 3   29 18    12   1   10   10   3   13   29 12  0  657  157  1  3  
137 14 2   13 20    7   18   17   7   3   1   13 14  0  471  171  1  3  
138 3 3   28 34    5   13   18   6   3   18   28 13  0  663  163  0  2  
139 13 3   15 5    18   13   10   9   1   14   15 12  0  687  187  1  3  
140 23 1   0 9    2   0   15   16   20   1   18 10  0  584  384  1  2  
141 5 5   18 2    1   16   0   10   15   3   18 0  0  1688  188  1  3  
142 16 6   15 16    4   7   18   1   8   7   16 20  0  3202  202  1  1  
143 17 1   31 17    19   6   16   8   18   12   17 11  0  365  165  1  2  
144 19 2   30 10    15   7   3   10   13   15   17 8  0  480  180  1  2  
145 0 2   28 11    18   14   7   4   6   3   28 18  0  465  165  0  2  
146 12 2   21 0    3   6   12   2   12   6   21 14  0  456  156  1  1  
147 17 5   28 10    6   1   5   2   5   8   10 12  0  1685  185  1  3  
148 2 3   26 14    9   16   3   8   2   16   26 16  0  715  215  1  3  
149 4 4   13 6    12   19   4   13   20   17   13 4  0  996  196  1  2  
150 1 2   9 5    13   11   18   6   2   5   9 13  0  533  233  0  1  
151 19 6   23 0    4   2   9   19   11   12   5 2  0  3186  186  1  3  
152 6 0   15 1    15   9   1   9   4   2   1 9  0  336  293  0  1  
153 12 6   23 3    4   9   0   18   2   14   23 19  0  3254  254  1  3  
154 21 2   27 17    0   7   15   16   2   11   1 9  0  504  204  1  2  
155 9 3   1 3    1   9   12   9   17   5   3 17  0  678  178  1  3  
156 7 3   15 20    19   20   8   12   14   4   20 12  0  704  204  1  3  
157 4 1   26 10    16   14   17   1   8   3   26 17  0  499  299  0  1  
158 21 4   9 32    10   6   2   14   15   8   23 4  0  991  191  1  3  
159 20 3   23 13    7   18   20   20   6   16   32 15  0  709  209  1  3  
160 2 5   5 4    2   11   4   6   17   5   5 11  0  1706  206  1  3  
161 9 2   13 8    6   9   14   8   14   0   8 14  0  493  193  1  3  
162 2 4   26 30    8   7   9   7   15   14   26 7  0  982  182  1  3  
163 7 5   18 11    20   4   18   13   20   8   11 13  0  1699  199  1  3  
164 0 6   14 12    7   4   2   4   9   0   14 7  0  3189  189  0  3  
165 18 1   29 6    8   0   13   6   8   5   12 9  0  482  282  1  3  
166 15 5   8 25    12   8   4   0   9   7   25 12 1  0  0  0  0  
167 2 1   14 15    1   0   10   14   19   5   14 0  0  436  236  1  3  
0 11 1   24 9    5   1   8   4   10   0   9 0  0  530  330  1  3  
1 15 6   21 22    13   18   9   14   19   2   22 11  0  3169  169  1  3  
2 2 1   25 35    9   8   0   8   10   9   25 8  0  485  285  1  3  
3 21 0   17 14    3   1   5   1   4   16   25 9  0  330  287  0  1  
4 15 1   25 27    7   20   1   19   13   17   27 1  0  378  178  1  1  
5 4 3   0 16    19   3   7   1   11   14   0 7 1  0  0  0  0  
6 1 2   5 27    2   3   10   2   17   19   5 2  0  571  271  0  3  
7 5 2   12 30    12   11   9   9   11   17   12 9  0  480  180  1  3  
8 9 0   19 26    14   2   6   5   3   13   26 3  0  285  242  1  3  
9 9 6   7 20    18   15   10   20   11   16   20 11  0  3192  192  1  3  
10 16 2   21 15    19   3   16   9   19   20   15 13  0  453  153  1  3  
11 3 3   11 13    16   17   6   9   0   10   11 17  0  667  167  1  3  
12 18 6   26 5    0   5   7   7   16   17   13 0  0  3175  175  1  3  
13 2 0   12 31    9   12   0   20   15   12   12 12  0  301  258  1  3  
14 2 2   1 11    15   7   2   10   2   11   1 7  0  473  173  0  1  
15 7 5   7 6    17   18   15   8   11   13   6 8  0  1706  206  1  3  
16 16 5   34 29    2   10   3   3   18   19   29 20  0  1673  173  1  1  
17 1 0   24 5    0   16   11   2   17   5   24 0  0  235  192  1  3  
18 20 5   34 0    18   2   5   11   18   14   5 17  0  1678  178  1  2  
19 20 0   12 9    8   18   3   5   10   6   0 11  0  245  202  0  1  
20 21 4   10 5    3   18   9   20   7   5   14 4  0  970  170  1  3  
21 23 3   14 34    11   1   4   10   4   13   21 19  0  661  161  1  3  
22 13 6   21 11    19   4   13   8   17   14   21 16  0  3193  193  1  3  
23 6 1   30 35    19   14   11   13   15   4   35 13  0  391  191  0  1  
24 8 6   32 11    6   13   19   14   3   19   11 3  0  3182  182  1  2  
25 14 4   15 20    18   1   11   7   18   5   15 17  0  978  178  1  2  
26 6 4   2 6    11   2   15   16   19   14   6 16  0  995  195  1  3  
27 4 5   16 22    17   16   14   18   15   10   16 14  0  1762  262  0  2  
28 7 1   35 15    3   14   4   18   11   15   15 18  0  413  213  1  2  
29 11 4   9 21    10   0   15   11   0   19   21 19  0  993  193  1  3  
30 0 1   3 35    13   14   1   7   3   14   3 13  0  680  480  1  2  
31 12 3   31 20    1   14   7   10   20   1   31 8  0  653  153  1  1  
32 17 0   15 34    14   19   4   13   10   12   34 7  0  278  235  0  1  
33 10 2   2 4    3   11   9   17   1   0   4 0  0  542  242  1  3  
34 14 6   23 0    4   8   5   2   7   5   23 13  0  3196  196  1  3  
35 22 4   11 4    16   13   6   4   9   1   2 3  0  974  174  1  3  
36 14 5   2 13    1   20   6   10   13   1   2 5  0  1754  254  1  3  
37 12 0   26 8    2   13   12   1   5   0   26 10  0  294  251  0  1  
38 22 1   11 12    16   14   19   9   19   5   6 15  0  396  196  0  1  
39 6 2   6 21    16   19   11   16   14   8   21 16  0  462  162  1  3  
40 22 6   10 16    5   2   12   8   11   6   27 18  0  3169  169  1  3  
41 11 0   27 24    13   6   11   10   19   11   24 11  0  333  290  0  1  
42 23 0   17 14    1   6   0   16   15   8   19 11  0  280  237  0  1  
43 16 6   19 24    14   16   12   3   9   4   24 11  0  3184  184  1  2  
44 18 1   11 35    6   3   14   7   5   18   24 3  0  410  210  0  23  
45 23 1   29 31    17   11   8   4   9   1   35 7  0  458  258  1  3  
46 0 3   35 14    4   9   17   17   3   18   35 4  0  662  162  1  3  
47 15 5   6 8    16   9   18   2   5   4   8 12  0  1685  185  1  3  
48 17 3   17 34    19   8   1   6   11   8   34 19  0  668  168  1  3  
49 6 6   2 24    7   19   8   20   1   10   24 20  0  3193  193  1  3  
50 5 5   9 34    19   1   18   19   14   13   9 18  0  1708  208  1  3  
51 19 6   1 15    10   8   4   8   3   20   34 14  0  3164  164  1  2  
52 12 2   13 34    9   10   15   11   7   15   13 5  0  477  177  1  3  
53 19 3   11 15    4   20   8   2   8   5   34 11  0  711  211  1  3  
54 9 2   4 21    16   2   11   10   15   16   21 15  0  484  184  0  1  
55 16 4   23 0    4   7   18   3   15   2   0 4  0  980  180  1  3  
56 1 1   34 22    15   6   9   1   10   4   34 15  0  437  237  0  2  
57 8 1   26 11    19   11   5   15   14   10   11 14  0  472  272  0  1  
58 13 2   27 28    7   16   3   20   14   4   27 4  0  476  176  1  3  
59 13 1   25 34    20   16   7   5   9   16   25 4  0  439  239  1  3  
60 14 1   30 29    6   7   0   16   8   3   30 18  0  407  207  1  3  
61 8 5   1 9    11   13   10   18   14   4   9 14  0  1660  160  1  3  
62 7 4   24 31    16   7   15   8   10   9   31 8  0  962  162  1  3  
63 22 0   5 0    10   6   8   19   3   13   20 15  0  372  329  1  2  
64 13 3   20 6    19   9   7   19   15   9   20 1  0  653  153  1  2  
65 2 3   7 13    11   1   3   15   20   19   7 1  0  656  156  1  3  
66 16 3   12 29    13   2   18   8   20   18   29 0  0  648  148  1  3  
67 3 6   34 35    18   9   20   10   9   6   34 9  0  3204  204  1  1  
68 3 0   29 32    10   14   2   13   11   4   29 14  0  370  327  0  3  
69 3 2   16 26    18   2   19   9   1   3   16 2  0  485  185  0  2  
70 6 3   30 2    7   16   20   9   13   17   2 9  0  730  230  1  3  
71 10 5   28 31    7   9   11   14   13   11   31 11  0  1680  180  1  3  
72 5 6   19 15    14   6   13   9   7   8   19 13  0  3180  180  1  3  
73 17 4   9 29    10   2   20   17   4   8   29 0  0  977  177  1  3  
74 2 5   0 33    13   0   7   2   11   18   0 0  0  1685  185  1  2  
75 19 1   7 17    0   4   8   1   7   16   33 11  0  511  311  1  3  
76 22 2   13 22    9   5   15   1   6   0   33 2  0  483  183  1  3  
77 8 2   33 12    7   17   3   16   8   3   12 8  0  466  166  1  3  
78 17 6   35 20    1   18   11   15   5   18   20 4  0  3158  158  1  3  
79 17 2   12 30    6   12   14   16   9   2   30 1  0  479  179  1  2  
80 0 4   35 4    3   9   7   16   2   11   35 3  0  979  179  1  3  
81 21 6   22 8    3   12   8   11   12   13   0 13  0  3170  170  1  3  
82 19 0   0 33    2   8   10   6   8   7   8 11  0  250  207  1  3  
83 15 0   14 34    14   16   11   8   9   16   34 1  0  326  283  1  3  
84 9 5   3 9    5   4   6   3   14   2   9 14  0  1674  174  1  3  
85 9 1   29 21    3   7   18   11   12   5   21 12  0  379  179  0  1  
86 7 0   12 2    19   18   11   0   8   15   2 0  0  288  245  1  3  
87 23 5   11 25    3   13   6   11   18   14   5 10  0  1682  182  1  3  
88 19 4   5 21    6   20   5   18   2   11   25 18  0  980  180  1  3  
89 20 2   20 28    15   19   3   0   16   4   21 2  0  484  184  0  1  
