106 21 4   5 21    9   4   0   18   2   3   10 4  0  1011  211  1  3  
107 14 0   10 27    12   11   7   7   6   0   10 20  0  432  389  1  3  
108 23 1   6 20    13   18   19   17   20   19   5 9  0  473  273  1  3  
109 17 2   5 7    6   10   17   5   15   10   7 9  0  540  240  1  3  
110 12 1   32 12    12   13   9   2   16   5   32 3  0  448  248  1  3  
111 10 5   28 1    5   1   14   15   14   8   1 8  0  1691  191  1  3  
112 6 6   33 9    3   19   6   10   4   6   9 10  0  3174  174  1  3  
113 17 1   12 32    2   8   19   20   11   2   32 19  0  611  411  1  3  
114 4 4   25 34    15   13   1   15   5   6   25 1  0  993  193  1  3  
115 13 0   35 4    19   10   9   1   0   5   35 5 1  0  0  0  0  
116 8 6   19 32    5   12   17   4   2   19   32 2  0  3201  201  1  3  
117 5 4   15 29    14   20   17   6   7   19   15 17  0  977  177  1  3  
118 19 2   18 25    10   20   14   16   3   14   29 6  0  566  266  1  3  
119 20 4   32 23    14   16   6   12   18   16   25 16  0  1017  217  1  3  
120 20 3   13 21    14   9   12   10   19   17   23 18  0  713  213  1  3  
121 0 0   22 17    7   2   19   6   12   17   22 7  0  404  361  0  1  
122 8 0   6 8    19   15   4   7   4   18   8 4  0  377  334  0  1  
123 20 6   2 20    12   19   13   11   18   17   8 4  0  3189  189  1  3  
124 21 0   28 6    9   6   17   20   13   15   14 7 1  0  0  0  0  
125 11 1   14 30    19   13   11   12   11   14   30 14  0  528  328  1  3  
126 15 0   12 7    2   8   16   1   9   15   7 16  0  322  279  1  3  
127 18 4   1 3    9   20   15   19   6   4   7 9  0  1021  221  1  3  
128 1 2   5 14    10   1   14   12   17   6   5 10  0  663  363  0  3  
129 19 4   1 34    14   10   2   5   12   16   14 12  0  992  192  1  3  
130 16 6   25 31    10   2   11   3   8   6   31 10  0  3195  195  1  3  
131 20 1   7 10    14   16   4   11   20   1   31 3  0  407  207  1  3  
132 9 1   22 0    9   7   1   9   14   5   0 14  0  507  307  1  3  
133 14 4   23 32    3   19   10   11   12   10   23 17  0  977  177  1  3  
134 19 0   0 13    11   15   0   2   1   15   32 11  0  311  268  0  1  
135 23 0   34 12    9   5   14   12   1   16   0 11  0  375  332  1  3  
136 13 4   0 30    1   17   13   11   0   8   0 15  0  998  198  1  2  
137 11 3   14 32    19   4   5   3   17   10   32 10  0  662  162  1  3  
138 5 1   35 2    6   16   0   20   5   14   35 0  0  474  274  0  2  
139 9 0   13 29    0   12   18   12   9   1   29 9  0  381  338  1  3  
140 23 4   4 0    13   15   0   8   9   0   23 3  0  1004  204  1  3  
141 8 4   23 9    17   11   1   2   16   11   9 16  0  978  178  1  3  
142 16 5   18 35    5   11   2   17   15   16   35 20  0  1692  192  1  3  
143 16 3   28 31    6   1   17   8   13   0   31 5  0  727  227  0  1  
144 8 3   34 29    14   19   10   2   0   19   29 0  0  671  171  1  3  
145 13 3   3 23    2   3   10   10   13   8   3 15  0  745  245  1  3  
146 2 1   12 29    7   17   8   0   8   10   12 17 1  0  0  0  0  
147 2 3   26 13    7   10   0   14   15   13   26 10  0  673  173  1  3  
148 19 6   3 2    8   2   10   20   1   16   13 15 1  0  0  0  0  
149 23 6   19 27    6   9   20   12   0   19   3 8  0  3192  192  1  3  
150 9 6   3 12    4   20   14   19   2   9   12 2  0  3224  224  1  3  
151 5 2   35 30    12   14   7   8   3   13   35 7  0  535  235  1  3  
152 19 1   19 12    19   2   20   3   15   2   30 8  0  476  276  1  3  
153 17 6   27 10    6   7   17   19   16   3   10 1  0  3203  203  0  2  
154 6 1   0 23    13   8   1   13   2   18   23 13  0  504  304  1  2  
155 11 6   28 15    8   12   1   1   9   3   15 3 1  0  0  0  0  
156 0 3   13 7    15   1   10   17   11   3   13 15  0  711  211  1  3  
157 1 4   33 10    5   7   17   12   3   1   33 5  0  1044  244  1  3  
158 15 1   2 32    9   12   7   3   12   19   32 11  0  503  303  1  3  
159 22 5   0 15    16   13   14   8   15   0   23 13  0  1695  195  1  3  
160 10 0   23 5    0   14   3   9   6   14   5 14  0  359  316  1  3  
161 16 0   9 0    14   5   8   15   0   1   0 12  0  399  356  1  3  
162 13 5   7 14    20   19   14   20   11   16   7 10  0  1729  229  1  3  
163 6 4   27 28    12   5   15   10   6   18   28 10  0  977  177  1  3  
164 19 5   6 8    20   18   7   13   16   20   28 6  0  1686  186  1  2  
165 3 0   19 10    8   11   13   10   13   8   19 11  0  452  409  1  1  
166 21 1   34 29    19   9   2   4   18   1   9 14  0  567  367  0  1  
167 5 6   9 12    11   9   12   13   0   6   9 12  0  3205  205  1  3  
0 13 6   19 29    13   9   10   20   7   5   19 7  0  3220  220  1  3  
1 21 1   9 7    5   11   13   1   13   10   22 9  0  489  289  0  1  
2 12 5   22 17    15   2   4   2   18   9   22 17  0  1690  190  1  2  
3 9 2   20 30    9   12   20   4   13   10   30 13  0  556  256  1  3  
4 23 2   11 35    8   0   7   2   9   17   8 13  0  507  207  1  3  
5 1 4   8 17    0   1   14   11   6   12   8 0  0  1008  208  1  3  
6 1 6   7 20    11   20   7   15   0   14   7 11  0  3203  203  1  3  
7 4 3   27 9    19   0   10   0   16   12   27 10  0  747  247  1  3  
8 18 5   29 19    0   6   5   7   17   8   9 0  0  1683  183  1  3  
9 19 6   30 8    19   7   2   12   10   11   19 7  0  3313  313  1  2  
10 14 0   20 9    1   10   18   6   15   3   20 19  0  398  355  0  2  
11 0 4   29 26    11   0   9   10   19   12   29 11  0  1189  389  1  2  
12 16 5   23 8    7   2   14   0   9   7   8 11  0  1721  221  1  3  
13 6 6   31 7    19   18   3   2   0   12   7 2  0  3196  196  1  3  
14 14 4   34 21    5   20   4   15   3   10   34 16  0  978  178  1  3  
15 14 3   19 0    6   10   17   1   9   3   19 0  0  855  355  0  1  
16 20 1   26 18    13   15   16   11   2   3   0 1  0  435  235  1  3  
17 7 0   8 9    18   13   4   18   3   17   9 18  0  426  383  0  1  
18 15 4   34 20    4   14   8   5   9   15   20 7  0  985  185  1  3  
19 7 5   12 21    6   0   12   15   16   13   21 15  0  1672  172  0  3  
20 2 3   24 31    1   19   4   11   12   7   24 19  0  750  250  0  1  
21 6 2   32 22    11   17   5   8   7   6   22 8  0  515  215  1  2  
22 6 0   19 7    1   6   10   11   2   4   7 11  0  374  331  1  3  
23 13 4   23 21    11   20   17   6   2   17   23 9  0  995  195  1  3  
24 16 3   26 16    18   20   17   9   19   11   16 15  0  719  219  1  3  
25 12 3   10 3    14   4   8   20   7   10   10 2  0  682  182  1  3  
26 7 6   12 22    17   5   1   16   20   14   22 16  0  3168  168  1  3  
27 13 3   8 27    10   2   11   12   14   20   8 12  0  688  188  1  3  
28 23 3   16 17    5   0   20   20   11   5   7 11  0  693  193  0  1  
29 5 2   7 15    10   12   14   8   3   12   7 14  0  551  251  1  3  
30 1 0   29 23    12   10   6   12   6   14   29 12  0  502  459  1  3  
31 6 4   33 18    17   18   19   11   5   6   18 11  0  990  190  1  3  
32 6 3   6 15    6   2   11   14   8   9   15 14  0  669  169  1  3  
33 14 1   32 34    4   11   14   17   15   0   32 15  0  476  276  0  1  
34 19 5   30 23    9   14   15   1   12   10   34 17  0  1676  176  1  3  
35 9 3   18 21    15   13   5   8   4   11   21 4  0  675  175  1  3  
36 23 6   25 22    7   1   17   8   15   20   8 10  0  3178  178  1  3  
37 2 0   8 30    17   10   18   12   7   2   8 10  0  441  398  1  3  
38 10 3   5 32    1   10   7   11   20   7   32 7  0  669  169  1  3  
39 4 1   21 35    12   18   7   17   7   15   21 7  0  512  312  1  2  
40 8 3   17 22    20   18   6   16   13   17   22 13  0  677  177  1  3  
41 3 3   10 28    1   10   20   15   14   8   10 10  0  668  168  0  3  
42 18 4   20 30    8   20   16   8   15   1   28 15  0  1154  354  1  3  
43 2 1   23 11    8   0   5   0   8   3   23 0  0  623  423  1  3  
44 17 6   27 18    4   6   13   14   11   20   18 3  0  3205  205  1  3  
45 13 2   8 5    2   20   6   11   1   19   8 12  0  598  298  1  3  
46 3 1   34 30    2   13   9   1   15   11   34 13  0  444  244  0  3  
47 13 5   9 21    9   11   18   13   0   14   9 7  0  1708  208  1  3  
48 23 4   18 28    5   6   20   19   13   8   0 2  0  995  195  1  3  
49 8 6   0 3    6   7   15   8   3   5   3 3  0  3216  216  1  3  
50 13 0   10 17    2   15   4   17   8   10   10 20  0  409  366  1  3  
51 18 2   29 35    17   6   10   8   5   15   17 8  0  534  234  0  2  
52 22 5   27 15    4   8   9   6   19   13   31 11  0  1714  214  1  3  
53 3 5   31 13    10   11   1   14   8   12   31 11  0  1724  224  1  3  
54 17 5   19 32    19   20   13   9   16   20   32 5  0  1703  203  1  3  
55 11 6   5 16    15   14   16   8   10   4   16 4  0  3197  197  1  3  
56 7 4   12 11    17   2   9   1   2   11   11 1  0  988  188  1  3  
57 20 4   18 21    11   4   2   9   8   19   11 2  0  978  178  1  3  
58 11 5   35 9    3   0   13   1   20   16   9 16  0  1689  189  1  3  
59 10 1   14 19    19   10   15   9   8   13   19 13  0  409  209  1  3  
60 15 6   16 24    13   12   5   6   5   8   24 4  0  3200  200  1  3  
61 15 2   3 9    4   11   0   18   6   1   9 20  0  535  235  1  3  
62 0 2   19 26    16   14   6   4   8   0   19 16  0  597  297  0  1  
63 5 3   20 9    9   6   14   15   13   1   20 14  0  719  219  0  1  
64 12 2   13 35    12   13   15   3   15   10   13 16  0  508  208  0  3  
65 14 6   14 11    7   3   13   9   11   18   14 10  0  3182  182  1  3  
66 17 1   25 1    3   2   10   0   13   4   1 20  0  537  337  1  3  
67 1 2   24 30    3   4   15   1   12   9   24 3  0  512  212  1  3  
68 9 6   25 3    18   19   16   2   17   10   3 17  0  3186  186  1  3  
69 5 5   8 24    15   16   13   4   12   0   8 13  0  1713  213  0  2  
70 10 2   30 0    6   1   8   2   10   0   0 0  0  555  255  1  3  
71 17 2   13 18    15   17   10   19   14   4   18 10  0  492  192  1  3  
72 21 2   5 22    2   1   7   14   7   4   35 3  0  615  315  1  3  
73 22 3   35 27    17   3   12   3   6   13   24 4  0  686  186  1  3  
74 1 3   24 31    18   16   14   8   10   16   24 18  0  740  240  0  3  
75 10 6   25 5    13   18   17   17   10   18   5 18  0  3188  188  1  3  
76 22 0   28 3    12   18   10   9   18   8   33 17  0  428  385  1  3  
77 8 0   33 14    11   14   18   15   20   0   14 20  0  397  354  1  3  
78 19 1   26 6    11   9   7   2   4   8   14 20  0  515  315  1  3  
79 0 1   9 2    4   12   3   3   2   6   9 4  0  435  235  0  2  
80 8 2   16 19    16   0   10   0   12   17   19 12  0  513  213  1  3  
81 15 3   22 6    7   5   16   18   3   4   6 20  0  695  195  1  3  
82 20 6   9 21    13   14   1   14   4   3   6 18  0  3174  174  1  3  
83 0 0   30 3    12   18   4   4   16   14   30 12  0  437  394  0  3  
84 21 5   24 20    8   13   6   11   17   15   12 6  0  1711  211  1  3  
85 20 2   12 33    17   15   9   19   4   9   20 11  0  551  251  1  3  
86 23 1   31 22    1   9   4   4   6   10   29 18  0  463  263  0  1  
87 4 4   29 34    6   2   16   5   3   1   29 16  0  1207  407  1  3  
88 8 1   19 1    9   3   20   4   9   1   1 9  0  425  225  1  3  
89 19 3   3 30    7   18   2   15   9   1   1 9  0  702  202  0  1  
90 0 5   20 0    5   6   2   5   20   17   20 5  0  1675  175  1  3  
91 6 1   18 35    2   10   16   13   16   8   35 13  0  444  244  1  3  
92 11 3   16 21    16   13   12   4   20   10   21 10  0  686  186  1  3  
93 20 0   10 24    14   18   4   3   11   8   21 4  0  343  300  0  2  
94 0 3   7 34    16   1   13   7   6   11   7 16  0  720  220  0  1  
95 4 0   35 22    5   2   10   8   18   15   35 10  0  417  374  1  3  
96 12 4   15 2    15   8   12   1   0   5   15 11  0  1036  236  1  3  
97 13 1   3 12    19   8   2   4   5   3   3 7  0  537  337  1  3  
98 2 5   29 34    11   7   8   0   12   1   29 7  0  1682  182  1  3  
99 1 5   31 3    14   19   13   1   13   15   31 14  0  1709  209  1  3  
100 2 2   24 15    12   2   20   6   1   19   24 2  0  1015  715  0  3  
101 4 5   17 22    18   6   14   9   20   18   17 14  0  1666  166  1  2  
102 23 0   2 13    17   2   10   14   9   2   31 14  0  385  342  1  2  
103 6 5   31 18    7   4   14   8   18   17   18 8  0  1703  203  1  3  
104 21 4   25 16    9   2   15   15   18   8   34 0  0  976  176  1  3  
105 20 3   34 24    8   0   11   14   16   12   16 15  0  724  224  1  3  
106 23 5   30 33    1   9   16   17   6   13   7 16  0  1713  213  1  3  
107 4 6   7 26    14   0   11   0   11   17   7 11  0  3171  171  1  3  
108 18 0   30 3    20   17   12   1   5   15   26 0  0  466  423  1  1  
109 4 2   24 16    20   4   11   13   4   1   24 11  0  528  228  1  3  
110 17 0   9 15    14   1   4   12   15   0   15 4  0  404  361  1  3  
111 3 2   32 23    16   5   15   12   17   4   32 5  0  537  237  0  1  
112 22 1   22 28    6   20   11   11   4   3   25 9  0  520  320  1  3  
113 15 1   25 2    13   6   7   13   11   2   2 9  0  408  208  0  1  
114 11 0   11 0    20   6   10   4   19   2   0 2  0  337  294  1  3  
115 3 4   25 5    3   8   6   6   15   13   25 8  0  973  173  1  3  
116 17 4   27 13    18   15   5   0   17   4   13 15  0  979  179  1  3  
117 10 0   21 8    10   18   6   13   15   6   8 6  0  388  345  1  3  
118 15 5   30 5    12   7   17   13   2   7   5 18  0  1693  193  1  3  
119 1 1   24 7    17   12   3   3   19   13   24 17  0  484  284  1  3  
120 15 0   22 21    9   19   17   18   15   10   21 7  0  421  378  1  3  
121 18 6   31 11    20   5   6   2   12   19   21 18  0  3173  173  1  3  
122 9 0   28 33    12   9   8   7   17   1   33 17  0  461  418  0  1  
123 9 5   22 11    9   11   5   6   8   2   11 8  0  1694  194  1  3  
124 8 4   31 14    18   17   13   18   10   20   14 10  0  974  174  1  3  
125 11 2   27 13    12   6   13   2   4   14   13 14  0  2531  2231  1  3  
126 5 4   6 7    0   8   18   14   6   16   6 18  0  992  192  1  3  
127 19 2   28 11    9   6   12   12   4   6   7 6  0  548  248  1  3  
128 5 0   12 35    8   20   16   20   10   8   12 16  0  371  328  0  3  
129 2 6   33 21    2   11   7   3   13   15   33 11  0  3209  209  1  2  
130 7 2   20 32    15   13   11   5   9   18   32 5  0  542  242  1  3  
131 7 1   33 6    6   4   17   5   12   13   6 5  0  437  237  1  3  
132 7 3   23 31    2   7   12   5   17   18   31 5  0  684  184  1  3  
133 5 6   6 8    13   9   10   3   17   2   6 10  0  3183  183  1  2  
134 11 1   17 12    17   14   5   5   9   0   12 0  0  409  209  1  3  
135 9 1   24 8    6   20   9   19   17   20   8 17  0  436  236  1  3  
136 22 6   12 28    14   0   10   15   13   10   10 14  0  3199  199  1  3  
137 21 6   10 20    1   11   16   18   5   13   24 6  0  3232  232  1  3  
138 16 4   24 23    2   10   3   11   12   3   23 13  0  1269  469  1  3  
139 21 3   25 6    19   10   6   17   10   9   28 15  0  684  184  1  3  
140 10 5   28 21    0   8   2   6   8   14   21 14 1  0  0  0  0  
141 16 0   31 29    20   14   11   7   14   6   29 11  0  485  442  1  3  
142 9 4   23 34    3   10   19   9   19   11   34 19  0  1014  214  1  3  
143 14 2   27 28    20   2   16   7   12   13   27 14  0  559  259  0  1  
144 19 4   25 22    1   2   4   9   15   18   28 12  0  1070  270  0  3  
145 12 0   24 2    10   5   19   16   4   7   24 8  0  402  359  0  1  
146 18 3   29 28    14   7   0   12   13   3   2 4  0  709  209  1  3  
147 19 0   1 26    0   20   14   4   18   12   28 12  0  506  463  1  2  
148 11 4   21 34    4   2   15   14   1   9   34 9  0  994  194  1  3  
149 18 1   33 12    9   2   13   14   17   12   34 14  0  519  319  1  3  
150 12 1   11 34    13   9   4   20   7   8   11 8  0  528  328  1  3  
151 22 2   9 31    6   12   5   6   14   18   24 10  0  644  344  1  3  
152 2 4   24 5    2   20   10   20   6   12   24 20  0  997  197  1  3  
153 3 0   35 14    1   7   17   19   18   4   35 7  0  313  270  0  3  
154 12 6   18 22    11   20   17   15   18   7   18 0 1  0  0  0  0  
155 16 6   8 19    10   17   2   12   16   8   19 6  0  3192  192  1  3  
156 16 2   10 26    14   19   8   17   13   19   26 10  0  564  264  1  3  
157 10 4   11 35    12   4   6   16   8   3   35 3  0  1001  201  1  3  
158 16 1   31 23    13   14   5   2   0   11   23 3  0  482  282  1  3  
159 22 4   20 10    19   2   1   20   6   8   5 12  0  1052  252  1  3  
160 14 5   5 30    7   2   8   2   5   0   5 9  0  1693  193  1  3  
161 3 6   19 15    1   10   5   11   9   14   19 10  0  3179  179  1  3  
162 8 5   5 32    3   11   9   12   9   3   32 9  0  1690  190  1  3  
163 20 5   0 35    17   1   3   16   9   4   32 12  0  1703  203  1  3  
164 21 0   15 27    13   16   12   7   0   13   14 19  0  439  396  1  3  
165 0 6   14 3    7   14   3   6   0   7   14 7  0  3210  210  1  2  
166 5 1   34 5    17   6   13   6   15   18   34 13  0  576  376  1  3  
167 17 3   11 26    13   1   3   13   11   0   26 3  0  725  225  1  3  
0 1 1   21 33    4   6   12   20   3   4   21 4  0  550  350  1  3  
1 3 2   5 1    15   0   18   13   17   9   5 0  0  549  249  1  3  
2 7 2   14 31    0   13   16   20   19   7   31 20  0  490  190  1  3  
3 15 3   28 9    9   16   12   0   12   18   9 11  0  655  155  1  3  
4 5 6   32 35    1   5   12   7   0   3   32 12  0  3184  184  1  3  
5 8 6   24 2    16   20   13   12   8   14   2 8  0  3206  206  1  3  
6 12 1   30 22    14   17   13   6   20   14   30 18  0  453  253  1  3  
7 20 1   34 26    18   4   7   15   4   10   22 20  0  490  290  0  1  
8 5 2   11 23    9   2   4   18   0   17   11 4  0  554  254  1  3  
9 16 6   30 24    0   14   16   10   8   20   24 16  0  3188  188  1  3  
10 5 1   23 21    13   3   5   19   16   11   23 5  0  496  296  1  3  
11 11 1   11 17    15   7   11   8   19   6   17 6  0  437  237  1  3  
12 3 1   8 25    10   2   17   7   5   14   8 2  0  436  236  0  2  
13 18 5   20 30    20   12   5   16   19   1   25 5  0  1705  205  1  3  
14 12 5   35 24    4   6   17   20   6   16   35 15  0  1691  191  1  3  
15 13 4   2 15    2   20   17   10   16   9   2 13  0  980  180  1  3  
16 10 6   16 34    4   5   13   14   5   1   34 1  0  3173  173  1  3  
17 0 3   20 3    15   5   16   6   20   3   20 15  0  669  169  1  3  
18 3 5   28 13    16   1   19   3   8   14   28 1  0  1692  192  1  3  
19 16 5   25 14    5   15   6   2   19   6   14 0  0  1692  192  1  3  
20 7 1   18 27    16   19   10   6   12   15   27 6  0  426  226  1  3  
21 8 2   4 21    4   20   8   19   7   18   21 7  0  606  306  1  3  
22 22 5   35 13    6   2   5   5   8   1   25 5  0  1661  161  1  3  
23 0 4   25 27    16   1   3   4   3   8   25 16  0  958  158  1  3  
24 17 4   9 4    9   3   16   6   4   0   4 20  0  964  164  1  3  
25 4 6   14 7    2   10   14   19   7   3   14 14  0  3168  168  1  3  
26 8 5   20 10    18   13   12   13   0   16   10 0  0  1703  203  1  3  
27 14 3   30 22    6   4   15   2   20   13   30 1  0  777  277  1  3  
28 9 0   13 8    8   0   16   18   13   14   8 13  0  388  345  1  3  
29 12 0   28 20    9   13   1   4   3   18   28 7  0  392  349  1  3  
30 19 5   12 9    2   16   17   4   20   9   20 4  0  1711  211  1  3  
31 1 6   34 23    7   9   20   13   0   17   34 7  0  3176  176  1  3  
32 2 3   14 11    10   17   0   20   17   7   14 17  0  664  164  1  3  
33 11 6   16 8    4   17   12   4   18   10   8 10  0  3180  180  1  3  
34 8 1   35 7    20   18   4   0   7   20   7 7  0  421  221  1  3  
35 8 0   1 11    18   0   5   16   5   18   11 5  0  365  322  1  3  
36 13 0   21 27    9   19   20   1   2   0   21 13  0  401  358  1  3  
37 23 5   28 8    0   2   5   3   2   4   9 4  0  1675  175  1  3  
38 6 6   9 35    0   8   5   13   3   6   35 13  0  3198  198  1  3  
39 5 0   12 32    15   17   13   5   9   14   12 13  0  440  397  0  2  
40 3 6   13 23    0   6   15   18   17   2   13 6  0  3189  189  1  3  
41 0 6   10 7    6   20   5   19   7   14   10 6  0  3181  181  1  3  
42 22 3   20 30    15   19   8   5   14   13   27 1  0  678  178  1  3  
43 16 0   27 18    19   4   20   6   16   19   18 11  0  348  305  0  2  
44 9 6   5 0    9   2   6   14   0   13   0 0  0  3191  191  1  3  
45 3 3   23 12    12   19   18   3   17   5   23 19  0  674  174  1  3  
46 2 0   21 7    10   18   5   19   0   10   21 18  0  378  335  0  1  
47 1 3   32 8    8   3   16   2   4   0   32 8  0  695  195  1  2  
48 7 4   2 15    5   9   1   2   3   17   15 2  0  1018  218  1  3  
49 13 3   31 28    1   11   0   11   5   3   31 20  0  652  152  1  3  
50 17 3   16 7    13   6   0   1   12   11   7 14  0  674  174  1  3  
51 4 1   33 25    14   4   2   6   11   4   33 2  0  467  267  1  3  
52 0 5   11 12    2   8   20   12   15   2   11 2  0  1689  189  1  2  
53 7 0   21 29    11   8   0   16   17   10   29 16  0  365  322  0  3  
54 22 1   7 13    11   17   10   2   12   7   32 8  0  439  239  1  3  
55 17 1   32 9    17   10   18   19   10   11   9 8  0  459  259  0  1  
56 14 6   17 34    5   15   19   17   14   3   17 9  0  3189  189  1  3  
57 10 3   29 24    4   11   8   19   15   18   24 18  0  671  171  1  3  
58 14 1   33 3    19   11   1   12   18   10   33 18  0  498  298  1  3  
59 17 5   14 16    9   11   19   14   1   13   16 17  0  1688  188  1  3  
60 11 4   12 26    15   8   5   10   5   0   26 0  0  969  169  1  3  
61 5 4   19 10    13   9   5   12   6   17   19 5  0  961  161  0  3  
62 11 2   0 11    12   16   9   15   4   12   11 12  0  574  274  1  3  
63 9 4   32 27    0   9   7   7   4   11   27 4  0  992  192  1  3  
64 20 4   35 18    6   17   12   7   17   13   27 4  0  968  168  1  3  
65 19 0   26 10    2   5   13   2   8   6   18 17  0  452  409  1  3  
66 10 0   28 14    14   19   6   12   20   14   14 14  0  296  253  1  3  
67 5 5   4 18    4   1   14   2   9   10   4 14  0  1676  176  1  3  
68 18 3   5 31    3   0   9   11   5   14   18 2  0  768  268  1  3  
69 23 2   28 8    12   16   20   8   14   19   19 13  0  529  229  1  3  
70 13 5   19 3    15   17   16   15   6   0   19 5  0  1714  214  0  2  
71 9 1   7 23    7   6   17   9   20   14   23 20  0  500  300  1  3  
72 10 2   28 35    20   17   6   18   3   20   35 20  0  517  217  1  3  
73 19 4   1 26    16   17   11   5   0   19   35 18  0  985  185  1  2  
74 4 3   10 17    1   4   19   7   20   4   10 19  0  811  311  1  2  
75 12 6   7 31    14   0   13   14   8   17   7 5  0  3182  182  1  3  
76 6 1   16 3    0   11   14   18   2   4   3 18  0  480  280  1  3  
77 2 6   0 21    1   0   2   12   4   9   0 0  0  3184  184  1  3  
78 14 0   2 10    14   4   20   3   15   4   2 7  0  432  389  1  3  
79 5 3   25 27    11   7   12   4   8   14   25 12  0  680  180  1  3  
80 23 4   33 7    16   15   0   0   5   3   9 17  0  963  163  1  3  
81 10 4   9 22    13   5   12   3   13   7   22 7  0  972  172  1  3  
82 18 2   17 26    9   17   12   11   7   5   22 13  0  588  288  1  3  
83 1 4   16 8    19   18   1   4   10   9   16 19  0  980  180  1  3  
84 10 5   5 29    8   9   18   7   6   4   29 4  0  1682  182  0  2  
85 20 6   33 8    12   11   18   16   17   4   29 6  0  3196  196  1  3  
86 23 1   7 28    15   1   12   3   12   16   11 15  0  465  265  1  3  
87 19 2   11 35    20   3   11   4   5   9   28 3  0  547  247  0  2  
88 6 5   19 31    15   5   3   9   19   14   31 9  0  1667  167  1  3  
89 7 6   11 14    5   2   20   8   6   14   14 8  0  3176  176  1  3  
90 18 0   23 0    15   4   10   9   5   0   14 8  0  381  338  1  3  
91 0 0   8 19    15   10   3   13   12   11   8 15  0  403  360  1  2  
92 0 1   10 0    16   4   5   17   19   5   10 16  0  433  233  0  2  
93 8 3   28 8    4   3   11   19   3   13   8 3  0  651  151  1  3  
94 15 0   31 3    4   19   15   19   11   16   3 5  0  410  367  1  3  
95 22 6   10 5    20   4   0   16   8   9   11 6  0  3159  159  1  3  
96 10 1   11 34    3   4   17   12   0   11   34 11  0  400  200  1  3  
97 9 3   24 18    7   16   3   3   13   12   18 13  0  686  186  1  3  
98 21 2   0 5    4   14   2   12   20   0   25 11  0  525  225  1  3  
99 17 6   25 11    19   2   17   11   13   10   11 1  0  3164  164  1  2  
100 12 2   18 34    8   10   5   6   15   11   18 20  0  490  190  1  3  
101 2 4   5 13    16   2   14   15   8   11   5 2  0  963  163  1  3  
102 21 4   23 34    0   16   3   18   8   16   33 12  0  981  181  1  3  
103 19 6   33 9    7   12   4   12   14   9   34 8  0  3181  181  1  3  
104 11 3   24 0    16   12   15   6   20   9   0 9  0  662  162  1  3  
105 23 0   4 14    3   12   7   1   7   17   9 12  0  409  366  1  3  
106 1 5   9 16    3   16   8   3   13   17   9 3  0  1689  189  0  2  
107 20 0   2 28    19   10   12   8   9   0   16 13  0  400  357  0  1  
108 11 0   0 34    20   3   17   12   9   3   34 3  0  353  310  1  3  
109 9 5   23 11    5   6   14   0   5   18   11 5  0  1696  196  1  3  
110 9 2   34 9    1   17   8   18   3   2   9 3  0  515  215  1  3  
111 0 2   15 16    18   7   15   3   1   18   15 18  0  480  180  1  3  
112 16 3   22 24    6   0   2   10   5   11   24 4  0  655  155  1  3  
113 19 1   29 25    10   13   14   8   13   16   24 10  0  522  322  1  3  
114 15 6   4 14    19   13   12   7   14   18   14 12  0  3176  176  1  3  
115 4 0   19 18    7   12   15   6   18   19   19 15  0  435  392  0  1  
116 20 2   12 14    6   1   13   18   1   8   18 6  0  541  241  0  1  
117 2 5   28 22    11   2   3   6   10   11   28 2  0  1691  191  1  3  
118 4 4   15 18    8   10   15   17   3   15   15 15  0  958  158  1  2  
119 22 2   30 13    0   15   1   1   4   12   11 0  0  504  204  1  3  
120 7 5   11 33    5   14   2   16   14   15   33 16  0  1671  171  0  3  
121 6 0   22 5    10   14   17   0   19   16   5 0  0  404  361  0  1  
122 12 4   28 13    9   6   3   18   8   19   28 14  0  960  160  1  3  
123 1 2   29 4    15   7   0   16   7   17   29 15  0  582  282  0  2  
124 21 0   15 14    20   11   5   2   17   10   16 3  0  449  406  1  3  
125 3 0   16 2    8   3   9   15   12   13   16 3  0  1318  1275  1  3  
126 17 2   15 25    0   16   7   15   16   19   25 17  0  486  186  1  3  
127 15 1   10 34    13   1   4   20   16   1   34 8  0  478  278  1  3  
128 6 3   8 14    9   20   16   12   7   2   14 12  0  671  171  1  3  
129 21 3   23 33    8   7   1   2   20   5   18 2  0  645  145  1  3  
130 14 5   18 21    4   16   19   20   19   12   18 5  0  1690  190  0  2  
131 1 0   14 5    3   1   0   1   11   5   14 3  0  416  373  0  2  
132 6 4   11 29    12   9   16   2   6   10   29 2  0  977  177  1  3  
133 22 4   13 9    20   4   17   0   18   4   30 0  0  983  183  1  3  
134 7 3   30 2    7   6   9   17   13   20   2 17  0  654  154  1  3  
135 14 4   35 9    9   15   0   18   16   0   35 16  0  970  170  1  3  
136 20 5   14 21    13   7   16   19   0   6   9 18  0  1674  174  0  3  
137 13 6   12 5    12   11   6   4   15   1   12 15  0  3188  188  1  3  
138 12 3   27 13    12   11   17   12   4   9   27 1  0  683  183  1  3  
139 2 2   30 16    8   10   15   12   13   7   30 10  0  557  257  1  2  
140 15 5   20 2    7   11   19   9   15   13   2 3  0  1685  185  1  3  
141 21 6   27 28    0   17   6   12   2   5   30 8  0  3161  161  1  3  
142 13 2   30 7    19   7   15   14   16   20   30 10  0  633  333  0  1  
143 16 2   21 13    6   11   2   9   3   4   13 13  0  590  290  1  3  
144 17 0   31 1    3   6   16   14   11   2   1 13  0  365  322  1  3  
