107 2 6   19 15    6   8   2   1   5   3   19 8  0  3172  172  1  3  
108 1 5   2 34    13   8   19   9   19   4   2 13 1  0  0  0  0  
109 14 4   28 33    20   7   6   18   3   6   28 2  0  965  165  1  3  
110 4 1   19 32    7   4   16   0   7   1   19 16  0  515  315  0  2  
111 22 4   8 30    20   1   4   17   5   12   3 0  0  970  170  1  3  
112 2 1   3 15    4   2   3   4   2   1   3 2  0  412  212  0  1  
113 8 4   30 5    10   20   8   3   16   18   5 16  0  979  179  1  2  
114 18 1   23 14    3   10   15   4   6   10   5 3  0  494  294  1  2  
115 14 2   0 9    16   3   17   13   10   19   0 6  0  521  221  1  3  
116 4 3   4 6    9   11   14   20   15   7   4 14  0  688  188  0  1  
117 5 6   21 26    19   11   18   20   17   12   21 18  0  3280  280  1  2  
118 21 2   17 14    4   10   19   9   5   19   7 5  0  483  183  1  3  
119 19 4   7 13    16   6   0   11   8   7   14 5  0  953  153  1  3  
120 2 4   20 2    10   1   0   7   14   6   20 1  0  981  181  0  3  
121 21 6   5 1    17   7   13   9   10   17   32 13  0  3175  175  1  3  
122 10 5   32 4    16   1   17   7   3   11   4 11  0  1686  186  1  3  
123 0 0   35 27    13   10   1   17   3   18   35 13  0  345  302  0  1  
124 13 0   31 17    6   15   19   20   2   19   31 14  0  359  316  1  3  
125 17 6   16 6    20   8   19   5   19   2   6 7  0  3135  135  1  3  
126 21 0   17 27    20   13   19   1   16   3   33 18  0  369  326  1  3  
127 6 6   33 35    1   7   0   20   7   1   35 20  0  3171  171  1  2  
128 12 5   10 0    0   12   4   2   11   16   10 8  0  1676  176  1  3  
129 18 2   14 25    20   6   19   12   1   11   0 11  0  534  234  0  1  
130 15 3   2 24    16   8   4   20   15   10   24 9  0  697  197  0  3  
131 10 0   30 11    4   10   6   14   18   0   11 0  0  325  282  0  2  
132 0 4   24 17    1   16   15   1   20   2   24 1  0  988  188  1  2  
133 16 1   6 16    1   18   4   15   7   18   16 17  0  403  203  1  3  
134 3 4   1 22    12   4   8   7   15   17   1 4  0  977  177  1  2  
135 4 0   25 34    9   7   13   11   1   9   25 13  0  311  268  0  2  
136 17 5   21 32    3   18   13   13   11   14   32 16  0  1676  176  0  2  
137 20 0   1 3    1   8   3   4   17   2   32 13  0  356  313  1  2  
138 17 3   13 9    3   8   1   14   17   6   9 19  0  693  193  1  2  
139 14 5   31 18    15   11   14   11   18   9   31 16 1  0  0  0  0  
140 8 3   1 2    14   1   7   4   15   6   2 15  0  677  177  1  3  
141 17 1   19 5    4   2   17   11   12   4   5 7  0  498  298  0  1  
142 10 3   12 28    0   13   11   1   12   14   28 14  0  694  194  1  3  
143 15 4   33 10    2   20   18   3   7   17   10 12  0  978  178  1  3  
144 7 2   27 30    5   20   10   14   10   0   30 14  0  563  263  0  2  
145 7 0   19 24    18   6   9   20   5   16   24 20  0  338  295  0  2  
146 18 6   9 32    14   17   6   11   19   4   24 5  0  3175  175  1  2  
147 18 4   34 10    8   18   11   1   18   5   32 19  0  970  170  1  3  
148 9 6   1 8    14   7   8   2   16   10   8 16  0  3178  178  1  3  
149 18 0   24 5    0   9   3   6   11   12   8 2  0  362  319  1  3  
150 6 3   35 7    5   6   11   1   8   9   7 1  0  697  197  1  2  
151 2 2   14 8    20   5   9   16   5   17   14 5  0  524  224  1  3  
152 4 5   1 11    1   2   15   11   15   17   1 15  0  1760  260  1  3  
153 0 1   28 34    7   1   19   14   15   1   28 7  0  418  218  0  2  
154 17 2   11 8    11   20   18   4   14   15   8 1  0  512  212  1  3  
155 9 3   15 0    10   9   12   19   17   20   0 17  0  693  193  1  3  
156 14 3   18 3    1   6   16   4   10   19   18 4  0  679  179  1  2  
157 20 2   24 7    5   16   11   7   20   2   3 4  0  532  232  1  2  
158 12 4   4 27    2   0   15   18   10   11   4 4  0  993  193  0  3  
159 15 5   30 6    19   16   12   2   16   17   6 3  0  1677  177  0  2  
160 19 3   8 1    7   13   18   8   13   14   6 16  0  778  278  1  2  
161 7 1   20 5    6   8   12   8   6   15   5 8  0  432  232  0  1  
162 7 4   14 34    10   2   20   10   6   16   34 10  0  974  174  1  3  
163 20 4   24 21    12   8   18   2   8   1   34 10 1  0  0  0  0  
164 21 4   20 14    10   1   8   0   15   18   16 15  0  960  160  1  3  
165 5 1   16 23    4   20   6   7   6   4   16 6  0  466  266  0  2  
166 14 0   32 15    6   18   14   11   12   0   32 10  0  416  373  1  3  
167 9 1   8 12    10   8   13   12   16   5   12 16  0  441  241  1  3  
0 12 4   23 28    18   20   0   16   7   20   23 11  0  951  151  1  3  
1 17 3   33 25    0   9   6   13   12   15   25 2  0  649  149  1  3  
2 22 3   18 14    14   17   12   14   0   13   31 15  0  648  148  1  2  
3 11 4   31 13    5   20   8   0   11   9   13 9  0  969  169  1  3  
4 20 6   11 20    13   15   18   6   1   10   13 0 1  0  0  0  0  
5 16 2   21 18    8   2   3   19   1   4   18 9  0  511  211  1  2  
6 5 1   11 23    6   12   20   3   11   1   11 20  0  399  199  0  1  
7 14 0   10 27    4   12   7   0   2   19   10 11  0  343  300  0  1  
8 13 4   19 30    9   4   10   15   17   8   19 6  0  964  164  1  3  
9 10 0   14 6    11   8   19   11   0   9   6 9  0  392  349  0  2  
10 3 2   3 4    20   4   13   10   18   1   3 4  0  553  253  1  3  
11 6 2   0 18    4   20   3   17   7   20   18 17  0  509  209  1  3  
12 10 4   20 21    7   0   8   20   11   10   21 10  0  976  176  1  3  
13 12 6   18 33    2   17   18   15   4   14   18 3  0  3212  212  1  3  
14 4 0   9 24    20   8   3   13   4   6   9 3  0  376  333  1  3  
15 7 0   16 25    16   4   11   1   15   19   25 1  0  383  340  0  2  
16 16 4   21 29    6   2   14   11   18   7   29 1  0  957  157  1  3  
17 14 1   2 17    9   14   17   1   13   5   2 11  0  429  229  1  3  
18 6 3   21 10    3   8   1   5   10   19   10 5  0  685  185  1  3  
19 16 6   13 7    2   8   17   15   2   10   7 13  0  3183  183  1  3  
20 0 0   17 18    15   8   14   16   0   5   17 15  0  360  317  1  1  
21 4 1   25 5    20   12   19   16   1   19   25 19  0  406  206  1  3  
22 6 1   23 1    7   8   5   14   3   6   1 14  0  407  207  0  1  
23 16 0   14 27    14   12   2   17   5   15   27 19  0  402  359  0  1  
24 18 0   4 9    7   9   10   4   12   6   27 5  0  295  252  1  3  
25 11 3   5 15    11   7   2   19   12   16   15 16  0  715  215  1  3  
26 2 0   1 25    20   13   14   12   6   1   1 13  0  235  192  0  2  
27 23 2   23 35    8   20   14   0   5   6   0 9  0  470  170  1  2  
28 14 4   0 14    19   18   16   1   15   14   0 4  0  992  192  1  3  
29 7 2   23 19    11   14   19   7   12   5   19 7  0  514  214  1  3  
30 11 5   4 8    0   8   17   17   13   10   8 10  0  1690  190  1  3  
31 13 2   27 19    3   7   2   1   17   19   27 20  0  510  210  1  3  
32 0 1   21 4    18   12   7   8   17   12   21 18  0  409  209  0  2  
33 10 5   34 13    13   17   19   8   14   1   13 1  0  1711  211  1  3  
34 3 1   3 26    7   3   15   5   1   13   3 3  0  391  191  0  1  
35 9 4   2 24    4   12   0   17   16   11   24 16  0  1025  225  0  2  
36 1 1   28 30    11   6   1   11   15   0   28 11  0  493  293  1  3  
37 22 6   0 9    7   15   2   3   9   7   3 7  0  3178  178  1  3  
38 17 4   3 32    16   0   2   19   20   12   32 15  0  1017  217  1  2  
39 21 2   29 28    20   16   6   7   4   2   32 19  0  490  190  1  3  
40 14 2   32 27    11   13   18   7   19   15   32 4  0  479  179  1  3  
41 8 3   8 20    19   15   0   11   3   19   20 3  0  699  199  0  2  
42 1 0   15 17    9   10   16   5   4   16   15 9  0  348  305  0  2  
43 2 3   12 28    10   18   1   17   2   7   12 18  0  775  275  0  2  
44 2 2   13 29    7   15   13   15   11   4   13 15  0  547  247  1  2  
45 16 3   31 12    8   20   0   0   12   20   12 10  0  679  179  1  3  
46 17 5   7 16    6   15   2   13   20   3   16 16  0  1737  237  1  2  
47 4 2   3 19    17   6   7   1   3   7   3 7  0  536  236  0  2  
48 19 3   30 15    19   0   10   4   1   5   19 3  0  698  198  1  3  
49 15 0   10 21    14   13   8   20   4   15   21 5  0  387  344  1  3  
50 10 3   14 15    6   16   0   9   14   10   15 10  0  704  204  1  3  
51 12 1   7 9    17   0   8   11   8   14   7 7  0  534  334  1  3  
52 15 6   11 2    17   4   3   9   0   19   2 16  0  3162  162  1  3  
53 8 0   20 14    12   11   17   8   13   3   14 13  0  437  394  0  1  
54 10 1   26 6    3   1   20   5   14   19   6 19  0  455  255  1  3  
55 11 0   30 11    2   0   17   1   16   3   11 3  0  397  354  0  1  
56 22 0   5 12    16   10   19   17   11   2   1 20  0  251  208  1  3  
57 21 6   1 10    19   6   18   9   2   15   6 5  0  3203  203  1  3  
58 13 0   6 5    9   19   18   18   20   5   6 7  0  289  246  1  2  
59 2 4   23 4    2   20   13   17   20   16   23 20  0  995  195  1  3  
60 17 6   33 21    4   5   11   1   14   6   21 0  0  3168  168  1  3  
61 1 5   7 16    20   9   11   4   13   20   7 20  0  1751  251  1  2  
62 10 6   0 35    10   7   2   11   12   17   35 17  0  3172  172  1  3  
63 6 0   27 16    20   8   1   8   16   6   16 8  0  277  234  0  2  
64 13 1   15 12    12   1   14   8   18   0   15 6  0  439  239  1  3  
65 2 1   35 6    10   7   0   16   10   13   35 7  0  443  243  0  2  
66 3 5   23 28    16   2   20   4   15   0   23 2  0  1777  277  1  2  
67 1 6   25 31    11   4   15   15   13   17   25 11  0  3175  175  0  3  
68 0 6   28 11    0   8   12   6   11   13   28 0  0  3187  187  0  3  
69 4 5   26 6    6   7   13   16   13   10   26 13  0  1776  276  1  3  
70 18 2   34 7    7   16   8   19   14   6   6 13  0  511  211  1  2  
71 21 0   6 25    1   3   19   7   20   13   33 4  0  376  333  1  3  
72 21 5   33 10    9   7   20   14   16   1   19 1  0  1669  169  1  3  
73 8 1   19 26    8   3   13   11   7   15   26 7  0  425  225  0  13  
74 17 1   0 9    2   11   4   11   20   6   9 14  0  457  257  1  2  
75 20 2   34 33    5   8   2   13   18   7   9 20  0  613  313  0  1  
76 14 6   32 28    9   18   14   7   19   18   32 11  0  3150  150  1  2  
77 18 4   20 24    1   4   19   4   0   20   28 19  0  987  187  1  3  
78 22 4   35 17    17   1   6   15   6   9   4 12  0  968  168  1  3  
79 20 3   4 2    0   16   18   20   5   8   17 6  0  703  203  1  2  
80 8 2   24 13    2   4   20   10   2   7   13 2  0  515  215  0  1  
81 4 6   16 30    16   17   4   20   16   11   16 4  0  3307  307  1  3  
82 19 5   3 1    4   19   11   11   16   14   30 20  0  1688  188  1  3  
83 5 5   15 28    14   18   10   16   3   9   15 10  0  1718  218  1  3  
84 5 4   26 18    3   18   11   11   9   0   26 11  0  1052  252  1  2  
85 7 1   11 25    15   0   19   15   8   17   25 15  0  541  341  1  3  
86 21 4   31 24    16   1   3   20   13   15   15 14  0  993  193  1  3  
87 9 3   15 21    19   4   1   12   4   1   21 4  0  783  283  1  3  
88 14 3   19 24    15   7   9   11   0   5   19 20  0  660  160  1  3  
89 15 1   21 32    2   8   12   20   11   16   32 14  0  447  247  1  3  
90 18 5   10 0    17   8   9   9   3   0   32 11  0  1662  162  1  3  
91 13 6   29 11    3   8   6   17   19   4   29 15  0  3186  186  1  3  
92 3 0   35 30    2   16   18   20   5   6   35 16  0  343  300  0  2  
93 19 2   23 5    13   14   10   5   18   14   30 20  0  475  175  1  3  
94 7 5   12 19    14   13   20   11   12   3   19 11  0  1669  169  1  3  
95 6 6   30 5    10   5   18   5   4   14   5 5  0  3233  233  1  2  
96 13 5   14 0    6   8   10   2   20   17   14 7  0  1686  186  1  3  
97 2 6   34 18    0   10   18   6   18   8   34 10 1  0  0  0  0  
98 20 1   14 30    18   16   15   4   11   16   18 18  0  495  295  1  3  
99 18 1   7 11    14   4   1   18   9   1   30 11  0  522  322  1  2  
100 12 0   23 19    0   2   14   20   7   16   23 12  0  375  332  1  3  
101 21 3   12 32    6   3   13   15   16   5   9 12  0  671  171  1  2  
102 9 1   9 29    16   10   20   15   9   8   29 9  0  418  218  0  2  
103 15 5   1 8    3   12   2   12   7   8   8 13  0  1700  200  1  2  
104 23 4   34 12    18   7   9   15   13   7   28 16  0  973  173  1  3  
105 22 2   28 19    13   7   1   15   18   7   24 11  0  536  236  1  3  
106 11 6   24 18    4   9   12   14   16   4   18 4  0  3205  205  1  3  
107 3 6   29 0    3   20   16   14   9   6   29 20 1  0  0  0  0  
108 14 5   15 26    12   15   11   4   12   14   15 18  0  1777  277  0  2  
109 11 2   34 6    20   15   12   2   0   12   6 12  0  516  216  1  3  
110 5 6   4 21    3   11   15   12   18   7   4 15  0  3204  204  1  2  
111 23 1   28 5    3   13   1   2   20   14   4 3  0  574  374  1  3  
112 23 3   4 31    0   3   20   3   0   11   15 12  0  668  168  1  3  
113 0 5   15 30    2   15   6   5   4   11   15 2  0  1684  184  1  3  
114 15 2   4 9    3   4   19   0   20   16   9 8  0  519  219  1  3  
115 17 2   19 20    3   5   18   16   13   0   20 5  0  540  240  1  3  
116 15 3   4 23    9   8   3   9   20   19   23 2  0  673  173  1  3  
117 23 5   30 11    9   14   1   15   16   2   34 20  0  1667  167  1  3  
118 20 0   34 31    14   5   20   12   15   16   11 16  0  350  307  1  3  
119 11 1   14 8    2   14   12   4   0   17   8 17  0  539  339  0  3  
120 9 2   33 10    10   8   20   18   14   19   10 14  0  480  180  0  2  
121 23 0   8 9    11   12   20   19   18   12   12 15  0  318  275  1  3  
122 7 4   12 14    0   10   12   16   0   2   14 16  0  956  156  1  3  
123 18 6   8 3    15   10   6   16   5   2   14 16  0  3169  169  1  3  
124 18 3   10 25    16   10   3   11   14   19   3 5  0  657  157  1  3  
125 1 4   8 6    4   6   16   13   0   1   8 4  0  958  158  0  3  
126 16 1   12 27    18   10   2   1   10   6   27 20  0  462  262  1  3  
127 5 3   32 0    4   1   10   3   18   2   32 10  0  684  184  0  2  
128 0 3   14 5    4   9   11   2   20   0   14 4  0  684  184  0  1  
129 19 4   21 28    16   17   6   18   0   17   5 2  0  968  168  1  2  
130 22 1   11 7    20   19   5   9   15   14   25 11  0  452  252  1  3  
131 20 4   25 28    7   11   9   12   14   2   7 9  0  944  144  1  3  
132 8 4   10 7    4   11   17   14   8   13   7 8  0  964  164  1  3  
133 4 4   18 33    17   7   5   1   6   0   18 5  0  975  175  1  3  
134 16 5   7 25    11   14   12   11   3   9   25 19  0  1677  177  1  3  
135 5 0   17 31    13   6   4   1   15   19   17 4  0  361  318  0  3  
136 13 3   11 29    5   14   0   17   9   0   11 4  0  664  164  1  3  
137 20 5   16 32    2   18   11   5   0   10   29 17  0  1753  253  1  2  
138 2 5   33 23    8   19   9   4   9   0   33 19  0  1745  245  1  3  
139 19 6   12 13    4   6   12   4   20   1   23 9  0  3188  188  0  2  
140 3 4   25 4    13   3   18   11   8   12   25 3  0  975  175  1  3  
141 23 6   32 6    2   19   4   10   17   13   27 10  0  3193  193  1  3  
142 0 2   27 21    20   0   9   9   6   8   27 20  0  513  213  0  1  
143 17 0   30 35    8   5   0   13   2   7   35 3  0  314  271  1  3  
144 5 2   31 2    4   7   15   20   6   7   31 15  0  612  312  1  3  
145 0 4   35 8    17   3   15   19   4   13   35 17  0  948  148  1  3  
146 6 5   2 30    20   7   19   20   12   19   30 20  0  1675  175  1  3  
147 9 0   5 31    10   15   20   2   4   16   31 4  0  258  215  0  2  
148 7 3   19 2    13   17   19   8   20   7   2 8  0  668  168  0  2  
149 12 5   0 21    12   14   7   6   9   12   0 1  0  1657  157  1  3  
150 6 4   26 12    4   8   3   10   1   6   12 10  0  982  182  1  3  
151 19 0   2 33    4   17   6   19   5   8   12 10  0  389  346  1  3  
152 22 5   23 24    8   18   15   6   1   7   9 14  0  1654  154  1  3  
153 15 4   9 15    7   9   18   16   7   12   15 18  0  1051  251  0  2  
154 1 3   32 23    3   12   7   0   18   11   32 3  0  665  165  1  3  
155 3 3   3 14    14   5   11   2   6   14   3 5  0  666  166  1  3  
156 9 6   25 7    11   13   9   0   10   13   7 10  0  3216  216  1  3  
157 9 5   14 0    8   20   15   16   2   13   0 2  0  1700  200  1  3  
158 21 1   11 29    3   19   4   5   1   16   33 19  0  438  238  1  3  
159 12 2   33 9    8   9   5   1   6   14   33 4  0  481  181  1  2  
160 12 3   27 31    19   20   0   0   4   13   27 18  0  661  161  1  3  
161 7 6   19 28    17   0   19   6   9   1   28 6  0  3171  171  1  3  
162 1 2   25 14    14   6   19   12   3   18   25 14  0  536  236  1  3  
163 8 5   33 7    3   5   8   6   5   12   7 5  0  1676  176  1  3  
164 19 1   16 6    10   16   6   6   15   2   7 5  0  453  253  0  1  
165 4 3   32 25    10   20   14   9   7   6   32 14  0  689  189  0  2  
166 8 6   30 34    19   6   0   6   7   5   34 7  0  3174  174  1  3  
167 10 2   32 19    8   18   6   4   17   14   19 14  0  481  181  1  3  
0 22 3   6 31    9   2   7   20   10   6   7 0  0  665  165  1  3  
1 9 1   7 24    15   5   0   19   0   11   24 0  0  477  277  0  2  
2 1 2   1 16    1   20   11   1   12   0   1 1  0  587  287  1  3  
3 15 6   20 26    6   1   15   7   4   5   26 17  0  3199  199  1  3  
4 1 5   0 25    3   20   18   4   3   8   0 3  0  1687  187  1  3  
5 0 3   2 10    4   11   5   19   11   20   2 4  0  681  181  1  3  
6 5 3   28 3    16   8   13   14   5   9   28 13  0  719  219  1  3  
7 16 4   27 4    4   15   10   2   9   20   4 14  0  984  184  1  3  
8 9 4   5 30    20   9   3   20   16   17   30 16  0  969  169  1  3  
9 14 1   16 33    14   12   8   2   7   12   16 7  0  524  324  1  3  
10 8 6   12 15    8   14   19   6   20   1   15 20  0  3153  153  1  3  
11 15 5   25 16    12   0   17   16   2   3   16 4  0  1664  164  1  3  
12 4 3   29 30    14   20   7   19   13   2   29 7  0  670  170  1  3  
13 23 0   26 17    9   6   10   10   7   14   31 20  0  461  418  1  3  
14 6 6   31 28    7   20   9   9   6   20   28 9  0  3171  171  1  3  
15 15 3   24 9    2   7   9   13   6   18   9 5  0  634  134  1  3  
16 5 5   4 25    13   5   11   13   18   2   4 11  0  1674  174  1  3  
17 11 3   17 2    9   3   7   8   18   3   2 3  0  657  157  1  3  
18 8 5   9 23    18   9   6   7   13   3   23 13  0  1655  155  1  3  
19 0 0   16 3    12   5   0   6   17   15   16 12  0  358  315  0  2  
20 11 5   21 24    9   12   10   19   20   6   24 6  0  1684  184  1  3  
21 4 1   18 23    3   2   15   8   3   1   18 15  0  374  174  0  2  
22 10 6   26 4    4   19   9   7   10   4   4 4  0  3166  166  1  3  
23 7 2   14 1    9   15   10   12   6   2   1 12  0  466  166  1  3  
24 21 5   5 29    11   16   9   12   11   9   8 0  0  1651  151  1  3  
25 7 3   8 0    12   4   10   0   8   6   0 0  0  624  124  1  3  
26 18 3   14 23    10   14   0   0   5   17   0 0  0  698  198  0  1  
27 6 4   28 6    18   19   7   12   0   13   6 12  0  966  166  1  3  
28 14 0   26 35    14   0   12   7   5   9   26 11  0  399  356  1  3  
29 4 6   28 24    9   15   2   0   7   6   28 2  0  3180  180  1  2  
30 21 2   6 9    8   10   7   12   10   11   4 10  0  580  280  1  3  
31 3 6   4 15    2   20   0   7   20   14   4 20  0  3268  268  1  2  
32 20 1   9 12    6   0   3   10   13   2   15 7  0  422  222  1  3  
33 4 5   7 21    19   8   11   17   4   14   7 11  0  1738  238  1  2  
34 17 1   5 25    10   13   12   1   16   14   25 7  0  455  255  1  3  
35 6 0   23 26    14   3   0   17   15   4   26 17  0  356  313  0  2  
36 14 4   29 14    4   1   10   15   11   9   29 2  0  960  160  1  3  
37 2 3   12 17    8   0   6   4   0   20   12 0  0  668  168  1  3  
38 21 6   31 34    2   6   14   0   16   4   19 3 1  0  0  0  0  
39 10 1   19 32    9   10   7   14   13   20   32 20  0  397  197  1  3  
40 12 0   11 6    10   14   1   6   14   13   11 12  0  346  303  1  3  
41 13 0   9 8    5   10   0   1   17   14   9 20  0  378  335  1  3  
42 19 0   25 14    8   20   3   13   15   2   8 1  0  291  248  1  3  
43 21 3   7 12    15   11   2   0   1   8   13 2  0  672  172  1  3  
44 16 6   13 18    5   2   10   10   1   16   18 12  0  3153  153  1  3  
45 19 4   25 26    20   3   10   1   10   2   18 10  0  989  189  1  3  
46 10 5   35 15    14   20   19   7   2   13   15 13  0  1667  167  1  3  
47 12 4   30 13    7   16   8   19   11   18   30 20  0  995  195  0  1  
48 0 6   32 3    4   18   3   0   10   18   32 4  0  3166  166  1  3  
49 12 1   2 6    5   19   14   4   12   19   2 18  0  399  199  1  3  
50 4 2   20 35    16   15   7   2   16   5   20 7  0  523  223  1  3  
51 2 6   1 25    10   3   1   14   15   4   1 3  0  3191  191  0  2  
52 14 2   29 5    1   8   6   15   14   11   29 13  0  524  224  1  3  
53 3 3   28 6    17   9   14   12   7   2   28 9  0  677  177  1  3  
54 19 2   20 13    4   13   1   14   17   7   6 12  0  484  184  0  3  
55 1 3   6 3    10   0   19   9   13   17   6 10  0  662  162  1  3  
56 3 0   15 8    4   2   12   10   13   15   15 2  0  335  292  1  2  
57 13 1   27 2    16   10   6   4   9   8   27 12  0  383  183  1  3  
58 4 4   35 19    15   19   14   11   19   15   35 14  0  967  167  1  3  
59 6 2   31 11    12   2   11   14   16   11   11 14  0  481  181  0  1  
60 23 6   12 30    3   13   5   2   5   16   11 14  0  3160  160  1  3  
61 19 1   11 2    10   14   2   19   20   13   30 2  0  413  213  1  3  
62 12 3   31 12    3   6   2   1   20   17   31 15  0  642  142  1  3  
63 0 5   28 25    15   18   3   1   3   6   28 15  0  1673  173  0  2  
64 5 1   8 29    2   12   5   0   15   19   8 5  0  562  362  1  3  
65 22 2   4 10    3   14   8   15   8   17   8 2  0  486  186  1  3  
66 1 6   8 18    7   15   17   14   5   7   8 7  0  3166  166  1  3  
67 8 2   5 24    12   18   15   0   18   7   24 18  0  542  242  1  3  
68 7 6   21 12    11   8   15   7   19   10   12 7  0  3180  180  1  2  
69 9 2   29 7    5   17   6   18   8   17   7 8  0  504  204  1  3  
70 18 6   13 23    8   18   19   2   17   15   7 18  0  3167  167  1  3  
71 14 3   0 29    14   18   15   0   7   11   0 3  0  685  185  1  3  
72 13 5   7 1    11   8   12   4   5   2   7 4  0  1673  173  1  2  
73 20 6   18 9    1   6   13   10   13   14   1 4  0  3152  152  1  2  
74 2 1   17 33    18   20   1   12   4   9   17 20  0  489  289  0  2  
75 1 1   29 3    8   16   10   20   10   16   29 8  0  569  369  1  1  
76 16 1   21 34    16   6   0   1   19   3   34 5  0  481  281  1  3  
77 18 4   24 9    7   17   13   19   11   3   34 1  0  1021  221  1  2  
78 10 2   27 11    9   3   10   16   7   4   11 4  0  471  171  1  3  
79 18 2   8 15    12   9   10   18   15   8   11 7  0  474  174  1  3  
80 22 4   34 25    14   15   5   13   14   20   20 6  0  985  185  1  3  
81 22 1   20 21    16   20   1   0   5   9   9 19  0  429  229  1  3  
82 11 6   9 23    11   16   10   6   1   4   23 4  0  3180  180  1  3  
83 9 5   6 0    17   9   11   18   14   20   0 14  0  1748  248  1  3  
84 7 4   8 24    9   20   12   4   14   16   24 4  0  986  186  1  3  
85 20 3   13 1    19   1   16   8   0   19   24 4  0  691  191  0  1  
86 17 3   2 24    7   14   5   5   8   1   24 12  0  662  162  1  3  
87 7 1   10 21    11   16   1   18   4   5   21 18  0  387  187  0  1  
88 0 2   6 13    1   16   0   11   8   14   6 1  0  491  191  0  1  
89 17 6   33 32    9   10   2   13   17   14   32 16  0  3188  188  1  3  
90 16 2   3 11    20   12   3   5   18   13   11 16  0  525  225  0  1  
91 0 4   10 31    14   5   10   18   2   1   10 14  0  1006  206  1  2  
92 18 1   35 4    16   5   10   14   8   5   31 18  0  421  221  1  2  
93 5 4   30 13    1   5   17   11   13   8   30 17  0  972  172  1  3  
94 10 3   29 10    14   17   8   8   7   10   10 10  0  682  182  1  3  
95 13 4   23 20    2   14   6   16   15   20   23 13  0  968  168  1  3  
96 5 6   9 14    3   2   14   20   7   13   9 14  0  3159  159  1  2  
97 19 5   7 11    13   1   19   10   1   14   14 20 1  0  0  0  0  
98 21 1   4 23    1   20   11   13   11   3   31 18  0  521  321  1  3  
99 12 5   31 13    5   6   4   4   9   10   31 1  0  1685  185  1  3  
100 11 1   19 2    20   1   3   15   1   4   2 4  0  420  220  1  2  
101 11 2   6 9    3   4   13   1   18   8   9 8  0  515  215  1  3  
102 2 0   7 19    0   7   18   3   7   9   7 7  0  379  336  1  2  
103 23 2   3 33    13   12   7   14   18   16   19 3  0  468  168  1  3  
104 2 5   19 8    2   3   13   15   10   18   19 3  0  1684  184  1  2  
105 15 2   30 11    17   4   12   1   13   6   11 14  0  519  219  1  3  
106 6 3   23 24    11   15   13   17   1   6   24 17  0  703  203  1  3  
107 19 6   26 19    2   9   10   15   13   16   24 17  0  3196  196  0  2  
108 9 0   5 9    19   4   18   15   10   6   9 10  0  372  329  1  3  
109 10 4   10 24    2   19   3   16   19   9   24 9  0  947  147  1  3  
110 16 5   5 4    14   8   4   9   11   0   4 3  0  1667  167  1  3  
111 5 2   29 6    17   20   9   20   2   6   29 9  0  481  181  0  2  
112 20 2   11 14    19   9   6   9   20   0   6 20  0  510  210  1  3  
113 21 0   9 1    1   13   2   1   10   6   11 19  0  283  240  1  3  
114 9 6   11 4    7   14   8   14   13   16   4 13  0  3187  187  1  3  
115 15 4   20 31    12   13   8   14   18   19   31 2  0  972  172  0  2  
116 23 3   29 28    19   3   0   5   1   15   31 14  0  695  195  1  2  
117 0 1   31 27    2   4   19   9   8   15   31 2  0  462  262  0  2  
118 13 6   11 10    8   17   9   20   9   11   11 0  0  3176  176  1  3  
119 2 4   17 13    7   11   9   10   9   6   17 11  0  976  176  1  3  
120 8 4   33 1    10   1   0   3   0   16   1 0  0  966  166  1  3  
121 22 6   17 30    12   5   19   9   1   14   35 5  0  3166  166  1  3  
122 18 0   35 28    2   9   10   18   13   8   30 1  0  383  340  0  1  
123 13 3   30 33    5   20   15   18   17   12   30 2  0  715  215  0  2  
124 22 5   17 29    5   12   7   12   6   18   14 9  0  1662  162  1  3  
125 17 4   14 0    19   6   13   2   1   0   0 20  0  950  150  1  3  
126 12 6   3 29    3   19   9   19   1   0   3 13  0  3161  161  1  3  
127 8 0   35 16    16   11   0   19   7   15   16 7  0  310  267  0  2  
128 6 1   21 23    7   14   17   13   1   18   23 13  0  435  235  1  3  
129 3 4   34 15    2   5   11   5   19   4   34 5  0  956  156  1  3  
130 5 0   30 10    2   3   19   13   17   1   30 19  0  391  348  0  2  
131 16 3   25 35    14   18   12   2   17   12   35 13  0  674  174  1  3  
132 22 0   17 3    17   4   5   7   1   5   24 16  0  334  291  0  2  
133 23 1   24 34    1   15   6   13   15   12   14 19  0  436  236  1  3  
134 17 0   14 28    18   4   7   3   6   2   28 16  0  275  232  1  3  
135 6 5   4 32    4   12   2   19   18   1   32 19  0  1687  187  1  3  
136 3 5   11 33    0   2   18   6   13   9   11 2  0  1669  169  0  2  
137 9 3   9 6    12   3   7   1   9   8   6 9  0  623  123  1  3  
138 23 4   15 17    0   2   10   13   3   0   0 2  0  956  156  1  3  
139 20 0   0 4    4   7   14   12   5   7   17 3  0  343  300  1  3  
140 1 0   8 19    10   4   8   2   7   8   8 10  0  310  267  0  2  
141 12 2   7 31    1   0   2   11   16   10   7 18  0  526  226  1  3  
142 17 5   29 4    1   20   4   16   20   6   4 3  0  1691  191  1  3  
143 4 0   21 26    17   12   16   7   8   17   21 16  0  281  238  0  2  
144 14 6   13 35    7   2   17   20   15   6   13 13  0  3188  188  1  3  
145 10 0   16 29    14   2   16   5   11   15   29 15  0  271  228  0  1  
