30 2 4   35 18    7   1   19   10   19   7   35 1  0  1007  207  0  3  
31 2 6   8 10    16   7   14   14   6   11   8 7 1  0  0  0  0  
32 8 6   23 1    13   16   7   12   2   18   1 2  0  3220  220  1  3  
33 2 5   26 31    15   2   20   1   18   6   26 2  0  1672  172  1  3  
34 3 1   0 14    13   8   1   3   13   9   0 8  0  535  335  0  1  
35 15 4   7 35    11   12   19   4   1   2   35 5  0  973  173  1  3  
36 11 5   18 31    14   10   11   8   1   14   31 14  0  1685  185  1  3  
37 5 4   4 30    14   20   1   6   7   2   4 1  0  1023  223  0  2  
38 18 5   34 17    15   7   18   15   4   2   30 7 1  0  0  0  0  
39 22 4   35 25    1   14   2   2   12   0   1 8  0  1014  214  1  1  
40 3 0   1 12    13   7   14   18   12   2   1 7  0  286  243  0  2  
41 16 2   20 34    2   11   13   8   13   20   34 2  0  574  274  0  2  
42 22 2   13 28    15   16   5   8   0   15   33 19  0  494  194  1  2  
43 19 0   33 27    4   9   5   8   6   18   28 0  0  270  227  1  3  
44 0 1   28 23    2   18   11   1   12   14   28 2  0  388  188  0  2  
45 18 3   31 13    0   8   16   18   15   16   23 1  0  707  207  0  1  
46 8 0   20 29    16   9   11   5   0   2   29 0  0  261  218  0  2  
47 11 1   16 26    18   2   17   1   4   11   26 11 1  0  0  0  0  
48 9 5   21 7    2   14   11   1   17   8   7 17 1  0  0  0  0  
49 10 3   34 8    3   8   15   6   15   14   8 14  0  707  207  0  1  
50 6 2   28 26    14   9   0   4   7   20   26 4  0  496  196  1  3  
51 17 1   33 32    15   18   1   6   16   18   32 20  0  478  278  0  3  
52 18 0   17 28    14   7   4   5   1   9   32 6  0  269  226  0  1  
53 4 6   19 7    7   8   16   6   4   15   19 16  0  3220  220  0  2  
54 2 1   22 30    19   9   20   20   5   13   22 9  0  436  236  0  1  
55 21 2   19 10    8   18   9   11   1   9   22 19  0  528  228  0  1  
56 20 6   22 24    20   6   10   12   19   6   10 1  0  3239  239  1  2  
57 3 4   17 25    5   9   14   8   10   18   17 9  0  980  180  1  3  
58 19 4   2 8    4   20   8   17   15   4   25 10  0  1119  319  0  23  
59 21 1   27 12    7   17   9   11   12   0   26 4  0  415  215  1  2  
60 2 3   26 14    18   20   15   18   13   16   26 20  0  682  182  1  2  
61 20 5   33 27    16   9   14   3   20   8   14 13  0  1742  242  1  23  
62 1 6   1 2    19   18   9   16   17   14   1 19  0  4594  1594  0  1  
63 20 3   0 16    8   13   0   5   7   6   2 16  0  678  178  0  1  
64 7 0   28 17    0   4   7   11   15   3   17 11  0  238  195  1  1  
65 0 4   30 27    19   13   9   19   17   9   30 19  0  994  194  1  3  
66 10 1   25 7    20   17   12   9   8   13   7 13  0  479  279  0  1  
67 2 0   11 19    17   15   20   15   13   4   11 15  0  279  236  1  1  
68 7 5   12 34    1   17   11   6   12   8   34 6 1  0  0  0  0  
69 5 2   11 27    7   9   12   12   4   6   11 12  0  743  443  1  3  
70 22 1   14 23    13   5   17   11   14   7   26 12  0  408  208  1  3  
71 10 4   26 21    20   16   8   9   18   16   21 16  0  1181  381  1  333  
72 20 2   25 29    14   16   2   16   5   0   21 9  0  581  281  0  3  
73 10 6   33 23    14   15   4   10   9   11   23 11 1  0  0  0  0  
74 15 3   22 16    20   8   1   2   14   4   16 18  0  888  388  0  2  
75 23 4   27 3    10   2   16   17   16   4   35 1  0  1000  200  1  3  
76 6 3   35 30    8   15   1   15   0   9   30 15  0  661  161  1  3  
77 12 1   29 12    18   16   6   2   14   11   29 20  0  449  249  1  2  
78 21 0   16 25    12   3   13   13   3   6   10 11  0  322  279  0  33  
79 11 2   10 1    5   4   20   2   4   15   1 15  0  608  308  1  2  
80 17 2   31 28    20   10   2   14   12   4   28 5  0  600  300  0  1  
81 13 4   9 4    2   20   10   11   13   19   9 5  0  1196  396  1  13  
82 13 1   8 29    15   16   4   6   1   13   8 18  0  425  225  1  3  
83 7 1   11 14    0   19   9   7   15   17   14 7  0  344  144  0  1  
84 5 1   13 30    18   12   9   6   3   11   13 9  0  386  186  0  1  
85 1 4   12 23    8   3   2   1   6   12   12 8  0  1043  243  1  3  
86 21 6   35 13    15   12   17   0   18   9   18 9  0  3264  264  1  2  
87 21 3   18 17    19   14   15   4   13   5   13 0  0  705  205  0  1  
88 19 5   13 14    12   10   17   1   12   8   17 4  0  1931  431  0  1  
89 7 3   11 12    3   2   11   16   0   12   12 16  0  674  174  1  3  
90 15 6   10 4    2   20   19   0   19   13   4 7  0  3181  181  1  3  
91 8 1   25 11    20   10   16   0   18   8   11 18  0  449  249  0  2  
92 14 2   8 28    5   9   14   11   12   19   8 7  0  515  215  1  2  
93 8 2   24 11    1   17   18   20   11   0   11 11  0  1091  791  0  3  
94 14 6   22 7    13   1   14   14   1   3   22 2  0  3260  260  0  1  
95 11 3   32 12    15   14   18   14   16   7   12 7  0  662  162  1  3  
96 18 1   35 29    1   15   17   8   0   17   12 14  0  552  352  0  3  
97 8 4   23 9    20   19   13   5   11   8   9 11  0  988  188  1  3  
98 16 6   34 6    6   15   8   13   9   17   6 18  0  3265  265  0  1  
99 17 6   29 23    19   3   5   15   1   16   23 19  0  3422  422  0  1  
100 9 6   2 30    19   8   0   19   14   5   30 14  0  3177  177  1  3  
101 17 5   3 10    20   10   5   15   3   18   10 10  0  1880  380  0  3  
102 18 4   6 29    8   11   0   10   12   16   10 15  0  988  188  1  3  
103 5 5   14 3    3   16   5   17   9   6   14 5  0  1717  217  0  3  
104 0 5   22 21    8   6   18   10   12   3   22 8  0  1729  229  1  1  
105 0 6   25 15    13   20   16   4   0   8   25 13  0  3193  193  1  3  
106 23 3   6 20    0   15   19   2   3   12   28 11 1  0  0  0  0  
107 19 2   28 0    16   7   4   0   3   12   20 2  0  812  512  1  1  
108 18 6   8 23    7   15   6   20   7   9   0 0  0  3192  192  1  3  
109 10 2   21 7    18   11   12   4   20   9   7 9  0  499  199  0  1  
110 14 0   34 30    2   14   9   1   7   12   34 6  0  322  279  0  3  
111 9 4   13 20    2   1   15   3   6   1   20 6  0  1188  388  1  1  
112 1 5   6 12    19   15   18   12   19   8   6 19  0  1722  222  0  3  
113 3 3   20 27    18   0   7   12   4   9   20 0  0  882  382  1  2  
114 18 2   34 29    9   18   6   13   1   4   27 12  0  538  238  1  2  
115 20 1   27 13    19   7   2   10   7   14   29 13  0  466  266  1  3  
116 3 6   26 35    17   19   8   20   3   7   26 19  0  3177  177  1  3  
117 13 2   19 29    19   14   0   4   19   14   19 2  0  477  177  1  2  
118 12 0   8 24    17   12   1   7   9   6   8 5  0  240  197  1  2  
119 19 1   27 30    12   5   7   18   6   11   24 7  0  389  189  1  3  
120 16 4   35 23    12   15   8   12   8   9   23 20  0  968  168  0  3  
121 14 4   22 10    0   14   17   13   15   12   22 18  0  1028  228  1  3  
122 11 0   20 13    1   13   20   16   15   0   13 0  0  250  207  0  3  
123 15 5   8 31    20   19   7   15   4   14   31 19  0  1711  211  1  3  
124 14 3   33 29    12   17   7   9   1   3   33 20  0  735  235  1  3  
125 19 6   22 20    7   11   16   10   0   1   29 9  0  3213  213  1  2  
126 15 2   33 19    9   5   10   19   14   9   19 17  0  635  335  0  3  
127 11 4   14 18    0   14   20   8   20   4   18 4 1  0  0  0  0  
128 15 1   34 19    20   12   16   11   7   17   19 5  0  525  325  1  3  
129 16 5   28 9    1   7   9   9   10   4   9 12  0  1804  304  1  3  
130 1 2   0 33    10   11   17   17   14   10   0 10  0  479  179  0  1  
131 23 6   8 26    6   3   20   14   3   16   16 13  0  3230  230  1  3  
132 1 0   16 29    6   16   0   11   2   17   16 6  0  446  403  1  3  
133 11 6   7 13    4   14   17   1   2   6   13 6  0  3189  189  1  3  
134 10 0   15 17    5   8   14   5   3   20   17 20  0  257  214  0  1  
135 20 4   6 12    20   5   0   17   9   4   17 5  0  971  171  1  3  
136 12 2   34 1    8   13   16   7   16   20   34 0  0  574  274  1  3  
137 23 1   24 6    14   15   9   16   17   4   7 4  0  454  254  1  3  
138 4 3   7 25    12   17   3   9   3   1   7 3  0  712  212  0  3  
139 6 0   21 28    2   19   14   13   3   2   28 13  0  325  282  1  1  
140 6 5   31 35    0   20   7   0   13   15   35 0  0  1664  164  1  13  
141 8 3   22 27    16   0   13   9   1   18   27 1  0  734  234  0  1  
142 2 2   17 26    4   7   13   2   1   6   17 7  0  571  271  1  1  
143 7 2   24 34    17   18   2   2   12   9   34 2  0  471  171  0  1  
144 13 0   16 10    11   7   6   10   14   2   16 13  0  321  278  1  2  
145 16 0   12 1    14   10   20   8   6   7   1 1  0  266  223  1  1  
146 4 0   29 28    9   12   16   6   5   19   29 16  0  275  232  0  32  
147 5 0   26 16    18   19   1   15   1   0   26 1  0  359  316  0  1  
148 22 3   3 20    18   14   15   13   14   8   19 5  0  767  267  1  1  
149 6 1   19 6    10   2   5   1   13   11   6 1  0  413  213  0  1  
150 17 0   7 10    16   5   18   18   13   20   10 4  0  240  197  1  3  
151 8 5   8 34    12   9   0   15   14   12   34 14  0  1694  194  1  3  
152 17 3   3 11    7   4   0   10   13   9   11 2  0  679  179  1  3  
153 23 0   10 16    7   16   15   8   19   9   6 1  0  240  197  1  3  
154 23 2   6 33    10   1   5   19   5   0   25 9  0  577  277  1  3  
155 9 1   25 26    3   1   16   5   10   15   26 10  0  434  234  0  1  
156 17 4   13 16    8   3   10   8   12   18   16 9  0  981  181  1  3  
157 12 4   7 33    5   15   6   6   13   5   7 3  0  974  174  1  3  
158 13 3   18 10    17   6   4   6   2   5   18 7  0  681  181  1  3  
159 21 5   27 21    16   0   10   7   0   15   26 5  0  1687  187  1  3  
160 10 5   26 31    15   12   16   15   14   13   31 13  0  1704  204  1  3  
161 6 6   8 20    18   19   7   0   18   9   20 0  0  3210  210  1  3  
162 6 4   22 25    4   12   20   4   8   13   25 4 1  0  0  0  0  
163 9 0   6 24    8   11   13   17   8   7   24 8  0  263  220  0  3  
164 3 2   8 15    4   19   7   20   14   2   8 19  0  545  245  0  3  
165 4 2   14 34    0   17   15   12   9   1   14 15  0  510  210  0  2  
166 4 5   35 13    11   18   8   4   7   12   35 8  0  1698  198  1  3  
167 7 6   3 12    16   15   19   5   1   13   12 5  0  3179  179  1  3  
0 15 2   15 0    13   11   18   9   15   12   0 19  0  507  207  1  2  
1 18 2   28 2    19   15   9   2   6   7   0 9  0  493  193  1  3  
2 14 1   33 9    8   11   14   18   6   16   33 18  0  430  230  1  3  
3 16 5   28 2    20   7   10   12   9   6   2 15  0  1719  219  1  3  
4 5 3   9 19    14   20   6   11   2   12   9 6  0  858  358  0  3  
5 10 3   15 2    10   19   9   17   15   12   2 12 1  0  0  0  0  
6 2 2   13 25    6   11   13   6   15   3   13 11  0  499  199  1  1  
7 5 0   20 14    16   20   1   4   16   2   20 1  0  379  336  1  1  
8 22 1   4 35    9   20   16   13   6   18   34 8  0  424  224  1  3  
9 13 3   34 25    19   2   12   0   14   16   34 8 1  0  0  0  0  
10 4 5   10 18    8   16   15   6   14   7   10 15  0  1699  199  1  3  
11 1 1   13 16    19   20   12   20   7   9   13 19  0  442  242  0  3  
12 3 0   19 11    9   10   18   7   16   17   19 10  0  405  362  1  1  
13 2 3   6 29    14   2   13   6   18   0   6 2  0  679  179  1  3  
14 11 6   26 35    18   8   16   16   13   11   35 11  0  3187  187  1  3  
15 9 5   9 12    4   20   15   0   1   4   12 1  0  1814  314  0  1  
16 19 4   8 13    20   14   1   13   16   5   12 0  0  985  185  1  2  
17 19 3   24 18    3   8   7   3   13   1   13 16  0  713  213  1  1  
18 5 4   7 10    9   1   3   13   9   8   7 3  0  998  198  1  2  
19 1 2   6 22    10   0   13   7   0   20   6 10  0  511  211  0  23  
20 4 6   31 30    6   18   10   19   16   0   31 10  0  3213  213  1  2  
21 4 2   13 8    14   20   0   15   2   6   13 0  0  500  200  0  1  
22 13 6   23 28    0   3   2   14   1   10   23 13  0  3230  230  1  3  
23 20 3   1 32    4   9   15   18   11   8   28 14  0  718  218  1  3  
24 10 1   13 16    4   15   17   18   3   13   16 13  0  453  253  0  1  
25 5 1   10 23    13   7   8   0   17   6   10 8  0  406  206  0  1  
26 0 6   19 7    16   20   13   16   19   1   19 16  0  3205  205  1  3  
27 7 6   32 0    15   10   7   8   0   10   0 8  0  3362  362  1  3  
28 7 4   15 1    10   18   14   5   10   19   1 5  0  993  193  1  3  
29 19 0   34 9    17   2   19   7   3   12   1 10  0  290  247  1  3  
30 3 5   27 18    17   7   1   0   17   9   27 7  0  1728  228  0  1  
31 8 0   11 14    2   14   6   11   19   8   14 19  0  427  384  1  1  
32 17 0   33 15    3   17   4   5   16   4   15 2  0  417  374  0  3  
33 1 0   19 31    7   9   5   9   11   2   19 7  0  329  286  1  1  
34 8 5   2 9    8   15   20   6   17   1   9 17  0  1709  209  0  2  
35 21 3   6 1    9   19   18   17   19   12   17 18  0  718  218  1  1  
36 22 3   17 21    16   3   1   17   6   2   2 8  0  693  193  1  3  
37 9 3   2 30    8   18   5   11   1   18   30 1  0  902  402  1  1  
38 3 2   18 7    10   8   14   17   16   9   18 8  0  557  257  1  3  
39 4 1   6 2    8   9   17   12   1   10   6 17  0  490  290  0  3  
40 8 3   14 29    1   18   20   9   18   1   29 18  0  601  101  1  3  
41 16 2   18 15    3   15   2   10   2   14   15 19  0  587  287  0  1  
42 2 1   6 17    14   9   10   20   8   12   6 9  0  548  348  1  1  
43 13 1   31 1    3   0   17   0   17   5   31 18  0  412  212  1  3  
44 18 4   32 33    20   6   11   2   12   5   1 0  0  1007  207  1  3  
45 23 6   8 35    0   14   16   10   13   4   27 17  0  3218  218  1  3  
46 21 1   27 15    14   10   12   17   2   4   12 4  0  428  228  0  11  
47 0 2   12 34    1   13   14   14   12   3   12 1  0  375  75  0  1  
48 6 1   10 32    3   10   17   3   0   2   32 3  0  405  205  0  1  
49 23 5   30 6    7   2   13   7   8   17   12 1  0  1721  221  1  3  
50 16 4   12 11    19   1   16   4   12   18   11 16  0  1008  208  1  1  
51 12 4   28 5    14   12   19   8   15   18   28 16  0  1001  201  1  3  
52 19 1   0 21    1   17   8   2   14   6   5 8  0  402  202  1  3  
53 4 0   29 34    11   13   3   3   19   13   29 3  0  272  229  0  1  
54 15 1   18 13    17   7   8   10   4   13   13 17  0  418  218  1  2  
55 19 2   35 28    13   15   9   0   20   10   13 10  0  532  232  1  3  
56 0 5   8 18    8   0   2   14   10   17   8 8  0  1881  381  0  1  
57 11 0   1 25    16   9   17   11   19   8   25 8  0  261  218  0  1  
58 0 3   34 12    15   6   20   1   4   7   34 15  0  714  214  1  3  
59 9 1   0 9    0   12   5   0   16   15   9 16  0  508  308  1  1  
60 23 1   26 31    17   15   19   0   3   4   30 7  0  420  220  1  3  
61 16 0   30 15    19   12   9   1   4   11   15 5  0  248  205  1  3  
62 22 2   25 29    2   16   19   11   7   19   8 8  0  499  199  1  3  
63 14 3   8 4    17   10   11   18   7   0   8 16  0  733  233  0  1  
64 13 4   9 31    16   7   18   8   19   17   9 1  0  1001  201  1  3  
65 2 4   5 25    7   12   20   2   8   18   5 12  0  998  198  0  1  
66 12 3   1 6    16   20   12   11   0   8   1 13  0  717  217  1  3  
67 18 0   11 25    10   16   0   5   6   1   6 11  0  292  249  1  3  
68 11 1   0 29    19   1   18   16   15   9   29 9  0  478  278  0  3  
69 10 0   14 7    17   1   0   7   1   13   7 13 1  0  0  0  0  
70 13 0   32 30    8   4   3   5   6   15   32 13  0  294  251  1  3  
71 15 6   27 5    8   10   7   3   11   12   5 17  0  3200  200  1  3  
72 11 2   10 16    19   13   6   8   9   13   16 13  0  392  92  1  3  
73 15 3   5 31    1   7   19   0   1   3   31 19  0  1065  565  0  3  
74 6 5   4 13    15   6   0   18   6   7   13 18  0  1661  161  1  3  
75 23 4   30 2    11   3   5   5   7   3   26 17  0  1021  221  1  3  
76 23 0   26 21    2   4   15   14   11   12   0 19  0  244  201  0  1  
77 6 0   0 4    14   12   20   6   13   2   4 6  0  387  344  1  1  
78 17 6   19 15    12   20   7   11   16   1   15 12  0  3312  312  1  1  
79 19 6   12 26    18   4   14   20   1   19   15 16  0  3272  272  1  1  
80 8 6   7 1    15   2   13   4   15   9   1 15  0  3202  202  1  3  
81 20 2   29 24    5   4   15   0   15   16   1 4  0  595  295  0  1  
82 6 4   12 2    19   4   9   2   0   14   2 2  0  1237  437  1  1  
83 13 2   10 17    0   4   7   17   8   16   10 2  0  690  390  0  3  
84 16 1   28 0    11   1   2   6   10   2   0 16  0  614  414  0  3  
85 17 3   33 27    6   2   3   20   14   7   27 12  0  932  432  0  1  
86 23 2   34 9    19   7   18   18   14   6   32 4  0  496  196  1  3  
87 15 5   32 2    15   8   0   19   4   1   2 17  0  1674  174  1  3  
88 4 3   25 13    4   9   2   9   19   11   25 2  0  688  188  1  3  
89 16 6   26 7    3   8   6   11   13   8   7 19  0  3219  219  1  3  
90 20 6   27 9    4   9   17   20   8   0   7 11  0  3240  240  1  3  
91 22 6   25 26    2   17   8   12   17   16   6 17  0  3195  195  1  3  
92 6 6   6 19    2   14   0   15   7   10   19 15  0  3198  198  1  3  
93 3 4   1 0    20   11   12   4   20   5   1 11  0  1005  205  1  2  
94 23 3   2 5    2   3   18   3   5   10   33 6  0  676  176  1  3  
95 12 5   33 34    17   11   13   10   2   9   33 0  0  1698  198  1  3  
96 7 5   32 7    13   11   17   18   16   13   7 18 1  0  0  0  0  
97 8 2   16 8    10   18   7   5   10   1   8 10  0  503  203  1  3  
98 12 0   35 32    7   6   0   19   12   11   35 11  0  260  217  0  1  
99 18 5   25 13    0   12   14   19   5   3   32 19  0  1737  237  0  1  
100 17 5   5 30    6   20   5   6   16   15   30 18  0  1681  181  1  3  
101 17 4   33 0    8   1   20   10   8   20   0 11  0  990  190  0  1  
102 5 5   6 12    3   13   4   6   14   2   6 4  0  1805  305  1  1  
103 8 4   19 2    4   18   6   1   2   11   2 2 1  0  0  0  0  
104 14 4   0 1    10   4   2   2   0   18   0 17  0  1020  220  1  3  
105 0 4   24 30    17   15   6   17   9   1   24 17  0  1008  208  1  3  
106 10 2   10 14    15   11   20   13   12   7   14 7  0  528  228  1  3  
107 20 1   20 1    14   13   12   13   18   6   14 13  0  473  273  0  1  
108 22 0   28 25    1   13   15   14   16   18   16 10  0  327  284  1  1  
109 10 5   16 20    7   9   19   19   18   17   20 17  0  1672  172  1  3  
110 0 1   6 26    4   10   1   7   10   17   6 4  0  520  320  1  1  
111 21 2   33 0    15   7   16   11   12   2   22 19  0  486  186  0  1  
112 12 1   22 17    11   6   10   7   9   2   22 12  0  624  424  1  1  
113 10 4   2 0    11   6   13   1   7   4   0 4  0  987  187  1  3  
114 18 1   9 31    0   16   10   9   11   17   0 1  0  422  222  1  3  
115 15 4   20 0    2   15   0   20   5   1   0 7  0  1067  267  0  3  
116 2 5   14 34    8   14   12   11   13   7   14 14  0  1730  230  0  2  
117 14 6   11 0    1   12   19   3   10   19   11 14  0  3336  336  1  1  
118 15 0   25 4    20   18   12   14   17   7   4 4  0  277  234  1  2  
119 2 0   8 33    12   6   5   14   2   18   8 6  0  499  456  1  1  
120 4 4   22 16    20   12   19   19   13   9   22 19  0  1063  263  1  1  
121 3 1   35 17    4   18   5   15   17   18   35 18  0  542  342  1  1  
122 2 6   15 30    14   3   8   17   11   1   15 3  0  3274  274  0  3  
123 9 6   5 14    20   7   11   9   0   2   14 0  0  3186  186  1  3  
124 7 0   23 21    11   4   10   8   1   7   21 8  0  324  281  1  1  
125 3 6   10 29    3   20   10   9   10   3   10 20  0  3199  199  1  1  
126 1 3   34 12    19   11   4   4   9   20   34 19  0  991  491  1  1  
127 8 1   35 31    8   9   2   1   3   13   31 3  0  786  586  1  3  
128 10 6   12 33    10   5   9   13   2   5   33 5  0  3200  200  0  33  
129 5 6   1 23    16   6   7   9   11   4   1 7  0  3318  318  1  3  
130 21 6   30 21    7   10   0   13   1   7   0 3  0  3363  363  0  1  
131 14 5   0 22    15   8   1   5   13   18   0 13  0  1692  192  1  3  
132 20 5   7 15    7   16   2   18   14   7   22 5  0  1704  204  1  3  
133 9 4   4 31    13   0   6   20   6   11   31 6  0  1000  200  1  3  
134 1 5   2 33    13   16   8   16   15   9   2 13  0  1683  183  1  3  
135 22 4   17 21    4   1   0   20   12   1   35 8  0  1025  225  1  3  
136 11 4   35 23    19   8   13   17   10   5   23 5 1  0  0  0  0  
137 1 4   32 27    3   16   7   3   14   17   32 3  0  1008  208  0  3  
138 16 3   26 16    7   17   18   10   16   14   16 4  0  714  214  1  3  
139 12 6   30 33    1   10   5   20   1   15   30 0  0  3174  174  1  13  
140 18 6   13 1    15   4   18   7   20   14   33 20  0  3198  198  0  3  
141 18 3   29 8    5   12   6   19   13   12   1 20  0  713  213  1  3  
142 12 2   30 14    18   0   11   0   14   9   30 6  0  520  220  1  3  
143 21 5   18 25    11   1   20   8   16   4   33 20  0  1723  223  1  2  
144 7 1   33 7    11   3   10   3   9   10   7 3  0  688  488  0  3  
145 1 6   26 5    0   15   4   18   13   5   26 0  0  3216  216  0  3  
146 19 5   25 32    17   1   12   18   17   15   5 18  0  1671  171  1  3  
147 17 1   12 27    3   2   16   15   4   18   27 19  0  444  244  1  2  
148 3 3   32 19    12   10   11   19   18   3   32 10  0  711  211  0  1  
149 20 4   30 17    15   11   10   11   10   0   19 19  0  992  192  0  3  
150 13 5   10 23    3   7   16   6   17   5   10 14  0  1702  202  1  3  
151 21 4   20 28    19   16   13   1   14   10   16 4  0  1018  218  1  2  
152 20 0   16 19    15   4   7   16   15   8   28 1  0  311  268  0  1  
153 11 3   26 34    13   12   18   11   9   13   34 13  0  852  352  1  3  
154 6 3   32 15    11   16   17   7   4   12   15 7  0  714  214  0  2  
155 5 2   5 27    12   6   7   8   15   17   5 7  0  555  255  0  2  
156 9 0   0 28    12   5   15   19   18   16   28 18  0  335  292  0  2  
157 14 2   4 7    11   19   4   14   2   11   4 8  0  488  188  1  2  
158 9 2   13 33    1   15   2   6   8   10   33 8  0  498  198  0  1  
159 17 2   27 11    9   7   15   7   3   10   11 0  0  524  224  1  1  
160 11 5   6 23    6   3   15   13   18   10   23 10 1  0  0  0  0  
161 6 2   22 20    16   17   5   4   3   19   20 4  0  527  227  1  3  
162 22 5   5 8    0   11   2   16   2   0   11 7  0  1711  211  1  3  
163 0 0   11 12    4   1   7   13   18   11   11 4  0  295  252  0  1  
164 7 2   19 2    0   17   1   16   6   9   2 16  0  570  270  0  1  
165 7 3   1 15    7   2   0   16   3   8   15 16  0  721  221  1  1  
166 14 0   5 32    18   2   13   1   5   11   5 4  0  260  217  1  3  
167 21 0   23 33    9   0   18   1   20   6   0 3  0  248  205  1  2  
0 17 6   23 30    1   11   7   3   4   20   30 16  0  3183  183  1  3  
1 14 0   18 20    15   20   18   3   18   17   18 17  0  375  332  1  3  
2 7 5   16 15    5   8   2   16   2   4   15 16  0  1688  188  1  3  
3 1 3   14 20    18   8   15   4   11   18   14 18  0  680  180  0  1  
4 10 1   32 30    1   19   13   0   18   13   30 13  0  364  164  1  3  
5 19 5   13 0    6   12   16   2   1   8   30 0  0  1679  179  0  3  
6 13 2   28 8    13   19   1   0   19   4   28 15  0  482  182  1  3  
7 2 2   5 22    17   20   3   2   20   17   5 20  0  515  215  1  3  
8 2 1   32 0    5   6   8   19   6   17   32 6  0  327  127  1  3  
9 3 1   6 10    9   14   0   11   1   18   6 14  0  383  183  0  1  
10 23 5   25 34    6   5   0   7   19   10   8 0  0  1651  151  1  2  
11 19 3   8 12    9   5   0   8   20   16   34 19  0  680  180  1  23  
12 1 2   0 35    11   15   12   15   7   12   0 11  0  552  252  1  3  
13 0 5   19 17    12   11   10   0   10   20   19 12 1  0  0  0  0  
14 18 3   30 3    6   14   2   6   3   12   17 0  0  663  163  1  2  
15 7 6   33 6    15   12   13   1   19   12   6 1  0  3178  178  1  3  
16 12 0   31 26    14   9   7   9   18   13   31 20  0  369  326  1  13  
17 14 6   29 30    16   0   10   9   8   20   29 3  0  3163  163  1  3  
18 12 3   23 10    3   13   17   20   8   2   23 4  0  685  185  1  3  
19 18 1   26 3    1   6   2   5   6   18   10 8  0  397  197  1  3  
20 11 6   5 23    9   2   14   13   20   0   23 0  0  3197  197  1  3  
21 0 3   6 25    12   15   14   17   3   9   6 12  0  731  231  1  2  
22 6 5   9 30    1   2   12   19   18   3   30 19  0  1702  202  1  2  
23 15 6   28 8    7   13   16   13   4   19   8 0  0  3194  194  1  3  
24 17 3   22 17    13   17   16   16   0   1   17 19  0  708  208  1  3  
25 16 4   14 32    9   14   6   11   3   4   32 13  0  984  184  1  3  
26 2 6   10 35    6   13   18   16   1   11   10 13  0  3170  170  1  2  
27 18 2   3 16    14   12   8   6   16   18   35 16  0  508  208  1  2  
28 10 3   21 25    11   6   20   17   6   15   25 15 1  0  0  0  0  
29 22 1   22 5    13   5   1   20   3   12   10 6  0  396  196  0  1  
30 19 1   10 28    18   12   15   13   6   5   5 20  0  440  240  1  3  
31 5 0   26 7    16   19   4   14   11   6   26 4  0  306  263  0  1  
32 2 0   13 16    11   2   13   2   9   15   13 2  0  231  188  1  3  
33 22 6   23 8    16   8   1   6   15   2   15 11  0  3217  217  1  3  
34 3 2   15 16    11   6   13   18   6   1   15 6  0  490  190  1  3  
35 0 4   30 35    2   6   13   4   7   2   30 2  0  982  182  1  3  
36 15 1   20 1    9   3   11   15   5   9   1 19  0  393  193  1  3  
37 14 2   24 21    1   18   12   6   3   5   24 4  0  483  183  1  3  
38 12 2   8 14    9   13   18   18   8   14   8 10  0  546  246  1  3  
39 20 4   3 1    8   10   3   5   6   8   14 8  0  991  191  0  2  
40 1 5   11 31    10   12   18   0   15   17   11 10  0  1692  192  0  3  
41 10 5   34 1    9   2   14   14   11   16   1 16  0  1687  187  1  3  
42 13 4   14 19    19   17   13   14   8   6   14 14  0  1010  210  1  3  
43 18 6   9 0    13   15   1   9   19   12   19 14  0  3173  173  1  3  
44 21 4   6 4    9   3   18   5   16   2   10 15  0  1004  204  1  3  
45 9 3   10 29    20   7   5   11   20   15   29 20  0  671  171  1  3  
46 7 1   13 15    15   2   19   0   7   12   15 0  0  409  209  1  3  
47 20 1   4 28    8   20   14   9   19   13   15 0  0  490  290  0  1  
48 4 6   7 20    17   20   4   6   7   8   7 4  0  3194  194  1  3  
49 3 0   26 15    12   8   13   19   0   17   26 8  0  289  246  0  2  
50 13 3   31 0    19   4   14   3   14   19   31 7  0  678  178  1  3  
51 16 2   27 17    6   14   0   4   12   16   17 5  0  481  181  1  3  
52 22 2   8 13    8   7   0   13   9   1   14 19 1  0  0  0  0  
53 16 3   14 18    7   17   12   4   0   5   18 16  0  683  183  0  2  
54 13 5   22 8    9   12   17   1   6   13   22 7  0  1690  190  1  3  
55 8 2   27 1    7   1   15   1   18   17   1 18  0  508  208  1  3  
56 3 6   12 3    5   18   11   12   18   17   12 18  0  3162  162  1  3  
57 11 2   18 30    1   5   9   11   1   5   30 5  0  495  195  1  3  
58 20 0   19 10    12   11   5   15   11   7   30 11  0  233  190  0  1  
59 7 3   9 31    6   0   7   11   17   5   31 11  0  649  149  1  3  
60 10 2   19 29    9   17   18   4   12   11   29 11  0  455  155  1  3  
61 15 3   22 33    13   9   0   9   5   2   33 6  0  676  176  1  3  
62 13 6   0 32    6   4   3   2   19   10   0 2  0  3209  209  1  3  
63 20 6   26 19    0   1   11   4   10   11   32 19  0  3167  167  1  3  
64 8 0   14 32    18   10   4   12   18   10   32 18  0  291  248  0  1  
65 22 5   26 29    7   1   15   16   1   2   30 11  0  1698  198  1  3  
66 4 0   30 7    12   3   6   8   10   1   30 6  0  410  367  0  1  
67 8 3   26 28    3   11   12   12   8   1   28 8  0  667  167  1  3  
