45 23 0   32 12    20   19   8   4   0   6   16 3  0  668  625  1  1  
46 1 3   16 7    4   2   10   9   8   11   16 4  0  916  416  1  3  
47 2 5   32 19    19   15   7   18   16   19   32 15  0  1809  309  0  1  
48 3 4   20 15    18   7   13   16   2   3   20 7  0  1136  336  0  1  
49 19 1   18 14    11   9   0   0   20   3   15 16  0  637  437  1  1  
50 10 1   28 9    0   13   18   14   18   12   9 12  0  535  335  1  3  
51 18 2   26 31    0   19   9   3   14   6   9 18  0  752  452  1  1  
52 12 5   2 32    11   9   6   19   0   12   2 17  0  1860  360  1  1  
53 20 3   21 30    16   2   9   3   7   2   32 19  0  960  460  1  1  
54 3 0   14 6    10   8   2   0   5   17   14 8  0  906  863  1  3  
55 1 1   23 0    7   2   20   0   3   8   23 7  0  833  633  1  3  
56 1 4   8 1    16   5   11   10   19   18   8 16  0  1189  389  1  3  
57 9 3   4 27    19   3   17   13   12   17   27 12  0  788  288  1  3  
58 14 5   19 33    20   3   9   11   6   19   19 11  0  1818  318  1  1  
59 3 2   9 32    18   12   13   5   15   18   9 12  0  926  626  0  1  
60 17 4   3 19    12   10   2   19   20   15   19 18  0  1180  380  1  1  
61 6 0   11 22    8   16   0   16   14   19   22 16  0  751  708  1  3  
62 19 5   32 8    20   12   13   9   1   4   22 14  0  1793  293  1  1  
63 12 0   3 31    8   10   19   13   1   0   3 12  0  801  758  1  1  
64 8 6   17 19    14   17   11   8   11   5   19 11  0  3244  244  1  3  
65 19 3   20 16    6   10   18   15   17   3   19 11  0  869  369  1  1  
66 6 4   33 21    18   14   2   0   4   12   21 0  0  1164  364  1  3  
67 21 3   26 14    3   12   11   1   2   0   19 8  0  796  296  1  1  
68 0 1   19 25    11   4   0   3   15   18   19 11  0  616  416  0  1  
69 22 5   26 5    15   19   12   18   9   10   12 4  0  1778  278  1  1  
70 7 1   12 32    0   17   18   14   2   17   32 14  0  1001  801  0  1  
71 1 6   26 29    14   11   1   2   13   8   26 14  0  3355  355  1  3  
72 16 0   9 32    6   15   5   7   1   16   32 4  0  1157  1114  0  3  
73 7 3   10 12    16   17   7   1   0   18   12 1  0  727  227  1  3  
74 3 5   25 26    20   16   4   3   8   14   25 16  0  1827  327  0  1  
75 17 2   31 8    19   9   20   18   20   13   8 19  0  736  436  1  1  
76 3 6   17 26    1   2   16   9   18   12   17 2  0  3286  286  1  3  
77 18 5   33 34    1   3   16   16   3   5   26 18  0  1836  336  1  1  
78 17 0   9 35    20   12   18   15   10   0   35 11  0  653  610  1  1  
79 9 2   33 3    10   15   13   11   13   2   3 13  0  816  516  1  3  
80 12 6   12 27    8   16   4   12   10   14   12 12  0  3304  304  1  1  
81 4 5   34 23    0   17   6   16   18   2   34 6  0  1758  258  1  3  
82 12 2   5 6    10   18   9   11   1   15   5 14  0  645  345  1  1  
83 0 5   0 13    2   7   20   19   9   11   0 2  0  1772  272  1  3  
84 6 1   20 4    15   10   3   7   1   16   4 7  0  648  448  1  3  
85 19 2   12 23    5   19   4   14   4   15   4 1  0  682  382  1  1  
86 2 1   34 5    10   17   0   6   11   8   34 17  0  699  499  1  3  
87 5 0   13 21    11   6   9   10   6   15   13 9  0  1201  1158  1  3  
88 4 3   32 3    14   15   2   9   1   17   32 2  0  824  324  1  3  
89 22 4   1 33    2   16   8   14   3   9   14 1  0  1033  233  1  1  
90 18 1   14 2    2   14   6   10   20   3   33 3  0  747  547  1  1  
91 14 4   34 0    6   7   4   20   2   14   34 3  0  1031  231  1  1  
92 16 5   7 8    8   10   11   14   7   8   8 17  0  1741  241  1  1  
93 7 5   28 33    9   1   19   20   1   13   33 20  0  1786  286  1  3  
94 0 3   7 32    8   12   7   3   6   14   7 8  0  806  306  1  3  
95 18 3   29 8    5   11   12   19   1   5   32 3  0  959  459  1  1  
96 2 4   9 4    3   9   2   3   4   1   9 9  0  1057  257  1  3  
97 22 1   29 31    13   8   5   2   11   7   14 2  0  676  476  1  1  
98 11 4   14 22    5   3   15   7   19   13   22 13  0  1116  316  1  3  
99 23 4   6 5    6   11   2   11   12   10   34 6  0  1038  238  1  1  
100 4 2   34 30    12   9   2   7   15   19   34 2  0  758  458  1  3  
101 8 0   23 33    12   9   3   8   20   6   33 20  0  1154  1111  0  1  
102 0 4   15 0    10   2   5   15   18   8   15 10  0  1051  251  1  3  
103 2 0   12 28    5   4   12   14   15   13   12 4  0  837  794  1  3  
104 8 1   8 20    0   15   20   16   17   9   20 17  0  619  419  1  3  
105 16 2   28 10    20   14   7   4   1   18   10 13  0  1059  759  1  1  
106 13 6   23 5    5   1   19   8   19   11   23 9  0  3333  333  1  1  
107 6 3   28 17    15   1   11   13   16   6   17 13  0  783  283  1  3  
108 6 6   7 10    19   5   17   20   8   18   10 20  0  3269  269  1  3  
109 16 4   29 8    5   2   16   0   19   17   8 10  0  1073  273  1  1  
110 2 6   3 12    11   14   3   12   7   11   3 14  0  3210  210  0  1  
111 10 6   34 35    17   9   3   14   18   16   35 16  0  3422  422  1  3  
112 13 0   16 0    17   18   2   16   14   18   16 12  0  662  619  1  1  
113 11 1   10 14    18   12   10   1   12   20   14 20  0  598  398  1  3  
114 23 5   8 1    7   19   10   9   20   6   26 9  0  1760  260  1  1  
115 5 4   26 5    13   5   7   11   1   14   26 7  0  1057  257  1  3  
116 18 6   10 11    0   19   15   5   10   9   5 11  0  3278  278  1  1  
117 15 4   17 2    2   1   16   3   4   10   2 20  0  1066  266  1  1  
118 2 3   13 29    13   11   16   0   5   6   13 11  0  973  473  1  3  
119 22 2   18 25    11   10   5   12   16   1   29 0  0  839  539  0  3  
120 8 5   29 14    0   14   6   5   18   14   14 18  0  1752  252  1  3  
121 10 2   35 28    6   0   17   6   16   1   28 1  0  658  358  1  3  
122 18 0   7 6    5   0   8   11   2   15   28 16  0  666  623  1  1  
123 14 3   4 33    19   10   12   0   3   8   4 15  0  763  263  1  1  
124 14 1   31 25    2   7   1   15   17   3   31 11  0  647  447  1  1  
125 11 6   1 35    5   3   1   13   14   8   35 8  0  3361  361  1  3  
126 17 5   17 31    10   14   13   0   12   6   31 19  0  1766  266  1  1  
127 17 1   11 16    15   16   17   9   18   4   16 0  0  650  450  1  1  
128 8 3   19 15    15   1   8   3   6   16   15 6  0  779  279  1  3  
129 15 5   35 7    14   0   3   8   11   0   7 4  0  1733  233  1  1  
130 7 6   33 30    7   3   14   9   4   11   30 9  0  3288  288  1  3  
131 9 5   22 3    16   14   10   16   2   3   3 2  0  1723  223  1  3  
132 10 5   15 29    4   16   6   17   3   2   29 2  0  1742  242  1  3  
133 9 6   2 12    16   20   17   16   15   18   12 15  0  3318  318  1  3  
134 9 1   35 28    13   19   2   3   11   1   28 11  0  562  362  1  3  
135 22 6   32 12    18   0   9   19   16   11   13 13  0  3296  296  1  1  
136 15 3   13 8    19   18   2   14   15   10   8 8  0  807  307  1  1  
137 16 1   11 25    12   4   13   14   16   15   25 19  0  766  566  1  1  
138 17 6   14 7    15   11   5   5   15   14   7 20  0  3252  252  1  1  
139 0 0   10 13    4   6   18   10   20   2   10 4  0  965  922  1  3  
140 20 5   27 23    11   3   18   10   2   0   13 10  0  1745  245  1  1  
141 4 0   19 34    17   7   9   16   3   11   19 9  0  805  762  1  3  
142 14 0   17 2    13   17   2   6   14   9   17 14  0  694  651  1  1  
143 15 2   9 28    16   0   13   7   13   5   28 2  0  736  436  1  1  
144 14 2   5 18    4   15   2   13   12   8   5 11  0  604  304  1  1  
145 5 2   33 31    16   1   3   19   9   6   33 3  0  770  470  0  1  
146 11 3   19 1    12   18   6   2   18   10   1 10  0  744  244  1  3  
147 12 3   23 25    12   4   15   4   15   20   23 11  0  880  380  1  1  
148 21 0   1 28    14   6   9   17   18   4   0 17  0  633  590  1  1  
149 5 6   0 33    3   8   4   18   14   8   0 4  0  3198  198  1  3  
150 13 4   6 27    2   0   1   9   17   4   6 19  0  1028  228  1  1  
151 5 5   10 7    13   19   4   2   11   9   10 4  0  1737  237  1  3  
152 21 4   23 33    20   14   17   7   14   17   14 15  0  1021  221  1  1  
153 22 0   14 6    14   6   0   15   19   10   7 2  0  564  521  1  1  
154 5 3   7 28    12   10   13   12   20   8   7 13  0  721  221  1  3  
155 12 1   21 12    18   3   1   16   19   6   21 15  0  594  394  1  1  
156 4 6   3 19    16   4   0   2   14   20   3 0  0  3257  257  1  3  
157 21 6   34 28    10   9   13   0   11   4   12 16  0  3219  219  1  1  
158 9 0   12 21    3   0   8   15   16   11   21 16  0  440  397  1  3  
159 14 6   25 7    2   13   12   11   3   13   25 15  0  3251  251  0  3  
160 3 3   31 4    2   3   14   2   7   10   31 3  0  1090  590  0  1  
161 8 2   2 29    11   16   8   0   3   14   29 3  0  681  381  1  3  
162 20 2   21 27    20   17   7   18   8   20   29 3  0  712  412  0  3  
163 20 4   19 15    12   20   5   3   17   13   27 8  0  1224  424  1  1  
164 11 2   29 27    17   1   16   19   10   5   27 5  0  582  282  1  3  
165 16 6   11 2    16   8   11   5   4   12   2 7  0  3303  303  1  1  
166 19 4   33 13    14   11   7   7   12   8   2 5  0  995  195  1  1  
167 10 4   27 18    18   12   2   17   15   12   18 12  0  1058  258  1  3  
0 13 1   27 8    7   6   14   15   3   12   27 11  0  667  467  1  1  
1 10 1   33 21    4   20   14   7   17   3   21 3  0  513  313  1  3  
2 12 6   12 25    15   8   16   10   14   16   12 3  0  3274  274  1  1  
3 7 3   5 22    20   19   0   2   1   12   22 2  0  832  332  1  3  
4 1 6   4 35    9   8   17   2   4   14   4 9  0  3344  344  1  3  
5 3 1   0 6    5   7   12   17   4   10   0 7  0  803  603  1  3  
6 9 2   10 25    5   15   0   7   6   1   25 6  0  640  340  1  3  
7 13 2   28 33    18   10   14   0   12   13   28 11  0  667  367  1  1  
8 22 3   9 31    10   4   13   20   19   16   22 2  0  759  259  1  1  
9 20 1   22 21    5   3   1   11   16   18   31 19  0  714  514  1  1  
10 15 4   30 11    11   9   3   18   11   17   11 12  0  1025  225  1  1  
11 1 5   31 24    19   7   20   8   1   5   31 19  0  1826  326  1  3  
12 6 4   29 30    20   0   16   10   15   9   30 10  0  1054  254  1  3  
13 13 5   18 14    12   2   5   19   5   12   18 8  0  1798  298  0  3  
14 14 2   3 31    8   18   5   6   2   9   3 0  0  716  416  1  1  
15 1 2   0 18    7   19   10   18   8   11   0 7  0  999  699  1  3  
16 11 6   16 35    14   6   4   6   17   19   35 19  0  3270  270  1  3  
17 17 5   7 29    20   11   10   1   2   18   29 5  0  1859  359  1  1  
18 0 3   25 16    11   10   16   3   10   2   25 11  0  1157  657  1  3  
19 7 4   17 20    10   2   14   2   7   1   20 2  0  1141  341  1  3  
20 21 2   2 26    2   13   4   20   19   10   23 20  0  696  396  1  1  
21 10 3   23 11    4   7   20   5   4   15   11 15  0  820  320  1  3  
22 21 0   30 1    6   16   5   13   11   10   15 2  0  719  676  1  1  
23 2 5   15 35    12   11   14   10   8   6   15 11  0  1928  428  1  3  
24 10 0   29 10    10   1   12   7   12   5   10 5  0  501  458  1  3  
25 2 2   15 31    5   0   14   17   15   10   15 0  0  666  366  1  3  
26 8 0   7 8    7   1   12   10   8   9   8 8  0  863  820  1  3  
27 4 1   9 1    11   18   1   19   5   1   9 1  0  601  401  1  3  
28 2 4   14 10    4   10   7   4   14   3   14 10  0  1107  307  0  1  
29 19 4   3 11    0   10   19   9   1   19   10 4  0  1120  320  1  1  
30 3 0   10 28    1   19   0   16   18   1   10 19  0  713  670  1  3  
31 4 5   24 18    15   8   9   9   12   10   24 9  0  1824  324  1  3  
32 23 0   6 32    20   16   0   17   5   13   18 9  0  897  854  0  3  
33 4 0   18 8    3   8   4   16   4   12   18 4  0  680  637  1  3  
34 18 2   26 21    13   14   5   17   10   1   8 16  0  696  396  1  1  
35 7 0   25 34    7   20   18   17   14   4   34 17  0  660  617  1  3  
36 1 0   6 22    13   5   7   9   13   11   6 13  0  808  765  1  3  
37 23 4   31 23    9   8   15   15   2   1   2 20  0  1094  294  1  1  
38 16 1   2 14    17   5   10   5   8   16   14 11  0  602  402  1  1  
39 11 0   34 13    9   20   8   0   1   14   13 14  0  446  403  1  3  
40 2 3   7 21    1   15   0   16   2   19   7 15  0  806  306  1  3  
41 23 6   10 8    14   6   9   0   4   16   1 8  0  3392  392  1  1  
42 5 1   1 33    7   19   15   11   12   9   1 15  0  722  522  1  3  
43 2 0   3 35    5   7   18   9   7   2   3 7  0  679  636  1  3  
44 11 2   9 31    11   7   20   10   17   11   31 11  0  614  314  1  3  
45 8 2   13 28    8   1   14   0   15   4   28 15  0  607  307  1  3  
46 16 4   6 20    20   6   3   3   9   1   20 20  0  1102  302  1  1  
47 4 6   11 5    10   16   8   18   12   6   11 8  0  3353  353  1  3  
48 8 5   22 29    18   8   17   18   9   15   29 9  0  1836  336  1  3  
49 22 0   15 11    5   2   3   5   4   10   13 8  0  704  661  1  1  
50 11 5   13 3    16   9   5   16   17   1   3 1  0  1854  354  1  3  
51 9 0   0 20    0   13   5   20   9   10   20 9  0  581  538  1  3  
52 9 5   35 24    6   2   8   8   11   17   24 11  0  1866  366  1  3  
53 21 6   29 22    16   6   3   12   19   1   23 1  0  3370  370  1  1  
54 23 5   23 27    7   19   4   17   8   16   32 17  0  1846  346  1  1  
55 0 0   32 24    2   20   1   5   18   11   32 2  0  875  832  1  3  
56 0 1   22 10    11   8   2   20   16   2   22 11  0  784  584  1  3  
57 17 6   18 5    16   13   17   20   12   9   5 8  0  3352  352  1  1  
58 19 2   16 17    2   3   10   0   14   4   5 12  0  763  463  1  1  
59 14 5   24 22    8   18   15   6   12   18   24 7  0  1915  415  1  1  
60 21 5   26 11    9   13   3   7   5   18   32 2  0  1728  228  1  1  
61 5 3   32 10    6   10   18   11   15   12   32 18  0  883  383  1  3  
62 7 5   27 14    4   16   7   13   5   15   14 13  0  1872  372  1  3  
63 22 5   25 10    19   1   18   16   17   5   28 0  0  1917  417  1  1  
64 20 2   28 2    1   2   9   18   10   11   10 16  0  742  442  1  1  
65 20 5   24 4    2   19   0   11   19   12   2 18  0  1818  318  1  1  
66 8 3   15 26    13   4   8   16   14   13   26 14  0  784  284  1  3  
67 10 4   4 7    6   9   0   20   14   3   7 3  0  1098  298  1  3  
68 19 1   32 28    8   10   9   15   1   11   7 20  0  761  561  1  1  
69 21 1   17 26    17   13   5   2   11   19   18 0  0  682  482  1  1  
70 6 6   18 24    15   8   18   8   9   13   24 8  0  3353  353  1  3  
71 12 2   1 5    19   5   2   10   18   5   1 18  0  757  457  1  1  
72 5 5   23 7    3   4   14   12   10   19   23 14  0  1912  412  1  3  
73 16 0   30 35    10   1   8   0   20   19   35 10  0  835  792  1  1  
74 18 6   14 21    7   5   17   19   15   0   35 0  0  3303  303  1  1  
75 18 0   32 8    20   15   5   6   18   19   21 19  0  613  570  1  1  
76 20 3   14 20    13   9   15   14   17   4   8 6  0  888  388  1  1  
77 23 3   2 21    4   2   0   6   7   4   6 16  0  760  260  1  1  
78 19 0   6 20    2   14   3   2   14   11   21 6  0  1144  1101  1  1  
79 16 6   22 12    8   7   16   6   0   16   12 12  0  3354  354  1  1  
80 18 4   7 28    18   11   3   7   16   19   12 6  0  1021  221  1  1  
81 19 5   0 3    10   17   7   17   4   6   28 16  0  1800  300  1  1  
82 23 2   11 20    2   13   17   15   6   1   34 10  0  732  432  1  1  
83 17 3   34 3    9   17   13   10   14   12   3 15  0  732  232  1  1  
84 0 6   4 18    9   16   3   17   1   10   4 9  0  3305  305  1  3  
85 18 5   21 33    19   14   20   8   10   19   18 1  0  1881  381  1  1  
86 13 4   4 34    10   7   16   12   2   7   4 20  0  1172  372  1  1  
87 1 4   30 11    19   9   4   17   11   14   30 19  0  1059  259  1  3  
88 19 6   5 32    19   7   6   8   4   18   11 11  0  3407  407  1  1  
89 10 2   13 30    19   17   2   20   15   2   30 2  0  718  418  1  3  
90 20 4   8 25    3   12   15   12   2   11   30 15  0  1109  309  1  1  
91 17 0   35 9    11   10   7   8   17   20   9 0  0  838  795  1  1  
92 4 2   4 13    4   8   7   13   3   11   4 7  0  773  473  1  3  
93 9 4   10 27    15   16   5   3   18   19   27 18  0  1101  301  1  3  
94 17 2   20 7    9   1   11   12   9   4   7 8  0  592  292  1  1  
95 14 0   12 2    4   15   9   15   12   20   12 3  0  591  548  1  1  
96 14 4   4 27    13   0   8   8   15   2   4 20  0  1020  220  1  1  
97 10 6   13 26    16   17   10   6   10   11   26 11  0  3269  269  1  3  
98 6 3   21 2    6   14   17   18   19   2   2 18  0  759  259  1  3  
99 4 4   31 28    16   5   15   10   15   1   31 15  0  1063  263  1  3  
100 15 6   0 18    4   10   11   1   20   6   18 19  0  3304  304  1  1  
101 9 3   25 6    18   13   16   5   6   11   6 6  0  716  216  1  3  
102 22 1   35 24    20   9   5   6   7   5   22 0  0  612  412  1  11  
103 5 2   22 30    8   4   19   19   8   2   22 19  0  772  472  1  3  
104 14 3   8 15    20   19   2   20   11   4   8 16  0  862  362  1  1  
105 3 5   6 11    4   2   11   14   4   6   6 2  0  1963  463  1  3  
106 21 4   26 1    11   15   5   4   15   10   21 6  0  1154  354  1  1  
107 6 2   21 3    5   0   6   5   14   19   3 5  0  679  379  1  3  
108 7 6   27 12    17   6   18   12   13   16   12 12  0  3324  324  1  3  
109 19 3   3 11    16   18   17   2   15   3   12 12  0  758  258  1  1  
110 0 4   27 23    1   2   3   17   15   0   27 1  0  1099  299  1  3  
111 13 0   20 4    10   7   8   17   9   1   20 5  0  624  581  1  1  
112 15 3   8 5    15   17   0   13   11   9   5 6  0  1051  551  1  1  
113 16 5   18 4    6   20   8   13   10   18   4 2  0  1790  290  0  3  
114 12 4   5 24    0   17   8   17   1   2   5 9  0  1054  254  1  1  
115 15 0   17 27    3   20   4   0   1   7   27 4  0  720  677  1  1  
116 8 6   8 31    1   8   17   10   15   9   31 15  0  3352  352  1  3  
117 6 5   33 3    3   9   6   12   9   15   3 12  0  1775  275  1  3  
118 18 3   20 17    20   2   4   9   12   11   3 9  0  947  447  1  1  
119 18 1   32 29    11   19   1   9   13   0   17 9  0  674  474  1  1  
120 9 6   8 18    6   15   17   6   8   9   18 8  0  3294  294  1  3  
121 16 3   16 0    5   16   2   16   0   6   0 9  0  803  303  1  1  
122 21 3   18 2    17   14   18   10   13   3   17 9  0  769  269  1  1  
123 0 2   17 27    15   16   20   8   9   1   17 15  0  686  386  1  3  
124 15 5   30 9    14   3   17   6   14   15   9 7  0  1742  242  1  1  
125 16 2   12 3    12   5   15   8   0   17   3 4  0  887  587  1  1  
126 13 3   5 23    5   15   4   8   14   12   5 1  0  790  290  1  1  
127 8 4   33 29    19   16   10   11   6   9   29 6  0  1095  295  1  3  
128 8 1   6 24    2   7   4   7   18   17   24 18  0  591  391  1  3  
129 7 1   20 9    9   5   4   5   20   9   9 5  0  580  380  1  3  
130 3 3   12 18    3   20   1   11   17   19   12 20  0  840  340  0  1  
131 5 4   22 33    9   3   12   2   7   1   22 12  0  1101  301  1  3  
132 14 6   28 8    8   6   0   13   12   16   28 1  0  3248  248  1  1  
133 3 4   13 25    11   14   18   12   20   17   13 14  0  1300  500  1  3  
134 7 2   2 32    20   4   2   5   11   1   32 5  0  573  273  1  3  
135 12 5   24 10    5   2   10   8   16   7   24 6 1  0  0  0  0  
136 17 1   14 27    10   12   2   13   10   5   27 4  0  647  447  1  1  
137 11 4   26 20    11   18   19   7   4   15   20 15  0  1121  321  1  3  
138 11 3   35 31    4   12   20   15   10   3   31 3  0  833  333  1  3  
139 22 4   27 18    2   7   20   5   17   9   7 6  0  1096  296  1  1  
140 12 3   7 33    0   16   10   15   19   7   7 5  0  837  337  1  1  
141 2 6   35 0    13   1   15   16   0   14   35 1  0  3350  350  1  3  
142 0 5   23 17    17   15   10   20   18   7   23 17  0  1819  319  1  3  
143 14 1   34 13    13   4   16   13   19   17   34 19  0  681  481  1  1  
144 5 6   22 32    5   13   11   15   5   10   22 11  0  3308  308  1  3  
145 4 3   14 10    6   9   11   20   3   5   14 11  0  894  394  0  1  
146 22 2   11 8    5   2   15   6   5   8   26 11  0  890  590  1  1  
147 13 6   26 17    20   9   17   18   14   13   26 8  0  3299  299  1  1  
148 20 0   18 6    1   17   12   18   13   15   17 14  0  730  687  1  1  
149 22 6   14 8    14   17   5   11   0   2   5 3  0  3305  305  1  1  
150 6 1   5 25    9   1   11   12   15   8   25 12  0  720  520  1  3  
151 3 2   11 2    20   17   6   10   20   7   11 17  0  973  673  1  3  
152 15 2   16 4    3   15   13   19   11   6   4 7  0  811  511  1  1  
153 1 3   10 29    15   20   4   11   14   8   10 15  0  914  414  1  3  
154 23 1   6 22    15   1   17   13   12   9   2 10  0  684  484  1  1  
155 12 1   2 28    3   9   4   6   4   11   2 2  0  1161  961  1  1  
156 15 1   16 13    20   2   17   2   10   15   13 0  0  747  547  1  1  
157 2 1   14 5    10   13   18   5   17   10   14 13  0  862  662  0  1  
158 6 0   28 31    16   2   20   16   18   6   31 16  0  1050  1007  1  3  
159 1 1   27 7    16   18   8   13   12   17   27 16  0  1683  1483  1  3  
160 17 4   23 25    14   10   9   12   13   18   25 16  0  1141  341  1  1  
161 9 1   34 5    10   20   11   18   15   5   5 15  0  662  462  1  3  
162 20 6   13 30    15   20   2   0   12   14   5 18  0  3319  319  1  1  
163 12 0   31 27    1   6   20   13   6   19   31 0  0  707  664  0  3  
164 3 6   23 14    11   20   3   7   5   13   23 20  0  3315  315  0  1  
165 10 5   20 34    11   18   10   7   2   12   34 12  0  1793  293  1  3  
166 11 1   25 30    1   2   3   16   18   14   30 14  0  511  311  1  3  
167 5 0   9 11    16   17   11   8   13   14   9 11  0  668  625  1  3  
0 0 1   30 9    14   10   1   15   12   17   30 14  0  618  418  1  3  
1 0 5   23 14    0   20   9   3   14   20   23 0 1  0  0  0  0  
2 4 4   13 26    14   7   9   3   12   10   13 9  0  1217  417  1  3  
3 15 5   23 22    20   16   9   8   5   12   22 11  0  1722  222  0  3  
4 19 6   15 19    18   9   12   20   16   1   22 5  0  3333  333  0  3  
5 15 6   16 9    16   12   8   3   2   10   9 1  0  3269  269  0  3  
6 20 5   13 8    0   20   11   7   6   19   9 3  0  1900  400  0  3  
7 13 5   15 11    10   1   17   1   20   2   15 14  0  2040  540  0  3  
8 17 3   34 17    11   10   16   9   8   13   17 6  0  982  482  0  33  
9 0 0   33 4    13   7   6   4   6   8   33 13  0  348  305  1  3  
10 0 6   25 13    10   6   11   2   20   16   25 10  0  3340  340  1  3  
11 14 1   28 2    18   2   8   18   10   7   28 15  0  502  302  0  3  
12 10 6   25 23    10   2   9   10   20   7   23 7  0  3328  328  1  3  
13 2 2   20 5    17   11   18   3   14   16   20 11  0  618  318  1  3  
14 18 6   18 25    3   17   5   8   20   0   5 3  0  3309  309  0  3  
15 10 1   35 2    6   7   15   3   7   13   2 13  0  359  159  1  3  
16 9 1   8 7    9   0   19   6   13   7   7 13  0  650  450  1  3  
17 5 2   18 29    9   3   12   7   8   15   18 12  0  826  526  1  3  
18 5 6   28 6    7   12   16   15   14   13   28 16  0  3372  372  1  3  
19 6 5   11 34    12   7   6   13   9   14   34 13  0  2024  524  1  3  
20 1 2   8 16    20   5   18   17   16   0   8 20  0  709  409  1  3  
21 12 4   24 2    19   4   7   4   20   18   24 18 1  0  0  0  0  
22 22 1   12 1    1   10   14   19   16   18   34 13  0  529  329  0  3  
23 2 6   34 9    17   11   0   9   5   3   34 11  0  3398  398  1  3  
24 4 3   11 18    9   2   11   18   5   13   11 11  0  908  408  1  3  
25 22 6   1 15    20   19   6   9   14   17   29 7  0  3386  386  0  3  
26 6 4   29 35    5   4   20   5   10   11   35 5  0  1128  328  1  3  
27 5 1   18 6    7   17   15   13   11   3   18 15  0  621  421  1  3  
28 23 6   0 1    0   1   6   14   7   11   14 13  0  3415  415  0  3  
29 5 0   14 7    11   18   16   6   7   1   14 16  0  1054  1011  1  3  
30 12 6   25 30    20   4   17   13   18   17   25 8  0  3382  382  0  3  
31 20 6   4 9    19   13   17   11   0   6   30 13  0  3419  419  0  3  
32 13 4   35 19    2   19   17   20   0   14   35 3  0  1131  331  0  3  
33 4 6   18 32    14   7   4   16   4   11   18 4  0  3365  365  1  3  
34 8 3   10 0    2   1   4   14   13   1   0 13  0  747  247  1  3  
35 16 1   20 28    15   17   6   5   17   15   28 1  0  603  403  0  3  
36 20 4   29 23    3   12   1   11   18   12   28 5  0  1094  294  0  3  
37 8 0   9 33    20   0   15   5   3   20   33 3  0  353  310  1  3  
38 3 4   14 23    0   19   6   3   9   5   14 19  0  1140  340  1  3  
39 21 3   9 26    3   8   5   0   1   3   28 5  0  753  253  0  3  
40 8 1   28 4    12   2   7   14   2   0   4 2  0  452  252  1  3  
41 18 1   13 30    16   4   11   14   13   11   4 14  0  529  329  0  3  
42 15 3   22 17    3   6   9   10   0   20   17 17 1  0  0  0  0  
43 10 0   8 13    18   7   17   3   10   16   13 16  0  353  310  1  3  
44 10 2   18 15    8   19   10   18   12   9   15 9  0  634  334  1  3  
45 2 0   25 32    9   12   19   5   12   10   25 12  0  523  480  1  3  
46 4 0   0 33    15   17   5   20   16   7   0 5  0  515  472  1  3  
47 14 5   16 30    18   16   10   7   14   0   16 14  0  1785  285  0  3  
48 20 1   0 14    15   10   8   2   10   7   30 14  0  575  375  0  3  
49 13 1   26 7    19   13   7   0   19   15   26 4  0  488  288  0  3  
50 10 3   33 27    5   8   18   0   3   7   27 7  0  839  339  1  3  
51 1 4   18 2    15   17   11   0   15   6   18 15  0  1086  286  1  3  
52 14 0   33 20    17   5   12   12   11   7   33 7  0  327  284  0  3  
53 23 5   4 28    10   9   13   19   18   16   13 13  0  2022  522  0  3  
54 8 2   13 1    14   17   10   6   19   4   1 19  0  624  324  1  3  
55 7 5   11 24    8   6   2   6   0   15   24 6  0  1815  315  1  3  
56 19 4   19 21    5   1   3   13   15   0   24 6  0  1067  267  0  3  
57 8 6   18 15    14   13   3   13   8   7   15 8  0  3414  414  1  3  
58 1 0   9 22    11   0   18   17   9   4   9 11  0  391  348  1  3  
59 17 4   24 33    5   20   16   3   9   1   33 15  0  1080  280  0  3  
60 16 4   11 31    7   18   17   14   16   12   31 3  0  1116  316  0  3  
61 9 6   0 4    7   16   14   16   6   20   4 6  0  3373  373  1  3  
62 1 1   33 15    4   1   7   16   1   0   33 4  0  501  301  1  3  
63 2 1   32 30    4   10   0   0   9   15   32 10  0  545  345  1  3  
64 0 3   15 24    17   15   12   5   4   17   15 17  0  882  382  1  3  
65 20 0   29 25    7   11   16   17   2   19   24 5  0  310  267  0  3  
66 19 1   28 20    19   17   12   3   13   4   25 2  0  374  174  0  3  
67 13 0   31 12    6   4   5   6   9   12   31 8  0  534  491  0  3  
68 23 1   15 25    20   18   12   11   15   19   2 8  0  518  318  0  3  
69 21 5   2 31    5   8   20   7   4   8   18 14  0  1804  304  0  3  
70 17 6   18 4    3   12   18   15   14   1   4 20  0  3364  364  0  3  
71 23 2   2 33    2   13   9   11   16   8   25 11  0  639  339  0  3  
72 3 3   25 21    6   8   20   16   9   2   25 8  0  815  315  1  3  
73 9 4   13 23    7   3   20   12   7   16   23 7  0  1124  324  1  3  
74 21 0   5 25    2   13   9   19   8   17   6 13  0  306  263  0  3  
75 13 3   6 7    10   11   12   14   18   2   6 18  0  835  335  0  3  
76 15 1   19 9    4   0   3   11   4   7   9 12  0  476  276  0  3  
77 13 6   22 7    0   3   10   9   19   18   22 17  0  3400  400  0  3  
78 3 1   2 24    15   2   10   12   5   20   2 2  0  640  440  1  3  
79 22 3   35 34    11   6   7   12   3   14   31 7  0  808  308  0  3  
80 2 5   31 5    8   4   19   14   16   15   31 4  0  1801  301  1  3  
81 19 5   7 21    20   2   7   0   3   10   5 16  0  2681  1181  0  3  
