6 0 6   2 24    3   14   13   5   10   2   2 3  0  3298  298  1  3  
7 4 6   6 11    11   4   1   14   3   10   6 1  0  3283  283  1  3  
8 11 5   12 3    7   6   13   20   6   14   3 14  0  1712  212  1  3  
9 16 6   14 6    14   17   7   8   0   11   6 17  0  3219  219  1  3  
10 0 2   17 33    11   15   6   18   7   16   17 11  0  496  196  0  1  
11 23 4   11 28    12   1   6   6   1   19   8 8  0  974  174  1  3  
12 20 0   8 3    19   6   14   13   20   15   28 1  0  245  202  1  1  
13 3 1   7 27    20   4   16   15   1   16   7 4  0  374  174  0  1  
14 20 5   10 29    19   13   14   3   7   19   27 1  0  1720  220  1  3  
15 22 1   28 34    16   4   15   12   3   18   18 5  0  472  272  1  3  
16 19 4   18 23    2   20   19   3   5   8   34 12  0  960  160  1  3  
17 12 2   33 0    17   10   7   13   18   10   33 3  0  492  192  1  3  
18 10 5   22 34    11   16   5   9   14   5   34 5  0  1729  229  1  3  
19 3 0   8 11    4   8   5   13   15   6   8 8  0  305  262  0  3  
20 21 2   3 12    19   17   13   14   13   10   7 20  0  545  245  0  1  
21 18 0   7 8    3   16   10   14   3   13   12 13  0  339  296  1  3  
22 9 6   21 35    18   15   10   9   4   8   35 4  0  3284  284  1  3  
23 13 5   28 34    19   0   18   13   11   2   28 11  0  1707  207  1  3  
24 21 0   11 5    15   1   9   6   4   20   33 17  0  270  227  1  3  
25 13 3   33 29    5   0   19   9   10   19   33 8  0  665  165  1  3  
26 23 3   35 14    5   17   7   15   1   17   25 10  0  677  177  1  3  
27 9 4   25 21    18   3   16   12   17   0   21 17  0  1002  202  1  3  
28 12 6   34 19    20   19   13   1   20   17   34 14  0  3208  208  1  3  
29 15 4   0 24    12   8   17   17   9   10   24 0  0  976  176  1  3  
30 17 3   9 6    17   20   4   1   8   20   6 7  0  662  162  1  3  
31 19 1   28 20    9   8   1   6   15   12   6 1  0  408  208  1  3  
32 8 0   6 17    11   8   12   14   8   4   17 8  0  278  235  0  1  
33 7 4   22 25    15   0   10   16   18   0   25 16  0  972  172  1  3  
34 17 6   2 21    13   7   14   17   13   2   21 20 1  0  0  0  0  
35 23 6   13 23    16   15   3   2   7   11   16 6  0  3185  185  1  3  
36 13 4   16 12    2   19   9   0   11   10   16 11  0  1121  321  1  3  
37 22 0   23 10    3   20   6   14   8   20   7 5  0  415  372  1  3  
38 20 1   7 26    5   1   18   4   20   3   10 8  0  403  203  1  3  
39 6 3   35 32    13   4   0   11   18   0   32 11  0  675  175  1  3  
40 14 3   24 22    0   4   16   0   9   6   24 19  0  673  173  1  3  
41 23 0   9 4    10   1   5   7   8   14   3 2  0  381  338  1  3  
42 23 5   3 27    19   18   12   20   15   18   25 16  0  1723  223  1  3  
43 0 1   25 9    4   12   10   9   3   17   25 4  0  381  181  0  1  
44 0 5   11 28    8   15   1   16   14   9   11 8  0  1841  341  1  3  
45 5 4   16 23    19   3   1   6   0   4   16 1  0  1008  208  1  3  
46 21 5   18 21    11   14   7   15   2   9   23 6  0  1677  177  1  3  
47 12 5   23 25    16   14   8   20   17   9   23 1  0  1656  156  1  3  
48 9 1   24 26    11   0   9   8   0   5   26 0  0  392  192  0  1  
49 1 0   27 1    10   11   17   17   18   9   27 10  0  477  434  0  1  
50 14 5   30 31    11   12   20   13   6   4   30 5  0  1721  221  1  3  
51 2 1   33 7    9   15   19   6   19   3   33 15  0  416  216  0  1  
52 19 0   14 6    8   17   6   12   8   7   7 19  0  368  325  0  1  
53 16 3   1 2    16   14   4   5   0   20   2 7  0  733  233  1  3  
54 20 4   8 24    5   0   17   1   0   11   2 0  0  1073  273  0  3  
55 5 2   21 3    20   18   7   15   11   6   21 7  0  498  198  0  1  
56 2 4   28 5    19   0   3   17   1   7   28 0  0  1024  224  1  3  
57 4 1   6 34    13   10   16   8   1   19   6 16  0  505  305  0  1  
58 12 3   35 31    1   18   13   9   20   17   35 16  0  693  193  1  3  
59 19 5   23 1    12   1   10   1   9   16   31 20  0  1690  190  1  3  
60 5 0   32 25    7   10   1   3   20   0   32 1  0  278  235  0  1  
61 1 4   8 14    14   10   9   1   2   12   8 14  0  983  183  1  3  
62 9 3   27 11    0   3   10   8   2   11   11 2  0  653  153  1  3  
63 14 2   12 4    9   16   15   18   4   11   12 3  0  496  196  1  3  
64 16 1   2 5    2   3   10   4   20   13   5 10  0  427  227  1  3  
65 17 0   14 17    13   8   7   19   7   18   17 12  0  331  288  1  3  
66 20 2   30 8    8   13   12   19   16   20   17 7  0  513  213  1  3  
67 2 5   6 13    17   8   6   5   7   18   6 8  0  1694  194  0  1  
68 18 6   21 23    15   16   4   3   2   17   13 7  0  3238  238  1  3  
69 22 4   16 0    19   9   18   18   4   12   5 4  0  1047  247  1  3  
70 23 1   5 19    7   12   3   4   8   3   34 11  0  485  285  1  3  
71 5 3   34 30    12   14   5   4   8   15   34 5  0  677  177  0  1  
72 3 2   0 10    3   2   7   17   5   6   0 2  0  501  201  0  1  
73 18 1   24 3    9   6   2   10   0   18   10 17  0  386  186  1  3  
74 3 5   31 12    13   11   17   8   16   3   31 11  0  1720  220  1  3  
75 3 6   24 30    13   1   11   0   20   11   24 1  0  3211  211  1  3  
76 11 1   13 0    11   10   1   15   12   13   0 13  0  417  217  1  3  
77 6 5   21 31    5   6   14   8   13   20   31 8  0  1766  266  1  3  
78 11 4   10 35    10   12   5   9   19   13   35 13  0  985  185  1  3  
79 10 0   26 13    11   1   13   13   0   8   13 8  0  401  358  1  3  
80 10 2   23 4    3   18   0   13   1   15   4 15  0  475  175  1  3  
81 5 6   7 21    6   19   9   4   20   12   7 9  0  3226  226  1  3  
82 0 0   18 25    3   7   14   9   10   7   18 3  0  285  242  0  1  
83 10 6   5 12    12   8   15   7   16   1   12 1  0  3261  261  1  3  
84 15 5   27 30    12   7   8   12   11   1   30 8  0  1724  224  1  3  
85 17 4   16 5    10   13   20   16   0   3   5 10  0  1040  240  1  3  
86 17 5   25 28    7   15   4   8   16   11   28 6  0  1750  250  1  3  
87 21 3   31 32    16   6   18   18   6   5   5 16  0  675  175  1  3  
88 6 0   5 17    4   5   15   12   16   7   17 12  0  287  244  0  1  
89 22 2   13 20    2   16   14   19   4   13   8 2  0  501  201  1  3  
90 4 3   8 23    11   3   2   1   15   9   8 2  0  683  183  1  3  
91 16 4   28 34    13   19   9   9   17   4   34 11  0  1000  200  1  3  
92 13 6   9 33    15   3   8   13   12   7   9 1  0  3177  177  1  3  
93 13 0   12 30    13   18   15   1   0   19   12 0  0  273  230  1  3  
94 18 2   10 33    14   15   4   12   11   19   30 0  0  507  207  1  3  
95 14 4   0 17    18   14   20   12   6   5   0 7  0  970  170  1  3  
96 8 1   3 32    19   0   6   3   1   12   32 1  0  448  248  0  1  
97 6 6   34 7    15   2   14   11   7   9   7 11  0  3224  224  1  3  
98 4 4   33 29    12   2   4   5   17   10   33 4  0  981  181  0  3  
99 2 2   6 12    18   17   1   10   19   16   6 17  0  470  170  0  1  
100 22 6   27 23    6   15   9   0   14   19   25 14  0  3158  158  1  3  
101 7 3   25 13    9   5   3   11   3   8   13 11  0  687  187  1  3  
102 6 1   35 17    12   16   15   9   17   16   17 9  0  469  269  0  1  
103 19 6   4 25    9   11   14   5   17   9   17 17  0  3202  202  1  3  
104 22 5   17 16    16   0   18   14   18   13   21 4  0  1751  251  1  3  
105 8 5   21 25    6   0   2   8   0   1   25 0  0  1714  214  1  3  
106 15 2   0 17    2   7   13   19   11   8   17 10  0  541  241  1  3  
107 18 3   25 26    20   8   10   2   3   13   17 11  0  688  188  1  3  
108 18 5   29 24    12   4   1   12   20   0   26 2  0  1682  182  1  3  
109 21 1   4 33    1   13   14   5   2   15   14 13  0  365  165  1  3  
110 6 2   14 8    5   8   0   14   1   4   8 14  0  472  172  0  1  
111 7 0   27 6    20   0   15   0   20   1   6 0  0  371  328  0  3  
112 9 0   4 10    20   0   7   18   16   15   10 16  0  358  315  0  1  
113 1 5   1 19    13   10   5   17   18   14   1 13  0  1701  201  1  3  
114 19 3   12 24    13   10   4   16   11   0   19 17  0  638  138  1  3  
115 2 0   7 19    5   15   2   16   18   17   7 15  0  469  426  1  3  
116 7 2   33 22    19   0   1   15   0   8   22 15  0  393  93  1  3  
117 7 1   2 20    4   13   3   2   20   16   20 2  0  499  299  1  3  
118 1 2   11 16    19   9   12   12   3   13   11 19  0  539  239  1  3  
119 8 6   12 8    11   6   19   12   7   20   8 7 1  0  0  0  0  
120 14 0   4 1    14   13   17   16   13   14   4 6  0  394  351  1  3  
121 22 3   34 0    15   10   2   11   17   6   32 12  0  713  213  1  3  
122 2 6   32 3    15   10   16   16   5   3   32 10  0  3205  205  1  3  
123 8 2   30 23    1   14   17   4   2   7   23 2  0  529  229  1  3  
124 11 6   33 16    12   2   5   5   13   12   16 12  0  3202  202  1  3  
125 8 4   24 1    19   12   15   17   2   16   1 2  0  977  177  1  3  
126 14 1   26 14    13   14   5   0   6   3   26 12  0  417  217  1  3  
127 5 5   6 4    2   3   9   18   2   19   6 9  0  1692  192  1  3  
128 16 2   14 10    3   11   5   15   20   12   10 7  0  506  206  1  3  
129 9 5   7 33    19   5   15   15   18   10   33 18  0  1701  201  1  3  
130 11 2   30 22    12   20   4   6   3   13   22 13  0  549  249  1  3  
131 23 2   26 33    19   17   16   1   16   3   5 13  0  492  192  1  3  
132 7 5   5 30    11   1   18   5   9   14   30 5  0  1702  202  1  3  
133 1 6   35 21    0   18   6   20   11   19   35 0  0  3168  168  1  3  
134 6 4   3 17    8   11   13   6   11   17   17 6  0  1003  203  1  3  
135 20 3   14 20    8   16   12   12   18   0   17 6  0  651  151  0  3  
136 0 4   28 7    5   11   12   2   17   15   28 5  0  988  188  1  3  
137 17 2   10 3    9   16   4   18   0   7   3 10  0  445  145  1  3  
138 10 3   28 17    4   2   9   11   15   17   17 17  0  684  184  1  3  
139 2 3   29 11    1   12   18   10   2   9   29 12  0  660  160  1  3  
140 17 1   6 28    8   18   16   15   13   17   28 18  0  420  220  1  3  
141 16 5   11 17    13   12   7   12   5   18   17 1  0  1720  220  1  3  
142 11 3   27 9    1   16   4   8   16   14   9 14  0  664  164  1  3  
143 7 6   10 0    6   4   10   15   14   7   0 15  0  3190  190  1  3  
144 18 4   35 8    0   13   4   10   20   0   0 14  0  1005  205  1  3  
145 4 2   16 5    19   9   20   11   13   1   16 20  0  531  231  1  3  
146 3 3   23 7    11   2   10   14   13   0   23 2  0  666  166  0  3  
147 12 0   20 3    10   8   12   5   19   4   20 3  0  288  245  1  3  
148 10 4   5 13    18   1   7   14   19   4   13 4  0  1007  207  1  3  
149 13 2   10 35    6   20   9   14   12   0   10 2  0  484  184  1  3  
150 5 1   14 12    15   10   16   8   2   14   14 16  0  411  211  0  1  
151 11 0   10 20    1   6   15   10   14   17   20 17  0  288  245  0  1  
152 0 3   26 23    10   5   9   20   13   15   26 10  0  737  237  1  3  
153 20 6   6 0    17   4   7   9   12   16   23 13  0  3225  225  1  3  
154 21 4   27 9    2   3   4   15   2   9   16 19  0  974  174  1  3  
155 4 5   16 22    20   5   13   18   19   10   16 13  0  1712  212  1  3  
156 10 1   11 21    6   10   13   11   18   2   21 2  0  538  338  1  3  
157 21 6   19 20    1   9   5   15   18   20   12 8  0  3177  177  1  3  
158 1 3   12 28    3   0   5   0   9   1   12 3  0  697  197  1  3  
159 19 2   5 9    12   3   20   12   3   17   28 0  0  506  206  1  3  
160 3 4   22 31    13   8   10   19   13   4   22 8  0  958  158  1  3  
161 9 2   23 20    20   5   16   4   10   16   20 10  0  500  200  0  1  
162 13 1   34 14    15   14   12   0   3   2   34 20  0  462  262  1  3  
163 8 3   30 25    4   15   13   16   14   1   25 14  0  712  212  1  3  
164 12 1   14 3    15   12   6   9   0   16   14 19  0  484  284  0  1  
165 15 1   11 19    15   14   0   15   0   20   19 14  0  336  136  1  3  
166 15 0   12 5    9   7   3   7   17   11   5 10  0  354  311  1  3  
167 4 0   11 28    4   20   16   10   14   17   11 16  0  209  166  0  1  
0 12 1   19 14    0   5   3   4   19   3   19 6  0  399  199  1  3  
1 0 4   28 5    11   7   13   3   19   2   28 11  0  961  161  0  1  
2 3 3   35 14    19   20   8   3   14   0   35 20  0  679  179  1  3  
3 3 2   0 22    6   15   0   12   5   20   0 15  0  513  213  0  1  
4 17 2   23 17    5   20   8   12   10   15   17 0  0  513  213  1  3  
5 20 5   25 20    6   9   0   3   15   6   17 10  0  1703  203  1  3  
6 20 6   1 5    13   3   4   12   8   1   20 3  0  3297  297  1  3  
7 3 0   4 8    1   4   0   18   9   16   4 4  0  335  292  0  1  
8 9 3   32 22    10   15   2   0   14   2   22 14  0  699  199  1  3  
9 5 4   25 33    15   2   11   8   16   6   25 11  0  965  165  1  3  
10 12 6   8 19    16   11   9   14   13   0   8 4  0  3183  183  1  3  
11 14 3   1 14    14   1   6   13   1   12   1 11  0  1445  945  0  1  
12 1 6   23 32    16   10   20   4   10   11   23 16  0  3225  225  1  3  
13 5 6   3 20    3   14   6   12   8   15   3 6  0  3271  271  1  3  
14 19 1   14 18    14   9   16   10   15   12   20 12  0  426  226  1  3  
15 21 2   16 12    20   14   12   12   17   0   34 4  0  496  196  1  3  
16 14 5   34 14    19   9   4   11   19   17   34 1  0  1737  237  1  3  
17 15 6   3 21    0   20   10   13   19   20   21 8  0  3190  190  1  3  
18 11 0   33 17    13   2   0   7   3   19   17 19  0  251  208  0  1  
19 21 3   21 23    17   9   18   11   3   14   31 14  0  651  151  1  3  
20 11 3   31 9    11   6   7   6   19   12   9 12  0  683  183  1  3  
21 20 1   16 26    12   11   14   19   16   6   9 19  0  411  211  1  3  
22 0 3   12 5    16   6   20   2   8   15   12 16  0  736  236  1  3  
23 3 4   7 10    13   10   9   12   17   18   7 10  0  990  190  1  3  
24 22 6   9 32    12   20   8   16   7   4   31 11  0  3227  227  1  3  
25 5 2   31 1    2   17   3   8   15   16   31 3  0  650  350  1  3  
26 2 4   10 9    15   19   18   7   5   9   10 19  0  970  170  1  3  
27 23 0   0 11    10   18   0   13   11   7   21 17  0  291  248  1  3  
28 23 2   21 26    18   12   9   19   18   10   1 8  0  514  214  1  3  
29 23 6   1 35    4   0   6   3   8   2   17 11  0  3211  211  1  3  
30 17 5   17 20    14   19   17   0   11   3   20 10  0  1738  238  1  3  
31 13 0   13 9    7   15   16   19   1   14   13 20  0  411  368  1  3  
32 2 0   16 4    7   4   14   14   7   11   16 4  0  284  241  0  3  
33 8 5   18 24    3   12   4   7   9   4   24 9  0  1725  225  1  3  
34 5 3   8 0    9   0   17   0   6   12   8 17  0  660  160  1  3  
35 6 4   9 20    0   5   3   17   12   3   20 17  0  1030  230  1  3  
36 20 3   33 7    18   4   1   5   19   4   20 17  0  654  154  1  3  
37 16 3   3 24    5   9   17   3   7   17   24 8  0  686  186  1  3  
38 13 1   6 26    11   0   15   7   3   13   6 9  0  403  203  1  3  
39 5 1   30 16    5   1   12   13   6   11   30 12  0  364  164  0  1  
40 4 5   28 1    19   6   13   11   5   12   28 13  0  1724  224  1  3  
41 7 2   17 31    5   6   15   12   2   7   31 12  0  498  198  1  3  
42 10 2   20 33    12   0   11   16   15   11   33 11  0  468  168  1  3  
43 3 5   21 2    5   4   3   3   4   9   21 4  0  1699  199  1  3  
44 2 6   19 32    13   5   4   7   12   3   19 5  0  3210  210  1  3  
45 9 1   13 1    10   9   2   16   12   2   1 12  0  368  168  0  1  
46 19 2   18 26    17   3   13   16   4   14   1 16  0  524  224  1  3  
47 10 5   31 5    5   8   20   1   11   4   5 4  0  1739  239  1  3  
48 15 3   28 18    16   10   5   19   6   2   18 17  0  679  179  1  3  
49 20 4   23 11    6   4   18   20   11   0   18 6  0  977  177  1  3  
50 19 4   18 13    1   16   0   16   15   7   11 11  0  971  171  1  3  
51 16 5   3 7    16   20   4   19   20   10   7 5  0  1685  185  1  3  
52 22 4   17 0    14   16   5   17   10   9   12 16  0  984  184  1  3  
53 18 0   12 25    18   20   2   15   18   19   0 10  0  227  184  1  3  
54 13 4   5 8    19   8   17   1   11   9   5 2  0  959  159  1  3  
55 22 2   27 19    9   8   3   5   14   11   3 16  0  453  153  1  3  
56 14 6   3 6    18   16   0   9   10   11   3 3  0  3220  220  1  3  
57 11 5   26 2    19   7   16   12   3   16   2 16  0  1715  215  1  3  
58 18 2   22 21    14   5   11   12   15   18   2 3  0  504  204  1  3  
59 8 0   16 19    20   1   15   4   12   11   19 12  0  380  337  0  1  
60 21 4   27 24    11   6   14   15   12   7   1 16  0  1013  213  1  3  
61 10 1   1 35    15   16   3   6   16   17   35 17  0  527  327  1  3  
62 16 2   11 24    11   19   12   16   18   11   24 10  0  447  147  1  3  
63 3 1   23 3    3   8   0   11   4   13   23 8  0  405  205  0  1  
64 22 1   27 32    18   2   3   1   5   13   8 1  0  397  197  1  3  
65 13 5   8 16    11   5   2   7   18   4   8 1  0  6094  4594  1  3  
66 14 0   24 18    12   14   19   11   10   5   24 10  0  398  355  0  1  
67 4 0   30 1    16   11   6   18   2   14   30 6  0  290  247  0  3  
68 0 6   6 5    20   9   1   20   18   5   6 20  0  3221  221  1  3  
69 10 3   14 31    19   13   11   17   20   12   31 12  0  698  198  1  3  
70 1 2   4 8    1   9   4   17   9   15   4 1  0  465  165  0  1  
71 6 5   9 24    17   15   18   8   2   10   24 8  0  1716  216  1  3  
72 6 2   13 31    16   0   18   17   18   12   31 17  0  607  307  1  3  
73 15 0   33 35    14   6   19   0   9   17   35 13  0  445  402  1  3  
74 0 2   13 8    13   12   17   16   18   4   13 13  0  496  196  1  3  
75 18 1   17 16    2   5   11   8   12   20   8 18  0  454  254  0  1  
76 13 3   26 7    14   6   7   9   10   16   26 15  0  690  190  0  1  
77 7 0   19 35    5   0   9   20   3   0   35 20  0  443  400  1  3  
78 17 1   28 10    17   14   11   15   2   6   10 13  0  403  203  1  3  
79 9 0   35 0    2   8   10   0   20   12   0 20  0  314  271  0  3  
80 18 4   14 27    10   11   7   10   8   19   0 20  0  970  170  1  3  
81 2 5   21 13    15   20   2   0   16   9   21 20  0  1748  248  1  3  
82 8 3   9 34    5   19   17   0   7   4   34 7  0  687  187  1  3  
83 23 4   20 6    3   11   17   17   15   6   24 8  0  1009  209  1  3  
84 11 1   24 18    11   15   0   3   17   5   18 5 1  0  0  0  0  
85 5 0   31 3    3   14   0   0   11   6   31 0  0  370  327  0  3  
86 12 4   11 9    12   14   19   2   16   3   11 10  0  1036  236  1  3  
87 9 6   35 0    6   9   1   17   10   0   0 10  0  3202  202  1  3  
88 7 5   3 4    15   20   13   14   15   11   4 14  0  1779  279  1  3  
89 1 1   7 20    6   0   4   10   13   7   7 6  0  383  183  0  1  
90 16 1   2 19    9   16   11   5   3   18   19 4  0  538  338  1  3  
91 22 3   21 15    0   6   1   17   8   14   2 9  0  646  146  1  3  
92 16 4   2 11    3   16   5   10   9   8   11 18  0  969  169  1  3  
93 7 6   13 25    14   12   16   18   8   11   25 18  0  3202  202  1  3  
94 7 3   35 17    17   16   7   10   18   1   17 10  0  691  191  1  3  
95 19 0   8 23    20   10   12   17   7   12   17 18  0  354  311  1  3  
96 9 4   21 34    14   12   3   13   19   20   34 19  0  1025  225  1  3  
97 21 0   9 7    1   14   5   13   3   2   27 8  0  402  359  1  3  
98 6 1   27 14    14   20   4   8   1   11   14 8  0  469  269  0  1  
99 12 2   10 20    8   9   10   9   11   2   10 11  0  549  249  1  3  
100 16 6   7 5    13   17   6   13   18   7   5 12  0  3175  175  1  3  
101 4 6   34 33    14   4   7   14   8   16   34 7  0  3199  199  1  3  
102 2 3   8 24    5   0   7   12   0   14   8 0  0  678  178  1  3  
103 23 1   14 33    18   10   11   8   1   20   20 9  0  370  170  1  3  
104 14 1   20 3    15   0   1   8   10   15   20 18  0  371  171  1  3  
105 2 2   27 13    5   10   0   9   17   16   27 10  0  512  212  0  1  
106 10 0   9 10    15   10   11   0   17   10   10 10  0  350  307  1  3  
107 21 1   24 18    0   19   12   19   20   18   10 0  0  380  180  1  3  
108 10 4   10 4    3   11   16   16   10   5   4 5 1  0  0  0  0  
109 11 2   35 1    4   7   16   7   16   18   1 18  0  513  213  1  3  
110 10 6   19 22    17   16   10   15   9   1   22 1  0  3214  214  1  3  
111 15 1   14 35    2   19   20   4   12   1   35 2  0  400  200  1  3  
112 19 3   21 22    10   7   19   14   7   15   35 12  0  681  181  1  3  
113 8 6   18 2    3   10   14   17   20   10   2 20  0  3240  240  1  3  
114 6 6   11 10    5   4   19   2   0   14   10 2  0  3216  216  0  1  
115 8 4   34 12    2   4   0   5   1   12   12 1  0  1045  245  1  3  
116 17 4   11 5    5   16   7   5   4   20   5 15  0  962  162  1  3  
117 18 6   2 30    3   6   18   18   5   3   5 4  0  3204  204  1  3  
118 6 0   31 0    1   11   10   20   17   11   0 20  0  350  307  0  3  
119 21 6   6 21    6   10   19   9   14   4   23 17 1  0  0  0  0  
120 13 2   23 11    19   7   16   4   15   0   23 13  0  554  254  1  3  
121 3 6   28 17    17   1   8   2   15   17   28 1  0  3172  172  0  3  
122 14 2   34 26    10   17   15   16   4   13   34 16  0  519  219  1  3  
123 0 0   10 1    5   3   11   13   7   4   10 5  0  364  321  0  1  
124 0 5   18 35    3   15   2   2   7   0   18 3  0  1712  212  1  3  
125 0 1   3 22    15   10   19   5   9   2   3 15  0  461  261  1  3  
126 17 3   17 16    9   12   17   14   7   17   16 18  0  696  196  1  3  
127 15 4   5 21    8   6   14   13   16   0   21 18  0  1001  201  1  3  
128 12 0   31 0    4   15   14   8   1   4   31 11  0  274  231  1  3  
129 1 0   25 5    5   15   3   9   2   6   25 5  0  276  233  0  1  
130 5 5   10 3    5   3   18   8   3   20   10 18  0  1721  221  1  3  
131 4 4   11 24    14   3   11   2   4   5   11 11  0  1052  252  1  3  
132 18 3   16 25    14   11   0   11   20   19   24 4  0  701  201  1  3  
133 1 5   30 6    8   15   6   7   10   11   30 8  0  1700  200  1  3  
134 8 2   1 33    2   7   18   15   11   17   33 11  0  521  221  1  3  
135 8 1   25 15    8   3   5   4   12   18   15 12  0  397  197  1  3  
136 23 5   23 24    12   19   7   3   16   1   10 5  0  1713  213  1  3  
137 22 0   10 26    20   8   4   3   12   13   9 12  0  282  239  1  3  
138 6 3   9 0    20   9   5   14   8   3   0 14  0  677  177  1  3  
139 20 0   2 17    3   13   14   5   0   14   0 14  0  323  280  1  3  
140 12 3   35 10    11   12   17   18   11   0   35 7  0  662  162  1  3  
141 12 5   13 34    20   15   13   19   12   18   13 4  0  1699  199  1  3  
142 17 0   3 28    1   3   13   13   14   0   28 19  0  361  318  1  3  
143 4 1   27 18    9   4   7   3   13   20   27 7  0  538  338  1  3  
144 17 6   32 2    15   1   16   18   3   7   2 14  0  3197  197  1  3  
145 23 3   12 25    13   4   16   7   17   9   23 16  0  723  223  1  3  
146 9 2   23 35    15   3   7   16   9   8   35 9  0  557  257  1  3  
147 22 5   1 26    13   16   5   7   3   15   9 20  0  1696  196  1  3  
148 18 5   9 32    6   1   9   15   0   7   26 7  0  1723  223  1  3  
149 7 1   11 14    8   13   9   7   6   8   14 7  0  436  236  0  1  
150 7 4   3 21    12   18   0   2   7   6   21 2  0  982  182  1  3  
151 21 5   4 7    15   17   13   17   11   3   31 17  0  1695  195  1  3  
152 14 4   31 25    6   5   10   1   0   8   31 20  0  985  185  1  3  
153 15 2   5 26    9   4   16   15   10   19   26 3  0  479  179  1  3  
154 4 2   6 31    1   3   8   8   0   14   6 8  0  632  332  0  1  
155 11 6   8 30    5   14   2   0   18   15   30 15  0  3234  234  1  3  
156 19 5   10 24    9   1   13   7   12   2   30 0  0  1700  200  1  3  
157 2 1   27 6    18   5   17   18   12   7   27 5  0  540  340  1  3  
158 15 5   17 10    0   13   18   11   16   0   10 10  0  1709  209  1  3  
159 11 4   6 23    3   7   18   14   20   8   23 8  0  1024  224  1  3  
160 20 2   28 16    13   10   0   17   11   4   23 20  0  516  216  0  1  
161 16 0   9 3    12   6   5   9   20   4   3 2  0  370  327  1  3  
162 13 6   10 8    20   15   14   7   14   16   10 3  0  3201  201  1  3  
163 9 5   31 23    3   11   2   3   6   14   23 6  0  1688  188  1  3  
164 1 3   13 18    0   14   16   12   16   14   13 0  0  684  184  1  3  
165 4 3   31 22    4   1   11   18   4   20   31 11  0  693  193  1  3  
166 1 4   14 13    12   14   20   18   5   20   14 12  0  1011  211  0  1  
167 19 6   21 28    18   4   0   5   19   17   13 5  0  3203  203  1  3  
0 4 4   13 5    11   14   2   6   13   1   13 2 1  0  0  0  0  
1 22 3   18 34    16   2   0   13   12   17   25 0  0  983  483  1  3  
2 19 4   25 17    3   0   5   2   14   10   34 13 1  0  0  0  0  
3 14 2   34 32    15   13   12   7   4   0   34 10  0  528  228  1  3  
4 18 0   11 30    1   4   18   6   8   14   32 7  0  367  324  1  3  
5 22 5   23 9    12   0   13   12   10   2   13 11  0  1699  199  1  3  
6 21 0   13 24    2   14   6   18   15   13   21 0  0  239  196  1  3  
7 6 6   21 33    6   16   3   19   5   0   33 19  0  3356  356  1  3  
8 11 0   15 26    9   7   11   10   5   13   26 13  0  407  364  0  1  
9 15 0   21 35    19   3   0   17   9   18   35 13  0  326  283  1  3  
10 2 4   1 6    14   17   8   4   0   5   1 17  0  1042  242  1  3  
11 8 0   18 7    7   12   15   8   15   14   7 15  0  254  211  0  1  
12 1 6   12 13    15   20   7   1   8   10   12 15  0  3258  258  1  3  
13 5 6   30 25    6   9   18   17   14   19   30 18  0  3269  269  1  3  
14 12 1   13 18    13   10   18   20   13   5   13 5  0  470  270  1  3  
15 1 0   29 33    6   16   15   7   1   0   29 6  0  280  237  0  1  
16 13 2   27 24    17   2   16   18   1   11   27 20  0  504  204  1  3  
17 6 3   7 25    13   7   11   20   1   12   25 20  0  698  198  1  3  
18 9 6   29 23    15   7   16   14   4   8   23 4  0  3229  229  1  3  
19 14 5   9 22    13   8   6   19   13   8   9 12  0  1734  234  1  3  
20 0 5   3 30    3   1   12   5   16   9   3 3  0  1779  279  1  3  
21 9 0   13 14    14   2   17   14   11   15   14 11  0  337  294  0  1  
22 3 4   12 24    5   7   19   6   11   14   12 7  0  1083  283  0  1  
23 18 3   1 18    13   20   4   20   12   8   24 11  0  722  222  1  3  
24 3 1   13 11    6   11   14   14   20   0   13 11  0  408  208  0  3  
25 20 2   35 27    12   14   5   14   1   4   11 20  0  516  216  1  3  
26 0 4   6 24    6   0   1   1   2   20   6 6  0  1069  269  1  3  
27 9 5   29 3    11   5   8   13   0   2   3 0  0  1717  217  1  3  
28 23 4   8 21    16   9   18   11   15   9   35 12  0  986  186  1  3  
29 19 6   35 29    3   9   14   1   11   14   21 15  0  3182  182  1  3  
30 10 4   8 30    0   5   14   19   5   8   30 8  0  1107  307  1  3  
31 17 3   18 14    5   12   8   5   10   2   14 4  0  700  200  1  3  
32 0 3   30 6    0   7   19   3   15   17   30 0  0  720  220  0  3  
33 15 5   10 24    18   16   8   3   6   17   24 9  0  1681  181  1  3  
34 1 3   6 4    5   8   13   18   12   20   6 5  0  685  185  0  1  
35 16 2   5 28    0   6   5   13   6   17   28 12  0  497  197  1  3  
36 21 5   27 13    18   0   3   2   13   9   17 2  0  1695  195  1  3  
37 15 3   17 35    17   0   1   6   2   20   35 18  0  686  186  1  3  
38 10 6   10 19    7   11   17   13   7   10   19 10  0  3350  350  1  3  
39 19 5   27 25    16   18   8   0   19   4   19 7  0  1690  190  1  3  
40 21 6   18 10    9   16   19   1   18   11   3 13  0  3170  170  1  3  
41 11 1   3 34    14   10   7   8   4   9   34 9  0  520  320  1  3  
42 3 6   27 1    13   12   1   16   12   6   27 12  0  3176  176  1  3  
43 15 2   5 21    8   5   16   3   2   17   21 19  0  479  179  1  3  
