127 0 2   14 4    15   2   14   17   0   15   14 15  0  498  198  1  3  
128 22 6   33 11    9   17   3   16   15   10   21 3  0  3267  267  1  3  
129 1 0   21 28    7   1   3   3   5   4   21 7  0  338  295  0  1  
130 0 5   15 2    7   16   14   8   0   17   15 7  0  1728  228  1  3  
131 15 6   16 26    20   9   12   1   14   8   26 19  0  3234  234  1  3  
132 16 0   31 22    13   8   18   7   6   18   22 5  0  300  257  0  1  
133 12 1   20 14    8   5   0   12   15   1   20 14  0  418  218  1  3  
134 16 3   30 12    20   10   12   8   6   2   12 20  0  710  210  1  3  
135 7 1   21 20    9   7   18   5   6   7   20 5  0  398  198  1  1  
136 18 5   9 17    18   6   13   19   5   16   20 5  0  1741  241  0  2  
137 15 1   27 31    10   12   13   19   2   6   31 1  0  475  275  0  1  
138 22 1   14 30    18   13   20   8   3   18   24 10  0  469  269  0  1  
139 13 5   24 8    6   17   19   5   6   1   24 5  0  1758  258  1  3  
140 3 3   6 29    14   8   6   18   0   10   6 8  0  740  240  1  3  
141 21 2   30 19    5   9   0   9   5   0   13 13  0  525  225  1  3  
142 19 6   13 3    18   1   5   15   14   3   19 5  0  3237  237  1  3  
143 20 3   22 27    20   13   10   13   1   6   3 15  0  692  192  1  3  
144 11 1   33 30    12   0   10   7   17   13   30 13  0  411  211  1  3  
145 12 5   0 32    17   14   10   13   16   14   0 18  0  1722  222  1  3  
146 6 6   28 33    7   10   4   3   5   17   33 3  0  3209  209  1  3  
147 5 4   30 8    4   3   13   2   0   15   30 13  0  1025  225  1  3  
148 4 2   10 14    8   4   19   11   9   2   10 19  0  534  234  1  2  
149 18 2   2 25    17   19   12   1   11   7   14 11  0  524  224  1  2  
150 15 3   17 1    7   20   6   17   8   18   1 19  0  756  256  1  3  
151 4 6   33 8    0   1   8   15   11   3   33 8  0  3235  235  1  2  
152 13 1   29 19    5   16   10   12   19   11   29 14  0  470  270  1  3  
153 12 3   6 35    0   7   16   18   13   14   6 10  0  721  221  1  3  
154 20 2   2 25    19   17   6   10   19   1   35 18  0  491  191  1  3  
155 0 6   5 16    4   5   15   8   9   20   5 4  0  3238  238  1  2  
156 15 2   2 18    16   4   15   15   8   14   18 9  0  525  225  1  2  
157 7 6   8 30    14   15   7   10   4   0   30 10  0  3247  247  1  3  
158 2 2   0 10    4   20   17   13   17   10   0 20  0  550  250  1  3  
159 13 6   4 35    0   9   7   7   20   11   4 11  0  3229  229  1  3  
160 10 5   25 16    8   0   17   10   0   16   16 16  0  1751  251  1  3  
161 18 1   0 32    7   13   17   20   11   7   16 0  0  522  322  1  3  
162 13 0   15 2    6   0   8   18   20   9   15 12  0  353  310  0  1  
163 0 0   31 13    3   5   13   11   4   10   31 3  0  259  216  1  3  
164 2 3   34 28    1   14   13   20   1   15   34 14  0  722  222  1  3  
165 9 1   2 24    6   15   9   3   2   20   24 2  0  392  192  1  3  
166 12 4   3 29    11   7   14   16   14   19   3 5  0  1057  257  1  3  
0 12 1   29 3    2   14   16   17   10   15   29 6  0  422  222  1  3  
1 9 0   10 7    19   18   4   17   0   8   7 0  0  298  255  1  3  
2 2 2   1 26    19   18   20   12   2   0   1 18  0  526  226  1  3  
3 2 0   11 6    19   12   9   8   1   11   11 12  0  289  246  1  1  
4 8 4   0 28    9   17   19   5   7   10   28 7  0  1036  236  1  3  
5 7 1   16 18    8   18   14   8   10   6   18 8  0  430  230  1  3  
6 5 2   25 14    20   5   0   5   4   6   25 0  0  487  187  1  3  
7 5 5   8 2    0   1   18   17   20   14   8 18  0  1734  234  1  3  
8 7 4   17 9    3   18   9   11   0   4   9 11  0  1044  244  1  3  
9 4 5   29 20    20   4   17   6   10   13   29 17  0  1698  198  1  3  
10 21 3   22 25    4   0   13   6   20   5   27 18  0  709  209  1  3  
11 4 1   27 8    1   4   17   11   15   18   27 17  0  427  227  1  3  
12 0 1   14 24    9   0   7   12   6   19   14 9  0  414  214  1  2  
13 3 1   35 1    11   4   2   0   19   16   35 4  0  438  238  0  2  
14 1 0   25 5    20   19   9   9   13   4   25 20  0  270  227  1  3  
15 8 1   26 24    3   1   6   20   18   13   24 18  0  376  176  1  3  
16 13 2   0 11    3   10   0   3   11   17   0 6  0  505  205  1  3  
17 9 3   9 8    12   1   20   9   12   19   8 12  0  711  211  1  3  
18 21 6   33 30    9   17   0   9   5   1   18 8  0  3262  262  1  3  
19 21 0   18 16    8   4   2   16   15   10   11 3  0  276  233  0  1  
20 22 0   11 26    6   12   14   7   15   2   21 12  0  301  258  0  1  
21 0 4   21 33    15   17   10   11   4   12   21 15  0  1016  216  1  3  
22 14 0   9 16    17   9   5   3   17   12   9 20  0  295  252  0  1  
23 1 6   34 29    3   1   15   16   0   20   34 3  0  3218  218  0  2  
24 6 4   20 32    20   1   6   17   3   12   32 17  0  1102  302  1  3  
25 1 3   25 2    4   19   20   5   6   20   25 4  0  698  198  1  3  
26 0 2   24 33    20   0   6   18   10   15   24 20  0  524  224  1  2  
27 16 3   10 35    11   7   12   2   17   1   35 13 1  0  0  0  0  
28 15 3   5 33    15   19   8   12   18   19   33 17  0  973  473  1  3  
29 20 6   22 11    19   3   9   14   5   10   33 12  0  3213  213  1  3  
30 5 0   29 15    15   7   5   20   1   2   29 5  0  298  255  1  2  
31 17 0   11 4    19   11   16   5   7   20   4 12  0  351  308  1  3  
32 5 6   25 16    10   1   19   19   15   16   25 19  0  3256  256  0  3  
33 22 2   5 24    12   5   1   1   19   11   19 1  0  539  239  0  1  
34 22 5   19 30    12   16   4   4   10   19   25 10  0  1730  230  1  3  
35 15 0   25 29    16   3   20   0   13   19   29 1  0  363  320  1  3  
36 6 2   32 7    1   4   19   8   2   20   7 8  0  492  192  1  3  
37 3 5   17 3    15   2   17   9   8   10   17 2  0  1703  203  1  3  
38 12 6   18 32    16   19   10   12   14   16   18 14  0  3237  237  1  3  
39 7 0   19 16    20   0   19   9   20   6   16 9  0  310  267  1  3  
40 16 4   28 4    19   18   11   8   7   15   4 20  0  1046  246  1  3  
41 19 1   21 27    5   4   1   3   6   7   4 8  0  495  295  1  3  
42 20 5   31 17    8   20   7   1   16   5   27 6  0  1747  247  1  3  
43 2 1   18 11    9   2   19   13   18   5   18 2  0  404  204  1  2  
44 23 6   30 29    20   10   17   18   14   6   32 12  0  3243  243  1  3  
45 8 6   32 33    11   13   1   4   17   11   33 17  0  3214  214  1  3  
46 10 5   22 34    17   8   1   5   6   11   34 11  0  1761  261  1  3  
47 21 4   13 4    14   12   17   8   20   15   5 0  0  1054  254  1  3  
48 13 5   5 20    14   16   0   5   16   11   5 8  0  1725  225  1  3  
49 11 2   12 2    7   6   10   6   16   10   2 10  0  542  242  1  3  
50 16 5   34 33    2   6   19   0   2   11   33 8  0  1723  223  1  3  
51 18 4   12 4    0   20   9   16   10   3   33 0  0  981  181  0  2  
52 19 2   26 25    9   12   15   12   14   4   4 10  0  536  236  1  3  
53 19 6   14 0    2   9   8   0   18   5   25 12  0  3227  227  1  3  
54 16 1   8 18    5   7   3   16   6   20   18 8  0  471  271  1  3  
55 4 3   21 15    18   1   6   17   7   3   21 6  0  730  230  1  2  
56 6 6   26 35    6   2   5   17   6   4   35 17  0  3178  178  1  3  
57 19 5   29 4    17   14   3   15   17   6   35 17  0  1711  211  1  3  
58 13 0   14 12    1   14   0   12   0   11   14 20  0  307  264  0  1  
59 6 3   20 24    7   17   1   0   3   4   24 0  0  720  220  1  3  
60 11 1   9 1    14   13   2   6   1   5   1 5  0  443  243  1  3  
61 0 6   28 2    3   1   17   10   20   17   28 3  0  3200  200  1  2  
62 20 0   14 25    14   4   6   16   3   19   2 20  0  296  253  0  2  
63 2 5   32 3    16   20   19   13   7   15   32 20  0  1712  212  1  3  
64 16 0   31 16    11   0   8   7   2   10   16 15  0  353  310  1  3  
65 11 4   35 24    7   4   11   18   3   7   24 7  0  1049  249  1  3  
66 9 1   6 18    1   13   17   15   4   2   18 4  0  426  226  1  3  
67 17 6   11 34    17   15   6   19   12   0   34 18  0  3261  261  1  3  
68 10 0   12 10    9   10   13   9   0   11   10 11  0  320  277  1  3  
69 9 6   13 24    4   3   0   10   3   16   24 3  0  3198  198  1  3  
70 10 3   26 32    0   10   12   13   16   14   32 14  0  738  238  1  3  
71 14 3   33 13    1   12   15   7   19   6   33 0  0  706  206  1  3  
72 21 2   11 0    7   18   14   19   17   14   7 8  0  509  209  1  3  
73 7 6   7 26    19   3   18   8   18   16   26 8  0  3236  236  1  3  
74 7 2   10 29    4   5   15   17   10   5   29 17  0  519  219  1  2  
75 20 4   27 19    4   16   17   19   12   7   29 10  0  1041  241  1  3  
76 3 2   6 18    14   9   4   9   14   16   6 9  0  522  222  1  1  
77 14 6   11 28    14   8   19   9   4   5   11 1  0  3309  309  0  2  
78 4 6   10 21    11   13   14   4   0   17   10 14  0  3219  219  1  3  
79 17 3   22 1    19   17   12   4   10   3   1 15  0  717  217  1  3  
80 18 6   29 12    2   7   0   12   13   8   1 4  0  3267  267  1  3  
81 17 2   4 21    5   19   1   11   12   16   21 6  0  544  244  1  3  
82 11 0   34 2    7   12   17   14   2   7   2 7  0  314  271  1  3  
83 18 2   15 28    6   15   8   1   16   10   2 2  0  528  228  1  2  
84 22 1   14 3    7   1   20   19   16   6   7 19  0  504  304  1  3  
85 2 6   7 11    12   1   15   0   6   12   7 1  0  3273  273  1  3  
86 18 1   18 16    13   7   0   19   2   6   11 0  0  426  226  0  1  
87 9 4   2 6    0   19   8   4   14   2   6 14  0  1051  251  1  3  
88 1 5   12 22    16   19   1   10   14   20   12 16  0  1734  234  1  3  
89 13 6   1 13    18   11   10   1   13   16   1 15  0  3233  233  1  3  
90 3 6   5 16    7   6   20   15   4   14   5 6  0  3226  226  1  2  
91 12 0   22 14    3   14   7   9   8   15   22 12  0  327  284  0  1  
92 10 6   27 9    11   3   6   12   1   19   9 19  0  3233  233  1  3  
93 0 0   16 5    8   15   14   19   7   3   16 8  0  269  226  0  1  
94 14 5   25 11    3   12   9   1   14   3   25 19  0  1719  219  1  3  
95 14 4   27 20    10   6   9   4   19   9   27 20  0  1064  264  1  3  
96 21 1   1 21    7   1   19   3   16   15   19 19  0  454  254  1  3  
97 11 6   19 32    4   16   12   5   3   8   32 8 1  0  0  0  0  
98 18 0   22 14    20   12   14   3   14   2   32 5  0  279  236  0  1  
99 12 4   16 35    13   19   7   7   11   15   16 16  0  1061  261  1  3  
100 1 1   24 5    3   18   14   7   13   10   24 3  0  453  253  0  2  
101 4 0   18 0    13   17   16   8   6   5   18 16  0  266  223  1  3  
102 9 2   24 31    3   1   20   19   5   14   31 5  0  490  190  1  3  
103 3 0   27 25    0   13   11   19   17   9   27 13  0  287  244  1  3  
104 2 4   33 8    1   8   3   15   4   18   33 8  0  1069  269  1  2  
105 23 2   7 19    10   7   8   20   3   12   4 19  0  530  230  1  3  
106 6 0   4 30    6   10   17   10   0   12   30 10  0  213  170  1  3  
107 6 1   11 20    15   1   0   11   15   3   20 11  0  386  186  1  3  
108 19 4   9 22    5   15   12   10   14   0   20 11  0  946  146  1  3  
109 10 4   26 29    5   10   0   15   3   14   29 14  0  1025  225  1  3  
110 12 5   10 20    20   7   17   19   3   10   10 12  0  1755  255  1  3  
111 15 5   1 18    10   20   14   13   9   4   18 3  0  1717  217  1  3  
112 16 6   22 26    2   0   4   1   13   10   26 17  0  3246  246  1  3  
113 19 3   10 0    2   0   5   8   15   12   26 13  0  731  231  0  2  
114 1 2   24 29    18   10   9   8   13   1   24 18  0  602  302  0  2  
115 20 3   14 15    0   20   18   2   18   10   29 13  0  723  223  1  3  
116 15 1   17 4    18   0   19   9   19   16   4 12  0  488  288  1  3  
117 5 1   28 8    18   10   3   3   6   5   28 3  0  425  225  1  3  
118 22 6   22 33    15   1   2   1   12   11   18 1  0  3214  214  1  3  
119 12 2   18 34    10   19   1   17   7   8   18 11  0  530  230  1  3  
120 8 0   33 16    14   13   0   6   18   15   16 18  0  300  257  1  3  
121 0 5   0 17    16   11   12   2   17   3   0 16  0  1740  240  1  3  
122 3 3   6 15    16   3   18   6   15   14   6 3  0  736  236  1  2  
123 0 3   16 10    18   19   20   20   14   18   16 18  0  714  214  1  3  
124 13 3   35 13    16   12   10   15   7   12   35 14  0  699  199  1  3  
125 9 5   25 28    10   17   3   2   20   18   28 20  0  1732  232  1  3  
126 19 0   21 22    17   11   19   16   2   11   28 2  0  295  252  0  1  
127 15 6   30 31    10   13   19   13   14   7   31 15  0  3248  248  1  3  
128 23 1   16 15    2   16   19   15   12   18   24 18  0  405  205  1  3  
129 22 4   24 25    19   8   1   2   12   14   19 7  0  1004  204  0  1  
130 20 1   19 33    0   18   7   2   20   8   25 2  0  516  316  1  3  
131 6 5   0 28    9   19   20   2   7   20   28 2  0  1720  220  1  3  
132 12 3   29 21    18   2   9   20   4   13   29 13  0  695  195  1  3  
133 5 4   26 2    3   16   13   1   16   18   26 13  0  1044  244  1  3  
134 23 0   18 33    5   4   11   20   9   16   3 0  0  285  242  0  1  
135 10 2   3 31    1   8   20   16   1   0   31 0  0  501  201  1  3  
136 11 3   32 0    7   19   5   20   12   2   0 2  0  728  228  1  3  
137 14 2   15 2    17   8   20   20   11   18   15 11  0  497  197  1  3  
138 10 1   28 4    7   11   17   5   19   11   4 11  0  368  168  1  3  
139 18 5   21 19    6   16   7   9   4   19   4 5  0  1720  220  1  3  
140 2 3   12 8    1   8   14   4   18   13   12 8  0  751  251  1  3  
141 11 5   4 30    13   11   8   14   8   11   30 11  0  1734  234  1  3  
142 4 4   9 8    4   11   12   18   16   5   9 12  0  995  195  1  3  
143 13 1   27 18    10   18   3   13   17   19   27 7  0  469  269  0  1  
144 5 3   4 24    20   12   18   18   3   5   4 18  0  723  223  1  3  
145 13 4   1 22    16   0   9   1   5   10   1 6  0  1043  243  1  3  
146 22 3   16 20    12   11   2   17   5   20   1 16  0  726  226  1  3  
147 8 5   1 9    0   5   16   20   13   9   9 13  0  1721  221  1  3  
148 18 3   24 0    2   8   14   10   5   1   9 20  0  739  239  1  3  
149 7 5   34 25    19   20   11   14   6   15   25 14  0  1765  265  1  3  
150 23 5   33 21    5   8   0   2   7   6   30 14  0  1755  255  1  3  
151 15 4   30 29    11   18   0   6   19   2   29 9  0  1034  234  1  3  
152 8 2   9 1    0   20   8   15   0   18   1 0  0  508  208  1  3  
153 17 5   12 22    16   1   15   9   3   20   22 4  0  1730  230  1  3  
154 1 4   8 35    11   6   18   20   15   19   8 11  0  1021  221  1  3  
155 23 3   7 14    1   2   8   17   9   12   12 16  0  709  209  1  3  
156 3 4   12 4    14   20   17   4   6   0   12 20  0  1028  228  1  3  
157 23 4   10 33    9   2   11   3   15   5   17 17  0  1010  210  1  3  
158 20 2   17 13    20   11   1   9   3   18   33 3  0  539  239  1  3  
159 16 2   15 4    13   16   17   7   3   4   4 11  0  534  234  1  3  
160 15 2   22 33    11   18   1   1   0   13   33 12  0  490  190  1  3  
161 8 3   12 29    14   20   6   17   12   1   29 12  0  719  219  1  3  
162 21 5   13 4    3   17   6   15   4   20   29 17  0  1746  246  1  3  
163 14 1   29 19    9   19   5   16   20   6   29 6  0  437  237  1  3  
164 4 2   33 15    0   19   1   8   13   16   33 1  0  486  186  1  3  
165 17 4   19 29    10   8   12   12   3   17   29 8  0  1043  243  1  3  
166 17 1   18 25    19   7   8   15   0   3   25 9  0  421  221  1  3  
167 7 3   4 10    2   17   11   6   0   14   10 6  0  698  198  1  3  
0 23 5   32 17    16   10   6   10   11   9   29 0  0  1724  224  1  3  
1 18 6   29 20    16   7   20   9   17   0   17 11  0  3246  246  1  3  
2 19 5   2 14    18   3   9   14   19   9   20 9  0  1728  228  1  3  
3 16 6   5 26    14   17   8   14   18   1   26 4  0  3243  243  1  3  
4 16 4   25 32    12   14   10   12   8   13   32 16  0  1102  302  1  3  
5 13 3   20 16    4   17   18   3   12   17   20 3  0  763  263  1  3  
6 10 2   27 14    0   20   19   5   15   2   14 2  0  548  248  1  3  
7 12 0   26 17    8   12   2   9   15   1   26 10  0  374  331  1  2  
8 13 5   30 32    12   20   8   18   15   3   30 1  0  1732  232  1  3  
9 0 0   35 16    11   15   19   5   16   7   35 11  0  299  256  0  2  
10 5 6   3 34    4   14   6   18   19   11   3 6  0  3221  221  1  3  
11 4 2   35 0    13   7   16   5   18   7   35 16  0  526  226  1  3  
12 17 3   32 10    18   20   16   9   10   16   10 14  0  736  236  1  3  
13 4 6   29 6    8   16   9   9   13   19   29 9  0  3228  228  1  3  
14 19 1   25 33    11   5   13   10   9   17   6 13  0  412  212  1  3  
15 15 6   12 0    13   19   6   13   2   7   0 4  0  3240  240  1  3  
16 17 5   27 5    7   19   16   1   18   16   5 19  0  1760  260  1  3  
17 9 0   16 18    2   8   9   0   6   3   18 6  0  263  220  0  1  
18 8 3   14 8    10   18   11   7   10   0   8 10  0  698  198  1  3  
19 3 4   30 32    6   12   3   20   13   6   30 12  0  1034  234  1  3  
20 19 6   17 13    20   18   2   11   18   2   32 13  0  3215  215  1  3  
21 0 2   0 3    11   5   4   1   17   12   0 11  0  494  194  1  3  
22 12 5   7 20    0   16   5   16   3   4   7 11  0  1719  219  1  3  
23 21 3   33 2    17   15   3   19   13   20   16 2  0  714  214  1  3  
24 11 3   16 6    16   4   12   17   14   9   6 9  0  725  225  1  3  
25 7 3   7 33    14   20   12   14   10   20   33 14  0  672  172  1  3  
26 17 6   6 1    6   13   2   9   0   11   1 19  0  3219  219  1  3  
27 8 2   33 0    19   20   16   6   11   5   0 11  0  473  173  1  3  
28 9 4   19 11    19   6   3   12   14   18   11 14  0  1018  218  1  3  
29 2 4   14 7    17   1   7   1   13   19   14 1  0  1021  221  1  3  
30 19 0   5 1    0   5   10   13   7   11   7 13  0  280  237  0  1  
31 9 5   34 17    1   18   17   10   18   11   17 18  0  1708  208  1  3  
32 14 0   6 4    1   19   6   6   0   17   6 14  0  272  229  0  1  
33 1 1   15 17    13   4   12   10   1   2   15 13  0  389  189  1  2  
34 5 4   1 3    12   17   3   3   0   20   1 3  0  1030  230  1  3  
35 7 5   17 21    13   15   9   6   17   11   21 6  0  1703  203  1  3  
36 23 0   19 30    13   0   14   0   9   17   17 13  0  280  237  0  1  
37 16 0   17 15    1   20   19   5   8   11   15 12  0  250  207  0  1  
38 11 2   33 9    6   5   18   4   11   5   9 5  0  464  164  1  3  
39 4 3   15 26    8   11   16   17   14   5   15 16  0  698  198  1  3  
40 5 3   34 27    15   6   10   0   1   7   34 10  0  671  171  1  3  
41 9 3   19 18    11   7   4   10   7   4   18 7  0  681  181  1  3  
42 13 4   17 34    5   3   0   9   8   14   17 15  0  1031  231  1  3  
43 18 3   5 13    0   14   2   16   4   0   34 9  0  674  174  1  3  
44 3 6   17 24    1   20   13   3   13   12   17 20  0  3221  221  1  3  
45 18 5   18 26    9   13   7   15   7   18   24 3  0  1727  227  1  3  
46 10 1   24 13    17   7   11   19   13   6   13 6  0  363  163  1  3  
47 0 5   7 34    3   13   1   2   5   0   7 3  0  1697  197  1  3  
48 3 1   13 1    17   10   16   15   17   2   13 10  0  420  220  0  2  
49 5 0   29 14    6   0   14   11   7   6   29 14  0  295  252  1  3  
50 9 6   5 16    3   0   12   6   14   13   16 14  0  3193  193  1  3  
51 14 5   26 7    2   1   0   12   1   20   26 10  0  1711  211  1  3  
52 13 1   23 14    17   5   2   13   3   5   23 13  0  471  271  1  3  
53 2 3   13 12    6   19   10   18   2   10   13 19  0  709  209  1  3  
54 2 0   14 30    8   12   7   15   7   8   14 12  0  294  251  0  1  
55 23 6   32 26    12   8   2   5   9   16   34 11  0  3229  229  1  3  
56 23 3   34 3    12   8   3   4   12   16   1 15  0  715  215  1  3  
57 0 6   1 15    18   1   16   3   1   7   1 18  0  3242  242  1  3  
58 12 4   25 18    16   5   12   1   12   6   25 14  0  1035  235  1  3  
59 2 6   1 33    10   0   20   18   6   20   1 0  0  3210  210  1  3  
60 18 0   4 8    16   15   8   1   8   12   33 6  0  272  229  1  2  
61 5 5   10 24    4   1   3   6   17   14   10 3  0  1736  236  1  3  
62 0 1   32 27    18   8   19   1   17   20   32 18  0  397  197  1  3  
63 20 1   17 23    3   14   1   2   8   0   27 17  0  412  212  1  3  
64 6 6   18 34    14   2   15   0   13   14   34 0  0  3226  226  1  3  
65 16 5   23 11    3   13   5   15   9   12   11 8  0  1713  213  1  3  
66 12 2   0 35    0   2   11   12   20   6   0 15  0  507  207  1  3  
67 5 1   8 11    2   10   18   15   20   14   8 18  0  449  249  1  2  
68 20 5   33 23    7   13   0   8   3   11   11 20  0  1718  218  1  3  
69 10 6   11 2    4   17   10   18   1   16   2 16  0  3239  239  1  3  
70 21 0   35 24    9   2   0   15   20   19   13 6  0  300  257  1  3  
71 10 3   13 21    7   3   5   7   19   5   21 5  0  716  216  1  3  
72 3 3   33 16    14   16   1   18   11   2   33 16  0  706  206  1  3  
73 22 2   26 21    13   8   9   1   13   4   29 17  0  559  259  0  1  
74 7 0   29 31    7   1   16   10   4   1   31 10  0  290  247  1  3  
75 15 3   33 3    17   12   7   20   2   8   3 13  0  700  200  1  3  
76 4 0   2 22    14   6   4   19   13   2   2 4  0  290  247  1  3  
77 10 5   29 30    17   20   11   9   1   13   30 13  0  1748  248  1  3  
78 7 2   23 14    1   8   2   5   12   8   14 5  0  476  176  1  3  
79 2 5   9 1    6   13   4   5   3   18   9 13  0  1702  202  1  3  
80 17 2   18 12    8   2   3   13   2   18   12 16  0  533  233  1  3  
81 0 4   6 24    10   4   2   5   14   8   6 10  0  1018  218  1  3  
82 17 4   35 26    5   20   7   20   13   14   26 10  0  1016  216  1  3  
83 13 0   1 14    18   20   1   4   17   8   1 6  0  372  329  0  1  
84 13 6   21 0    14   7   18   5   20   14   21 15  0  3240  240  1  3  
85 1 5   26 31    5   0   2   7   18   0   26 5  0  1722  222  1  3  
86 22 6   18 34    19   4   10   0   10   13   29 17  0  3201  201  1  3  
87 6 5   29 35    6   14   3   7   19   17   35 7  0  1699  199  1  3  
88 4 1   10 2    12   19   1   7   9   20   10 1  0  413  213  1  3  
89 15 4   34 33    7   20   3   18   16   8   33 11  0  1021  221  1  3  
90 1 6   35 27    2   9   14   14   16   17   35 2  0  3202  202  0  3  
91 20 6   20 31    4   19   20   14   11   19   27 16  0  3231  231  1  3  
92 21 5   7 21    20   15   7   18   10   5   14 9  0  1710  210  1  3  
93 8 6   14 30    6   5   18   14   10   5   30 10  0  3238  238  1  3  
94 12 6   19 0    3   1   20   8   12   6   19 13  0  3223  223  1  3  
95 15 1   8 12    20   0   14   8   9   20   12 2  0  456  256  0  1  
96 21 1   16 13    8   3   16   12   13   7   29 6  0  450  250  1  3  
97 1 2   29 22    16   18   17   11   2   16   29 16  0  504  204  0  1  
98 15 2   20 34    17   19   6   1   5   10   34 2  0  517  217  1  3  
99 3 2   26 22    8   9   20   16   6   9   26 9  0  498  198  1  2  
100 7 6   29 34    14   10   6   9   14   0   34 9  0  3219  219  1  3  
101 4 5   19 18    3   4   16   18   20   9   19 16  0  1722  222  1  3  
102 22 4   33 3    10   5   14   10   5   14   19 3  0  1033  233  1  3  
103 10 4   19 16    2   0   17   11   10   18   16 18  0  1106  306  1  3  
104 23 4   27 30    19   10   14   5   13   10   12 8  0  1053  253  1  3  
105 19 3   12 31    15   8   20   5   4   16   30 5  0  726  226  1  3  
106 16 1   26 2    8   0   18   12   7   2   2 1  0  492  292  1  3  
107 8 4   1 24    19   9   13   12   6   5   24 6  0  1043  243  1  3  
108 17 0   23 0    17   19   12   6   14   9   0 13  0  306  263  1  3  
109 11 0   30 11    10   7   4   18   11   15   11 15  0  277  234  1  3  
110 3 5   35 25    20   0   6   15   0   8   35 0  0  1732  232  0  2  
111 23 2   8 14    10   6   12   6   5   0   24 12  0  508  208  1  3  
112 22 5   24 15    20   11   15   10   12   0   29 14  0  1729  229  1  3  
113 22 1   29 23    19   9   17   11   3   8   10 12  0  412  212  1  3  
114 23 1   10 16    17   0   12   5   11   19   25 15  0  421  221  1  3  
115 18 4   25 21    4   19   2   13   1   7   16 5  0  1015  215  1  3  
116 9 2   18 3    0   9   11   2   20   3   3 20  0  505  205  1  3  
117 6 3   13 25    17   2   9   3   20   13   25 3  0  708  208  1  3  
118 2 1   31 9    19   13   16   15   13   19   31 13  0  423  223  1  3  
119 20 0   34 8    17   10   19   3   4   0   9 13  0  303  260  0  2  
120 6 4   30 17    8   20   5   14   11   15   17 14  0  1013  213  1  3  
121 8 0   11 34    5   3   7   4   8   1   34 8  0  289  246  1  3  
122 16 2   31 18    18   11   4   18   1   17   18 9  0  524  224  0  1  
123 1 0   35 1    13   9   18   0   13   10   35 13  0  287  244  1  3  
124 18 1   0 21    4   16   0   14   15   20   1 0  0  407  207  0  1  
125 15 0   8 31    5   1   4   15   3   13   31 12  0  302  259  0  1  
126 0 3   20 33    7   16   8   17   5   0   20 7  0  691  191  1  3  
127 14 1   16 27    18   7   5   9   4   10   16 14  0  436  236  1  3  
128 11 4   4 17    4   1   17   13   14   2   17 2  0  1053  253  1  3  
129 14 6   31 5    9   3   7   0   6   3   31 0  0  3244  244  1  3  
130 19 2   29 33    10   16   9   7   6   1   5 6  0  504  204  1  3  
131 12 3   26 7    6   1   8   19   16   15   26 9  0  683  183  1  3  
132 8 5   32 18    1   6   3   1   7   19   18 7  0  1684  184  1  3  
133 5 2   24 4    18   3   6   10   4   17   24 6  0  508  208  1  1  
134 22 0   27 10    4   15   1   10   0   16   11 5  0  249  206  0  1  
135 14 4   11 13    20   0   15   18   7   10   11 4  0  1010  210  1  3  
136 21 2   21 17    17   16   13   7   6   12   24 18  0  480  180  1  3  
137 8 1   24 30    13   0   8   3   17   9   30 17  0  395  195  1  3  
138 12 1   10 9    19   7   20   5   12   6   10 10  0  526  326  1  3  
139 2 2   15 27    12   1   0   7   1   0   15 1  0  504  204  1  3  
140 17 1   26 33    13   9   14   20   17   15   33 10  0  387  187  1  3  
141 20 2   24 31    20   15   7   2   11   6   33 20  0  449  149  1  2  
142 13 2   12 8    3   19   7   20   6   11   12 15  0  540  240  1  3  
143 20 4   31 35    7   1   8   7   9   16   8 6  0  1015  215  1  3  
144 11 6   1 26    0   14   15   7   19   9   26 9  0  3191  191  1  3  
145 6 2   8 24    3   19   20   11   18   9   24 11  0  497  197  1  3  
146 18 2   15 16    12   2   1   12   15   2   24 18  0  479  179  1  3  
147 15 5   31 23    6   15   4   16   12   4   23 14  0  1739  239  1  3  
148 6 0   35 1    2   10   19   1   14   2   1 1  0  277  234  0  1  
149 4 4   20 9    13   0   14   14   5   12   20 14  0  1032  232  1  3  
150 20 3   12 15    0   10   15   11   2   9   9 5  0  727  227  0  2  
151 11 5   24 26    11   20   4   7   20   0   26 0  0  1735  235  1  3  
152 10 0   2 4    9   15   2   0   17   15   4 15  0  264  221  1  3  
153 22 3   15 19    11   4   9   16   4   9   2 9  0  697  197  1  3  
154 21 6   2 1    16   19   13   19   17   0   11 20  0  3225  225  1  3  
155 9 1   11 9    14   1   11   11   5   1   9 5  0  422  222  1  3  
156 21 4   33 3    15   11   5   2   13   1   32 1  0  996  196  1  3  
157 6 1   32 13    16   13   10   12   17   15   13 12  0  415  215  1  3  
158 7 4   11 18    17   0   16   19   18   9   18 19  0  1032  232  1  3  
159 16 3   29 31    7   5   14   0   12   6   31 13  0  713  213  0  2  
160 3 0   26 19    5   12   13   13   18   2   26 12  0  265  222  1  3  
161 1 3   18 17    17   10   16   10   15   6   18 17  0  751  251  1  2  
162 1 4   32 24    19   0   11   5   20   13   32 19  0  1026  226  1  3  
163 7 1   15 14    19   20   18   11   13   17   14 11  0  402  202  1  3  
164 19 4   3 23    13   2   12   12   5   17   14 13  0  991  191  1  3  
165 11 1   27 26    10   11   2   17   20   19   26 19  0  435  235  1  3  
