11	1	50	5	4	9	8	7	4	0	0	259	349	439	529	0	0	3	1	7	.7092	1
11	1	51	5	1	7	0	0	0	0	0	301	0	0	0	0	0	1	3	4	.723	1
11	1	52	5	1	7	0	0	0	0	0	119	0	0	0	0	0	1	3	6	.5705	1
11	1	53	5	6	7	5	6	3	1	8	140	200	260	320	380	440	6	1	8	.7116	1
11	1	54	5	1	3	0	0	0	0	0	184	0	0	0	0	0	1	3	5	.5151	1
11	1	55	5	1	9	0	0	0	0	0	196	0	0	0	0	0	1	1	9	.5706	1
11	1	56	5	4	6	7	2	4	0	0	100	190	280	370	0	0	2	2	6	.5177	1
11	1	57	5	2	2	7	0	0	0	0	169	349	0	0	0	0	1	3	4	.4841	1
11	1	58	5	4	1	6	9	2	0	0	87	177	267	357	0	0	1	3	3	.6617	1
11	1	59	5	6	4	5	9	3	7	6	116	176	236	296	356	416	3	3	1	.9996	1
11	1	60	5	2	1	5	0	0	0	0	209	389	0	0	0	0	2	3	3	1.3392	1
11	1	61	5	2	5	8	0	0	0	0	222	402	0	0	0	0	2	3	7	1.3637	0
11	1	62	5	1	9	0	0	0	0	0	194	0	0	0	0	0	1	1	9	.3792	1
11	1	63	5	2	5	6	0	0	0	0	146	326	0	0	0	0	1	1	5	.3957	1
11	1	64	5	2	3	4	0	0	0	0	262	442	0	0	0	0	1	1	3	.524	1
11	1	65	5	2	4	3	0	0	0	0	285	465	0	0	0	0	1	3	6	.8321	1
11	1	66	5	4	2	9	7	4	0	0	212	302	392	482	0	0	4	3	8	.5415	1
11	1	67	5	6	4	8	7	3	1	5	127	187	247	307	367	427	2	3	9	1.1914	1
11	1	68	5	4	8	4	5	3	0	0	3	93	183	273	0	0	4	1	3	.4853	1
11	1	69	5	2	8	5	0	0	0	0	198	378	0	0	0	0	1	2	5	.9718	1
11	1	70	5	2	3	1	0	0	0	0	261	441	0	0	0	0	1	2	1	1.0594	1
11	1	71	5	4	9	4	3	2	0	0	129	219	309	399	0	0	3	3	7	.5897	1
11	1	72	5	4	6	4	3	8	0	0	111	201	291	381	0	0	2	2	3	.7656	1
11	1	73	5	2	7	5	0	0	0	0	244	424	0	0	0	0	2	1	5	.6997	1
11	1	74	5	6	7	6	5	9	8	2	203	263	323	383	443	503	2	1	6	1.0789	1
11	1	75	5	6	8	7	6	1	2	4	340	400	460	520	580	640	3	2	8	.7592	1
11	1	76	5	1	2	0	0	0	0	0	334	0	0	0	0	0	1	2	5	.4591	1
11	1	77	5	1	8	0	0	0	0	0	213	0	0	0	0	0	1	1	8	.4509	1
11	1	78	5	4	3	5	8	1	0	0	6	96	186	276	0	0	4	1	1	.6374	1
11	1	79	5	4	1	2	8	5	0	0	262	352	442	532	0	0	2	1	2	.7338	1
11	1	80	5	6	5	7	8	2	3	9	124	184	244	304	364	424	3	1	8	1.5196	1
11	1	81	5	4	9	7	1	4	0	0	180	270	360	450	0	0	3	2	4	.6217	1
11	1	82	5	6	2	5	8	9	7	1	142	202	262	322	382	442	6	1	1	.9195	1
11	1	83	5	2	6	4	0	0	0	0	78	258	0	0	0	0	2	1	4	1.108	1
11	1	84	5	1	8	0	0	0	0	0	21	0	0	0	0	0	1	3	2	1.2831	1
11	1	85	5	2	8	9	0	0	0	0	16	196	0	0	0	0	2	1	9	.4356	1
11	1	86	5	2	2	8	0	0	0	0	35	215	0	0	0	0	2	3	9	.6036	1
11	1	87	5	6	1	2	9	5	4	3	156	216	276	336	396	456	2	1	2	.7433	1
11	1	88	5	6	8	2	1	3	5	4	299	359	419	479	539	599	4	2	2	.8228	1
11	1	89	5	6	6	4	7	5	2	9	16	76	136	196	256	316	2	1	4	.7272	1
11	1	90	5	4	6	8	5	4	0	0	290	380	470	560	0	0	4	1	4	.5495	1
11	1	91	5	4	3	8	1	2	0	0	55	145	235	325	0	0	2	2	3	1.3015	0
11	1	92	5	2	2	4	0	0	0	0	295	475	0	0	0	0	2	1	4	.3795	1
11	1	93	5	2	5	7	0	0	0	0	223	403	0	0	0	0	2	1	7	.4117	1
11	1	94	5	2	8	4	0	0	0	0	18	198	0	0	0	0	2	3	9	.4595	1
11	1	95	5	1	7	0	0	0	0	0	280	0	0	0	0	0	1	1	7	.3947	1
11	1	96	5	1	3	0	0	0	0	0	4	0	0	0	0	0	1	2	5	.9225	1
11	1	97	5	4	7	5	4	1	0	0	205	295	385	475	0	0	4	1	1	.5779	1
11	1	98	5	1	7	0	0	0	0	0	208	0	0	0	0	0	1	3	5	.4023	1
11	1	99	5	6	1	8	4	6	2	7	34	94	154	214	274	334	3	1	4	.9428	1
11	1	100	5	1	4	0	0	0	0	0	105	0	0	0	0	0	1	1	4	.4027	1
11	1	101	5	4	8	7	3	5	0	0	131	221	311	401	0	0	2	1	7	.5406	1
11	1	102	5	2	4	2	0	0	0	0	319	499	0	0	0	0	1	1	4	.4197	1
11	1	103	5	2	1	4	0	0	0	0	79	259	0	0	0	0	2	2	1	.5477	1
11	1	104	5	1	9	0	0	0	0	0	3	0	0	0	0	0	1	3	7	.5631	1
11	1	105	5	2	7	3	0	0	0	0	330	510	0	0	0	0	1	1	7	.3478	1
11	1	106	5	6	4	7	5	1	3	9	21	81	141	201	261	321	1	1	4	.4059	1
11	1	107	5	6	2	3	1	4	6	7	2	62	122	182	242	302	4	2	7	.8635	1
11	1	108	5	1	3	0	0	0	0	0	273	0	0	0	0	0	1	2	7	.7309	1
11	1	109	5	2	4	3	0	0	0	0	162	342	0	0	0	0	1	2	3	.8515	1
11	1	110	5	6	7	1	5	9	4	6	332	392	452	512	572	632	1	1	7	.703	1
11	1	111	5	2	8	9	0	0	0	0	261	441	0	0	0	0	2	1	9	.4757	1
11	1	112	5	2	6	4	0	0	0	0	264	444	0	0	0	0	2	1	4	.3715	1
11	1	113	5	2	9	5	0	0	0	0	60	240	0	0	0	0	2	3	6	.4677	1
11	1	114	5	6	4	2	7	9	1	5	170	230	290	350	410	470	1	3	3	1.1751	1
11	1	115	5	6	1	4	7	5	8	6	156	216	276	336	396	456	4	1	5	.6796	1
11	1	116	5	2	7	1	0	0	0	0	175	355	0	0	0	0	1	1	7	.3961	1
11	1	117	5	6	3	8	7	5	6	2	334	394	454	514	574	634	6	2	5	.9911	1
11	1	118	5	2	3	4	0	0	0	0	330	510	0	0	0	0	2	2	3	.9319	1
11	1	119	5	6	3	8	4	9	7	6	95	155	215	275	335	395	3	3	5	.9189	0
11	1	120	5	1	3	0	0	0	0	0	195	0	0	0	0	0	1	2	7	.4031	1
11	1	121	5	4	9	8	7	3	0	0	245	335	425	515	0	0	1	1	9	.5178	1
11	1	122	5	4	9	6	1	2	0	0	220	310	400	490	0	0	4	1	2	.5313	1
11	1	123	5	4	5	6	4	3	0	0	96	186	276	366	0	0	3	3	9	.6375	1
11	1	124	5	1	3	0	0	0	0	0	49	0	0	0	0	0	1	1	3	.697	1
11	1	125	5	4	8	7	2	5	0	0	41	131	221	311	0	0	3	1	2	.4295	1
11	1	126	5	4	1	2	9	4	0	0	67	157	247	337	0	0	4	3	8	1.9333	1
11	1	127	5	1	5	0	0	0	0	0	287	0	0	0	0	0	1	1	5	.427	1
11	1	128	5	6	3	5	1	7	2	9	113	173	233	293	353	413	5	2	3	.6075	1
11	2	1	2	4	8	3	6	4	0	0	332	422	512	602	0	0	4	1	4	1.0039	1
11	2	2	2	6	9	5	2	3	1	6	163	223	283	343	403	463	4	1	3	.6	1
11	2	3	2	4	1	6	4	3	0	0	302	392	482	572	0	0	2	1	6	.4002	1
11	2	4	2	1	2	0	0	0	0	0	26	0	0	0	0	0	1	1	2	.3506	1
11	2	5	2	6	1	3	5	7	8	9	352	412	472	532	592	652	3	1	5	.6272	0
11	2	6	2	1	3	0	0	0	0	0	110	0	0	0	0	0	1	3	5	.5343	1
11	2	7	2	1	1	0	0	0	0	0	233	0	0	0	0	0	1	1	1	.318	1
11	2	8	2	4	4	2	5	1	0	0	53	143	233	323	0	0	1	3	3	.4332	1
11	2	9	2	6	9	2	7	8	3	6	236	296	356	416	476	536	4	3	5	.4749	1
11	2	10	2	6	5	9	3	8	2	1	346	406	466	526	586	646	2	3	6	.6511	1
11	2	11	2	1	3	0	0	0	0	0	341	0	0	0	0	0	1	3	1	.4859	1
11	2	12	2	2	8	6	0	0	0	0	262	442	0	0	0	0	2	3	3	.4138	1
11	2	13	2	2	6	8	0	0	0	0	284	464	0	0	0	0	1	1	6	.3511	1
11	2	14	2	1	4	0	0	0	0	0	175	0	0	0	0	0	1	3	8	.4545	1
11	2	15	2	6	6	7	9	1	4	3	55	115	175	235	295	355	6	3	5	.4268	1
11	2	16	2	6	4	5	8	2	6	9	173	233	293	353	413	473	2	1	5	.7714	1
11	2	17	2	6	2	4	8	5	1	9	102	162	222	282	342	402	3	1	8	.5305	1
11	2	18	2	2	4	8	0	0	0	0	328	508	0	0	0	0	1	1	4	.3349	1
11	2	19	2	1	6	0	0	0	0	0	9	0	0	0	0	0	1	1	6	.4225	1
11	2	20	2	6	1	3	2	6	9	5	33	93	153	213	273	333	1	3	7	.4979	1
11	2	21	2	4	3	9	2	4	0	0	304	394	484	574	0	0	2	2	3	.4571	1
11	2	22	2	6	4	7	6	2	8	5	87	147	207	267	327	387	6	1	5	.3551	1
11	2	23	2	6	2	3	9	8	7	5	150	210	270	330	390	450	3	2	2	.6188	1
11	2	24	2	1	8	0	0	0	0	0	144	0	0	0	0	0	1	2	2	.5098	1
11	2	25	2	4	1	9	8	4	0	0	43	133	223	313	0	0	3	2	9	.5038	1
11	2	26	2	4	2	9	7	5	0	0	155	245	335	425	0	0	4	1	5	.4323	1
11	2	27	2	6	6	9	5	7	2	8	55	115	175	235	295	355	2	1	9	.3386	1
11	2	28	2	6	1	4	3	2	6	8	249	309	369	429	489	549	6	2	3	.4506	1
11	2	29	2	4	2	7	1	5	0	0	278	368	458	548	0	0	3	3	3	.8241	0
11	2	30	2	2	9	3	0	0	0	0	50	230	0	0	0	0	1	1	9	.3433	1
11	2	31	2	4	2	5	9	4	0	0	81	171	261	351	0	0	4	1	4	.3363	1
11	2	32	2	6	9	1	3	5	7	4	340	400	460	520	580	640	6	2	5	.5065	1
11	2	33	2	6	5	8	2	4	9	1	218	278	338	398	458	518	4	2	1	.4787	1
11	2	34	2	6	6	1	8	5	3	7	342	402	462	522	582	642	1	3	4	.4186	1
11	2	35	2	2	8	7	0	0	0	0	123	303	0	0	0	0	1	3	9	.3076	0
11	2	36	2	1	5	0	0	0	0	0	337	0	0	0	0	0	1	2	6	.5022	1
11	2	37	2	2	1	3	0	0	0	0	123	303	0	0	0	0	2	3	6	.4696	1
11	2	38	2	2	8	1	0	0	0	0	160	340	0	0	0	0	2	2	8	.5397	0
11	2	39	2	6	3	6	5	8	1	9	199	259	319	379	439	499	6	1	9	.4995	1
11	2	40	2	2	9	3	0	0	0	0	178	358	0	0	0	0	1	1	9	.4287	1
11	2	41	2	1	1	0	0	0	0	0	219	0	0	0	0	0	1	1	1	.4527	1
11	2	42	2	1	3	0	0	0	0	0	229	0	0	0	0	0	1	3	4	.4443	1
11	2	43	2	2	3	5	0	0	0	0	220	400	0	0	0	0	1	3	9	.4682	1
11	2	44	2	4	3	6	8	1	0	0	333	423	513	603	0	0	3	1	8	.6009	1
11	2	45	2	4	3	7	2	4	0	0	238	328	418	508	0	0	4	1	4	.366	1
11	2	46	2	1	9	0	0	0	0	0	101	0	0	0	0	0	1	1	9	.3795	1
11	2	47	2	4	2	4	9	3	0	0	131	221	311	401	0	0	3	2	4	.5625	1
11	2	48	2	2	4	5	0	0	0	0	22	202	0	0	0	0	1	3	1	.4561	1
11	2	49	2	2	7	2	0	0	0	0	298	478	0	0	0	0	2	2	7	.6478	1
11	2	50	2	1	7	0	0	0	0	0	283	0	0	0	0	0	1	2	6	.509	1
11	2	51	2	4	6	9	2	7	0	0	214	304	394	484	0	0	4	2	9	.5773	1
11	2	52	2	1	2	0	0	0	0	0	189	0	0	0	0	0	1	3	8	.447	1
11	2	53	2	1	6	0	0	0	0	0	83	0	0	0	0	0	1	1	6	.4469	1
11	2	54	2	1	9	0	0	0	0	0	251	0	0	0	0	0	1	2	4	.4313	1
11	2	55	2	1	5	0	0	0	0	0	201	0	0	0	0	0	1	3	8	.5188	1
11	2	56	2	4	3	2	9	4	0	0	216	306	396	486	0	0	4	1	4	.3778	1
11	2	57	2	2	6	1	0	0	0	0	356	536	0	0	0	0	1	3	5	.488	1
11	2	58	2	6	9	7	2	4	3	6	47	107	167	227	287	347	6	1	6	.4517	1
11	2	59	2	1	3	0	0	0	0	0	92	0	0	0	0	0	1	1	3	.4309	1
11	2	60	2	4	5	7	3	8	0	0	28	118	208	298	0	0	3	2	7	.418	1
11	2	61	2	1	2	0	0	0	0	0	325	0	0	0	0	0	1	1	2	.3486	1
11	2	62	2	4	9	5	8	3	0	0	191	281	371	461	0	0	4	3	7	.3979	1
11	2	63	2	2	7	8	0	0	0	0	68	248	0	0	0	0	1	1	7	.3442	1
11	2	64	2	2	4	8	0	0	0	0	110	290	0	0	0	0	2	2	4	.4723	1
11	2	65	2	4	7	4	2	3	0	0	274	364	454	544	0	0	3	2	3	.5496	1
11	2	66	2	2	2	5	0	0	0	0	156	336	0	0	0	0	1	1	2	.3604	1
11	2	67	2	6	1	7	8	3	6	5	16	76	136	196	256	316	6	3	2	.4439	1
11	2	68	2	4	7	2	3	8	0	0	215	305	395	485	0	0	2	2	7	1.202	1
11	2	69	2	4	4	7	2	1	0	0	349	439	529	619	0	0	4	1	1	.498	1
11	2	70	2	1	8	0	0	0	0	0	306	0	0	0	0	0	1	1	8	.4849	1
11	2	71	2	6	5	3	8	6	2	4	66	126	186	246	306	366	3	1	8	.444	1
11	2	72	2	2	1	2	0	0	0	0	120	300	0	0	0	0	1	1	1	.4883	1
11	2	73	2	1	1	0	0	0	0	0	355	0	0	0	0	0	1	2	3	.5595	1
11	2	74	2	6	8	3	4	1	5	9	89	149	209	269	329	389	1	2	1	1.0037	0
11	2	75	2	2	3	6	0	0	0	0	320	500	0	0	0	0	1	1	3	.3601	1
11	2	76	2	6	6	9	3	1	2	5	242	302	362	422	482	542	5	1	2	.4361	1
11	2	77	2	6	5	2	3	1	6	4	115	175	235	295	355	415	5	2	3	.4358	1
11	2	78	2	6	7	8	1	4	2	6	213	273	333	393	453	513	3	1	1	.6201	1
11	2	79	2	4	2	4	6	7	0	0	337	427	517	607	0	0	1	2	6	.5462	1
11	2	80	2	1	3	0	0	0	0	0	161	0	0	0	0	0	1	1	3	.4954	1
11	2	81	2	1	1	0	0	0	0	0	237	0	0	0	0	0	1	1	1	.4231	1
11	2	82	2	4	4	6	8	3	0	0	57	147	237	327	0	0	4	3	5	.3942	1
11	2	83	2	4	7	9	2	1	0	0	162	252	342	432	0	0	2	1	9	.4102	1
11	2	84	2	4	6	5	4	1	0	0	238	328	418	508	0	0	2	1	5	.4982	1
11	2	85	2	6	2	6	9	4	3	1	179	239	299	359	419	479	3	3	7	.5961	1
11	2	86	2	6	2	7	6	9	5	4	5	65	125	185	245	305	4	2	6	.3771	1
11	2	87	2	2	9	3	0	0	0	0	39	219	0	0	0	0	2	1	3	.4158	1
11	2	88	2	2	8	5	0	0	0	0	147	327	0	0	0	0	2	1	5	.4217	1
11	2	89	2	4	9	7	3	2	0	0	2	92	182	272	0	0	3	3	6	.4499	1
11	2	90	2	1	6	0	0	0	0	0	360	0	0	0	0	0	1	2	9	.4551	1
11	2	91	2	6	1	9	8	2	3	6	148	208	268	328	388	448	2	1	9	.4043	1
11	2	92	2	2	2	9	0	0	0	0	159	339	0	0	0	0	1	1	2	.4484	1
11	2	93	2	2	7	8	0	0	0	0	107	287	0	0	0	0	1	1	7	.3923	1
11	2	94	2	6	3	2	9	1	7	6	111	171	231	291	351	411	5	2	9	.6737	1
11	2	95	2	1	2	0	0	0	0	0	2	0	0	0	0	0	1	3	6	.4951	1
11	2	96	2	2	5	9	0	0	0	0	216	396	0	0	0	0	1	1	5	.4081	1
11	2	97	2	1	1	0	0	0	0	0	63	0	0	0	0	0	1	2	6	1.2026	1
11	2	98	2	4	9	1	8	6	0	0	139	229	319	409	0	0	1	1	9	.826	1
11	2	99	2	6	4	6	2	3	8	9	351	411	471	531	591	651	2	1	6	.6517	1
11	2	100	2	1	7	0	0	0	0	0	127	0	0	0	0	0	1	2	6	.5033	1
11	2	101	2	4	5	9	7	1	0	0	296	386	476	566	0	0	2	1	9	.5119	1
11	2	102	2	4	3	6	1	7	0	0	26	116	206	296	0	0	4	1	7	.4258	1
11	2	103	2	2	6	8	0	0	0	0	233	413	0	0	0	0	2	1	8	.4004	1
11	2	104	2	2	8	5	0	0	0	0	248	428	0	0	0	0	1	1	8	.392	1
11	2	105	2	2	2	7	0	0	0	0	327	507	0	0	0	0	2	3	5	.4963	1
11	2	106	2	2	3	4	0	0	0	0	37	217	0	0	0	0	1	3	9	.7576	1
11	2	107	2	2	3	6	0	0	0	0	132	312	0	0	0	0	1	2	6	.6481	1
11	2	108	2	4	4	9	5	6	0	0	57	147	237	327	0	0	1	3	2	.5057	1
11	2	109	2	6	4	1	9	6	7	3	125	185	245	305	365	425	4	1	6	.428	1
11	2	110	2	2	4	8	0	0	0	0	324	504	0	0	0	0	2	2	4	.5684	1
11	2	111	2	1	3	0	0	0	0	0	9	0	0	0	0	0	1	1	3	.4074	1
11	2	112	2	1	6	0	0	0	0	0	3	0	0	0	0	0	1	1	6	.4313	1
11	2	113	2	6	8	5	4	3	1	9	43	103	163	223	283	343	6	1	9	.476	1
11	2	114	2	2	2	6	0	0	0	0	154	334	0	0	0	0	1	2	6	.5443	1
11	2	115	2	1	5	0	0	0	0	0	120	0	0	0	0	0	1	1	5	.4875	1
11	2	116	2	4	7	8	9	4	0	0	356	446	536	626	0	0	2	1	8	.3858	1
11	2	117	2	4	9	1	4	5	0	0	239	329	419	509	0	0	1	3	6	.5699	1
11	2	118	2	6	4	9	7	8	5	3	283	343	403	463	523	583	1	1	4	.516	1
11	2	119	2	2	2	5	0	0	0	0	233	413	0	0	0	0	1	2	5	.4563	1
11	2	120	2	2	6	9	0	0	0	0	266	446	0	0	0	0	1	2	9	.4725	1
11	2	121	2	6	4	6	7	8	1	5	354	414	474	534	594	654	1	3	9	.6517	1
11	2	122	2	1	5	0	0	0	0	0	3	0	0	0	0	0	1	3	7	.5596	1
11	2	123	2	2	9	8	0	0	0	0	145	325	0	0	0	0	1	1	9	.6805	1
11	2	124	2	4	2	1	5	3	0	0	129	219	309	399	0	0	4	1	3	.4798	1
11	2	125	2	1	3	0	0	0	0	0	226	0	0	0	0	0	1	1	3	.4236	1
11	2	126	2	4	6	9	5	2	0	0	39	129	219	309	0	0	3	3	1	.7777	1
11	2	127	2	4	1	5	9	6	0	0	32	122	212	302	0	0	2	1	5	.426	1
11	2	128	2	1	7	0	0	0	0	0	342	0	0	0	0	0	1	1	7	.4465	1
11	2	1	3	6	7	4	6	5	2	1	234	294	354	414	474	534	6	2	7	.6939	1
11	2	2	3	4	3	9	6	8	0	0	352	442	532	622	0	0	2	1	9	.3832	1
11	2	3	3	2	9	2	0	0	0	0	109	289	0	0	0	0	2	1	2	.384	1
11	2	4	3	6	1	4	9	2	7	8	336	396	456	516	576	636	2	1	4	.3637	1
11	2	5	3	2	1	6	0	0	0	0	50	230	0	0	0	0	2	2	1	.5601	1
11	2	6	3	6	8	3	9	4	6	7	231	291	351	411	471	531	1	2	3	1.3479	1
11	2	7	3	1	2	0	0	0	0	0	166	0	0	0	0	0	1	2	1	.4948	1
11	2	8	3	6	2	1	3	7	6	8	53	113	173	233	293	353	4	3	4	.4758	1
11	2	9	3	4	5	3	6	9	0	0	231	321	411	501	0	0	3	2	3	.6741	1
11	2	10	3	6	5	6	3	7	4	2	200	260	320	380	440	500	5	1	4	.4912	1
11	2	11	3	1	9	0	0	0	0	0	290	0	0	0	0	0	1	2	4	1.1968	1
11	2	12	3	2	9	7	0	0	0	0	13	193	0	0	0	0	1	1	9	.8002	1
11	2	13	3	6	5	4	1	7	6	9	276	336	396	456	516	576	2	1	4	.6119	1
11	2	14	3	6	4	1	2	9	3	6	328	388	448	508	568	628	5	3	8	.644	1
11	2	15	3	1	4	0	0	0	0	0	88	0	0	0	0	0	1	1	4	.5408	1
11	2	16	3	6	3	9	5	4	8	2	283	343	403	463	523	583	6	3	7	.4731	1
11	2	17	3	6	9	4	5	6	8	1	135	195	255	315	375	435	2	1	4	.4362	1
11	2	18	3	6	2	1	3	9	7	5	82	142	202	262	322	382	2	1	1	.4839	1
11	2	19	3	4	3	8	2	9	0	0	257	347	437	527	0	0	2	1	8	.554	1
11	2	20	3	6	6	2	7	1	3	4	301	361	421	481	541	601	6	2	7	.652	1
11	2	21	3	2	3	8	0	0	0	0	227	407	0	0	0	0	2	1	8	1.2562	1
11	2	22	3	4	1	8	9	2	0	0	343	433	523	613	0	0	1	1	1	.8262	1
11	2	23	3	1	3	0	0	0	0	0	101	0	0	0	0	0	1	1	3	.3912	1
11	2	24	3	4	8	2	4	6	0	0	243	333	423	513	0	0	1	1	8	.6582	1
11	2	25	3	2	7	4	0	0	0	0	224	404	0	0	0	0	1	1	7	.9761	1
11	2	26	3	2	9	8	0	0	0	0	119	299	0	0	0	0	1	1	9	.4059	1
11	2	27	3	6	2	6	5	4	1	3	258	318	378	438	498	558	1	2	5	.5959	1
11	2	28	3	2	2	8	0	0	0	0	87	267	0	0	0	0	2	3	7	.5521	1
11	2	29	3	1	4	0	0	0	0	0	99	0	0	0	0	0	1	3	6	.5193	1
11	2	30	3	1	2	0	0	0	0	0	299	0	0	0	0	0	1	1	2	2.0473	1
11	2	31	3	1	2	0	0	0	0	0	248	0	0	0	0	0	1	2	8	.4045	1
11	2	32	3	1	3	0	0	0	0	0	10	0	0	0	0	0	1	3	7	.3992	1
11	2	33	3	4	7	5	4	9	0	0	184	274	364	454	0	0	3	1	4	.4297	1
11	2	34	3	2	7	4	0	0	0	0	258	438	0	0	0	0	1	3	6	.7761	1
11	2	35	3	2	7	2	0	0	0	0	205	385	0	0	0	0	1	2	2	.7123	1
11	2	36	3	4	5	9	7	8	0	0	36	126	216	306	0	0	4	3	3	.6102	1
11	2	37	3	4	3	4	6	9	0	0	264	354	444	534	0	0	3	2	3	.6634	1
11	2	38	3	1	6	0	0	0	0	0	133	0	0	0	0	0	1	2	5	.5751	1
11	2	39	3	2	2	7	0	0	0	0	67	247	0	0	0	0	1	1	2	.7202	1
11	2	40	3	2	2	6	0	0	0	0	154	334	0	0	0	0	2	1	6	.576	1
11	2	41	3	4	5	4	2	3	0	0	91	181	271	361	0	0	3	3	9	.53	1
11	2	42	3	2	4	7	0	0	0	0	351	531	0	0	0	0	2	2	4	.7519	1
11	2	43	3	6	5	2	4	3	9	6	19	79	139	199	259	319	2	3	1	.4912	1
11	2	44	3	2	3	6	0	0	0	0	174	354	0	0	0	0	1	1	3	.3762	1
11	2	45	3	6	3	9	1	4	2	7	25	85	145	205	265	325	1	1	3	.388	1
11	2	46	3	1	3	0	0	0	0	0	183	0	0	0	0	0	1	2	2	.4473	1
11	2	47	3	2	2	9	0	0	0	0	189	369	0	0	0	0	1	2	9	.5683	1
11	2	48	3	4	1	8	9	3	0	0	50	140	230	320	0	0	1	2	8	.8257	1
11	2	49	3	4	4	8	7	3	0	0	90	180	270	360	0	0	4	1	3	.4235	1
11	2	50	3	1	3	0	0	0	0	0	208	0	0	0	0	0	1	1	3	.6392	1
11	2	51	3	1	5	0	0	0	0	0	239	0	0	0	0	0	1	3	1	.6552	1
11	2	52	3	4	4	1	8	2	0	0	112	202	292	382	0	0	3	1	8	.5302	1
11	2	53	3	4	6	9	3	8	0	0	268	358	448	538	0	0	3	1	3	.6498	1
11	2	54	3	4	2	5	9	3	0	0	140	230	320	410	0	0	3	1	9	.7757	0
11	2	55	3	2	5	1	0	0	0	0	323	503	0	0	0	0	1	3	9	.4958	1
11	2	56	3	2	6	8	0	0	0	0	156	336	0	0	0	0	2	3	7	.4723	1
11	2	57	3	1	5	0	0	0	0	0	281	0	0	0	0	0	1	1	5	.4383	1
11	2	58	3	1	5	0	0	0	0	0	116	0	0	0	0	0	1	1	5	.3668	1
11	2	59	3	4	9	2	3	1	0	0	63	153	243	333	0	0	3	3	8	.3938	1
11	2	60	3	1	4	0	0	0	0	0	12	0	0	0	0	0	1	3	3	.3192	1
11	2	61	3	6	3	9	4	5	7	1	7	67	127	187	247	307	5	1	7	1.1796	1
11	2	62	3	1	3	0	0	0	0	0	90	0	0	0	0	0	1	1	3	.8596	1
11	2	63	3	2	4	9	0	0	0	0	306	486	0	0	0	0	1	3	1	.5041	1
11	2	64	3	1	8	0	0	0	0	0	122	0	0	0	0	0	1	1	8	.6315	1
11	2	65	3	1	7	0	0	0	0	0	110	0	0	0	0	0	1	3	4	.5464	1
11	2	66	3	2	5	2	0	0	0	0	216	396	0	0	0	0	2	3	8	.5841	1
11	2	67	3	1	1	0	0	0	0	0	114	0	0	0	0	0	1	3	9	.4315	1
11	2	68	3	1	6	0	0	0	0	0	160	0	0	0	0	0	1	1	6	.3593	1
11	2	69	3	6	3	8	5	7	1	2	250	310	370	430	490	550	4	3	6	.572	1
11	2	70	3	1	4	0	0	0	0	0	314	0	0	0	0	0	1	1	4	.6311	1
11	2	71	3	4	4	1	8	7	0	0	251	341	431	521	0	0	1	2	7	.49	1
11	2	72	3	2	6	5	0	0	0	0	221	401	0	0	0	0	1	1	6	.3842	1
11	2	73	3	2	8	9	0	0	0	0	9	189	0	0	0	0	1	2	9	.5841	1
11	2	74	3	2	8	5	0	0	0	0	328	508	0	0	0	0	1	3	6	.5578	1
11	2	75	3	1	5	0	0	0	0	0	27	0	0	0	0	0	1	1	5	.3836	1
11	2	76	3	2	8	9	0	0	0	0	320	500	0	0	0	0	2	1	9	.5445	1
11	2	77	3	1	4	0	0	0	0	0	31	0	0	0	0	0	1	1	4	.4233	1
11	2	78	3	1	8	0	0	0	0	0	192	0	0	0	0	0	1	1	8	.6793	1
11	2	79	3	4	2	4	8	5	0	0	283	373	463	553	0	0	3	3	7	.4658	1
11	2	80	3	1	2	0	0	0	0	0	52	0	0	0	0	0	1	2	8	.519	1
11	2	81	3	4	6	4	7	1	0	0	307	397	487	577	0	0	4	1	1	1.5781	0
11	2	82	3	4	8	6	7	9	0	0	76	166	256	346	0	0	3	3	3	.4421	1
11	2	83	3	2	1	4	0	0	0	0	103	283	0	0	0	0	2	2	1	.416	1
11	2	84	3	6	3	9	4	7	6	5	163	223	283	343	403	463	2	1	9	.6599	0
11	2	85	3	2	8	5	0	0	0	0	130	310	0	0	0	0	1	2	5	.6323	1
11	2	86	3	2	9	6	0	0	0	0	301	481	0	0	0	0	2	1	6	.5606	1
11	2	87	3	6	3	8	7	4	6	5	305	365	425	485	545	605	4	2	7	.4251	1
11	2	88	3	4	6	5	9	3	0	0	318	408	498	588	0	0	4	1	3	.3359	1
11	2	89	3	4	9	4	1	2	0	0	69	159	249	339	0	0	1	1	9	.3528	1
11	2	90	3	6	2	4	3	5	9	7	154	214	274	334	394	454	4	1	5	.4278	1
11	2	91	3	4	6	7	4	1	0	0	161	251	341	431	0	0	3	1	4	.498	1
11	2	92	3	1	1	0	0	0	0	0	110	0	0	0	0	0	1	1	1	.3033	1
11	2	93	3	4	3	1	4	2	0	0	189	279	369	459	0	0	4	2	4	.4972	1
11	2	94	3	2	1	8	0	0	0	0	330	510	0	0	0	0	2	1	8	.552	1
11	2	95	3	4	1	3	5	2	0	0	219	309	399	489	0	0	4	3	9	.53	1
11	2	96	3	6	7	3	1	8	4	9	101	161	221	281	341	401	3	1	1	.4682	1
11	2	97	3	2	9	2	0	0	0	0	138	318	0	0	0	0	2	3	4	1.0596	1
