9	1	1	268	169	4	0	9	333	 10	308	  9	299	 13	127	  1	 66	  2	132	  6	253	  5	203	  3	324
9	1	1	269	284	6	0	3	205	 10	148	  3	222	 13	279	  4	105	 11	116	  2	305	  5	  7	  1	214
9	1	1	270	148	8	0	5	255	  3	 65	  5	153	  8	 66	 13	127	  7	177	  9	122	  2	 50	  6	206
9	1	1	271	292	1	1	1	331	  1	109	  9	 29	  6	324	 13	171	 12	297	 11	312	  5	 37	 10	339
9	1	1	272	181	2	0	1	 26	 13	235	  1	160	  6	 21	  7	328	  3	348	  5	265	  8	351	 11	 37
9	1	1	273	207	4	0	10	334	 13	  1	 10	112	  6	168	  5	250	  3	242	  7	181	 11	270	  1	  3
9	1	1	274	34	6	0	11	 53	 12	310	 11	 28	  3	343	  1	155	  4	152	  7	268	 10	196	  5	 32
9	1	1	275	105	8	0	8	146	  6	186	  8	344	 12	309	  2	305	  3	118	  5	129	 10	270	  1	302
9	1	1	276	200	1	1	9	143	  9	 42	  6	106	  2	171	  5	188	 11	235	  1	263	 12	 32	 10	156
9	1	1	277	253	2	0	9	 74	  7	309	  9	328	  5	 35	  4	 81	  1	189	 11	310	  6	218	 10	 58
9	1	1	278	171	4	0	12	 64	 10	230	 12	182	  8	315	  5	 99	  4	167	  3	125	 13	 10	  6	 63
9	1	1	279	98	6	0	7	265	 12	 36	  7	 38	  8	320	 13	 14	  5	164	  4	 47	  3	 73	 10	231
9	1	1	280	295	8	0	5	115	  7	160	  5	354	 12	134	 13	265	  3	282	  4	 83	  6	 81	  1	106
9	1	1	281	297	1	1	13	321	 13	 58	  8	286	  2	262	 11	324	  5	161	  7	331	 10	297	  9	305
9	1	1	282	272	2	0	6	264	  8	 55	  6	150	  7	287	  4	197	 10	189	  1	  9	  5	329	 11	236
9	1	1	283	63	4	0	4	189	  9	348	  4	157	 12	 67	 11	 80	  8	 34	 13	144	  5	 96	  1	183
9	1	1	284	190	6	0	4	  1	 10	 76	  4	357	  7	117	  5	210	  1	351	  9	 22	  3	 25	 12	356
9	1	1	285	182	8	0	12	 50	  6	159	 12	230	  4	 41	  2	243	  8	321	  7	 66	  3	 30	 10	 56
9	1	1	286	174	1	1	7	230	  7	117	 12	242	  2	287	 10	281	  8	 51	  4	178	  9	131	  6	241
9	1	1	287	278	2	0	2	182	  6	 35	  2	331	  7	169	 11	195	 12	148	 10	 40	  5	346	  9	179
9	1	1	288	145	4	0	13	178	 11	 96	 13	187	  5	203	  3	 88	  4	183	  6	 87	 10	212	 12	194
9	1	1	289	68	6	0	13	231	  7	 49	 13	 40	 10	240	  3	 81	  2	108	  1	305	  8	 59	  6	222
9	1	1	290	279	8	0	6	 93	 12	 47	  6	 81	  8	 66	 11	 19	  5	 27	 13	168	  1	 58	  9	 94
9	1	1	291	4	1	1	3	159	  3	328	  9	 23	  5	142	 12	 55	  8	266	 10	124	 13	 22	 11	155
9	1	1	292	271	2	0	5	 72	  2	275	  5	 61	  4	232	  8	 48	 12	215	  6	 71	  1	182	  7	 61
9	1	1	293	214	4	0	1	207	 13	 40	  1	335	 10	346	 11	336	  5	311	  2	189	  9	158	  3	219
9	1	1	294	191	6	0	7	 22	  4	110	  7	276	  6	311	 10	125	  8	  2	  5	144	 11	215	 13	311
9	1	1	295	156	8	0	1	141	 12	224	  1	263	 11	301	 13	115	  9	 14	  4	306	  3	180	  2	284
9	1	1	296	172	1	1	1	 68	  1	 33	  5	286	 11	177	  6	262	  7	 81	  3	 46	  8	167	 13	 61
9	1	1	297	69	2	0	2	 79	  6	353	  2	252	  4	 18	  3	155	 11	192	  5	167	  7	316	  9	 88
9	1	1	298	127	4	0	10	191	  2	 81	 10	322	  5	309	  3	264	 12	 32	  1	225	  7	169	 11	112
9	1	1	299	22	6	0	6	128	 12	 75	  6	151	  4	177	  9	228	  1	130	  2	149	  3	154	 11	222
9	1	1	300	183	8	0	2	158	 12	304	  2	169	  4	110	  5	203	  6	183	 13	284	  8	 85	 11	222
10	1	1	1	84	1	1	10	 36	 10	183	 12	305	  6	103	  7	198	  1	210	  9	 49	  3	 18	  5	 29
10	1	1	2	258	2	1	6	360	  6	109	 11	327	 13	  4	  4	289	  8	223	  9	325	  5	 30	  3	349
10	1	1	3	282	4	1	4	225	  4	185	  8	109	  9	302	  5	199	  6	191	  3	306	 13	197	  1	239
10	1	1	4	265	6	1	6	337	  6	 75	  2	176	  8	 42	  7	321	  1	 70	  4	 20	 10	350	 12	267
10	1	1	5	287	8	1	4	116	  4	229	  5	 93	 12	 41	 11	360	  6	 21	  8	  7	 10	172	  1	158
10	1	1	6	42	1	1	3	 91	  3	126	  7	101	  4	215	  8	324	 12	252	  2	 46	 13	309	  6	131
10	1	1	7	236	2	1	2	 96	  2	341	  1	259	  7	121	 13	177	  9	327	  8	226	 10	116	 11	144
10	1	1	8	53	4	1	11	179	 11	151	  3	347	  5	112	  9	 47	  1	133	 10	168	  7	199	  8	241
10	1	1	9	148	6	1	2	339	  2	  7	 13	188	  6	114	  1	333	  7	306	  5	321	  3	133	  9	132
10	1	1	10	168	8	1	4	295	  4	185	  2	128	  1	266	 12	349	  5	141	 13	244	 10	347	  9	246
10	1	1	11	279	1	1	10	219	 10	303	 11	 95	  4	349	  3	161	 12	 65	  9	327	 13	217	  1	248
10	1	1	12	233	2	1	7	 67	  7	210	  5	287	  6	303	  8	158	 11	  9	  1	 66	 13	178	 10	 56
10	1	1	13	90	4	1	13	109	 13	 30	 10	122	  4	 54	 12	360	  5	231	 11	 21	  7	303	  9	 50
10	1	1	14	234	6	1	11	313	 11	210	  8	 94	 13	 26	 10	124	  5	238	  1	 51	  7	112	  2	255
10	1	1	15	185	8	1	1	  3	  1	263	 11	285	  6	 98	  3	303	  8	 10	  4	327	 13	105	 12	134
10	1	1	16	274	1	1	5	275	  5	309	 10	238	 11	313	  3	 81	  7	200	  6	218	  4	 13	  1	280
10	1	1	17	208	2	1	6	223	  6	321	 11	258	  1	103	  8	134	  9	262	 12	193	  2	109	  3	240
10	1	1	18	214	4	1	8	 97	  8	340	  6	  2	  7	287	 12	102	 13	 27	  9	148	  5	256	  1	113
10	1	1	19	273	6	1	10	281	 10	 36	  3	321	 12	 30	  4	155	  1	 80	 13	194	  2	 79	  6	276
10	1	1	20	81	8	1	10	110	 10	 32	  8	 61	  9	335	  2	260	 13	332	  1	225	  7	 18	  6	 44
10	1	1	21	285	1	1	6	327	  6	217	 13	177	  3	311	 10	118	 12	312	  4	304	  8	 43	  9	327
10	1	1	22	207	2	1	1	 83	  1	315	  4	260	  3	  6	  5	212	 12	 56	 13	111	  2	 71	  6	137
10	1	1	23	222	4	1	5	350	  5	 27	  4	121	  7	 32	 10	  1	  8	  8	  3	167	 13	240	  9	 96
10	1	1	24	68	6	1	11	  4	 11	341	  9	181	  3	155	  4	199	  7	319	 10	 32	 12	 64	  2	343
10	1	1	25	99	8	1	13	284	 13	 36	  4	185	  2	243	  7	 55	 11	 15	  1	287	  6	 93	 10	  1
10	1	1	26	138	1	1	8	 24	  8	 46	  2	  5	 13	349	  7	 81	  3	149	 11	 26	  9	207	  5	 23
10	1	1	27	108	2	1	11	125	 11	271	  9	 19	 13	150	  7	120	  6	187	 12	 56	 10	242	  2	116
10	1	1	28	191	4	1	12	292	 12	 40	 10	202	  8	 73	  1	102	  3	  4	  2	323	  7	266	 11	306
10	1	1	29	184	6	1	12	240	 12	226	  5	160	  4	348	  1	199	 13	340	  7	 49	 10	328	 11	261
10	1	1	30	246	8	1	2	252	  2	 62	  3	 61	  1	360	  6	342	 10	135	 13	 92	  9	348	  4	350
10	1	1	31	22	1	1	6	179	  6	132	  8	244	  1	188	  3	246	 10	297	 11	  6	  7	 69	  2	178
10	1	1	32	231	2	1	8	 85	  8	166	  6	304	 12	 28	 10	276	  3	 89	  5	 95	  9	 34	  4	 51
10	1	1	33	111	4	1	10	137	 10	150	 11	239	  8	257	  3	 63	  7	166	  2	  1	  9	 93	  6	146
10	1	1	34	150	6	1	4	 73	  4	177	  7	 17	  9	256	 11	193	  3	185	 12	258	  2	 60	  1	180
10	1	1	35	149	8	1	7	146	  7	269	  6	272	  4	195	  3	249	  8	 14	 12	215	  1	307	  9	238
10	1	1	36	19	1	1	13	254	 13	287	  3	110	  9	 85	 11	 27	 10	 74	  1	342	  5	332	 12	240
10	1	1	37	52	2	1	2	 44	  2	167	 11	269	 10	358	  6	302	  9	 33	  1	156	  3	133	  4	 49
10	1	1	38	66	4	1	13	200	 13	143	  1	239	  6	196	  4	120	 12	320	  5	346	  8	217	  3	198
10	1	1	39	80	6	1	1	 46	  1	 48	  4	278	  6	340	 11	276	 10	251	  8	 82	  2	301	  3	 47
10	1	1	40	235	8	1	8	 76	  8	229	  9	 44	 13	109	  6	 62	  4	162	  7	222	 12	245	  3	 54
10	1	1	41	14	1	1	4	123	  4	 68	 11	 39	  3	247	 13	294	  8	134	  1	105	 10	 92	  5	 98
10	1	1	42	126	2	1	11	164	 11	218	 12	 46	  3	114	  9	 36	  5	355	  8	167	  7	 27	 10	173
10	1	1	43	121	4	1	9	 50	  9	188	 13	164	  5	250	 12	337	  1	 90	 10	183	  4	242	  3	 61
10	1	1	44	50	6	1	3	189	  3	186	 10	246	  2	323	 11	351	  4	 83	  9	156	 13	121	  7	360
10	1	1	45	300	8	1	6	262	  6	216	 12	135	 11	196	 13	 51	  5	320	  1	147	  4	 24	  7	244
10	1	1	46	160	1	1	5	219	  5	 61	 13	 84	  4	157	  7	217	 10	278	  1	150	 12	188	 11	205
10	1	1	47	158	2	1	8	286	  8	341	  1	299	  4	 55	 13	177	  9	225	  3	 96	 11	146	  7	277
10	1	1	48	259	4	1	5	204	  5	 70	  6	122	 10	126	  9	325	  7	 74	 11	103	  8	233	  2	233
10	1	1	49	249	6	1	11	176	 11	140	  2	124	  1	 22	  9	349	  4	173	 12	285	  7	 11	 13	184
10	1	1	50	213	8	1	13	 41	 13	  2	  3	208	 10	 51	 12	141	  2	 94	 11	201	  1	330	  5	 48
10	1	1	51	209	1	1	11	347	 11	271	 12	 67	  6	359	  9	360	  8	 57	  5	255	  1	178	 13	354
10	1	1	52	192	2	1	1	146	  1	203	  9	212	 12	182	  7	178	  4	 53	 13	251	 11	297	  6	125
10	1	1	53	299	4	1	5	159	  5	264	  2	227	 12	  6	  8	 24	  1	149	  6	 31	 13	137	  9	177
10	1	1	54	187	6	1	9	353	  9	189	 12	317	 13	356	  6	319	 10	  9	  5	214	 11	252	  8	  1
10	1	1	55	288	8	1	13	 13	 13	323	  3	243	 10	234	  6	143	  7	 44	  2	128	 11	 82	  8	349
10	1	1	56	241	1	1	8	284	  8	255	  4	326	 13	290	  5	113	 11	 87	  1	 51	  3	271	  2	281
10	1	1	57	100	2	1	6	196	  6	145	  1	252	  4	264	  5	312	 13	286	 10	  3	  3	 26	  2	213
10	1	1	58	47	4	1	3	 69	  3	145	  5	167	 11	147	 13	 20	  8	103	 10	195	  7	179	  6	 55
10	1	1	59	26	6	1	8	229	  8	304	  9	 57	  6	196	  1	140	 13	262	  5	285	  7	 39	  2	246
10	1	1	60	223	8	1	12	263	 12	318	  1	154	  4	235	  6	176	 11	195	  7	340	  9	270	 10	248
10	1	1	61	27	1	1	8	212	  8	 85	  1	359	  2	189	  9	154	 11	352	  7	114	  6	 12	  3	195
10	1	1	62	162	2	1	10	180	 10	269	  5	 75	  1	264	  7	337	  9	332	  2	178	  6	 60	  4	181
10	1	1	63	189	4	1	6	318	  6	143	  8	211	  4	213	 10	 21	  3	 83	 12	218	  2	312	  7	322
10	1	1	64	224	6	1	9	250	  9	259	  1	231	  4	313	  6	222	 10	 21	  3	275	 13	 34	 11	251
10	1	1	65	118	8	1	11	305	 11	359	 13	 63	  2	206	  4	272	  3	213	  6	196	 10	 27	 12	182
10	1	1	66	110	1	1	6	 64	  6	 25	 12	352	  3	162	 10	 76	  8	190	 11	 58	  4	164	  5	 57
10	1	1	67	33	2	1	4	 88	  4	 23	  7	214	 11	286	  8	222	  2	102	  1	215	  5	138	 12	 99
10	1	1	68	96	4	1	8	117	  8	262	 13	228	  6	 97	 11	198	  3	317	  1	 52	  9	 91	  4	 96
10	1	1	69	261	6	1	4	107	  4	102	 10	301	 11	246	  5	235	  8	280	  6	271	 12	346	 13	 92
10	1	1	70	43	8	1	2	147	  2	212	  6	263	  4	 18	 13	218	 12	 29	  3	178	  7	166	  9	 33
10	1	1	71	294	1	1	7	 63	  7	 79	  5	 53	  2	 50	 12	224	  3	205	 13	296	 10	 14	  8	 60
10	1	1	72	41	2	1	9	 11	  9	160	  2	257	  7	170	  3	106	  8	 19	 13	222	  6	354	 10	360
10	1	1	73	237	4	1	10	 49	 10	321	  4	 93	 11	215	  5	 25	  3	282	 13	128	 12	185	  1	234
10	1	1	74	120	6	1	12	 44	 12	114	  8	214	  9	131	 11	121	  1	326	  7	333	  2	195	  6	 15
10	1	1	75	178	8	1	11	303	 11	216	  4	290	  5	226	  9	 85	  8	 39	 12	271	  7	293	  2	163
10	1	1	76	130	1	1	8	125	  8	215	  2	281	 11	  3	 10	 60	 12	203	  1	188	  4	343	  7	112
10	1	1	77	248	2	1	9	 90	  9	139	  6	214	  7	107	  5	 52	 11	181	  1	345	 12	355	 13	 76
10	1	1	78	230	4	1	11	281	 11	114	  4	343	  9	 43	  7	 88	  6	306	  1	113	  5	 54	  2	282
10	1	1	79	104	6	1	1	191	  1	269	  8	186	  9	 60	  3	 52	 10	272	  6	104	 12	292	 13	193
10	1	1	80	257	8	1	9	 41	  9	208	  8	185	  1	 34	 12	199	  2	133	  4	286	  6	204	  3	 50
10	1	1	81	82	1	1	5	204	  5	252	 13	 83	 11	349	 10	163	  7	102	  6	144	  1	134	  2	187
10	1	1	82	95	2	1	13	199	 13	108	  9	  7	  8	102	 10	 42	  1	196	  4	215	  3	185	  2	242
10	1	1	83	102	4	1	7	262	  7	302	 10	 40	 11	173	  9	131	  3	210	  1	321	  4	 81	  5	241
10	1	1	84	276	6	1	4	104	  4	262	 12	257	  2	 16	 13	136	  9	351	  6	 84	  1	251	 11	122
10	1	1	85	181	8	1	3	 27	  3	113	  7	 10	  1	209	  8	343	 13	210	 12	 98	 11	 53	  2	 15
10	1	1	86	203	1	1	7	263	  7	191	  8	187	 10	 14	 13	330	  9	309	  1	123	  4	132	  3	238
10	1	1	87	193	2	1	4	239	  4	 15	 11	283	  6	350	 13	123	  7	 28	 10	130	  1	278	  2	246
10	1	1	88	229	4	1	9	 64	  9	333	  6	170	  8	356	 11	342	 13	 11	  3	297	  2	328	 12	 62
10	1	1	89	20	6	1	3	 41	  3	176	 11	194	  1	316	  7	332	 12	244	  8	334	  4	306	  5	237
10	1	1	90	3	8	1	2	127	  2	 91	  8	108	 11	296	 10	122	  3	 23	  5	161	  6	150	 12	108
10	1	1	91	115	1	1	6	136	  6	232	 10	106	  5	 38	  4	265	  2	152	  1	 70	  9	285	  8	 93
10	1	1	92	2	2	1	10	162	 10	142	 13	204	  1	145	  2	 58	  4	146	  9	228	  8	117	  5	158
10	1	1	93	232	4	1	8	219	  8	  2	  5	127	  7	175	  4	 81	  3	 99	 11	210	 13	107	  1	240
10	1	1	94	243	6	1	10	107	 10	 13	 11	115	 12	 75	  8	 46	  5	272	  4	 59	  2	275	  3	 51
10	1	1	95	177	8	1	12	347	 12	134	  9	343	 13	201	  1	202	  8	266	  7	 20	 11	185	  5	332
10	1	1	96	37	1	1	5	 72	  5	352	  1	162	  9	111	  6	261	  7	 40	  3	314	  4	318	  8	 73
10	1	1	97	153	2	1	10	158	 10	  3	  7	  2	  1	264	  2	134	  8	211	  5	 75	  4	282	  6	182
10	1	1	98	173	4	1	10	328	 10	 79	  6	218	  2	 96	 12	 53	  5	256	  7	212	  1	358	 11	  1
10	1	1	99	136	6	1	7	112	  7	109	  2	267	 11	 23	  4	140	 12	241	 10	340	 13	 83	  5	107
10	1	1	100	254	8	1	9	336	  9	315	  5	 33	  7	120	 11	103	 10	 59	  3	 73	  2	 13	  6	353
10	1	1	101	155	1	1	12	 31	 12	247	  6	234	 11	 40	  9	201	  8	358	 13	148	  4	 24	  3	 37
10	1	1	102	56	2	1	2	 17	  2	329	  9	192	  1	330	  5	198	  7	162	  4	343	  3	217	  8	349
10	1	1	103	295	4	1	7	 64	  7	203	  3	301	  1	165	 12	185	 10	144	  9	344	  4	328	  2	 61
10	1	1	104	154	6	1	11	213	 11	253	  4	107	  2	283	 12	192	  5	 34	  8	307	  6	326	  3	241
10	1	1	105	134	8	1	10	310	 10	 90	 11	161	 12	349	 13	309	  3	117	  1	306	  7	 44	  2	316
10	1	1	106	4	1	1	7	128	  7	280	 12	112	  8	271	  5	  2	 11	199	  4	 34	  3	229	 10	126
10	1	1	107	271	2	1	7	217	  7	255	  6	119	 12	203	  9	159	  5	355	 10	 43	 13	327	  8	220
10	1	1	108	292	4	1	5	164	  5	185	  8	 40	 13	 35	  7	280	  2	 34	  1	 31	 11	166	  9	180
10	1	1	109	269	6	1	5	222	  5	 50	 10	310	  9	196	  2	214	  7	124	 12	 52	  1	 85	  6	226
10	1	1	110	202	8	1	5	325	  5	186	 13	346	  1	258	  3	324	 11	233	  2	152	  7	  1	  4	108
10	1	1	111	114	1	1	9	131	  9	193	  8	 16	  4	207	  6	299	  5	152	 10	347	  3	205	 12	129
10	1	1	112	65	2	1	5	190	  5	145	 10	141	  2	329	  6	222	  9	114	  8	138	  4	129	  3	178
10	1	1	113	105	4	1	8	 89	  8	228	  5	 69	  7	119	  4	279	 12	 23	 11	298	  2	 98	 13	111
10	1	1	114	13	6	1	7	291	  7	318	  9	181	  6	306	  3	231	 10	311	  4	242	 12	355	 11	266
10	1	1	115	73	8	1	11	 67	 11	359	 12	264	 10	182	  4	325	  2	140	  1	272	  8	267	 13	191
10	1	1	116	196	1	1	4	 64	  4	174	  5	312	  6	208	 12	252	 10	201	  2	142	 13	189	  8	 64
10	1	1	117	171	2	1	13	103	 13	280	  3	123	  5	 24	  9	105	  8	 33	 12	356	  4	 30	  1	118
10	1	1	118	46	4	1	6	262	  6	 99	  5	 88	  2	259	  9	116	  8	170	  7	351	  3	196	 12	241
10	1	1	119	291	6	1	12	181	 12	219	  8	270	  4	122	  2	175	 13	231	  6	  5	 11	269	  7	181
10	1	1	120	91	8	1	11	231	 11	150	  8	 12	  9	132	 12	233	 10	191	  7	250	  1	193	  5	230
10	1	1	121	18	1	1	13	307	 13	 12	 12	 11	  3	238	  6	 22	  8	 25	  7	138	  9	144	  2	279
10	1	1	122	29	2	1	3	204	  3	302	 13	324	  2	103	  8	227	  9	299	  6	 55	 10	358	  7	238
10	1	1	123	175	4	1	7	119	  7	 84	  6	141	 12	 54	 13	194	  4	258	  8	330	 10	355	  1	132
10	1	1	124	40	6	1	4	 56	  4	306	 12	169	 13	121	  6	295	  5	341	  1	294	  8	 34	  3	354
10	1	1	125	157	8	1	9	224	  9	 36	 10	119	  6	279	  7	300	  4	276	 11	322	 13	304	  5	244
10	1	1	126	182	1	1	3	276	  3	349	  6	195	 12	179	  2	310	  4	145	 13	355	 10	 72	  7	273
10	1	1	127	128	2	1	5	210	  5	120	 13	 33	  8	 97	 11	175	 10	234	  1	110	  6	116	 12	246
10	1	1	128	49	4	1	7	114	  7	320	 13	228	  5	327	 10	219	  4	192	  1	  3	  9	169	  8	 61
10	1	1	129	74	6	1	2	165	  2	131	  4	276	  1	342	  6	228	  8	121	  5	329	 12	265	 11	299
10	1	1	130	51	8	1	13	118	 13	 24	  1	146	  8	298	 12	332	  2	346	 10	 75	  4	 96	 11	360
10	1	1	131	296	1	1	10	 45	 10	125	  5	110	  7	227	  4	186	 12	  2	  1	 96	 13	178	  8	 41
10	1	1	132	268	2	1	8	238	  8	108	  5	165	 13	 42	  7	320	 11	306	  9	137	  3	273	  4	242
10	1	1	133	266	4	1	10	251	 10	 33	  9	 47	  7	189	  6	 79	  1	 86	  3	113	  2	258	 11	249
10	1	1	134	77	6	1	9	 47	  9	260	 13	310	 11	286	  1	  4	  2	304	 12	108	  5	142	 10	 42
10	1	1	135	117	8	1	8	146	  8	293	  2	 95	  6	 43	  4	 27	 10	111	 11	208	 13	139	  9	105
10	1	1	136	24	1	1	3	208	  3	265	  5	354	  6	205	  4	197	  8	 49	 10	 66	  7	286	 11	202
10	1	1	137	163	2	1	13	245	 13	299	  6	102	 11	281	  5	 71	  9	202	  7	209	  2	 70	  4	251
10	1	1	138	277	4	1	12	248	 12	179	 11	 11	 10	230	  1	189	  3	135	  6	201	  8	103	 13	231
10	1	1	139	280	6	1	8	339	  8	276	  3	333	 13	255	  1	 56	  6	 85	  5	168	  7	  8	  2	345
10	1	1	140	106	8	1	10	138	 10	194	  3	226	  5	330	  9	180	 11	359	  1	191	  4	109	 13	142
10	1	1	141	131	1	1	11	198	 11	206	  4	 15	  2	105	  3	267	  1	157	 10	163	 12	304	  7	209
10	1	1	142	260	2	1	2	126	  2	296	  1	 47	  9	112	 13	221	  6	331	  4	185	 11	  8	 12	 63
10	1	1	143	198	4	1	4	 19	  4	 76	  2	127	  8	161	  6	250	  7	355	  9	181	 12	279	 11	  3
10	1	1	144	76	6	1	1	235	  1	 14	  4	229	 10	 15	  6	249	 13	191	  9	168	  7	221	 12	221
10	1	1	145	23	8	1	8	  2	  8	 49	  4	232	  1	137	  2	306	  6	236	  5	 43	  7	332	 13	359
10	1	1	146	101	1	1	11	185	 11	112	  8	 59	  3	 65	  9	300	  6	 18	  7	129	  2	190	 12	181
10	1	1	147	107	2	1	3	262	  3	 25	  4	 50	 11	174	 13	127	  8	260	 10	 35	  9	345	  6	238
10	1	1	148	12	4	1	4	128	  4	278	 10	 62	 13	143	  7	287	  1	161	  5	176	  9	218	  6	175
10	1	1	149	55	6	1	4	170	  4	 67	  3	197	 10	164	  7	162	  2	 29	  5	177	 12	185	 13	 88
10	1	1	150	215	8	1	1	122	  1	 38	  8	344	  2	183	  7	 51	  3	229	  6	161	  4	 11	  9	114
10	1	1	151	197	1	1	11	 20	 11	107	  9	328	 13	156	  7	 14	 12	 89	  8	 65	 10	 51	  1	 19
10	1	1	152	25	2	1	9	345	  9	300	  1	178	  2	227	 10	248	  8	170	  4	 89	  6	266	 11	354
10	1	1	153	127	4	1	2	204	  2	322	  7	354	  9	303	 11	 28	 12	 79	  4	171	 13	239	 10	199
10	1	1	154	275	6	1	7	 14	  7	194	  2	236	  4	303	  1	323	 10	220	  9	 56	  3	315	  8	256
10	1	1	155	174	8	1	2	 45	  2	351	  5	226	  7	211	  8	152	 13	 53	  6	306	  3	303	 12	174
10	1	1	156	226	1	1	4	265	  4	220	  8	239	  9	155	  7	211	  1	350	  5	167	 10	 91	 12	272
10	1	1	157	205	2	1	2	244	  2	346	  5	186	 13	117	 10	 82	 12	242	  3	193	  7	357	  4	247
10	1	1	158	165	4	1	2	211	  2	333	  4	351	 13	350	  9	124	  3	225	 10	274	  5	355	  7	231
10	1	1	159	94	6	1	6	199	  6	336	  2	218	  8	202	  5	139	 12	 32	 10	269	 11	176	  1	 46
10	1	1	160	146	8	1	11	252	 11	175	  7	214	 10	283	  3	236	  1	251	  2	328	  9	124	  8	243
10	1	1	161	164	1	1	11	152	 11	 26	  8	118	  4	267	  3	277	  7	248	  2	205	  5	 60	  1	166
10	1	1	162	45	2	1	1	142	  1	304	  4	290	  3	 70	  6	120	 13	168	 10	324	 12	184	  2	134
10	1	1	163	129	4	1	3	 67	  3	316	  4	240	 13	 18	  2	281	 10	191	  1	242	  9	329	 11	331
10	1	1	164	186	6	1	4	294	  4	 56	 13	 61	  9	295	  8	203	  3	336	  7	 93	  2	287	 11	355
10	1	1	165	201	8	1	11	240	 11	277	  3	 94	 12	281	  1	 77	  7	320	  6	128	  5	212	  8	247
10	1	1	166	34	1	1	7	319	  7	 71	  3	315	  5	172	 11	 98	  8	282	  1	132	 12	 86	  4	324
10	1	1	167	140	2	1	3	106	  3	190	  2	213	  8	116	  7	139	  5	249	  1	320	 10	168	  6	114
10	1	1	168	116	4	1	2	326	  2	337	  6	 94	  7	 96	  4	 19	  9	272	  5	  4	 12	222	 13	317
10	1	1	169	290	6	1	13	 35	 13	284	  5	345	  7	309	 11	301	  4	226	  2	247	  8	200	  9	 42
10	1	1	170	132	8	1	9	 45	  9	 68	 10	 54	  5	 44	  7	266	  2	 63	 13	195	 11	333	  1	235
10	1	1	171	151	1	1	9	195	  9	213	  1	215	  2	210	  3	233	 12	222	  8	338	  4	151	  6	181
10	1	1	172	135	2	1	5	 83	  5	246	  9	319	 11	 70	  6	113	  4	169	 10	 10	  1	197	 13	 94
10	1	1	173	245	4	1	9	224	  9	217	  5	327	  1	258	  2	228	  6	  1	 13	100	  8	 57	 12	239
10	1	1	174	219	6	1	8	170	  8	230	 13	281	  4	 64	 10	 66	  3	112	  2	224	  7	219	  1	257
10	1	1	175	139	8	1	7	137	  7	 11	  3	253	  5	 29	 10	341	 13	100	  4	171	  6	357	  1	110
10	1	1	176	156	1	1	13	 46	 13	315	  2	 78	  8	191	  1	352	  5	227	 10	341	  9	137	 12	 40
10	1	1	177	166	2	1	9	329	  9	347	  7	354	 11	189	  1	299	 12	103	  2	274	  6	229	  8	331
10	1	1	178	176	4	1	11	  8	 11	236	  1	202	  8	122	 13	 16	 10	198	 12	291	  6	192	  5	  4
10	1	1	179	284	6	1	6	251	  6	 53	 12	201	  7	  2	  3	165	 10	119	  5	178	  8	102	  4	243
10	1	1	180	188	8	1	7	118	  7	242	  1	206	  9	314	 11	 11	  5	174	  3	264	 13	 23	 12	 16
10	1	1	181	142	1	1	11	 94	 11	 99	  8	234	  1	219	  7	  2	 10	319	  6	 55	  4	 85	  3	130
10	1	1	182	64	2	1	6	315	  6	339	  1	208	 12	337	  9	143	  4	235	  3	257	  7	278	  5	340
10	1	1	183	169	4	1	11	  9	 11	100	  5	195	  9	331	 12	240	  2	233	 13	272	 10	313	  3	  1
10	1	1	184	210	6	1	5	313	  5	131	 11	218	 13	341	  4	212	  3	334	  1	303	 10	 55	  9	328
10	1	1	185	145	8	1	9	232	  9	328	  6	357	  2	112	 12	356	 10	203	 13	285	  3	 87	  4	234
10	1	1	186	263	1	1	8	326	  8	262	  5	189	  4	324	 11	 21	  1	115	  2	342	  9	217	 13	339
10	1	1	187	44	2	1	6	 64	  6	343	  9	292	  5	126	 13	 97	  4	175	  3	  8	 10	123	 12	 63
10	1	1	188	159	4	1	2	345	  2	202	  7	103	 13	 29	 10	  2	  8	229	  5	 39	  1	217	 12	342
10	1	1	189	86	6	1	10	304	 10	 55	  3	158	 11	329	  9	 44	  5	337	  2	187	  1	 83	  7	282
10	1	1	190	190	8	1	11	337	 11	 20	  6	322	  4	  7	  3	312	  5	151	  1	295	 12	274	  2	  6
10	1	1	191	170	1	1	9	207	  9	 48	  6	 53	  8	 96	  3	 46	  2	 20	  1	253	 12	100	  4	244
10	1	1	192	256	2	1	1	316	  1	276	  3	217	  9	 23	 12	 36	 13	350	  5	229	 11	270	 10	325
10	1	1	193	183	4	1	3	 29	  3	356	  7	304	  8	 69	  4	256	 11	144	  6	143	  2	262	 10	 48
10	1	1	194	161	6	1	13	355	 13	281	  7	105	  2	331	  4	213	  3	280	  1	 21	 10	 85	  5	355
10	1	1	195	144	8	1	10	272	 10	170	  4	265	 13	 78	  9	 69	  3	 55	  1	 80	  2	 86	  8	245
10	1	1	196	58	1	1	10	 46	 10	302	  4	102	  3	285	 12	 13	 11	266	  7	114	  8	 63	  6	 46
10	1	1	197	109	2	1	6	317	  6	356	  8	 57	  4	280	 11	185	  2	  5	 13	 21	  7	278	  9	322
10	1	1	198	217	4	1	10	148	 10	203	 12	156	 13	 29	  5	157	  1	 40	  4	 74	  3	332	 11	258
