10	4	116	1	2	6	5	7	9	6	1	8	30	90	150	210	270	330	2	3	4	.4678	1
10	4	117	1	2	2	6	5	0	0	0	0	37	217	0	0	0	0	1	1	6	.9093	1
10	4	118	1	2	1	8	0	0	0	0	0	86	0	0	0	0	0	1	1	8	.5243	1
10	4	119	1	2	4	5	1	7	8	0	0	273	363	453	543	0	0	2	3	3	.5589	1
10	4	120	1	2	2	7	6	0	0	0	0	271	451	0	0	0	0	1	1	7	.4131	1
10	4	121	1	2	2	1	3	0	0	0	0	291	471	0	0	0	0	1	1	1	.5357	1
10	4	122	1	2	4	9	6	4	2	0	0	275	365	455	545	0	0	1	2	4	.6227	1
10	4	123	1	2	4	3	9	1	2	0	0	137	227	317	407	0	0	3	2	2	.8228	1
10	4	124	1	2	6	5	8	3	7	9	6	286	346	406	466	526	586	3	3	4	.5249	1
10	4	125	1	2	6	3	9	6	2	8	4	336	396	456	516	576	636	6	1	4	.3882	1
10	4	126	1	2	6	1	7	3	4	9	5	19	79	139	199	259	319	4	1	4	.3002	1
10	4	127	1	2	6	9	3	2	1	5	7	354	414	474	534	594	654	6	1	7	1.1239	1
10	4	128	1	2	6	5	1	2	7	3	6	134	194	254	314	374	434	6	1	6	.548	1
5	4	1	2	2	2	13	5	0	0	0	0	31	211	0	0	0	0	2	1	5	.5076	1
5	4	2	2	2	1	3	0	0	0	0	0	38	0	0	0	0	0	1	1	3	.3615	1
5	4	3	2	2	2	18	15	0	0	0	0	53	233	0	0	0	0	1	1	18	.2938	1
5	4	4	2	2	4	15	14	5	8	0	0	112	202	292	382	0	0	2	1	14	.3063	1
5	4	5	2	2	4	5	11	16	1	0	0	22	112	202	292	0	0	2	1	11	.3052	1
5	4	6	2	2	6	10	18	9	12	19	7	136	196	256	316	376	436	6	1	7	.455	0
5	4	7	2	2	2	1	12	0	0	0	0	197	377	0	0	0	0	1	1	1	.3542	1
5	4	8	2	2	2	9	8	0	0	0	0	214	394	0	0	0	0	1	2	8	.3905	1
5	4	9	2	2	6	20	9	15	6	13	2	137	197	257	317	377	437	2	2	6	.3828	1
5	4	10	2	2	2	13	11	0	0	0	0	62	242	0	0	0	0	1	1	13	.3137	1
5	4	11	2	2	2	11	12	0	0	0	0	137	317	0	0	0	0	2	1	12	.5762	1
5	4	12	2	2	1	18	0	0	0	0	0	158	0	0	0	0	0	1	1	18	.2818	1
5	4	13	2	2	4	13	10	16	2	0	0	88	178	268	358	0	0	2	3	19	.3709	1
5	4	14	2	2	6	10	1	13	17	3	18	167	227	287	347	407	467	6	3	19	.4871	1
5	4	15	2	2	4	17	15	14	7	0	0	28	118	208	298	0	0	2	1	15	.364	1
5	4	16	2	2	4	12	5	11	10	0	0	145	235	325	415	0	0	4	3	7	.3635	1
5	4	17	2	2	4	6	9	18	4	0	0	165	255	345	435	0	0	2	3	5	.3874	1
5	4	18	2	2	6	3	5	16	17	11	9	81	141	201	261	321	381	3	3	6	.4082	1
5	4	19	2	2	6	1	2	17	10	5	12	114	174	234	294	354	414	6	1	12	.4161	1
5	4	20	2	2	1	13	0	0	0	0	0	355	0	0	0	0	0	1	1	13	.3725	1
5	4	21	2	2	1	15	0	0	0	0	0	134	0	0	0	0	0	1	2	3	.3401	1
5	4	22	2	2	2	3	16	0	0	0	0	188	368	0	0	0	0	1	2	16	.3268	1
5	4	23	2	2	1	3	0	0	0	0	0	326	0	0	0	0	0	1	1	3	.3426	1
5	4	24	2	2	4	5	13	17	19	0	0	129	219	309	399	0	0	2	2	17	.4291	1
5	4	25	2	2	2	14	18	0	0	0	0	31	211	0	0	0	0	1	3	9	.3905	1
5	4	26	2	2	2	8	4	0	0	0	0	45	225	0	0	0	0	1	2	4	.3746	1
5	4	27	2	2	6	1	15	6	17	18	5	141	201	261	321	381	441	5	1	18	.4958	1
5	4	28	2	2	1	3	0	0	0	0	0	337	0	0	0	0	0	1	1	3	.3089	1
5	4	29	2	2	1	15	0	0	0	0	0	71	0	0	0	0	0	1	1	15	.2763	1
5	4	30	2	2	4	15	16	9	18	0	0	76	166	256	346	0	0	1	3	10	.3476	1
5	4	31	2	2	6	5	4	12	16	17	7	128	188	248	308	368	428	6	2	4	.4407	1
5	4	32	2	2	2	15	9	0	0	0	0	265	445	0	0	0	0	2	2	15	.414	1
5	4	33	2	2	4	15	16	9	2	0	0	71	161	251	341	0	0	2	2	15	.3212	1
5	4	34	2	2	1	17	0	0	0	0	0	76	0	0	0	0	0	1	1	17	.2604	1
5	4	35	2	2	1	1	0	0	0	0	0	165	0	0	0	0	0	1	1	1	.3007	1
5	4	36	2	2	4	18	20	14	15	0	0	190	280	370	460	0	0	4	1	15	.3906	1
5	4	37	2	2	1	19	0	0	0	0	0	210	0	0	0	0	0	1	2	3	.4041	1
5	4	38	2	2	6	13	17	11	1	18	15	235	295	355	415	475	535	2	2	1	.3832	1
5	4	39	2	2	1	5	0	0	0	0	0	80	0	0	0	0	0	1	1	5	.3005	1
5	4	40	2	2	6	12	7	18	6	11	9	52	112	172	232	292	352	5	1	11	.4161	1
5	4	41	2	2	2	13	15	0	0	0	0	162	342	0	0	0	0	1	1	13	.3344	1
5	4	42	2	2	1	1	0	0	0	0	0	213	0	0	0	0	0	1	3	7	.3784	1
5	4	43	2	2	4	3	12	9	15	0	0	293	383	473	563	0	0	4	3	19	.3231	1
5	4	44	2	2	2	5	15	0	0	0	0	36	216	0	0	0	0	2	1	15	.3901	1
5	4	45	2	2	1	6	0	0	0	0	0	285	0	0	0	0	0	1	2	9	.3806	1
5	4	46	2	2	2	5	6	0	0	0	0	104	284	0	0	0	0	2	1	6	.406	1
5	4	47	2	2	6	20	4	16	15	7	5	133	193	253	313	373	433	1	1	20	.4086	1
5	4	48	2	2	6	11	9	5	20	2	13	326	386	446	506	566	626	2	1	9	.4636	1
5	4	49	2	2	1	18	0	0	0	0	0	343	0	0	0	0	0	1	3	20	.4122	1
5	4	50	2	2	6	1	15	4	18	17	14	150	210	270	330	390	450	1	1	1	.3938	0
5	4	51	2	2	2	14	11	0	0	0	0	353	533	0	0	0	0	1	1	14	.3799	1
5	4	52	2	2	4	6	14	18	4	0	0	199	289	379	469	0	0	2	2	4	.3678	1
5	4	53	2	2	6	13	16	4	12	6	8	161	221	281	341	401	461	6	1	8	.3362	1
5	4	54	2	2	1	19	0	0	0	0	0	323	0	0	0	0	0	1	2	12	.3323	1
5	4	55	2	2	4	18	6	13	4	0	0	115	205	295	385	0	0	4	1	4	.3147	1
5	4	56	2	2	2	10	13	0	0	0	0	28	208	0	0	0	0	1	3	16	.4537	1
5	4	57	2	2	4	15	10	6	18	0	0	266	356	446	536	0	0	2	1	10	.4667	1
5	4	58	2	2	6	17	1	4	9	8	15	159	219	279	339	399	459	6	1	15	.4067	1
5	4	59	2	2	4	20	14	9	2	0	0	63	153	243	333	0	0	3	3	11	.4272	1
5	4	60	2	2	2	11	5	0	0	0	0	254	434	0	0	0	0	1	2	5	.3736	1
5	4	61	2	2	4	4	10	19	15	0	0	290	380	470	560	0	0	1	2	10	.3229	1
5	4	62	2	2	4	3	20	9	4	0	0	146	236	326	416	0	0	1	2	20	.3954	1
5	4	63	2	2	2	6	5	0	0	0	0	219	399	0	0	0	0	2	2	6	.358	1
5	4	64	2	2	4	3	15	13	1	0	0	161	251	341	431	0	0	1	1	3	.3794	1
5	4	65	2	2	1	10	0	0	0	0	0	307	0	0	0	0	0	1	2	17	.4823	1
5	4	66	2	2	1	16	0	0	0	0	0	225	0	0	0	0	0	1	3	20	.4528	1
5	4	67	2	2	4	17	9	14	8	0	0	255	345	435	525	0	0	4	1	8	.3384	1
5	4	68	2	2	6	15	19	3	4	5	20	11	71	131	191	251	311	5	1	5	.4237	1
5	4	69	2	2	1	13	0	0	0	0	0	29	0	0	0	0	0	1	3	18	.3476	1
5	4	70	2	2	6	20	2	4	11	15	16	258	318	378	438	498	558	1	1	20	.68	1
5	4	71	2	2	6	3	18	15	2	1	16	56	116	176	236	296	356	6	1	16	.3361	1
5	4	72	2	2	4	14	7	6	1	0	0	180	270	360	450	0	0	3	2	7	.4436	0
5	4	73	2	2	4	3	5	6	20	0	0	144	234	324	414	0	0	2	1	5	.4194	1
5	4	74	2	2	4	4	1	8	5	0	0	7	97	187	277	0	0	4	1	5	.3471	1
5	4	75	2	2	2	15	3	0	0	0	0	338	518	0	0	0	0	1	3	1	.366	1
5	4	76	2	2	6	2	8	6	15	5	16	37	97	157	217	277	337	5	3	3	.4953	1
5	4	77	2	2	1	2	0	0	0	0	0	34	0	0	0	0	0	1	1	2	.3562	1
5	4	78	2	2	6	12	5	3	2	7	20	302	362	422	482	542	602	6	2	2	.5921	1
5	4	79	2	2	6	16	9	5	2	3	20	217	277	337	397	457	517	1	3	14	.4007	1
5	4	80	2	2	2	3	15	0	0	0	0	49	229	0	0	0	0	2	3	16	.3336	1
5	4	81	2	2	4	15	20	8	2	0	0	289	379	469	559	0	0	3	2	20	.452	1
5	4	82	2	2	6	7	15	20	10	5	2	164	224	284	344	404	464	1	1	7	.3834	0
5	4	83	2	2	2	6	19	0	0	0	0	240	420	0	0	0	0	1	1	6	.322	1
5	4	84	2	2	1	6	0	0	0	0	0	310	0	0	0	0	0	1	3	4	.3965	1
5	4	85	2	2	2	12	11	0	0	0	0	282	462	0	0	0	0	1	1	12	.4307	1
5	4	86	2	2	6	4	1	18	9	2	11	121	181	241	301	361	421	1	1	4	.383	1
5	4	87	2	2	2	9	14	0	0	0	0	281	461	0	0	0	0	1	1	9	.3822	1
5	4	88	2	2	1	14	0	0	0	0	0	168	0	0	0	0	0	1	1	14	.3724	1
5	4	89	2	2	4	10	14	12	6	0	0	87	177	267	357	0	0	3	1	12	.8907	1
5	4	90	2	2	6	19	6	16	7	10	9	161	221	281	341	401	461	6	2	6	.6321	1
5	4	91	2	2	1	18	0	0	0	0	0	319	0	0	0	0	0	1	1	18	.3069	1
5	4	92	2	2	1	7	0	0	0	0	0	358	0	0	0	0	0	1	1	7	.3406	1
5	4	93	2	2	1	14	0	0	0	0	0	190	0	0	0	0	0	1	2	6	.3805	1
5	4	94	2	2	2	9	14	0	0	0	0	231	411	0	0	0	0	2	3	8	.4223	1
5	4	95	2	2	1	16	0	0	0	0	0	322	0	0	0	0	0	1	3	4	.3476	1
5	4	96	2	2	6	5	18	12	2	1	19	114	174	234	294	354	414	6	3	16	.3679	1
5	4	97	2	2	4	14	5	18	15	0	0	47	137	227	317	0	0	4	1	15	.393	1
5	4	98	2	2	6	18	1	8	14	6	5	348	408	468	528	588	648	4	3	20	.4391	1
5	4	99	2	2	4	18	9	2	16	0	0	342	432	522	612	0	0	2	1	9	.3465	1
5	4	100	2	2	4	11	10	8	20	0	0	88	178	268	358	0	0	4	3	5	.3793	1
5	4	101	2	2	1	1	0	0	0	0	0	47	0	0	0	0	0	1	1	1	.3399	1
5	4	102	2	2	6	9	14	15	4	17	12	302	362	422	482	542	602	4	2	9	.4249	0
5	4	103	2	2	4	18	1	19	2	0	0	237	327	417	507	0	0	1	1	18	.4133	1
5	4	104	2	2	6	1	3	16	20	4	18	93	153	213	273	333	393	6	3	12	.3361	1
5	4	105	2	2	1	10	0	0	0	0	0	18	0	0	0	0	0	1	3	14	.3645	1
5	4	106	2	2	2	18	2	0	0	0	0	243	423	0	0	0	0	1	2	2	.3904	1
5	4	107	2	2	2	1	18	0	0	0	0	147	327	0	0	0	0	1	3	3	.5208	1
5	4	108	2	2	1	12	0	0	0	0	0	321	0	0	0	0	0	1	1	12	.3882	1
5	4	109	2	2	2	18	17	0	0	0	0	222	402	0	0	0	0	2	3	6	.3339	1
5	4	110	2	2	1	4	0	0	0	0	0	268	0	0	0	0	0	1	2	14	.3402	1
5	4	111	2	2	1	11	0	0	0	0	0	129	0	0	0	0	0	1	2	7	.3163	1
5	4	112	2	2	2	20	13	0	0	0	0	312	492	0	0	0	0	1	1	20	.3905	1
5	4	113	2	2	2	11	7	0	0	0	0	108	288	0	0	0	0	2	1	7	.4066	1
5	4	114	2	2	6	6	13	8	2	17	5	103	163	223	283	343	403	5	3	16	.456	1
5	4	115	2	2	2	12	18	0	0	0	0	173	353	0	0	0	0	1	1	12	.3499	1
5	4	116	2	2	4	9	5	2	6	0	0	262	352	442	532	0	0	1	2	5	.6033	1
5	4	117	2	2	1	7	0	0	0	0	0	190	0	0	0	0	0	1	3	16	.3409	1
5	4	118	2	2	4	9	5	19	2	0	0	133	223	313	403	0	0	4	1	2	.3744	1
5	4	119	2	2	4	8	10	15	13	0	0	64	154	244	334	0	0	1	3	14	.3836	1
5	4	120	2	2	2	1	5	0	0	0	0	66	246	0	0	0	0	1	3	13	.3441	1
5	4	121	2	2	1	14	0	0	0	0	0	246	0	0	0	0	0	1	1	14	.442	1
5	4	122	2	2	2	18	14	0	0	0	0	328	508	0	0	0	0	1	2	14	.3671	1
5	4	123	2	2	4	1	8	14	6	0	0	187	277	367	457	0	0	3	1	14	.4432	1
5	4	124	2	2	2	9	16	0	0	0	0	306	486	0	0	0	0	1	1	9	.3909	1
5	4	125	2	2	6	15	10	3	5	11	16	54	114	174	234	294	354	4	1	5	.4403	1
5	4	126	2	2	6	15	1	7	9	8	6	29	89	149	209	269	329	6	2	9	.3926	1
5	4	127	2	2	6	19	9	8	1	13	18	348	408	468	528	588	648	1	2	18	.5259	0
5	4	128	2	2	6	19	7	12	20	2	10	278	338	398	458	518	578	6	1	10	.4	0
5	4	1	2	3	1	14	0	0	0	0	0	89	0	0	0	0	0	1	3	18	.3908	1
5	4	2	2	3	2	14	16	0	0	0	0	200	380	0	0	0	0	1	1	14	.3821	1
5	4	3	2	3	6	18	19	3	11	2	17	158	218	278	338	398	458	3	2	18	.391	1
5	4	4	2	3	2	8	20	0	0	0	0	222	402	0	0	0	0	2	1	20	.3107	1
5	4	5	2	3	4	15	13	6	19	0	0	349	439	529	619	0	0	4	1	19	.4192	1
5	4	6	2	3	4	15	4	7	16	0	0	290	380	470	560	0	0	4	3	9	.3315	1
5	4	7	2	3	2	2	1	0	0	0	0	296	476	0	0	0	0	1	2	1	.3502	1
5	4	8	2	3	2	17	19	0	0	0	0	340	520	0	0	0	0	1	1	17	.2864	1
5	4	9	2	3	2	6	3	0	0	0	0	19	199	0	0	0	0	1	2	3	.5743	1
5	4	10	2	3	2	16	2	0	0	0	0	84	264	0	0	0	0	1	2	2	.3588	1
5	4	11	2	3	1	18	0	0	0	0	0	269	0	0	0	0	0	1	1	18	.3962	0
5	4	12	2	3	1	18	0	0	0	0	0	4	0	0	0	0	0	1	2	8	.3316	1
5	4	13	2	3	2	18	13	0	0	0	0	112	292	0	0	0	0	2	1	13	.5248	1
5	4	14	2	3	1	19	0	0	0	0	0	24	0	0	0	0	0	1	1	19	.4037	1
5	4	15	2	3	1	17	0	0	0	0	0	180	0	0	0	0	0	1	2	2	.3964	1
5	4	16	2	3	6	1	4	18	9	6	11	18	78	138	198	258	318	1	1	1	.4476	1
5	4	17	2	3	1	16	0	0	0	0	0	352	0	0	0	0	0	1	1	16	.4362	1
5	4	18	2	3	6	19	3	18	4	6	9	102	162	222	282	342	402	5	1	6	.3042	1
5	4	19	2	3	2	2	11	0	0	0	0	295	475	0	0	0	0	1	2	11	.3983	1
5	4	20	2	3	4	17	10	3	7	0	0	329	419	509	599	0	0	4	1	7	.4428	1
5	4	21	2	3	1	18	0	0	0	0	0	83	0	0	0	0	0	1	1	18	.4199	1
5	4	22	2	3	4	15	4	17	3	0	0	315	405	495	585	0	0	1	2	4	.4118	0
5	4	23	2	3	6	14	17	11	1	4	20	7	67	127	187	247	307	5	1	4	.3523	1
5	4	24	2	3	2	3	2	0	0	0	0	147	327	0	0	0	0	1	1	3	.3346	1
5	4	25	2	3	1	10	0	0	0	0	0	108	0	0	0	0	0	1	1	10	.3721	1
5	4	26	2	3	1	4	0	0	0	0	0	161	0	0	0	0	0	1	3	6	.5176	1
5	4	27	2	3	1	18	0	0	0	0	0	82	0	0	0	0	0	1	3	2	.4358	1
5	4	28	2	3	1	18	0	0	0	0	0	276	0	0	0	0	0	1	1	18	.3159	1
5	4	29	2	3	1	3	0	0	0	0	0	140	0	0	0	0	0	1	3	1	.4258	1
5	4	30	2	3	4	16	8	17	2	0	0	158	248	338	428	0	0	2	1	8	.3233	1
5	4	31	2	3	2	13	19	0	0	0	0	278	458	0	0	0	0	1	3	10	.566	1
5	4	32	2	3	1	3	0	0	0	0	0	297	0	0	0	0	0	1	1	3	.3805	1
5	4	33	2	3	4	17	3	18	1	0	0	114	204	294	384	0	0	1	2	18	.4889	1
5	4	34	2	3	1	19	0	0	0	0	0	299	0	0	0	0	0	1	1	19	.4763	1
5	4	35	2	3	6	1	7	5	20	3	9	136	196	256	316	376	436	2	3	8	.4483	1
5	4	36	2	3	4	4	7	6	9	0	0	242	332	422	512	0	0	3	2	4	.3636	1
5	4	37	2	3	6	11	18	15	8	17	3	163	223	283	343	403	463	6	1	3	.3996	1
5	4	38	2	3	2	3	12	0	0	0	0	118	298	0	0	0	0	2	3	7	.5348	1
5	4	39	2	3	6	14	8	11	15	1	6	280	340	400	460	520	580	5	1	1	.4018	1
5	4	40	2	3	2	16	4	0	0	0	0	83	263	0	0	0	0	1	1	16	.4428	1
5	4	41	2	3	4	9	7	13	20	0	0	192	282	372	462	0	0	2	3	11	.3715	1
5	4	42	2	3	6	17	8	6	20	13	19	9	69	129	189	249	309	2	3	2	.3601	1
5	4	43	2	3	6	4	9	15	2	8	17	38	98	158	218	278	338	5	1	8	.3359	1
5	4	44	2	3	4	10	16	1	20	0	0	305	395	485	575	0	0	2	2	1	.4186	1
5	4	45	2	3	2	8	16	0	0	0	0	232	412	0	0	0	0	1	2	16	.3606	1
5	4	46	2	3	4	15	3	13	18	0	0	200	290	380	470	0	0	4	3	2	.3409	1
5	4	47	2	3	1	17	0	0	0	0	0	116	0	0	0	0	0	1	2	16	.3643	1
5	4	48	2	3	2	3	5	0	0	0	0	60	240	0	0	0	0	1	3	2	.4536	1
5	4	49	2	3	4	3	16	1	18	0	0	28	118	208	298	0	0	4	1	18	.4188	1
5	4	50	2	3	1	13	0	0	0	0	0	128	0	0	0	0	0	1	1	13	.3959	1
5	4	51	2	3	4	6	3	15	8	0	0	287	377	467	557	0	0	4	3	16	.3684	1
5	4	52	2	3	6	11	3	8	9	12	20	221	281	341	401	461	521	4	3	13	.3729	1
5	4	53	2	3	6	18	5	15	20	16	11	201	261	321	381	441	501	1	1	18	.4069	1
5	4	54	2	3	6	12	11	19	13	2	17	360	420	480	540	600	660	5	1	2	.305	1
5	4	55	2	3	2	11	7	0	0	0	0	168	348	0	0	0	0	2	2	11	.3737	1
5	4	56	2	3	6	10	11	18	7	8	16	170	230	290	350	410	470	2	3	14	.4231	1
5	4	57	2	3	4	13	3	6	16	0	0	48	138	228	318	0	0	3	1	6	.38	1
5	4	58	2	3	6	9	18	17	10	3	14	149	209	269	329	389	449	4	3	7	.3705	1
5	4	59	2	3	6	9	11	7	20	12	16	256	316	376	436	496	556	2	1	11	.3257	1
5	4	60	2	3	6	11	19	10	3	16	1	140	200	260	320	380	440	4	2	16	.3505	1
5	4	61	2	3	1	3	0	0	0	0	0	354	0	0	0	0	0	1	1	3	.4442	1
5	4	62	2	3	1	20	0	0	0	0	0	277	0	0	0	0	0	1	2	9	.4608	1
5	4	63	2	3	4	14	17	4	10	0	0	257	347	437	527	0	0	1	3	7	.4109	1
5	4	64	2	3	2	5	7	0	0	0	0	331	511	0	0	0	0	2	2	5	.4622	1
5	4	65	2	3	4	15	16	3	14	0	0	249	339	429	519	0	0	4	1	14	.4812	1
5	4	66	2	3	4	10	19	13	20	0	0	223	313	403	493	0	0	1	2	20	.3946	1
5	4	67	2	3	4	18	9	4	16	0	0	349	439	529	619	0	0	1	3	10	.4026	1
5	4	68	2	3	2	2	16	0	0	0	0	200	380	0	0	0	0	2	3	9	.4229	1
5	4	69	2	3	4	2	1	14	17	0	0	104	194	284	374	0	0	4	1	17	.4434	1
5	4	70	2	3	1	4	0	0	0	0	0	299	0	0	0	0	0	1	2	11	.3725	1
5	4	71	2	3	6	18	12	5	9	14	15	321	381	441	501	561	621	2	1	12	.4156	1
5	4	72	2	3	4	14	9	4	6	0	0	105	195	285	375	0	0	1	3	3	.3154	1
5	4	73	2	3	4	16	15	8	19	0	0	33	123	213	303	0	0	1	1	16	.4109	1
5	4	74	2	3	6	14	2	17	8	6	3	111	171	231	291	351	411	2	2	17	.3678	1
5	4	75	2	3	2	20	4	0	0	0	0	298	478	0	0	0	0	1	1	20	.3504	1
5	4	76	2	3	6	7	1	18	13	20	3	302	362	422	482	542	602	3	2	20	.3757	1
5	4	77	2	3	1	10	0	0	0	0	0	88	0	0	0	0	0	1	2	16	.4019	1
5	4	78	2	3	6	1	17	10	5	4	19	183	243	303	363	423	483	6	1	19	.3437	1
5	4	79	2	3	2	9	6	0	0	0	0	309	489	0	0	0	0	2	1	6	.2868	1
5	4	80	2	3	1	7	0	0	0	0	0	238	0	0	0	0	0	1	1	7	.34	1
5	4	81	2	3	4	16	18	14	13	0	0	50	140	230	320	0	0	4	1	13	.447	1
5	4	82	2	3	4	5	15	13	6	0	0	266	356	446	536	0	0	2	1	15	.3865	1
5	4	83	2	3	6	8	1	10	3	20	14	333	393	453	513	573	633	4	1	3	.3599	1
5	4	84	2	3	2	12	1	0	0	0	0	348	528	0	0	0	0	1	3	15	.4464	1
5	4	85	2	3	1	13	0	0	0	0	0	72	0	0	0	0	0	1	1	13	.3404	1
5	4	86	2	3	1	18	0	0	0	0	0	257	0	0	0	0	0	1	1	18	.3712	1
5	4	87	2	3	4	19	18	20	4	0	0	93	183	273	363	0	0	1	1	19	.4434	1
5	4	88	2	3	2	20	12	0	0	0	0	163	343	0	0	0	0	1	1	20	.4057	1
5	4	89	2	3	6	3	15	20	5	16	11	232	292	352	412	472	532	5	1	16	.3918	1
5	4	90	2	3	4	12	3	4	13	0	0	98	188	278	368	0	0	3	2	12	.4358	1
5	4	91	2	3	1	15	0	0	0	0	0	310	0	0	0	0	0	1	3	17	.3563	1
5	4	92	2	3	6	13	15	6	11	14	19	222	282	342	402	462	522	5	3	2	.3988	1
5	4	93	2	3	2	19	2	0	0	0	0	110	290	0	0	0	0	1	1	19	.369	1
5	4	94	2	3	6	10	17	7	11	1	18	312	372	432	492	552	612	4	2	10	.3902	1
5	4	95	2	3	4	10	13	14	20	0	0	118	208	298	388	0	0	2	1	13	.3521	1
5	4	96	2	3	1	18	0	0	0	0	0	67	0	0	0	0	0	1	2	2	.4282	1
5	4	97	2	3	2	12	10	0	0	0	0	278	458	0	0	0	0	1	2	10	.5004	1
5	4	98	2	3	6	1	15	8	20	17	13	143	203	263	323	383	443	5	1	17	.303	1
5	4	99	2	3	6	14	11	7	6	10	13	294	354	414	474	534	594	6	2	14	.3835	1
5	4	100	2	3	1	6	0	0	0	0	0	4	0	0	0	0	0	1	2	4	.5242	1
5	4	101	2	3	4	1	15	18	12	0	0	74	164	254	344	0	0	2	1	15	.4108	1
5	4	102	2	3	4	7	19	20	4	0	0	4	94	184	274	0	0	4	1	4	.4985	1
5	4	103	2	3	2	19	15	0	0	0	0	149	329	0	0	0	0	2	3	20	.3423	1
5	4	104	2	3	2	5	18	0	0	0	0	197	377	0	0	0	0	1	3	8	.4379	1
5	4	105	2	3	1	1	0	0	0	0	0	242	0	0	0	0	0	1	3	9	.3481	0
5	4	106	2	3	6	19	20	17	12	9	14	346	406	466	526	586	646	6	2	19	.4324	0
5	4	107	2	3	4	4	20	6	7	0	0	331	421	511	601	0	0	1	1	4	.6496	1
5	4	108	2	3	6	11	1	8	4	9	2	116	176	236	296	356	416	6	2	9	.4247	1
5	4	109	2	3	2	6	14	0	0	0	0	294	474	0	0	0	0	2	1	14	.4725	1
5	4	110	2	3	2	15	14	0	0	0	0	148	328	0	0	0	0	1	1	15	.3508	1
5	4	111	2	3	6	20	13	1	2	8	16	342	402	462	522	582	642	2	3	17	.4875	1
5	4	112	2	3	2	5	11	0	0	0	0	277	457	0	0	0	0	2	1	11	.3901	1
5	4	113	2	3	6	4	16	3	6	19	13	47	107	167	227	287	347	5	1	19	.4084	1
5	4	114	2	3	2	18	7	0	0	0	0	68	248	0	0	0	0	2	3	11	.395	1
5	4	115	2	3	4	6	17	10	2	0	0	120	210	300	390	0	0	1	2	2	.4193	1
5	4	116	2	3	2	4	5	0	0	0	0	22	202	0	0	0	0	1	1	4	.4144	1
5	4	117	2	3	6	16	13	6	9	17	1	63	123	183	243	303	363	3	1	6	.4165	1
5	4	118	2	3	4	6	15	2	10	0	0	68	158	248	338	0	0	4	2	6	.3859	1
5	4	119	2	3	4	13	5	17	15	0	0	289	379	469	559	0	0	3	3	3	.5061	1
5	4	120	2	3	1	15	0	0	0	0	0	233	0	0	0	0	0	1	3	11	.396	1
5	4	121	2	3	4	10	8	2	7	0	0	118	208	298	388	0	0	2	1	8	.4827	1
5	4	122	2	3	1	4	0	0	0	0	0	138	0	0	0	0	0	1	1	4	.3806	1
5	4	123	2	3	2	11	9	0	0	0	0	21	201	0	0	0	0	1	1	11	.4038	1
5	4	124	2	3	6	19	4	18	16	9	11	153	213	273	333	393	453	1	3	15	.4401	1
5	4	125	2	3	2	9	7	0	0	0	0	215	395	0	0	0	0	2	1	7	.3898	1
5	4	126	2	3	1	5	0	0	0	0	0	302	0	0	0	0	0	1	3	18	.4201	1
5	4	127	2	3	1	9	0	0	0	0	0	224	0	0	0	0	0	1	1	9	.5645	1
5	4	128	2	3	1	2	0	0	0	0	0	235	0	0	0	0	0	1	1	2	.3878	1
5	4	1	2	1	6	9	14	2	4	18	3	46	106	166	226	286	346	2	3	12	.7347	1
5	4	2	2	1	1	19	0	0	0	0	0	153	0	0	0	0	0	1	1	19	.3438	1
5	4	3	2	1	4	6	5	4	14	0	0	203	293	383	473	0	0	2	1	5	.3915	1
5	4	4	2	1	1	17	0	0	0	0	0	32	0	0	0	0	0	1	2	10	.3282	1
5	4	5	2	1	4	15	7	4	6	0	0	347	437	527	617	0	0	2	1	7	.3278	1
5	4	6	2	1	6	7	13	11	18	1	10	41	101	161	221	281	341	6	1	10	.4914	1
5	4	7	2	1	4	16	7	17	11	0	0	39	129	219	309	0	0	3	2	16	.4955	1
5	4	8	2	1	6	12	15	17	19	14	8	85	145	205	265	325	385	4	1	19	.5881	1
5	4	9	2	1	2	3	18	0	0	0	0	7	187	0	0	0	0	2	1	18	.4978	1
5	4	10	2	1	1	18	0	0	0	0	0	250	0	0	0	0	0	1	2	9	.3446	1
5	4	11	2	1	4	2	3	8	12	0	0	45	135	225	315	0	0	3	1	8	.2984	1
5	4	12	2	1	6	15	5	16	18	2	12	224	284	344	404	464	524	6	1	12	.4442	1
5	4	13	2	1	4	17	5	9	20	0	0	247	337	427	517	0	0	2	2	17	.3836	1
5	4	14	2	1	6	19	8	5	16	10	18	56	116	176	236	296	356	6	3	1	.4197	0
5	4	15	2	1	2	12	4	0	0	0	0	293	473	0	0	0	0	1	3	16	.4266	1
5	4	16	2	1	1	16	0	0	0	0	0	190	0	0	0	0	0	1	3	11	.3225	1
5	4	17	2	1	6	3	6	10	12	4	9	300	360	420	480	540	600	4	1	12	.4759	1
5	4	18	2	1	1	13	0	0	0	0	0	94	0	0	0	0	0	1	3	7	.3606	1
5	4	19	2	1	2	2	17	0	0	0	0	66	246	0	0	0	0	2	3	8	.315	1
5	4	20	2	1	6	16	15	4	14	1	3	320	380	440	500	560	620	1	1	16	.4749	1
5	4	21	2	1	1	15	0	0	0	0	0	168	0	0	0	0	0	1	2	17	.3684	1
5	4	22	2	1	4	13	18	19	4	0	0	25	115	205	295	0	0	2	1	18	.4861	1
5	4	23	2	1	2	10	19	0	0	0	0	214	394	0	0	0	0	2	2	10	.386	1
