59 6 30 2108 2111 3 33  4 3 0 1316 6 7 0 1675 3 4 0 1491 3 3 1 913 5 5 1 1700 4 7 0 2197 
59 6 31 3224 3227 2 66  7 7 1 1442 9 9 1 1415 7 4 0 1735 3 3 1 1632 1 1 1 5140 1 5 0 1782 
59 6 32 1028 1033 1 16  8 5 0 1116 6 5 0 44 5 5 1 46 9 5 0 22 3 5 0 46 6 5 0 34 
59 6 33 2108 2111 3 50  4 2 0 1481 5 5 1 1525 1 8 0 1978 4 4 1 3400 2 6 0 2942 4 4 1 1281 
59 6 34 2792 2795 2 66  5 5 1 1708 7 7 1 3379 8 8 1 1203 8 5 0 2069 6 3 0 1442 4 4 1 3025 
59 6 35 1172 1177 1 16  4 5 0 1978 1 4 0 1091 9 4 0 187 1 4 0 60 4 4 1 11 7 4 0 178 
59 6 36 2108 2111 3 83  6 6 1 1193 4 4 1 1443 5 5 1 1212 6 3 0 3167 5 5 1 1994 4 4 1 3003 
59 6 37 2432 2435 2 66  6 6 1 1392 9 9 1 1277 3 3 1 1217 8 8 1 1850 7 4 0 1485 1 5 0 1510 
59 6 38 1352 1356 1 66  3 3 1 3577 9 9 1 1153 3 2 0 1735 8 4 0 1509 1 1 1 1050 3 3 1 1214 
59 6 39 2108 2111 3 50  4 2 0 5337 4 4 1 3579 7 8 0 1227 4 4 1 1494 8 8 1 1074 7 8 0 2294 
59 6 40 6000 5999 4 66  2 2 1 2888 5 3 0 1433 4 4 1 2144 5 5 1 2180 5 4 0 2467 2 2 1 1252 
59 6 41 2108 2111 2 50  4 7 0 1458 5 5 1 1444 8 6 0 3217 8 8 1 1405 5 5 1 1623 8 4 0 1469 
59 6 42 1028 1033 1 50  9 5 0 1620 1 8 0 1096 5 5 1 920 6 5 0 65 5 5 1 22 5 5 1 25 
59 6 43 2108 2111 3 16  2 5 0 1430 2 5 0 2286 4 6 0 2428 6 5 0 1231 5 5 1 76 3 5 0 74 
59 6 44 2792 2795 2 66  9 9 1 3537 6 6 1 2098 5 2 0 1545 5 5 1 1077 4 4 1 1401 3 5 0 3328 
59 6 45 1172 1177 1 50  3 3 1 3076 8 2 0 1476 8 8 1 1077 4 6 0 2380 5 4 0 1292 5 5 1 1221 
59 6 46 2108 2111 3 66  5 5 1 2223 5 5 1 941 2 3 0 2199 2 2 1 2379 2 4 0 1505 3 3 1 2230 
59 6 47 2432 2435 2 50  6 3 0 1844 5 4 0 1242 2 3 0 2510 5 5 1 4213 7 7 1 1340 4 4 1 1121 
59 6 48 884 889 1 50  3 5 0 1907 8 5 0 63 5 6 0 2531 7 7 1 1681 5 5 1 1290 8 8 1 1404 
59 6 49 2108 2111 3 66  8 8 1 1530 9 9 1 1217 1 1 1 1367 2 5 0 1384 8 4 0 1725 1 1 1 785 
59 6 50 3224 3227 2 50  3 6 0 1655 2 2 1 2716 8 8 1 1939 3 3 1 1246 4 5 0 1967 8 7 0 886 
59 6 51 1028 1033 1 0  5 3 0 1102 7 3 0 710 5 3 0 25 5 3 0 14 2 3 0 22 2 3 0 11 
59 6 52 2108 2111 3 83  9 9 1 3129 1 1 1 1497 5 5 1 1696 3 4 0 1572 7 7 1 1210 7 7 1 962 
59 6 53 6000 5999 4 83  6 6 1 2506 8 8 1 2315 1 1 1 3035 7 7 1 1881 3 5 0 2111 8 8 1 3753 
59 6 54 2108 2111 2 66  2 2 1 1525 2 5 0 2006 8 8 1 2168 2 2 1 3701 4 5 0 1031 5 5 1 1663 
59 6 55 1172 1177 1 50  2 6 0 3917 8 8 1 1895 5 5 1 2408 8 5 0 2381 3 4 0 1385 1 1 1 1972 
59 6 56 3692 3694 3 66  1 1 1 1227 6 6 1 1857 9 6 0 1752 8 8 1 1868 3 4 0 2847 8 8 1 3912 
59 6 57 1820 1824 2 33  5 6 0 2434 3 6 0 1428 6 6 1 1259 6 6 1 2224 8 6 0 96 1 4 0 851 
59 6 58 1352 1357 1 66  4 4 1 2040 4 4 1 1046 4 7 0 3108 4 4 1 1028 5 5 1 3425 7 5 0 3785 
59 6 59 2432 2435 3 33  3 2 0 2247 8 8 1 1224 6 6 1 1406 7 4 0 2805 2 3 0 1740 6 4 0 1822 
59 6 60 2432 2435 2 83  4 4 1 1389 5 5 1 1480 6 4 0 2182 9 9 1 1277 7 7 1 1355 6 6 1 1072 
59 6 61 1028 1033 1 33  1 1 1 3320 1 5 0 3449 7 6 0 2233 2 2 1 3924 3 5 0 1233 9 5 0 1320 
59 6 62 2108 2111 3 83  5 5 1 1881 1 1 1 1437 6 6 1 1169 5 5 1 2189 7 7 1 2010 2 4 0 2374 
59 6 63 2108 2112 2 50  7 7 1 1405 8 6 0 1241 2 7 0 1166 7 7 1 1227 8 7 0 1947 7 7 1 1440 
59 6 64 776 781 1 33  2 2 1 1698 8 3 0 1094 2 5 0 1152 8 5 0 49 3 2 0 3212 2 2 1 1034 
59 6 65 2108 2111 3 66  6 6 1 1471 7 4 0 1815 5 5 1 3161 7 7 1 1283 7 6 0 1232 1 1 1 1765 
59 6 66 6000 5999 4 66  8 2 0 5441 3 3 1 2182 3 3 1 1590 4 2 0 4598 5 5 1 1047 2 2 1 1455 
59 6 67 1820 1824 2 66  5 5 1 1475 1 3 0 1617 2 2 1 2511 1 1 1 1196 7 5 0 3251 8 8 1 1395 
59 6 68 596 602 1 50  8 8 1 5222 2 5 0 1464 2 2 1 1308 2 2 1 848 1 5 0 1530 3 4 0 1491 
59 6 69 2108 2111 3 83  5 5 1 1925 5 5 1 2348 6 5 0 3410 3 3 1 3493 4 4 1 2107 9 9 1 1087 
59 6 70 1568 1572 2 33  5 5 1 1792 2 4 0 2176 7 4 0 4287 9 3 0 2230 5 5 1 999 7 9 0 6514 
59 6 71 452 458 1 0  6 0 0 4711 3 0 0 1952 4 0 0 88 5 0 0 147 6 5 0 2529 6 4 0 296 
59 6 72 2108 2111 3 33  3 6 0 1736 5 5 1 1234 6 6 1 2777 9 5 0 1441 5 9 0 1857 5 6 0 1139 
59 6 73 1352 1356 2 0  7 5 0 7407 3 5 0 280 9 5 0 3811 8 7 0 2324 8 5 0 1208 3 6 0 152 
59 6 74 524 530 1 16  6 3 0 5302 1 7 0 3136 6 3 0 1136 9 5 0 2043 2 5 0 1690 3 3 1 1581 
59 6 75 3692 3694 3 50  1 1 1 1278 6 4 0 1599 4 4 1 2640 1 5 0 3940 2 4 0 1422 9 9 1 977 
59 6 76 1820 1824 2 50  1 6 0 4309 2 2 1 5864 3 6 0 2174 6 6 1 1419 1 5 0 2905 4 4 1 32 
59 6 77 596 602 1 50  8 8 1 2213 8 5 0 1837 3 5 0 6626 5 5 1 3704 9 9 1 2616 8 7 0 3640 
59 6 78 2108 2111 3 33  5 5 1 10203 8 6 0 6652 4 4 1 5865 1 6 0 3962 8 4 0 1788 6 5 0 1471 
59 6 79 6000 5999 4 66  8 8 1 1419 8 8 1 1062 2 2 1 1867 8 8 1 827 3 5 0 6022 2 4 0 2368 
59 6 80 2432 2435 2 50  9 4 0 3784 3 3 1 2430 7 2 0 2775 1 1 1 1596 6 5 0 984 3 3 1 1659 
59 6 81 452 458 1 0  1 5 0 2836 6 5 0 2974 2 6 0 1346 2 3 0 568 8 2 0 566 9 4 0 396 
59 6 82 2108 2112 3 16  5 4 0 1630 4 4 1 1200 4 7 0 1274 7 4 0 1284 2 6 0 3147 5 4 0 938 
59 6 83 3224 3227 2 66  9 9 1 1365 4 4 1 1329 1 1 1 1178 1 4 0 5128 1 4 0 3904 5 5 1 4601 
59 6 84 524 530 1 16  7 4 0 4143 1 7 0 1665 7 3 0 2897 6 8 0 1357 5 5 1 2186 9 7 0 2621 
59 6 85 2108 2111 3 33  5 5 1 886 4 6 0 3195 2 2 1 1922 8 2 0 4392 2 5 0 3108 3 2 0 2219 
59 6 86 2792 2795 2 66  9 9 1 2282 9 9 1 1003 3 4 0 3532 2 2 1 1636 9 5 0 5372 3 3 1 2706 
59 6 87 596 601 1 33  5 2 0 1837 7 7 1 1382 4 4 1 2454 7 3 0 2295 8 5 0 2641 6 7 0 1241 
59 6 88 2108 2111 3 16  4 5 0 4064 2 2 1 1095 7 3 0 1319 2 4 0 4050 1 5 0 3401 6 3 0 1021 
59 6 89 2432 2435 2 33  8 8 1 2404 6 5 0 3142 9 9 1 1577 8 3 0 5032 3 4 0 3426 2 4 0 283 
59 6 90 668 673 1 33  3 5 0 1398 4 4 1 1334 1 3 0 1268 9 4 0 2427 3 3 1 1031 1 3 0 1655 
59 6 91 2108 2111 3 50  8 5 0 3573 7 2 0 5197 7 7 1 1833 2 2 1 1486 1 4 0 1196 6 6 1 3340 
59 6 92 6000 5999 4 50  6 2 0 2700 8 7 0 4511 5 5 1 1264 5 3 0 3396 1 1 1 2874 7 7 1 3778 
59 6 93 2108 2111 2 33  1 6 0 1783 1 2 0 3320 7 7 1 1955 8 7 0 3286 3 3 1 1502 2 3 0 1649 
59 6 94 776 781 1 50  5 5 1 1585 7 4 0 4779 1 5 0 4441 2 2 1 1569 6 6 1 1069 9 6 0 2906 
59 6 95 2108 2111 3 50  9 9 1 2023 2 5 0 3115 5 3 0 2895 9 9 1 3255 5 3 0 5663 3 3 1 3840 
59 6 96 2792 2795 2 33  7 4 0 5568 1 1 1 2620 6 3 0 1060 2 3 0 4855 7 4 0 2128 6 6 1 1016 
59 6 97 596 601 1 50  5 5 1 4762 9 9 1 1751 9 8 0 3440 3 5 0 3431 2 2 1 1154 9 2 0 4541 
59 6 98 2108 2111 3 100  5 5 1 4956 8 8 1 5418 5 5 1 1406 5 5 1 1567 6 6 1 1685 5 5 1 2827 
59 6 99 3692 3694 2 66  3 3 1 1288 2 2 1 1796 6 6 1 1668 5 6 0 3965 8 6 0 1773 8 8 1 1735 
59 6 100 452 458 1 50  4 5 0 4956 5 5 1 1143 6 6 1 1042 2 6 0 3159 1 1 1 1176 4 1 0 1476 
59 6 101 2108 2111 3 33  3 2 0 1389 2 6 0 1563 5 5 1 879 8 2 0 2889 1 5 0 1549 7 7 1 1305 
59 6 102 3224 3227 2 66  7 7 1 1573 5 4 0 4639 2 2 1 1375 8 8 1 1375 8 8 1 3981 1 8 0 3845 
59 6 103 524 530 1 16  1 5 0 1387 5 6 0 1413 5 5 1 1456 4 5 0 1050 4 5 0 283 9 5 0 707 
59 6 104 2108 2111 3 66  4 4 1 3237 7 7 1 4100 4 4 1 1268 9 4 0 2955 2 7 0 2535 4 4 1 1753 
59 6 105 6000 5999 4 66  4 4 1 2519 9 9 1 1670 6 5 0 2343 1 4 0 5381 2 2 1 1277 4 4 1 1479 
59 6 106 2792 2795 2 50  9 9 1 1641 5 9 0 79 7 5 0 5902 7 5 0 4762 3 3 1 2460 8 8 1 984 
59 6 107 596 602 1 50  1 1 1 1178 8 8 1 1173 6 5 0 5896 9 5 0 327 6 5 0 283 5 5 1 84 
59 6 108 2108 2112 3 66  6 6 1 1988 2 2 1 1095 8 6 0 3976 8 8 1 1564 1 8 0 3313 2 2 1 1224 
59 6 109 2432 2435 2 0  6 4 0 1251 7 6 0 1641 7 6 0 1753 9 6 0 35 8 6 0 126 4 6 0 44 
59 6 110 452 458 1 33  2 5 0 5002 8 8 1 1434 6 6 1 1174 3 6 0 4449 4 6 0 2985 3 6 0 694 
59 6 111 2108 2111 3 66  3 3 1 1365 8 8 1 1426 3 8 0 3394 1 5 0 7312 2 2 1 2338 8 8 1 842 
59 6 112 3224 3227 2 33  9 5 0 4539 9 5 0 5737 8 9 0 1351 8 6 0 2576 6 6 1 1545 4 4 1 1221 
59 6 113 524 530 1 16  9 5 0 4201 2 5 0 4293 9 6 0 1478 4 5 0 1926 8 5 0 2232 2 2 1 2977 
59 6 114 2108 2111 3 83  4 5 0 4780 5 5 1 3566 4 4 1 1208 6 6 1 1141 4 4 1 1169 7 7 1 1418 
59 6 115 2108 2111 2 50  1 1 1 1446 7 4 0 5415 7 7 1 1577 1 3 0 4650 4 4 1 1482 2 7 0 4353 
59 6 116 596 601 1 50  8 8 1 1347 8 8 1 1023 8 8 1 5289 2 5 0 4463 3 5 0 3864 9 8 0 2120 
59 6 117 2108 2111 3 66  3 3 1 1449 3 3 1 1771 9 3 0 3487 8 8 1 1245 7 4 0 4659 7 7 1 1143 
59 6 118 6000 5999 4 16  2 6 0 3833 2 7 0 1654 6 2 0 2217 3 6 0 4550 2 5 0 1483 8 8 1 785 
59 6 119 1820 1824 2 66  7 5 0 5703 9 9 1 1390 1 1 1 3508 8 8 1 1867 6 8 0 6688 8 8 1 1632 
59 6 120 452 457 1 33  6 5 0 4543 8 6 0 2004 9 7 0 2053 7 7 1 1310 9 5 0 3882 7 7 1 1091 
59 6 121 2108 2111 3 83  5 5 1 1882 4 4 1 1701 4 4 1 2825 2 2 1 1341 2 2 1 938 8 2 0 1359 
59 6 122 2432 2435 2 33  3 4 0 1341 5 1 0 2096 7 4 0 4194 1 1 1 1662 2 4 0 2179 1 1 1 7462 
59 6 123 524 530 1 0  3 5 0 2397 2 4 0 2410 2 6 0 296 7 4 0 22 2 4 0 35 7 4 0 51 
59 6 124 2108 2111 3 66  2 2 1 1619 8 8 1 1684 1 1 1 1511 6 6 1 1181 5 6 0 1476 1 4 0 3299 
59 6 125 3224 3227 2 83  9 9 1 2287 5 5 1 1688 9 9 1 1313 5 9 0 2636 4 4 1 2651 5 5 1 2573 
59 6 126 596 601 1 33  7 5 0 2922 2 6 0 3420 8 5 0 2795 5 5 1 1176 9 9 1 1042 8 6 0 2829 
59 6 127 2108 2112 3 66  3 3 1 2077 7 3 0 1511 8 8 1 1249 4 5 0 2787 8 8 1 947 7 7 1 1265 
59 6 128 2792 2795 2 66  8 8 1 4398 7 7 1 2257 1 1 1 1788 1 1 1 2549 7 4 0 1737 5 2 0 2458 
59 6 129 668 673 1 16  4 4 1 3200 8 5 0 5036 8 5 0 2254 4 6 0 1497 1 5 0 2370 1 5 0 1046 
59 6 130 2108 2111 3 66  1 1 1 1477 1 1 1 1286 4 6 0 2453 2 2 1 2607 3 6 0 1763 6 6 1 342 
59 6 131 6000 5999 4 66  9 9 1 1994 3 9 0 2503 7 7 1 2062 9 8 0 6290 4 4 1 3362 9 9 1 970 
59 6 132 2432 2435 2 66  5 5 1 3782 9 7 0 4844 7 9 0 6033 8 8 1 1932 7 7 1 3427 7 7 1 2820 
59 6 133 524 530 1 50  4 5 0 3743 9 9 1 2765 8 8 1 1164 5 5 1 1248 9 5 0 3015 3 5 0 1808 
59 6 134 2108 2111 3 66  5 5 1 2010 5 5 1 1329 3 7 0 4909 7 7 1 2439 8 7 0 2528 8 8 1 1423 
59 6 135 2108 2111 2 50  7 7 1 1884 3 3 1 1505 1 3 0 1641 8 4 0 2306 4 4 1 2096 8 7 0 2747 
59 6 136 596 602 1 33  8 8 1 1634 3 8 0 1483 6 4 0 1969 5 7 0 2613 8 5 0 957 5 5 1 1321 
59 6 137 2108 2111 3 50  2 3 0 1187 1 1 1 3809 9 9 1 1712 2 5 0 3933 3 3 1 2906 9 3 0 2055 
59 6 138 1820 1824 2 66  9 9 1 1328 3 3 1 1515 5 5 1 1891 3 3 1 1818 7 3 0 989 2 5 0 2295 
59 6 139 452 457 1 33  9 4 0 3317 9 9 1 2850 4 7 0 5107 5 7 0 2250 5 5 1 1600 2 5 0 4755 
59 6 140 2108 2111 3 66  7 7 1 3762 7 7 1 3198 3 3 1 1503 3 7 0 2405 9 9 1 2230 7 3 0 2284 
59 6 141 1568 1572 2 66  9 9 1 3205 2 2 1 1410 5 2 0 3785 1 4 0 3048 9 9 1 1638 8 8 1 1230 
59 6 142 524 530 1 16  3 7 0 1589 6 6 1 1548 5 6 0 1108 9 5 0 4228 2 3 0 3440 7 5 0 1462 
59 6 143 2108 2111 3 83  5 5 1 2258 7 7 1 1635 7 5 0 3425 3 3 1 3832 7 7 1 1082 5 5 1 2400 
59 6 144 6000 5999 4 66  6 6 1 1484 8 6 0 3045 1 1 1 2225 2 2 1 1170 6 5 0 3187 3 3 1 2188 
59 6 145 1352 1356 2 66  4 5 0 3201 3 3 1 1662 3 3 1 1054 8 8 1 1269 8 8 1 623 1 8 0 863 
59 6 146 596 602 1 33  3 5 0 2653 3 5 0 283 5 2 0 1738 1 4 0 1311 9 9 1 1524 2 2 1 797 
59 6 147 3224 3227 3 83  3 3 1 1322 1 1 1 2018 5 5 1 1360 5 5 1 2838 7 5 0 1681 8 8 1 2947 
59 6 148 1820 1824 2 50  2 5 0 2110 4 4 1 1726 4 4 1 932 2 2 1 1627 1 4 0 1589 4 2 0 2902 
59 6 149 668 673 1 33  2 5 0 1774 1 3 0 1903 8 8 1 1167 9 9 1 2172 1 9 0 559 4 5 0 1035 
59 6 150 2108 2111 3 50  2 2 1 2991 8 8 1 4626 2 3 0 2551 1 5 0 3377 8 8 1 1317 8 2 0 1612 
59 6 151 2432 2435 2 66  3 5 0 5667 3 3 1 4668 4 4 1 1935 8 8 1 972 2 8 0 2935 1 1 1 1022 
59 6 152 776 781 1 33  8 8 1 1893 6 6 1 994 2 6 0 1022 4 6 0 2396 6 5 0 1378 4 5 0 328 
59 6 153 2108 2111 3 66  5 5 1 1285 8 5 0 1218 9 5 0 1098 4 4 1 5787 2 2 1 1271 1 1 1 1349 
59 6 154 3224 3227 2 66  7 5 0 4609 2 2 1 1619 3 3 1 1587 4 3 0 1400 9 9 1 1010 2 2 1 987 
59 6 155 596 602 1 50  8 5 0 2510 6 6 1 1404 6 6 1 2398 7 6 0 1605 8 8 1 1005 6 5 0 1999 
59 6 156 2108 2111 3 66  2 4 0 5194 6 6 1 1126 9 9 1 3436 6 9 0 4971 9 9 1 1337 7 7 1 1049 
59 6 157 6000 5999 4 83  1 1 1 1991 6 6 1 1861 5 5 1 1105 1 1 1 1085 2 5 0 3413 8 8 1 2166 
59 6 158 1028 1033 2 50  1 5 0 2166 5 5 1 1246 3 3 1 1258 2 3 0 2648 5 3 0 1359 7 7 1 1563 
59 6 159 452 458 1 50  3 5 0 6153 1 5 0 281 4 4 1 6092 7 4 0 281 4 4 1 83 4 4 1 1402 
59 6 160 2792 2795 3 83  7 7 1 1282 2 5 0 1531 3 3 1 1494 3 3 1 2525 1 1 1 1968 7 7 1 1412 
59 6 161 1028 1033 2 66  3 3 1 1417 6 6 1 1136 4 6 0 3324 3 6 0 2645 6 6 1 1115 1 1 1 964 
59 6 162 452 458 1 33  7 5 0 4251 1 1 1 2195 6 8 0 1323 8 6 0 5570 6 6 1 1862 1 6 0 1280 
59 6 163 2792 2795 3 33  7 5 0 1281 6 6 1 2134 1 5 0 1230 9 5 0 2853 1 5 0 1771 4 4 1 1112 
59 6 164 1352 1357 2 16  2 2 1 1259 3 2 0 3 8 7 0 2882 2 3 0 424 7 5 0 7 2 4 0 6 
59 6 165 524 530 1 50  6 1 0 4562 9 9 1 1175 9 9 1 654 1 1 1 2705 4 1 0 3555 6 5 0 2105 
59 6 166 2792 2795 3 50  9 9 1 1197 1 1 1 2660 2 1 0 2344 8 8 1 1747 1 9 0 1222 4 1 0 6244 
59 6 167 1028 1033 2 66  1 5 0 3565 6 6 1 1944 3 3 1 1247 6 6 1 1279 5 5 1 701 2 5 0 629 
59 6 168 452 458 1 33  6 5 0 4708 3 4 0 3963 7 3 0 4341 4 4 1 1314 2 2 1 1034 9 2 0 665 
59 6 169 3224 3227 3 66  5 5 1 1141 2 5 0 1489 8 8 1 3455 3 3 1 1421 1 1 1 2426 5 7 0 2245 
59 6 170 6000 5999 4 66  3 5 0 3418 3 5 0 4267 9 9 1 1601 1 1 1 2080 8 8 1 1172 8 8 1 391 
59 6 171 1352 1357 2 66  1 6 0 3582 2 2 1 2202 6 6 1 1331 5 6 0 2654 8 8 1 1264 9 9 1 858 
59 6 172 524 529 1 33  1 1 1 1501 5 5 1 1044 6 4 0 1863 1 5 0 1391 9 5 0 1071 8 3 0 1532 
59 6 173 2792 2795 3 50  6 5 0 1284 9 5 0 1792 7 7 1 1362 7 7 1 796 7 2 0 3070 2 2 1 446 
59 6 174 1820 1824 2 83  7 7 1 1670 7 7 1 633 2 2 1 1113 4 4 1 841 5 4 0 1136 3 3 1 2889 
59 6 175 452 458 1 50  4 6 0 2197 9 5 0 4704 3 4 0 2835 7 7 1 1966 5 5 1 1038 5 5 1 960 
59 6 176 3224 3227 3 83  1 1 1 2833 2 2 1 1007 5 5 1 1266 8 5 0 3677 8 8 1 1419 8 8 1 2291 
59 6 177 1028 1033 2 66  1 4 0 1963 2 2 1 2069 2 2 1 1686 4 4 1 2203 7 7 1 1617 2 7 0 1193 
59 6 178 524 530 1 50  8 8 1 1665 9 8 0 3256 3 5 0 3172 8 5 0 2018 9 9 1 1229 3 3 1 1138 
59 6 179 2792 2795 3 66  3 3 1 1370 7 7 1 1605 8 8 1 2698 9 8 0 3084 4 4 1 1410 1 4 0 1133 
59 6 180 1352 1357 2 66  5 5 1 1175 3 5 0 2769 2 2 1 1372 1 1 1 1496 1 1 1 1283 6 1 0 1034 
59 6 181 452 458 1 33  5 5 1 1402 5 5 1 1098 7 5 0 2802 2 1 0 2366 7 2 0 2811 5 2 0 311 
59 6 182 3224 3227 3 66  6 6 1 4069 7 1 0 1957 1 5 0 3662 1 1 1 1118 9 9 1 1605 1 1 1 937 
59 6 183 6000 5999 4 100  7 7 1 1674 2 2 1 1068 2 2 1 3881 2 2 1 1942 6 6 1 1207 6 6 1 3261 
59 6 184 1820 1824 2 66  7 7 1 2689 8 8 1 1512 5 7 0 3069 2 2 1 1462 7 7 1 1530 6 2 0 1961 
59 6 185 524 530 1 66  9 9 1 1349 3 3 1 946 3 3 1 2967 7 7 1 3279 4 3 0 2738 2 5 0 2340 
59 6 186 2432 2435 3 83  1 3 0 2849 2 2 1 2139 3 3 1 2630 4 4 1 1427 3 3 1 3625 3 3 1 780 
59 6 187 1028 1033 2 66  8 4 0 2383 2 5 0 2388 8 8 1 1679 4 4 1 1445 4 4 1 3908 4 4 1 2308 
59 6 188 596 602 1 50  6 4 0 4642 8 3 0 2074 6 4 0 2017 4 4 1 1296 1 1 1 1328 1 1 1 574 
59 6 189 2792 2795 3 50  5 5 1 1708 2 2 1 1509 7 7 1 931 5 7 0 3301 2 4 0 2567 7 5 0 1117 
59 6 190 1352 1356 2 66  7 7 1 6098 5 5 1 1220 5 5 1 1380 4 7 0 1578 9 9 1 2407 9 4 0 1148 
59 6 191 452 458 1 50  5 7 0 3755 6 6 1 1235 2 6 0 1498 2 2 1 1453 9 9 1 2293 5 9 0 1987 
59 6 192 3224 3227 3 83  5 5 1 6236 5 5 1 3634 9 9 1 2353 8 8 1 1227 6 8 0 1447 8 8 1 1320 
59 6 193 1820 1824 2 66  3 3 1 1478 1 3 0 4692 7 7 1 1206 4 7 0 3782 8 8 1 1519 8 8 1 755 
59 6 194 524 530 1 50  2 2 1 1747 3 2 0 4621 7 7 1 1413 9 9 1 1105 2 9 0 3585 8 5 0 2416 
59 6 195 2432 2435 3 66  9 9 1 2150 7 7 1 2489 4 7 0 3328 7 7 1 1723 2 4 0 4250 1 1 1 824 
59 6 196 6000 5999 4 66  9 5 0 1281 3 6 0 4705 3 3 1 1642 6 6 1 1112 1 1 1 1307 1 1 1 384 
59 6 197 1028 1033 2 83  8 8 1 1505 6 4 0 2082 7 7 1 2664 4 4 1 1268 9 9 1 919 9 9 1 844 
59 6 198 596 602 1 50  5 9 0 2175 8 8 1 1507 9 9 1 1189 3 8 0 3833 2 5 0 1309 8 8 1 1077 
59 6 199 2792 2795 3 66  6 5 0 2952 5 5 1 2472 6 6 1 2632 2 5 0 1684 7 7 1 1103 9 9 1 1571 
59 6 200 1352 1357 2 66  5 5 1 1322 1 5 0 1314 3 3 1 1713 7 7 1 1087 4 5 0 2306 6 6 1 1731 
59 6 201 452 458 1 16  2 5 0 1281 5 7 0 1410 2 5 0 3173 1 5 0 109 5 5 1 79 6 5 0 75 
59 6 202 3224 3227 3 33  3 1 0 1846 5 5 1 1089 6 5 0 1696 1 5 0 1675 8 7 0 1188 1 1 1 2140 
59 6 203 1820 1824 2 33  4 5 0 1976 1 5 0 13 1 5 0 282 5 5 1 84 5 5 1 87 4 5 0 86 
59 6 204 524 530 1 33  8 6 0 1394 4 4 1 1082 4 4 1 1590 7 4 0 1840 4 5 0 2210 4 5 0 1068 
59 6 205 2432 2435 3 83  1 1 1 2503 4 4 1 997 6 6 1 1731 5 5 1 1192 4 4 1 781 2 4 0 1533 
59 6 206 1028 1033 2 66  9 9 1 2150 3 3 1 1478 5 5 1 1970 4 9 0 1773 8 8 1 2204 3 5 0 3283 
59 6 207 596 602 1 16  2 5 0 1602 4 6 0 1052 9 9 1 1073 7 5 0 3696 4 5 0 1197 6 5 0 373 
59 6 208 2792 2795 3 83  3 2 0 1554 8 8 1 2827 4 4 1 1565 5 5 1 1068 6 6 1 2121 1 1 1 895 
59 6 209 6000 5999 4 66  1 1 1 1387 3 4 0 6577 3 4 0 5438 7 7 1 1412 4 4 1 1388 9 9 1 985 
59 6 210 1352 1356 2 66  5 5 1 2404 6 6 1 1360 8 6 0 6706 2 6 0 5305 9 9 1 1499 8 8 1 1594 
59 6 211 452 457 1 33  6 2 0 1984 2 2 1 3891 5 5 1 1672 8 5 0 5424 5 2 0 2176 3 4 0 4215 
59 6 212 3224 3227 3 66  6 6 1 1274 5 6 0 6111 1 7 0 4362 7 7 1 4320 8 8 1 1374 1 1 1 1503 
59 6 213 1820 1824 2 83  7 7 1 1224 9 9 1 1078 4 4 1 1034 6 6 1 1415 2 6 0 5612 6 6 1 3191 
59 6 214 524 530 1 50  2 2 1 2048 3 4 0 2109 4 2 0 5301 2 5 0 4132 6 6 1 2311 3 3 1 2476 
59 6 215 2432 2435 3 50  6 6 1 1728 8 8 1 3819 8 8 1 1975 3 6 0 1989 7 9 0 1878 8 6 0 1893 
59 6 216 1028 1033 2 66  6 6 1 1210 3 3 1 1241 6 6 1 1000 7 6 0 5906 6 6 1 1559 7 6 0 4869 
59 6 217 596 602 1 66  1 1 1 1505 5 5 1 1257 6 6 1 928 5 6 0 2579 4 6 0 5063 3 3 1 1740 
59 6 218 2792 2795 3 66  9 9 1 1513 5 5 1 2821 8 5 0 6229 1 1 1 1418 3 3 1 1202 9 3 0 4235 
59 6 219 1352 1356 2 33  9 8 0 3609 1 1 1 2392 7 8 0 2850 5 5 1 1413 9 7 0 1550 6 5 0 3074 
59 6 220 452 458 1 16  5 5 1 1393 6 4 0 2290 8 5 0 5797 2 5 0 5988 2 5 0 3977 6 5 0 618 
59 6 221 3224 3227 3 16  6 6 1 1229 2 6 0 4244 6 7 0 1970 2 5 0 1035 7 5 0 40 9 5 0 7 
59 6 222 6000 5999 4 66  5 5 1 2845 4 4 1 1181 8 9 0 1692 7 7 1 2714 9 5 0 4011 1 1 1 1819 
59 6 223 1820 1824 2 66  1 1 1 3167 2 2 1 1332 6 2 0 1545 3 2 0 1555 2 2 1 1696 7 7 1 2 
59 6 224 524 530 1 33  5 6 0 1383 6 6 1 1566 2 2 1 1979 1 2 0 4503 9 4 0 2498 2 6 0 919 
59 6 225 2432 2435 3 83  9 9 1 1454 7 5 0 2857 5 5 1 2024 3 3 1 1192 6 6 1 2690 9 9 1 862 
59 6 226 1028 1033 2 50  7 8 0 6475 9 9 1 1844 2 9 0 2040 2 4 0 2195 5 5 1 2484 8 8 1 1286 
59 6 227 596 602 1 50  7 4 0 2024 7 7 1 1004 7 7 1 1334 8 7 0 2627 5 5 1 4754 1 5 0 3460 
59 6 228 2792 2795 3 83  3 3 1 1303 7 7 1 1221 2 5 0 3665 5 5 1 1333 1 1 1 2630 5 5 1 800 
59 6 229 1352 1356 2 83  6 6 1 1457 3 3 1 1523 8 8 1 1116 8 8 1 5402 7 7 1 1147 6 7 0 2351 
