2 572 5 7  334 14 278 248 22 247 261 360   4 1 2 3 5 7 8 0   301 
2 573 5 3  78 15 51 360 360 360 360 360   7 5 6 0 0 0 0 0   133 
2 574 5 8  112 359 150 272 250 277 328 74   7 1 2 3 4 5 6 8   174 
2 575 5 6  198 8 265 300 301 12 360 360   1 2 3 4 5 7 0 0   203 
2 576 5 6  101 249 215 101 246 292 360 360   5 2 4 6 7 8 0 0   105 
2 577 5 6  166 79 118 127 26 182 360 360   4 2 3 5 6 7 0 0   95 
2 578 5 6  339 188 230 259 153 89 360 360   2 1 3 4 6 7 0 0   257 
2 579 5 8  252 137 38 212 53 136 337 87   7 1 2 3 4 5 6 8   191 
2 580 5 3  352 106 342 360 360 360 360 360   2 7 8 0 0 0 0 0   310 
2 581 5 7  231 33 214 108 279 65 102 360   6 1 3 4 5 7 8 0   251 
2 582 5 1  56 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   49 
2 583 5 4  184 324 192 287 360 360 360 360   3 2 5 7 0 0 0 0   168 
2 584 5 3  350 50 153 360 360 360 360 360   3 1 4 0 0 0 0 0   331 
2 585 5 6  239 161 230 111 160 296 360 360   7 2 3 4 6 8 0 0   179 
2 586 5 1  88 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   73 
2 587 5 3  189 96 61 360 360 360 360 360   3 6 7 0 0 0 0 0   185 
2 588 5 6  336 96 284 222 247 251 360 360   8 1 2 3 4 6 0 0   278 
2 589 5 4  24 6 72 309 360 360 360 360   8 1 5 7 0 0 0 0   17 
2 590 5 7  271 2 338 249 98 237 102 360   6 1 3 4 5 7 8 0   163 
2 591 5 1  242 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   253 
2 592 5 3  219 7 194 360 360 360 360 360   5 2 6 0 0 0 0 0   225 
2 593 5 4  79 25 281 226 360 360 360 360   4 2 6 7 0 0 0 0   88 
2 594 5 5  86 274 346 60 136 360 360 360   4 5 6 7 8 0 0 0   66 
2 595 5 6  200 125 50 78 18 150 360 360   6 1 2 4 7 8 0 0   96 
2 596 5 7  256 167 225 181 285 205 57 360   5 1 2 3 4 6 7 0   256 
2 597 5 5  146 177 231 21 227 360 360 360   5 2 3 6 7 0 0 0   119 
2 598 5 2  13 278 360 360 360 360 360 360   7 1 0 0 0 0 0 0   1 
2 599 5 7  305 75 34 23 9 120 200 360   8 1 2 3 4 6 7 0   273 
2 600 5 8  191 250 49 327 136 356 345 294   5 1 2 3 4 6 7 8   200 
2 601 5 2  138 79 360 360 360 360 360 360   2 3 0 0 0 0 0 0   127 
2 602 5 6  283 122 356 53 306 189 360 360   7 1 2 3 5 8 0 0   170 
2 603 5 3  180 240 160 360 360 360 360 360   3 1 4 0 0 0 0 0   174 
2 604 5 2  74 57 360 360 360 360 360 360   7 8 0 0 0 0 0 0   90 
2 605 5 7  228 53 204 145 19 49 141 360   1 2 3 4 6 7 8 0   358 
2 606 5 5  229 337 234 138 10 360 360 360   2 1 4 5 7 0 0 0   203 
2 607 5 5  59 274 169 214 31 360 360 360   4 2 5 6 7 0 0 0   93 
2 608 5 2  92 41 360 360 360 360 360 360   3 2 0 0 0 0 0 0   118 
2 609 5 2  249 102 360 360 360 360 360 360   7 2 0 0 0 0 0 0   240 
2 610 5 1  9 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   24 
2 611 5 8  20 241 283 66 51 223 212 135   5 1 2 3 4 6 7 8   355 
2 612 5 5  237 328 126 134 37 360 360 360   7 1 4 5 6 0 0 0   167 
2 613 5 3  60 53 286 360 360 360 360 360   6 1 3 0 0 0 0 0   62 
2 614 5 2  244 173 360 360 360 360 360 360   8 7 0 0 0 0 0 0   249 
2 615 5 4  112 33 158 136 360 360 360 360   6 2 4 7 0 0 0 0   103 
2 616 5 8  80 93 136 264 282 4 24 254   6 1 2 3 4 5 7 8   103 
2 617 5 2  294 11 360 360 360 360 360 360   2 5 0 0 0 0 0 0   280 
2 618 5 4  26 22 310 318 360 360 360 360   7 5 6 8 0 0 0 0   60 
2 619 5 8  134 1 35 152 85 344 177 96   6 1 2 3 4 5 7 8   126 
2 620 5 1  111 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   87 
2 621 5 1  63 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   57 
2 622 5 6  336 47 125 257 225 300 360 360   1 3 5 6 7 8 0 0   174 
2 623 5 4  236 346 142 148 360 360 360 360   2 5 7 8 0 0 0 0   278 
2 624 5 3  108 210 39 360 360 360 360 360   1 4 6 0 0 0 0 0   82 
2 625 5 8  315 42 344 297 55 141 167 266   8 1 2 3 4 5 6 7   89 
2 626 5 7  199 278 20 17 210 274 67 360   1 3 4 5 6 7 8 0   217 
2 627 5 2  285 162 360 360 360 360 360 360   8 1 0 0 0 0 0 0   278 
2 628 5 6  20 335 151 190 249 123 360 360   7 1 2 5 6 8 0 0   320 
2 629 5 5  131 320 282 118 56 360 360 360   2 1 3 5 6 0 0 0   101 
2 630 5 4  44 56 147 250 360 360 360 360   1 5 6 8 0 0 0 0   66 
2 631 5 8  200 6 186 1 200 27 143 278   5 1 2 3 4 6 7 8   5 
2 632 5 8  245 20 116 336 307 247 60 29   7 1 2 3 4 5 6 8   151 
2 633 5 3  186 234 314 360 360 360 360 360   1 6 8 0 0 0 0 0   184 
2 634 5 4  129 110 234 329 360 360 360 360   7 1 2 8 0 0 0 0   333 
2 635 5 7  350 216 281 294 80 264 244 360   8 1 2 3 4 5 6 0   224 
2 636 5 1  136 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   75 
2 637 5 5  188 166 24 138 267 360 360 360   8 1 3 4 5 0 0 0   242 
2 638 5 7  232 29 67 274 327 186 253 360   6 2 3 4 5 7 8 0   76 
2 639 5 1  238 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   255 
2 640 5 5  298 256 324 315 13 360 360 360   7 1 2 3 8 0 0 0   85 
2 641 5 3  289 70 11 360 360 360 360 360   8 5 7 0 0 0 0 0   270 
2 642 5 2  266 73 360 360 360 360 360 360   8 2 0 0 0 0 0 0   241 
2 643 5 1  234 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   228 
2 644 5 7  304 82 205 202 101 314 233 360   7 1 2 3 5 6 8 0   356 
2 645 5 7  87 9 351 324 161 23 36 360   3 1 2 4 5 6 8 0   151 
2 646 5 3  305 28 96 360 360 360 360 360   5 1 4 0 0 0 0 0   359 
2 647 5 8  267 354 206 84 42 47 50 67   6 1 2 3 4 5 7 8   246 
2 648 5 4  20 34 17 246 360 360 360 360   2 1 4 7 0 0 0 0   15 
2 649 5 8  79 111 56 28 269 192 163 285   8 1 2 3 4 5 6 7   304 
2 650 5 4  62 141 312 9 360 360 360 360   8 3 4 7 0 0 0 0   83 
2 651 5 1  135 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   113 
2 652 5 5  350 192 23 203 82 360 360 360   2 4 6 7 8 0 0 0   350 
2 653 5 3  278 72 313 360 360 360 360 360   8 2 6 0 0 0 0 0   274 
2 654 5 4  270 74 240 79 360 360 360 360   1 5 6 8 0 0 0 0   285 
2 655 5 6  297 323 43 239 118 117 360 360   8 1 2 4 5 6 0 0   6 
2 656 5 6  306 149 54 178 244 161 360 360   6 1 2 3 7 8 0 0   246 
2 657 5 1  190 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   186 
2 658 5 8  197 311 308 16 192 297 204 79   3 1 2 4 5 6 7 8   185 
2 659 5 4  267 248 94 4 360 360 360 360   2 3 4 8 0 0 0 0   256 
2 660 5 3  57 326 127 360 360 360 360 360   8 1 5 0 0 0 0 0   239 
2 661 5 3  161 237 207 360 360 360 360 360   4 2 5 0 0 0 0 0   150 
2 662 5 8  303 73 42 137 163 27 9 346   3 1 2 4 5 6 7 8   287 
2 663 5 3  98 213 2 360 360 360 360 360   2 4 7 0 0 0 0 0   107 
2 664 5 7  277 207 194 354 38 108 137 360   2 1 3 4 5 6 8 0   221 
2 665 5 8  170 324 199 188 64 219 262 315   8 1 2 3 4 5 6 7   97 
2 666 5 2  294 83 360 360 360 360 360 360   1 4 0 0 0 0 0 0   282 
2 667 5 4  111 356 307 343 360 360 360 360   5 2 4 8 0 0 0 0   152 
2 668 5 6  61 133 329 360 62 37 360 360   5 1 2 4 7 8 0 0   19 
2 669 5 8  129 302 19 266 200 155 281 143   8 1 2 3 4 5 6 7   49 
2 670 5 7  221 162 72 265 73 277 87 360   8 1 2 3 5 6 7 0   89 
2 671 5 2  205 219 360 360 360 360 360 360   2 6 0 0 0 0 0 0   207 
2 672 5 1  256 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   248 
2 673 5 5  87 135 86 7 354 360 360 360   4 1 2 6 7 0 0 0   85 
2 674 5 8  231 53 345 257 110 298 291 327   8 1 2 3 4 5 6 7   305 
2 675 5 2  96 96 360 360 360 360 360 360   4 2 0 0 0 0 0 0   98 
2 676 5 1  305 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   281 
2 677 5 5  64 290 202 169 129 360 360 360   2 3 4 6 8 0 0 0   68 
2 678 5 6  335 203 241 121 14 103 360 360   8 1 3 4 6 7 0 0   89 
2 679 5 4  258 195 71 270 360 360 360 360   5 1 2 3 0 0 0 0   106 
2 680 5 6  308 324 343 324 2 15 360 360   1 2 5 6 7 8 0 0   1 
2 681 5 2  18 49 360 360 360 360 360 360   5 6 0 0 0 0 0 0   25 
2 682 5 7  127 269 161 12 262 224 45 360   2 1 3 4 5 7 8 0   100 
2 683 5 7  172 341 45 23 139 201 332 360   2 1 3 4 6 7 8 0   176 
2 684 5 4  310 111 341 245 360 360 360 360   4 2 5 8 0 0 0 0   277 
2 685 5 1  8 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   357 
2 686 5 1  268 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   295 
2 687 5 6  62 178 355 342 138 161 360 360   4 1 3 5 6 8 0 0   40 
2 688 5 5  317 166 332 319 349 360 360 360   6 1 4 5 7 0 0 0   68 
2 689 5 6  223 200 150 304 199 293 360 360   2 1 3 4 6 7 0 0   214 
2 690 5 2  174 156 360 360 360 360 360 360   6 8 0 0 0 0 0 0   172 
2 691 5 7  263 283 110 232 302 187 137 360   3 1 2 4 5 7 8 0   1 
2 692 5 5  207 350 325 9 263 360 360 360   6 1 3 5 8 0 0 0   223 
2 693 5 3  48 296 265 360 360 360 360 360   2 4 7 0 0 0 0 0   53 
2 694 5 2  85 271 360 360 360 360 360 360   1 7 0 0 0 0 0 0   73 
2 695 5 4  338 5 360 136 360 360 360 360   5 4 6 7 0 0 0 0   319 
2 696 5 5  174 96 125 336 135 360 360 360   8 4 5 6 7 0 0 0   182 
2 697 5 2  334 353 360 360 360 360 360 360   2 1 0 0 0 0 0 0   329 
2 698 5 5  38 30 5 331 132 360 360 360   3 4 5 6 8 0 0 0   15 
2 699 5 3  144 27 170 360 360 360 360 360   6 4 5 0 0 0 0 0   100 
2 700 5 6  283 232 355 352 246 126 360 360   5 1 2 3 4 7 0 0   19 
2 701 5 1  272 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   255 
2 702 5 8  119 20 74 168 166 126 159 206   7 1 2 3 4 5 6 8   6 
2 703 5 5  17 131 98 93 358 360 360 360   8 2 3 4 6 0 0 0   359 
2 704 5 7  38 96 49 28 305 121 243 360   8 1 2 4 5 6 7 0   310 
2 705 5 7  210 253 196 92 142 88 19 360   6 1 2 3 4 5 7 0   149 
2 706 5 5  62 34 290 246 173 360 360 360   5 1 3 4 6 0 0 0   5 
2 707 5 8  18 182 39 309 330 242 166 346   2 1 3 4 5 6 7 8   81 
2 708 5 1  319 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   328 
2 709 5 6  354 350 154 272 201 272 360 360   1 2 3 5 7 8 0 0   332 
2 710 5 3  129 339 160 360 360 360 360 360   8 6 7 0 0 0 0 0   65 
2 711 5 5  65 212 170 12 335 360 360 360   5 1 2 4 7 0 0 0   15 
2 712 5 2  102 179 360 360 360 360 360 360   6 5 0 0 0 0 0 0   81 
2 713 5 5  336 78 207 9 16 360 360 360   8 1 2 4 5 0 0 0   326 
2 714 5 4  342 267 242 25 360 360 360 360   3 4 5 6 0 0 0 0   333 
2 715 5 2  157 198 360 360 360 360 360 360   6 8 0 0 0 0 0 0   156 
2 716 5 3  218 301 212 360 360 360 360 360   6 7 8 0 0 0 0 0   234 
2 717 5 5  351 334 147 325 174 360 360 360   2 3 5 7 8 0 0 0   2 
2 718 5 7  272 124 320 256 89 163 335 360   2 1 3 4 6 7 8 0   268 
2 719 5 2  241 93 360 360 360 360 360 360   8 7 0 0 0 0 0 0   265 
2 720 5 6  242 328 138 253 46 72 360 360   6 1 2 5 7 8 0 0   97 
2 721 5 5  264 263 246 231 114 360 360 360   7 1 2 3 6 0 0 0   233 
2 722 5 6  78 312 246 352 67 113 360 360   6 1 2 4 5 8 0 0   260 
2 723 5 1  133 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   131 
2 724 5 1  1 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   5 
2 725 5 4  215 307 7 336 360 360 360 360   2 1 4 5 0 0 0 0   207 
2 726 5 7  61 252 300 262 279 275 21 360   2 1 3 4 5 7 8 0   358 
2 727 5 7  289 44 15 320 271 159 27 360   5 1 2 3 4 7 8 0   113 
2 728 5 2  233 324 360 360 360 360 360 360   7 2 0 0 0 0 0 0   211 
2 729 5 6  312 294 71 219 359 15 360 360   3 2 5 6 7 8 0 0   360 
2 730 5 4  328 342 186 255 360 360 360 360   3 5 7 8 0 0 0 0   355 
2 731 5 6  207 211 280 129 67 174 360 360   7 2 3 5 6 8 0 0   42 
2 732 5 5  222 189 298 38 204 360 360 360   6 1 2 5 8 0 0 0   254 
2 733 5 1  2 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   4 
2 734 5 2  360 288 360 360 360 360 360 360   2 5 0 0 0 0 0 0   359 
2 735 5 8  143 327 253 322 341 337 359 238   7 1 2 3 4 5 6 8   350 
2 736 5 5  248 308 331 97 222 360 360 360   7 1 2 5 8 0 0 0   160 
2 737 5 1  78 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   85 
2 738 5 2  29 150 360 360 360 360 360 360   3 6 0 0 0 0 0 0   43 
2 739 5 7  33 257 175 300 9 121 175 360   5 2 3 4 6 7 8 0   21 
2 740 5 8  90 64 231 351 331 19 325 68   2 1 3 4 5 6 7 8   40 
2 741 5 6  240 143 209 124 350 217 360 360   8 1 2 4 5 7 0 0   341 
2 742 5 4  222 347 181 172 360 360 360 360   2 5 6 8 0 0 0 0   252 
2 743 5 2  7 184 360 360 360 360 360 360   7 5 0 0 0 0 0 0   2 
2 744 5 8  28 84 76 220 142 262 346 270   8 1 2 3 4 5 6 7   28 
2 745 5 7  261 304 258 235 221 315 285 360   8 2 3 4 5 6 7 0   347 
2 746 5 3  84 92 328 360 360 360 360 360   1 2 3 0 0 0 0 0   69 
2 747 5 8  200 104 198 207 73 77 198 25   5 1 2 3 4 6 7 8   255 
2 748 5 3  230 144 8 360 360 360 360 360   7 2 3 0 0 0 0 0   334 
2 749 5 3  233 182 27 360 360 360 360 360   2 6 7 0 0 0 0 0   238 
2 750 5 4  217 15 37 17 360 360 360 360   3 1 2 4 0 0 0 0   200 
2 751 5 8  311 120 130 269 8 306 291 195   4 1 2 3 5 6 7 8   271 
2 752 5 1  65 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   55 
2 753 5 6  275 236 137 163 232 265 360 360   4 2 5 6 7 8 0 0   251 
2 754 5 6  227 55 282 187 150 39 360 360   8 1 2 3 4 7 0 0   340 
2 755 5 4  140 110 296 101 360 360 360 360   1 3 4 8 0 0 0 0   179 
2 756 5 3  212 144 75 360 360 360 360 360   8 2 4 0 0 0 0 0   237 
2 757 5 5  316 314 178 191 12 360 360 360   1 4 6 7 8 0 0 0   304 
2 758 5 1  115 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   122 
2 759 5 4  177 160 250 335 360 360 360 360   6 5 7 8 0 0 0 0   112 
2 760 5 8  276 34 148 227 186 17 159 281   4 1 2 3 5 6 7 8   79 
2 761 5 4  16 232 122 236 360 360 360 360   8 2 3 7 0 0 0 0   6 
2 762 5 8  182 40 247 57 134 291 327 58   2 1 3 4 5 6 7 8   95 
2 763 5 3  156 184 138 360 360 360 360 360   6 5 8 0 0 0 0 0   217 
2 764 5 7  33 208 18 78 53 150 316 360   8 2 3 4 5 6 7 0   108 
2 765 5 7  221 85 309 42 318 140 108 360   1 2 3 4 5 6 7 0   316 
2 766 5 1  37 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   38 
2 767 5 2  52 113 360 360 360 360 360 360   3 2 0 0 0 0 0 0   49 
2 768 5 3  336 238 90 360 360 360 360 360   3 5 8 0 0 0 0 0   344 
2 769 5 7  146 59 1 101 64 211 260 360   3 1 2 5 6 7 8 0   155 
2 770 5 5  211 256 35 305 83 360 360 360   5 2 3 6 8 0 0 0   195 
2 771 5 6  174 191 33 116 196 344 360 360   3 1 2 6 7 8 0 0   133 
2 772 5 7  92 281 60 178 93 224 165 360   8 1 3 4 5 6 7 0   29 
2 773 5 4  142 336 253 243 360 360 360 360   8 4 5 7 0 0 0 0   133 
2 774 5 8  126 239 13 75 145 331 219 79   8 1 2 3 4 5 6 7   52 
2 775 5 3  258 165 263 360 360 360 360 360   6 5 7 0 0 0 0 0   258 
2 776 5 8  214 67 277 301 327 227 278 98   6 1 2 3 4 5 7 8   20 
2 777 5 4  325 120 214 303 360 360 360 360   5 2 3 7 0 0 0 0   327 
2 778 5 6  153 257 18 39 309 203 360 360   6 2 3 4 5 7 0 0   89 
2 779 5 6  338 242 262 34 49 292 360 360   1 3 4 5 6 8 0 0   350 
2 780 5 7  326 165 239 246 87 196 59 360   8 1 2 3 4 6 7 0   34 
2 781 5 6  148 347 54 215 167 317 360 360   7 1 2 4 6 8 0 0   151 
2 782 5 5  148 308 47 246 54 360 360 360   6 1 2 3 5 0 0 0   263 
2 783 5 3  8 36 30 360 360 360 360 360   4 3 6 0 0 0 0 0   51 
2 784 5 8  150 194 48 122 262 333 25 137   5 1 2 3 4 6 7 8   7 
2 785 5 5  86 36 258 149 104 360 360 360   5 2 3 6 8 0 0 0   184 
2 786 5 2  66 200 360 360 360 360 360 360   7 8 0 0 0 0 0 0   40 
2 787 5 4  29 196 242 304 360 360 360 360   1 3 4 6 0 0 0 0   47 
2 788 5 1  147 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   146 
2 789 5 6  357 153 273 87 68 55 360 360   8 1 2 3 4 6 0 0   357 
2 790 5 8  59 165 318 2 132 27 324 154   5 1 2 3 4 6 7 8   16 
2 791 5 6  184 273 158 164 84 158 360 360   6 1 4 5 7 8 0 0   192 
2 792 5 1  261 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   253 
2 793 5 4  280 198 84 42 360 360 360 360   6 2 7 8 0 0 0 0   281 
2 794 5 8  354 68 168 62 188 243 313 272   8 1 2 3 4 5 6 7   356 
2 795 5 3  341 97 40 360 360 360 360 360   5 1 6 0 0 0 0 0   321 
2 796 5 1  299 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   303 
2 797 5 6  163 46 30 63 262 175 360 360   1 2 5 6 7 8 0 0   178 
2 798 5 7  183 294 257 279 106 287 42 360   6 1 2 3 4 5 8 0   228 
2 799 5 4  219 217 188 63 360 360 360 360   7 1 5 8 0 0 0 0   340 
2 800 5 5  29 258 265 30 321 360 360 360   3 2 6 7 8 0 0 0   27 
2 801 5 6  67 256 353 346 145 140 360 360   7 2 4 5 6 8 0 0   43 
2 802 5 1  300 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   318 
2 803 5 3  39 8 39 360 360 360 360 360   7 2 4 0 0 0 0 0   20 
2 804 5 4  310 259 324 20 360 360 360 360   6 1 4 5 0 0 0 0   314 
2 805 5 4  144 78 232 283 360 360 360 360   8 4 5 7 0 0 0 0   121 
2 806 5 8  34 16 234 264 283 333 203 164   4 1 2 3 5 6 7 8   25 
2 807 5 2  112 335 360 360 360 360 360 360   2 8 0 0 0 0 0 0   71 
2 808 5 5  279 306 108 314 135 360 360 360   3 1 4 6 8 0 0 0   1 
2 809 5 1  66 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   63 
2 810 5 1  226 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   215 
2 811 5 7  197 260 254 257 130 129 339 360   6 2 3 4 5 7 8 0   209 
2 812 5 1  210 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   197 
2 813 5 2  169 245 360 360 360 360 360 360   8 5 0 0 0 0 0 0   175 
2 814 5 3  280 258 43 360 360 360 360 360   4 5 7 0 0 0 0 0   351 
2 815 5 3  191 146 87 360 360 360 360 360   6 3 4 0 0 0 0 0   194 
2 816 5 2  319 168 360 360 360 360 360 360   3 4 0 0 0 0 0 0   297 
2 817 5 7  49 218 113 334 345 356 80 360   3 1 2 5 6 7 8 0   345 
2 818 5 1  219 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   245 
2 819 5 5  23 344 180 218 257 360 360 360   7 1 2 5 6 0 0 0   5 
2 820 5 7  31 157 245 199 64 67 133 360   6 1 2 3 4 7 8 0   253 
2 821 5 5  139 73 139 23 156 360 360 360   2 3 4 6 8 0 0 0   108 
2 822 5 5  224 189 115 281 23 360 360 360   8 2 3 6 7 0 0 0   254 
2 823 5 8  335 301 274 355 256 124 194 268   8 1 2 3 4 5 6 7   95 
2 824 5 2  204 272 360 360 360 360 360 360   8 6 0 0 0 0 0 0   176 
2 825 5 2  112 117 360 360 360 360 360 360   5 8 0 0 0 0 0 0   97 
2 826 5 7  24 312 35 22 164 317 125 360   4 1 3 5 6 7 8 0   33 
2 827 5 2  313 55 360 360 360 360 360 360   6 1 0 0 0 0 0 0   315 
2 828 5 4  55 107 61 265 360 360 360 360   2 5 6 7 0 0 0 0   60 
2 829 5 8  7 144 271 10 135 67 134 119   8 1 2 3 4 5 6 7   5 
2 830 5 2  127 57 360 360 360 360 360 360   4 3 0 0 0 0 0 0   125 
2 831 5 3  96 19 282 360 360 360 360 360   4 3 5 0 0 0 0 0   107 
2 832 5 3  187 210 108 360 360 360 360 360   5 1 8 0 0 0 0 0   169 
2 833 5 3  21 83 337 360 360 360 360 360   2 7 8 0 0 0 0 0   87 
2 834 5 3  340 57 47 360 360 360 360 360   4 3 5 0 0 0 0 0   311 
2 835 5 2  1 36 360 360 360 360 360 360   7 2 0 0 0 0 0 0   360 
2 836 5 8  340 348 177 60 256 272 173 301   2 1 3 4 5 6 7 8   303 
2 837 5 4  327 134 250 272 360 360 360 360   8 2 3 6 0 0 0 0   341 
2 838 5 2  67 183 360 360 360 360 360 360   1 7 0 0 0 0 0 0   101 
2 839 5 7  338 354 164 91 13 203 16 360   8 2 3 4 5 6 7 0   316 
2 840 5 2  74 288 360 360 360 360 360 360   6 5 0 0 0 0 0 0   75 
2 841 5 2  69 195 360 360 360 360 360 360   3 8 0 0 0 0 0 0   66 
2 842 5 8  279 185 151 251 356 213 56 47   3 1 2 4 5 6 7 8   50 
2 843 5 5  20 31 346 146 247 360 360 360   2 3 4 6 8 0 0 0   208 
2 844 5 5  24 92 21 349 83 360 360 360   7 2 5 6 8 0 0 0   317 
2 845 5 7  127 17 328 44 83 202 206 360   5 1 2 4 6 7 8 0   124 
2 846 5 5  212 223 314 276 269 360 360 360   5 3 4 7 8 0 0 0   198 
2 847 5 1  323 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   290 
2 848 5 7  349 1 29 204 121 219 45 360   1 2 3 4 5 7 8 0   351 
2 849 5 2  83 19 360 360 360 360 360 360   7 4 0 0 0 0 0 0   55 
2 850 5 3  40 339 308 360 360 360 360 360   1 2 4 0 0 0 0 0   49 
2 851 5 3  47 186 191 360 360 360 360 360   5 3 4 0 0 0 0 0   47 
2 852 5 2  326 87 360 360 360 360 360 360   8 2 0 0 0 0 0 0   320 
2 853 5 1  157 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   158 
2 854 5 7  50 160 122 32 1 287 106 360   4 2 3 5 6 7 8 0   260 
2 855 5 1  273 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   268 
2 856 5 1  331 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   302 
2 857 5 5  276 44 303 56 17 360 360 360   6 1 2 4 8 0 0 0   280 
2 858 5 2  65 303 360 360 360 360 360 360   6 2 0 0 0 0 0 0   44 
2 859 5 8  27 257 346 70 30 346 347 336   4 1 2 3 5 6 7 8   43 
2 860 5 4  88 146 53 17 360 360 360 360   8 1 2 5 0 0 0 0   86 
2 861 5 4  347 202 306 307 360 360 360 360   2 3 6 7 0 0 0 0   312 
2 862 5 3  360 240 320 360 360 360 360 360   6 5 8 0 0 0 0 0   15 
2 863 5 1  131 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   119 
2 864 5 6  320 73 69 264 271 145 360 360   3 1 2 4 5 8 0 0   61 
2 865 5 5  249 38 10 72 95 360 360 360   1 2 6 7 8 0 0 0   61 
2 866 5 4  227 345 100 33 360 360 360 360   4 3 5 6 0 0 0 0   261 
2 867 5 7  359 164 344 183 76 349 242 360   5 1 2 3 4 6 8 0   225 
2 868 5 6  175 26 321 85 276 287 360 360   6 1 2 3 4 8 0 0   12 
2 869 5 1  294 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   288 
2 870 5 3  306 26 73 360 360 360 360 360   4 1 3 0 0 0 0 0   301 
2 871 5 8  351 220 284 22 356 224 308 14   6 1 2 3 4 5 7 8   169 
2 872 5 4  243 311 200 162 360 360 360 360   3 2 6 7 0 0 0 0   263 
2 873 5 1  338 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   309 
2 874 5 6  357 214 95 178 48 119 360 360   6 2 4 5 7 8 0 0   41 
2 875 5 8  282 92 329 118 64 82 50 207   1 2 3 4 5 6 7 8   319 
2 876 5 6  355 218 329 206 7 166 360 360   4 1 2 3 7 8 0 0   2 
2 877 5 1  262 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   302 
2 878 5 4  46 21 175 242 360 360 360 360   5 1 4 8 0 0 0 0   52 
2 879 5 2  344 240 360 360 360 360 360 360   5 4 0 0 0 0 0 0   31 
2 880 5 5  218 199 256 23 22 360 360 360   6 2 3 4 5 0 0 0   50 
2 881 5 8  8 20 30 195 116 88 61 342   6 1 2 3 4 5 7 8   333 
2 882 5 3  149 262 128 360 360 360 360 360   3 2 4 0 0 0 0 0   118 
2 883 5 5  310 198 5 309 214 360 360 360   6 1 3 4 5 0 0 0   280 
2 884 5 6  59 29 52 194 169 96 360 360   5 1 2 6 7 8 0 0   60 
2 885 5 7  115 260 266 230 13 231 36 360   6 1 2 3 4 5 8 0   105 
2 886 5 6  292 304 190 239 133 114 360 360   8 1 2 3 5 6 0 0   274 
2 887 5 6  336 238 228 76 157 165 360 360   6 1 2 3 4 7 0 0   281 
2 888 5 4  318 202 349 271 360 360 360 360   1 2 5 7 0 0 0 0   278 
2 889 5 8  89 216 49 13 149 98 248 355   8 1 2 3 4 5 6 7   69 
2 890 5 3  218 148 213 360 360 360 360 360   3 1 6 0 0 0 0 0   260 
2 891 5 8  163 262 66 38 70 134 66 319   4 1 2 3 5 6 7 8   149 
2 892 5 4  80 138 125 303 360 360 360 360   3 6 7 8 0 0 0 0   72 
2 893 5 7  14 317 342 321 76 354 92 360   2 1 3 5 6 7 8 0   308 
2 894 5 6  304 352 324 345 137 32 360 360   5 1 3 4 6 8 0 0   115 
2 895 5 5  236 65 303 219 172 360 360 360   4 1 3 6 8 0 0 0   204 
2 896 5 7  173 293 118 24 30 114 113 360   3 1 2 5 6 7 8 0   175 
