7 665 3 3  76 78 284 360 360 360 360 360   4 1 2 0 0 0 0 0   72 
7 666 3 1  166 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   172 
7 667 3 5  92 82 348 282 124 360 360 360   6 1 2 4 8 0 0 0   88 
7 668 3 3  66 328 324 360 360 360 360 360   2 1 4 0 0 0 0 0   86 
7 669 3 4  18 66 282 122 360 360 360 360   5 1 2 7 0 0 0 0   58 
7 670 3 2  46 86 360 360 360 360 360 360   7 6 0 0 0 0 0 0   40 
7 671 3 4  180 18 26 302 360 360 360 360   7 3 6 8 0 0 0 0   168 
7 672 3 5  256 4 18 182 286 360 360 360   1 3 4 5 8 0 0 0   208 
7 673 3 2  110 142 360 360 360 360 360 360   7 3 0 0 0 0 0 0   90 
7 674 3 4  52 222 184 32 360 360 360 360   3 4 6 8 0 0 0 0   28 
7 675 3 6  110 346 166 90 356 174 360 360   5 1 2 3 7 8 0 0   102 
7 676 3 2  250 144 360 360 360 360 360 360   8 3 0 0 0 0 0 0   228 
7 677 3 1  216 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   232 
7 678 3 3  96 194 262 360 360 360 360 360   8 1 4 0 0 0 0 0   86 
7 679 3 8  82 348 208 348 186 312 88 324   6 1 2 3 4 5 7 8   64 
7 680 3 6  228 358 110 66 206 168 360 360   1 3 4 5 6 7 0 0   240 
7 681 3 8  258 320 300 114 324 272 56 304   7 1 2 3 4 5 6 8   282 
7 682 3 7  172 64 122 226 324 246 48 360   8 1 2 4 5 6 7 0   82 
7 683 3 6  94 188 52 280 60 264 360 360   7 2 3 4 6 8 0 0   92 
7 684 3 6  204 64 144 176 138 178 360 360   6 1 2 4 5 7 0 0   268 
7 685 3 1  306 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   300 
7 686 3 2  248 222 360 360 360 360 360 360   8 6 0 0 0 0 0 0   246 
7 687 3 8  110 202 228 190 112 168 48 274   2 1 3 4 5 6 7 8   106 
7 688 3 7  134 26 314 108 200 282 26 360   1 2 3 4 5 6 7 0   288 
7 689 3 4  250 200 60 188 360 360 360 360   7 3 6 8 0 0 0 0   20 
7 690 3 6  54 146 102 34 254 246 360 360   5 2 3 6 7 8 0 0   66 
7 691 3 2  144 188 360 360 360 360 360 360   5 2 0 0 0 0 0 0   176 
7 692 3 6  176 132 182 84 218 18 360 360   8 1 2 4 5 6 0 0   172 
7 693 3 3  76 208 234 360 360 360 360 360   1 3 8 0 0 0 0 0   78 
7 694 3 2  44 122 360 360 360 360 360 360   3 1 0 0 0 0 0 0   62 
7 695 3 7  182 110 166 276 340 234 342 360   4 2 3 5 6 7 8 0   170 
7 696 3 6  254 144 284 204 356 82 360 360   5 1 2 4 7 8 0 0   236 
7 697 3 3  302 228 288 360 360 360 360 360   5 1 8 0 0 0 0 0   310 
7 698 3 4  170 176 294 252 360 360 360 360   8 1 5 6 0 0 0 0   152 
7 699 3 4  312 318 274 134 360 360 360 360   3 2 5 7 0 0 0 0   334 
7 700 3 7  212 100 98 284 280 188 212 360   2 1 3 4 6 7 8 0   196 
7 701 3 1  190 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   184 
7 702 3 4  260 154 288 278 360 360 360 360   8 1 3 5 0 0 0 0   240 
7 703 3 1  142 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   158 
7 704 3 8  216 132 222 248 352 102 64 332   3 1 2 4 5 6 7 8   58 
7 705 3 2  274 202 360 360 360 360 360 360   8 6 0 0 0 0 0 0   258 
7 706 3 6  188 268 178 16 122 158 360 360   1 3 4 6 7 8 0 0   172 
7 707 3 3  30 110 258 360 360 360 360 360   1 2 4 0 0 0 0 0   28 
7 708 3 1  296 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   292 
7 709 3 8  18 132 146 186 358 112 94 220   4 1 2 3 5 6 7 8   330 
7 710 3 8  302 262 94 170 310 172 124 196   5 1 2 3 4 6 7 8   344 
7 711 3 5  224 306 226 344 228 360 360 360   5 3 4 6 8 0 0 0   298 
7 712 3 1  38 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   58 
7 713 3 7  316 242 246 184 170 90 204 360   3 1 2 4 5 6 7 0   90 
7 714 3 4  160 62 222 222 360 360 360 360   3 2 5 8 0 0 0 0   172 
7 715 3 3  224 330 50 360 360 360 360 360   5 2 3 0 0 0 0 0   234 
7 716 3 4  96 20 274 184 360 360 360 360   4 3 5 7 0 0 0 0   102 
7 717 3 1  102 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   96 
7 718 3 8  76 276 162 232 102 160 90 56   8 1 2 3 4 5 6 7   68 
7 719 3 8  58 120 124 290 58 60 330 280   4 1 2 3 5 6 7 8   78 
7 720 3 6  72 226 20 52 148 60 360 360   1 3 4 5 6 8 0 0   48 
7 721 3 2  72 146 360 360 360 360 360 360   4 6 0 0 0 0 0 0   84 
7 722 3 3  70 218 270 360 360 360 360 360   8 3 7 0 0 0 0 0   72 
7 723 3 3  180 354 332 360 360 360 360 360   6 2 8 0 0 0 0 0   172 
7 724 3 2  156 116 360 360 360 360 360 360   2 8 0 0 0 0 0 0   188 
7 725 3 2  316 68 360 360 360 360 360 360   1 6 0 0 0 0 0 0   324 
7 726 3 5  330 214 146 116 314 360 360 360   8 1 4 6 7 0 0 0   322 
7 727 3 8  262 254 254 354 290 256 138 84   5 1 2 3 4 6 7 8   248 
7 728 3 1  298 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   324 
7 729 3 8  68 326 110 98 326 252 90 58   3 1 2 4 5 6 7 8   10 
7 730 3 8  48 178 214 324 214 110 196 86   2 1 3 4 5 6 7 8   74 
7 731 3 1  78 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   66 
7 732 3 3  162 334 308 360 360 360 360 360   2 5 7 0 0 0 0 0   176 
7 733 3 2  278 56 360 360 360 360 360 360   4 6 0 0 0 0 0 0   286 
7 734 3 6  170 318 74 280 332 56 360 360   5 1 2 3 4 8 0 0   26 
7 735 3 6  224 306 126 348 336 52 360 360   6 1 3 4 7 8 0 0   292 
7 736 3 6  128 212 238 66 130 194 360 360   4 2 3 6 7 8 0 0   98 
7 737 3 3  216 278 70 360 360 360 360 360   1 3 6 0 0 0 0 0   274 
7 738 3 2  298 268 360 360 360 360 360 360   1 8 0 0 0 0 0 0   230 
7 739 3 1  154 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   162 
7 740 3 2  120 26 360 360 360 360 360 360   6 8 0 0 0 0 0 0   112 
7 741 3 3  224 270 216 360 360 360 360 360   5 3 7 0 0 0 0 0   220 
7 742 3 5  186 118 102 268 72 360 360 360   7 3 4 6 8 0 0 0   342 
7 743 3 2  300 20 360 360 360 360 360 360   3 7 0 0 0 0 0 0   344 
7 744 3 6  262 102 286 314 6 266 360 360   7 1 2 3 4 8 0 0   238 
7 745 3 4  76 56 98 44 360 360 360 360   2 1 5 7 0 0 0 0   48 
7 746 3 4  8 140 320 288 360 360 360 360   4 1 2 8 0 0 0 0   14 
7 747 3 8  4 264 12 100 168 164 332 298   5 1 2 3 4 6 7 8   10 
7 748 3 5  70 182 6 106 178 360 360 360   1 2 4 5 8 0 0 0   92 
7 749 3 1  302 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   344 
7 750 3 2  190 166 360 360 360 360 360 360   3 5 0 0 0 0 0 0   164 
7 751 3 8  294 166 224 302 356 172 74 352   6 1 2 3 4 5 7 8   102 
7 752 3 2  160 358 360 360 360 360 360 360   8 1 0 0 0 0 0 0   186 
7 753 3 4  138 352 178 264 360 360 360 360   7 2 5 6 0 0 0 0   120 
7 754 3 6  146 56 316 248 162 110 360 360   1 2 3 5 7 8 0 0   160 
7 755 3 1  304 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   312 
7 756 3 7  324 350 228 230 232 32 222 360   1 2 4 5 6 7 8 0   324 
7 757 3 1  122 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   130 
7 758 3 1  52 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   76 
7 759 3 5  152 10 210 348 232 360 360 360   5 2 3 4 7 0 0 0   330 
7 760 3 8  240 58 186 26 202 284 292 158   8 1 2 3 4 5 6 7   278 
7 761 3 1  258 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   260 
7 762 3 7  346 328 50 266 204 250 250 360   3 1 2 4 5 6 8 0   306 
7 763 3 4  94 178 14 24 360 360 360 360   7 3 4 6 0 0 0 0   86 
7 764 3 1  264 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   262 
7 765 3 1  184 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   174 
7 766 3 3  214 110 356 360 360 360 360 360   1 6 8 0 0 0 0 0   244 
7 767 3 6  84 294 96 288 320 158 360 360   3 1 4 6 7 8 0 0   86 
7 768 3 8  358 248 138 74 92 350 180 306   6 1 2 3 4 5 7 8   226 
7 769 3 8  268 108 180 300 334 12 250 96   3 1 2 4 5 6 7 8   32 
7 770 3 5  264 48 330 86 228 360 360 360   2 1 5 6 7 0 0 0   224 
7 771 3 4  220 4 164 290 360 360 360 360   4 1 2 5 0 0 0 0   228 
7 772 3 5  298 72 60 346 110 360 360 360   8 1 2 4 5 0 0 0   278 
7 773 3 4  326 124 138 134 360 360 360 360   5 1 3 4 0 0 0 0   320 
7 774 3 8  186 186 278 190 66 84 6 252   8 1 2 3 4 5 6 7   224 
7 775 3 8  166 120 76 216 324 274 112 252   2 1 3 4 5 6 7 8   80 
7 776 3 6  238 282 4 202 152 346 360 360   8 1 2 3 4 6 0 0   286 
7 777 3 7  70 98 200 162 102 96 88 360   3 1 2 4 5 6 8 0   74 
7 778 3 6  338 230 212 124 334 212 360 360   7 2 4 5 6 8 0 0   212 
7 779 3 3  150 148 298 360 360 360 360 360   7 4 6 0 0 0 0 0   154 
7 780 3 3  276 272 334 360 360 360 360 360   7 3 8 0 0 0 0 0   292 
7 781 3 7  236 326 322 240 108 8 238 360   6 1 2 4 5 7 8 0   234 
7 782 3 7  212 18 228 126 180 56 360 360   2 1 4 5 6 7 8 0   238 
7 783 3 3  286 154 226 360 360 360 360 360   3 1 7 0 0 0 0 0   242 
7 784 3 7  302 288 170 170 156 6 176 360   3 1 2 4 6 7 8 0   344 
7 785 3 5  74 178 286 228 84 360 360 360   2 3 4 5 6 0 0 0   70 
7 786 3 8  184 56 274 188 180 302 148 104   1 2 3 4 5 6 7 8   122 
7 787 3 5  144 104 258 254 100 360 360 360   4 1 2 5 8 0 0 0   170 
7 788 3 8  322 100 104 352 328 314 344 18   5 1 2 3 4 6 7 8   326 
7 789 3 5  332 90 254 104 136 360 360 360   4 1 3 6 7 0 0 0   326 
7 790 3 2  314 48 360 360 360 360 360 360   2 4 0 0 0 0 0 0   330 
7 791 3 6  330 170 140 198 274 42 360 360   4 2 3 5 6 8 0 0   338 
7 792 3 8  274 352 210 320 82 360 204 340   4 1 2 3 5 6 7 8   280 
7 793 3 3  302 86 124 360 360 360 360 360   7 2 3 0 0 0 0 0   332 
7 794 3 4  270 308 240 336 360 360 360 360   3 4 5 6 0 0 0 0   250 
7 795 3 6  4 44 340 56 276 310 360 360   8 2 3 4 5 7 0 0   2 
7 796 3 3  104 182 96 360 360 360 360 360   7 1 3 0 0 0 0 0   82 
7 797 3 5  128 226 360 54 20 360 360 360   3 1 4 5 7 0 0 0   84 
7 798 3 5  166 92 98 262 278 360 360 360   7 3 4 5 8 0 0 0   186 
7 799 3 7  324 178 326 114 254 52 4 360   1 2 3 4 5 6 8 0   24 
7 800 3 2  360 154 360 360 360 360 360 360   7 1 0 0 0 0 0 0   340 
7 801 3 6  294 190 120 198 36 216 360 360   8 2 3 4 6 7 0 0   66 
7 802 3 8  156 112 214 266 126 14 78 220   5 1 2 3 4 6 7 8   82 
7 803 3 7  246 16 192 48 358 122 346 360   6 1 3 4 5 7 8 0   164 
7 804 3 6  230 40 344 146 318 322 360 360   3 1 5 6 7 8 0 0   228 
7 805 3 6  174 38 4 114 240 264 360 360   4 1 2 5 6 7 0 0   134 
7 806 3 1  274 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   208 
7 807 3 1  238 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   234 
7 808 3 4  322 6 350 14 360 360 360 360   8 3 4 7 0 0 0 0   324 
7 809 3 3  262 78 54 360 360 360 360 360   3 1 8 0 0 0 0 0   218 
7 810 3 2  26 156 360 360 360 360 360 360   2 8 0 0 0 0 0 0   62 
7 811 3 7  298 86 324 280 192 84 208 360   3 2 4 5 6 7 8 0   80 
7 812 3 7  282 102 212 222 72 58 68 360   8 1 2 3 5 6 7 0   254 
7 813 3 6  356 202 90 294 244 8 360 360   3 2 5 6 7 8 0 0   94 
7 814 3 6  268 202 270 184 186 258 360 360   4 2 3 5 7 8 0 0   220 
7 815 3 8  114 300 214 312 304 352 28 102   1 2 3 4 5 6 7 8   90 
7 816 3 2  322 286 360 360 360 360 360 360   2 4 0 0 0 0 0 0   322 
7 817 3 3  252 224 54 360 360 360 360 360   6 1 8 0 0 0 0 0   244 
7 818 3 1  106 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   96 
7 819 3 4  12 44 300 14 360 360 360 360   7 1 2 8 0 0 0 0   42 
7 820 3 4  60 214 2 196 360 360 360 360   8 1 2 6 0 0 0 0   76 
7 821 3 6  172 272 160 158 356 84 360 360   2 1 5 6 7 8 0 0   186 
7 822 3 7  268 306 162 94 186 234 174 360   8 2 3 4 5 6 7 0   176 
7 823 3 4  214 120 238 248 360 360 360 360   2 3 4 6 0 0 0 0   246 
7 824 3 3  38 46 184 360 360 360 360 360   5 6 7 0 0 0 0 0   78 
7 825 3 5  174 280 204 38 42 360 360 360   3 2 4 5 7 0 0 0   212 
7 826 3 1  12 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   360 
7 827 3 7  196 166 120 64 54 2 344 360   1 2 4 5 6 7 8 0   12 
7 828 3 7  128 104 2 340 140 206 242 360   8 1 2 3 4 5 7 0   106 
7 829 3 1  40 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   76 
7 830 3 5  108 272 198 176 168 360 360 360   4 1 2 5 6 0 0 0   86 
7 831 3 6  360 2 140 268 42 120 360 360   6 2 3 4 7 8 0 0   242 
7 832 3 5  338 84 334 98 240 360 360 360   7 1 2 4 6 0 0 0   324 
7 833 3 4  298 8 294 56 360 360 360 360   4 3 5 8 0 0 0 0   242 
7 834 3 4  28 200 18 298 360 360 360 360   4 2 3 5 0 0 0 0   76 
7 835 3 4  188 332 84 200 360 360 360 360   4 5 7 8 0 0 0 0   184 
7 836 3 3  320 160 300 360 360 360 360 360   3 1 4 0 0 0 0 0   330 
7 837 3 2  322 356 360 360 360 360 360 360   5 8 0 0 0 0 0 0   318 
7 838 3 2  284 76 360 360 360 360 360 360   2 3 0 0 0 0 0 0   268 
7 839 3 7  64 94 16 64 36 282 200 360   7 1 2 3 4 6 8 0   70 
7 840 3 3  8 310 30 360 360 360 360 360   1 3 7 0 0 0 0 0   68 
7 841 3 7  124 170 312 24 260 196 38 360   4 1 2 5 6 7 8 0   196 
7 842 3 3  188 176 148 360 360 360 360 360   6 1 8 0 0 0 0 0   162 
7 843 3 1  56 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   68 
7 844 3 8  256 266 116 58 52 6 16 160   6 1 2 3 4 5 7 8   216 
7 845 3 7  348 242 232 276 212 66 356 360   3 1 4 5 6 7 8 0   86 
7 846 3 4  266 40 250 88 360 360 360 360   3 1 4 6 0 0 0 0   232 
7 847 3 4  22 124 132 286 360 360 360 360   1 3 4 8 0 0 0 0   342 
7 848 3 5  356 212 16 214 58 360 360 360   7 3 4 5 6 0 0 0   70 
7 849 3 4  134 102 220 148 360 360 360 360   3 1 4 7 0 0 0 0   174 
7 850 3 5  18 214 90 184 2 360 360 360   3 1 2 5 8 0 0 0   330 
7 851 3 7  186 44 230 272 20 310 56 360   3 1 2 4 5 6 8 0   14 
7 852 3 2  214 166 360 360 360 360 360 360   4 7 0 0 0 0 0 0   212 
7 853 3 2  346 156 360 360 360 360 360 360   6 1 0 0 0 0 0 0   326 
7 854 3 8  72 322 284 226 214 242 34 332   2 1 3 4 5 6 7 8   12 
7 855 3 1  320 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   326 
7 856 3 6  156 122 216 298 120 266 360 360   3 1 2 4 5 7 0 0   124 
7 857 3 4  274 60 126 142 360 360 360 360   2 3 6 8 0 0 0 0   214 
7 858 3 1  224 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   228 
7 859 3 3  30 182 236 360 360 360 360 360   2 1 3 0 0 0 0 0   44 
7 860 3 8  164 20 66 192 254 82 88 272   5 1 2 3 4 6 7 8   216 
7 861 3 5  276 218 116 28 232 360 360 360   3 2 4 6 8 0 0 0   280 
7 862 3 2  148 310 360 360 360 360 360 360   1 7 0 0 0 0 0 0   160 
7 863 3 5  344 126 50 184 108 360 360 360   8 1 3 4 5 0 0 0   320 
7 864 3 7  38 298 142 254 36 246 164 360   2 1 4 5 6 7 8 0   64 
8 1 3 1  54 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   28 
8 2 3 4  288 256 256 284 360 360 360 360   8 1 3 6 0 0 0 0   276 
8 3 3 4  62 240 230 198 360 360 360 360   4 1 6 8 0 0 0 0   176 
8 4 3 3  126 330 202 360 360 360 360 360   5 3 8 0 0 0 0 0   162 
8 5 3 3  324 186 36 360 360 360 360 360   8 1 2 0 0 0 0 0   156 
8 6 3 2  258 258 360 360 360 360 360 360   1 2 0 0 0 0 0 0   274 
8 7 3 5  356 276 342 358 164 360 360 360   6 1 3 4 8 0 0 0   28 
8 8 3 7  80 292 98 292 150 226 186 360   1 2 3 4 5 6 8 0   42 
8 9 3 5  270 56 336 170 16 360 360 360   1 2 4 5 8 0 0 0   274 
8 10 3 2  214 30 360 360 360 360 360 360   8 4 0 0 0 0 0 0   268 
8 11 3 5  262 52 118 270 152 360 360 360   5 1 2 4 7 0 0 0   60 
8 12 3 6  354 256 324 160 282 72 360 360   5 1 3 4 6 8 0 0   272 
8 13 3 6  142 104 312 160 152 354 360 360   5 3 4 6 7 8 0 0   80 
8 14 3 6  200 106 82 102 300 218 360 360   6 1 3 4 5 8 0 0   156 
8 15 3 1  200 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   194 
8 16 3 2  14 62 360 360 360 360 360 360   4 8 0 0 0 0 0 0   326 
8 17 3 3  308 324 326 360 360 360 360 360   8 1 5 0 0 0 0 0   306 
8 18 3 5  124 146 70 158 148 360 360 360   3 4 6 7 8 0 0 0   160 
8 19 3 2  114 252 360 360 360 360 360 360   3 5 0 0 0 0 0 0   158 
8 20 3 6  172 282 304 88 134 348 360 360   4 3 5 6 7 8 0 0   308 
8 21 3 5  82 296 262 210 82 360 360 360   6 1 4 5 7 0 0 0   56 
8 22 3 4  198 82 128 352 360 360 360 360   4 2 5 8 0 0 0 0   182 
8 23 3 4  168 96 340 330 360 360 360 360   5 3 4 8 0 0 0 0   148 
8 24 3 1  198 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   202 
8 25 3 8  36 310 258 216 272 76 80 58   6 1 2 3 4 5 7 8   70 
8 26 3 2  296 200 360 360 360 360 360 360   3 4 0 0 0 0 0 0   184 
8 27 3 5  266 238 216 188 324 360 360 360   4 1 3 5 6 0 0 0   196 
8 28 3 1  306 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   324 
8 29 3 4  340 336 118 218 360 360 360 360   7 1 4 6 0 0 0 0   348 
8 30 3 8  284 328 322 222 50 314 156 340   7 1 2 3 4 5 6 8   356 
8 31 3 5  24 78 12 194 200 360 360 360   4 1 2 6 8 0 0 0   2 
8 32 3 8  272 6 182 260 98 262 286 310   1 2 3 4 5 6 7 8   344 
8 33 3 7  158 206 140 86 274 44 144 360   8 1 3 4 5 6 7 0   154 
8 34 3 7  164 342 328 60 206 172 40 360   5 2 3 4 6 7 8 0   298 
8 35 3 2  162 286 360 360 360 360 360 360   7 4 0 0 0 0 0 0   174 
8 36 3 6  190 22 44 318 172 252 360 360   3 1 2 4 6 8 0 0   354 
8 37 3 6  222 324 354 132 34 282 360 360   5 1 2 3 6 8 0 0   280 
8 38 3 5  258 308 272 326 268 360 360 360   4 2 3 6 7 0 0 0   238 
8 39 3 4  142 76 296 64 360 360 360 360   6 2 5 8 0 0 0 0   160 
8 40 3 8  182 186 16 22 22 172 140 158   7 1 2 3 4 5 6 8   150 
8 41 3 2  204 8 360 360 360 360 360 360   8 4 0 0 0 0 0 0   160 
8 42 3 3  90 266 234 360 360 360 360 360   3 2 5 0 0 0 0 0   78 
8 43 3 4  134 46 270 74 360 360 360 360   5 3 4 8 0 0 0 0   144 
8 44 3 2  50 100 360 360 360 360 360 360   8 4 0 0 0 0 0 0   60 
8 45 3 8  146 140 32 300 230 128 132 40   8 1 2 3 4 5 6 7   36 
8 46 3 5  276 344 334 170 142 360 360 360   2 4 5 6 8 0 0 0   138 
8 47 3 8  124 332 236 46 190 332 304 66   1 2 3 4 5 6 7 8   36 
8 48 3 5  82 106 168 332 194 360 360 360   4 1 5 6 8 0 0 0   166 
8 49 3 5  108 334 320 288 296 360 360 360   8 3 4 5 6 0 0 0   102 
8 50 3 1  46 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   50 
8 51 3 7  10 304 150 26 20 204 218 360   2 1 3 4 5 6 8 0   104 
8 52 3 2  316 216 360 360 360 360 360 360   3 2 0 0 0 0 0 0   332 
8 53 3 8  106 138 202 170 222 356 156 318   3 1 2 4 5 6 7 8   184 
8 54 3 4  144 36 296 30 360 360 360 360   4 1 3 6 0 0 0 0   308 
8 55 3 7  272 128 42 44 258 40 156 360   5 1 2 3 4 6 8 0   10 
8 56 3 7  268 38 130 128 206 244 296 360   3 1 2 4 5 6 7 0   304 
8 57 3 8  138 290 104 358 192 128 164 338   2 1 3 4 5 6 7 8   174 
8 58 3 1  290 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   288 
8 59 3 1  260 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   254 
8 60 3 8  250 182 334 210 356 184 288 232   2 1 3 4 5 6 7 8   344 
8 61 3 2  174 22 360 360 360 360 360 360   7 8 0 0 0 0 0 0   184 
8 62 3 3  262 32 256 360 360 360 360 360   8 5 6 0 0 0 0 0   270 
8 63 3 3  168 162 334 360 360 360 360 360   6 7 8 0 0 0 0 0   146 
8 64 3 1  106 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   104 
8 65 3 5  206 130 162 64 208 360 360 360   6 4 5 7 8 0 0 0   216 
8 66 3 8  354 258 238 294 264 336 172 38   2 1 3 4 5 6 7 8   358 
8 67 3 3  276 6 210 360 360 360 360 360   1 5 7 0 0 0 0 0   272 
8 68 3 1  120 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   110 
8 69 3 6  296 292 72 38 210 270 360 360   6 1 2 3 5 7 0 0   38 
8 70 3 8  80 74 348 84 304 262 322 184   4 1 2 3 5 6 7 8   60 
8 71 3 3  252 212 344 360 360 360 360 360   8 2 3 0 0 0 0 0   280 
8 72 3 6  120 10 148 332 250 310 360 360   4 1 2 5 6 8 0 0   232 
8 73 3 8  258 328 280 54 42 80 124 86   6 1 2 3 4 5 7 8   278 
8 74 3 1  334 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   336 
8 75 3 8  122 158 156 228 216 76 160 98   5 1 2 3 4 6 7 8   166 
8 76 3 5  264 296 352 282 258 360 360 360   3 1 4 5 8 0 0 0   168 
8 77 3 7  150 340 90 250 162 130 70 360   8 1 2 3 4 5 7 0   106 
8 78 3 6  234 4 350 146 178 338 360 360   5 1 4 6 7 8 0 0   330 
8 79 3 3  110 274 236 360 360 360 360 360   4 3 6 0 0 0 0 0   126 
8 80 3 4  6 338 36 354 360 360 360 360   8 2 5 6 0 0 0 0   42 
8 81 3 1  4 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   358 
8 82 3 7  34 340 214 240 154 32 64 360   2 3 4 5 6 7 8 0   24 
8 83 3 6  336 70 4 50 168 34 360 360   3 1 5 6 7 8 0 0   342 
8 84 3 3  170 58 24 360 360 360 360 360   2 1 4 0 0 0 0 0   150 
8 85 3 3  198 150 302 360 360 360 360 360   8 1 3 0 0 0 0 0   254 
8 86 3 7  304 160 320 262 294 230 72 360   7 1 2 3 5 6 8 0   158 
8 87 3 4  126 64 270 50 360 360 360 360   6 3 7 8 0 0 0 0   160 
8 88 3 8  110 116 274 234 106 146 324 242   7 1 2 3 4 5 6 8   164 
8 89 3 4  320 170 238 188 360 360 360 360   3 2 5 6 0 0 0 0   334 
8 90 3 7  50 30 88 230 306 340 286 360   3 1 2 5 6 7 8 0   28 
8 91 3 1  50 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   28 
8 92 3 3  292 210 152 360 360 360 360 360   6 3 7 0 0 0 0 0   280 
8 93 3 8  104 256 226 250 56 332 230 240   7 1 2 3 4 5 6 8   158 
8 94 3 6  112 252 332 258 258 318 360 360   3 1 2 4 7 8 0 0   110 
8 95 3 2  110 14 360 360 360 360 360 360   4 3 0 0 0 0 0 0   110 
8 96 3 1  248 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   224 
8 97 3 6  192 100 86 202 300 18 360 360   8 3 4 5 6 7 0 0   212 
8 98 3 4  42 270 316 106 360 360 360 360   4 1 3 5 0 0 0 0   20 
8 99 3 2  222 74 360 360 360 360 360 360   5 3 0 0 0 0 0 0   238 
8 100 3 3  94 44 106 360 360 360 360 360   8 2 4 0 0 0 0 0   98 
8 101 3 2  348 48 360 360 360 360 360 360   4 3 0 0 0 0 0 0   344 
8 102 3 8  56 86 340 16 178 346 46 192   2 1 3 4 5 6 7 8   52 
8 103 3 4  126 226 356 18 360 360 360 360   1 2 6 8 0 0 0 0   148 
8 104 3 4  138 312 294 126 360 360 360 360   5 3 6 7 0 0 0 0   118 
8 105 3 2  102 72 360 360 360 360 360 360   7 3 0 0 0 0 0 0   118 
8 106 3 1  342 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   334 
8 107 3 6  208 72 26 82 228 100 360 360   6 1 2 5 7 8 0 0   68 
8 108 3 7  324 304 122 78 72 274 120 360   3 1 2 4 5 6 7 0   152 
8 109 3 7  24 56 272 228 156 66 118 360   2 1 3 4 5 7 8 0   20 
8 110 3 1  194 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   186 
8 111 3 4  26 10 108 256 360 360 360 360   3 2 4 5 0 0 0 0   22 
8 112 3 3  174 328 42 360 360 360 360 360   6 7 8 0 0 0 0 0   146 
8 113 3 7  328 132 180 218 218 358 218 360   7 1 2 3 4 5 8 0   36 
8 114 3 2  338 246 360 360 360 360 360 360   4 2 0 0 0 0 0 0   338 
8 115 3 1  24 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   28 
8 116 3 7  352 36 332 282 226 352 64 360   7 1 2 4 5 6 8 0   28 
8 117 3 4  256 166 312 252 360 360 360 360   1 2 3 6 0 0 0 0   244 
8 118 3 7  244 182 114 104 332 128 274 360   6 1 2 4 5 7 8 0   20 
8 119 3 6  228 6 352 80 24 204 360 360   1 2 5 6 7 8 0 0   134 
8 120 3 7  198 18 36 46 270 272 312 360   5 2 3 4 6 7 8 0   16 
8 121 3 1  208 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   210 
8 122 3 7  308 336 322 274 160 26 84 360   7 1 2 3 4 6 8 0   338 
8 123 3 5  306 262 184 286 182 360 360 360   7 2 3 6 8 0 0 0   158 
8 124 3 6  38 228 166 242 208 2 360 360   6 3 4 5 7 8 0 0   34 
8 125 3 8  92 138 72 352 324 156 236 46   2 1 3 4 5 6 7 8   160 
